suburb,0p,25p,50p,75p,100p,count
WESTDALE,21650.0,216250.0,251000.0,343250.0,783750.0,59
WESTLEIGH,100000.0,600000.0,658500.0,717250.0,940000.0,68
WESTMEAD,18680.0,300000.0,340000.0,380000.0,2753800.0,497
WESTON,15000.0,175000.0,218000.0,279000.0,795000.0,91
WETHERILL PARK,150000.0,317500.0,394000.0,432500.0,1950000.0,95
WHALAN,10650.0,206250.0,226000.0,250000.0,395000.0,75
WHALE BEACH,1380000.0,2803500.0,3312500.0,3750000.0,6800000.0,14
WHEELER HEIGHTS,20000.0,705000.0,745000.0,793750.0,1310000.0,46
WHEEO,170000.0,215000.0,260000.0,305000.0,350000.0,2
WHERROL FLAT,145000.0,297750.0,400000.0,475000.0,580000.0,7
WHIAN WHIAN,532000.0,532000.0,532000.0,532000.0,532000.0,1
WHITE CLIFFS,53000.0,67250.0,81500.0,95750.0,110000.0,2
WHITE ROCK,180000.0,226000.0,370000.0,417500.0,450000.0,7
WHITEBRIDGE,182500.0,340000.0,403000.0,474000.0,755000.0,39
WHITTINGHAM,550000.0,553750.0,580000.0,673750.0,830000.0,6
WHITTON,35000.0,75000.0,90000.0,105000.0,148000.0,9
WIANGAREE,60000.0,87250.0,150000.0,155000.0,178000.0,6
WIARBOROUGH,220000.0,242500.0,265000.0,287500.0,310000.0,2
WICKHAM,125000.0,250000.0,290000.0,353750.0,860000.0,31
WIDGELLI,110000.0,110000.0,110000.0,110000.0,110000.0,1
WILBERFORCE,50000.0,365000.0,415000.0,533000.0,1225000.0,53
WILCANNIA,16380.0,30000.0,257500.0,272500.0,288000.0,14
WILEY PARK,12000.0,200000.0,230000.0,337500.0,1710000.0,307
WILLAWARRIN,200000.0,290000.0,325000.0,387500.0,560000.0,4
WILLI WILLI,10000.0,10000.0,10000.0,10000.0,10000.0,1
WILLIAMTOWN,230000.0,350000.0,410000.0,499000.0,550000.0,5
WILLMOT,5000.0,177500.0,203000.0,226250.0,322500.0,43
WILLOUGHBY,52000.0,478000.0,802500.0,1051350.0,1890000.0,143
WILLOUGHBY EAST,266000.0,822250.0,1027500.0,1423625.0,2060000.0,30
WILLOW TREE,50000.0,71500.0,95000.0,108000.0,120000.0,7
WILLOW VALE,295000.0,315000.0,352500.0,390000.0,425000.0,7
WILSONS CREEK,300000.0,550000.0,820000.0,828000.0,840000.0,5
WILTON,213500.0,343500.0,412500.0,502000.0,993000.0,26
WIMBLEDON,440000.0,440000.0,440000.0,440000.0,440000.0,1
WINDALE,145000.0,172750.0,205000.0,236125.0,329950.0,50
WINDANG,10000.0,274625.0,321000.0,385000.0,560000.0,34
WINDELLA,283000.0,399750.0,500000.0,550000.0,1500000.0,9
WINDELLAMA,335000.0,342500.0,382500.0,421250.0,425000.0,4
WINDERA,143500.0,557000.0,558000.0,558000.0,840000.0,5
WINDERMERE,540000.0,540000.0,540000.0,540000.0,540000.0,1
WINDERMERE PARK,120000.0,245000.0,282500.0,312812.5,429000.0,16
WINDEYER,68000.0,68000.0,148000.0,259000.0,285000.0,9
WINDRADYNE,55000.0,223500.0,262000.0,311000.0,525000.0,83
WINDSOR,123500.0,293000.0,345000.0,462000.0,990000.0,55
WINDSOR DOWNS,340000.0,775000.0,856000.0,913000.0,1500000.0,19
WINGELLO,60000.0,131250.0,187500.0,290625.0,470000.0,14
WINGEN,100000.0,148750.0,165000.0,215500.0,300000.0,8
WINGHAM,15000.0,189575.0,216250.0,275000.0,600000.0,108
WINMALEE,142000.0,317625.0,358750.0,425750.0,720000.0,140
WINSTON HILLS,5000.0,435000.0,480000.0,520000.0,830000.0,201
WINTON,525000.0,637500.0,750000.0,775000.0,800000.0,3
WIRLINGA,795000.0,795000.0,795000.0,795000.0,795000.0,1
WIRRIMBI,396000.0,396000.0,396000.0,396000.0,396000.0,1
WISEMANS CREEK,277500.0,490625.0,703750.0,916875.0,1130000.0,2
WISEMANS FERRY,210000.0,210500.0,241000.0,1117500.0,1400000.0,6
WITTITRIN,90000.0,142500.0,195000.0,247500.0,300000.0,2
WOLLAR,77500.0,77500.0,77500.0,77500.0,77500.0,1
WOLLI CREEK,288000.0,365000.0,427500.0,479249.5,658000.0,130
WOLLOMBI,312000.0,410000.0,457500.0,671750.0,1450000.0,7
WOLLOMOMBI,138600.0,183950.0,229300.0,274650.0,320000.0,2
WOLLONGBAR,110000.0,320500.0,375000.0,440500.0,975000.0,59
WOLLONGONG,2900.0,272750.0,335000.0,445000.0,1320000.0,639
WOLLSTONECRAFT,175000.0,462000.0,570000.0,710000.0,1890000.0,230
WOLUMLA,140000.0,238750.0,285000.0,392500.0,615000.0,18
WOMBARRA,110000.0,539687.5,685000.0,830000.0,1695000.0,26
WOMBAT,240000.0,240000.0,240000.0,240000.0,240000.0,2
WOMBEYAN CAVES,139000.0,165750.0,192500.0,219250.0,246000.0,2
WOMBOOTA,4000.0,4000.0,4000.0,4000.0,4000.0,1
WONBOYN LAKE,280000.0,385000.0,490000.0,595000.0,700000.0,2
WONDALGA,400000.0,400000.0,400000.0,400000.0,400000.0,1
WONGARBON,165000.0,200000.0,230000.0,235000.0,260000.0,9
WOODBERRY,70000.0,210000.0,233000.0,266125.0,363000.0,54
WOODBINE,250000.0,270000.0,300000.0,337750.0,445000.0,36
WOODBURN,168000.0,272750.0,284500.0,319375.0,617000.0,18
WOODCROFT,245000.0,338000.0,345000.0,432000.0,750000.0,121
WOODENBONG,105000.0,137000.0,153750.0,218750.0,357000.0,10
WOODFORD,165000.0,276250.0,334000.0,435000.0,660000.0,47
WOODFORD ISLAND,125000.0,125000.0,125000.0,125000.0,125000.0,1
WOODHILL,500000.0,500000.0,500000.0,800000.0,1100000.0,3
WOODLANDS,490000.0,548750.0,607500.0,666250.0,725000.0,2
WOODPARK,306000.0,334500.0,370000.0,396528.0,780000.0,24
WOODRISING,225000.0,251000.0,267000.0,300000.0,387000.0,23
WOODSIDE,250000.0,250000.0,250000.0,250000.0,250000.0,1
WOODSTOCK,40000.0,106250.0,120500.0,452500.0,1550000.0,14
WOODVIEW,215000.0,248750.0,282500.0,316250.0,350000.0,2
WOODVILLE,20000.0,447250.0,534500.0,582750.0,599000.0,6
WOOLBROOK,52000.0,74500.0,97000.0,133500.0,170000.0,3
WOOLGOOLGA,155000.0,305000.0,355000.0,441250.0,970000.0,100
WOOLI,145000.0,296250.0,393000.0,553750.0,943000.0,16
WOOLLAHRA,18000.0,597000.0,1090000.0,1850000.0,11800000.0,206
WOOLLAMIA,283000.0,318750.0,491000.0,626250.0,1000000.0,8
WOOLLOOMOOLOO,5800.0,351625.0,482500.0,750000.0,6200000.0,168
WOOLOMIN,50000.0,84500.0,167500.0,181250.0,230000.0,8
WOOLOOWARE,147033.0,247250.0,518500.0,747000.0,1575000.0,136
WOOLOWEYAH,318000.0,325000.0,382000.0,440000.0,520000.0,5
WOOLWICH,400000.0,827000.0,1137500.0,2343750.0,8500000.0,22
WOOMARGAMA,380000.0,381250.0,382500.0,383750.0,385000.0,2
WOOMBAH,144000.0,245000.0,310000.0,412562.5,498000.0,16
WOONGARRAH,76000.0,338500.0,391250.0,414992.5,585000.0,132
WOONONA,980.0,312000.0,390000.0,480000.0,2300000.0,293
WOOTTON,125000.0,193750.0,262500.0,331250.0,400000.0,2
WORONORA,250000.0,571250.0,665000.0,923250.0,1541000.0,34
WORONORA HEIGHTS,150000.0,485750.0,590000.0,633500.0,855000.0,64
WORRIGEE,99000.0,268500.0,310000.0,341000.0,565000.0,151
WORROWING HEIGHTS,16000.0,16000.0,16000.0,16000.0,16000.0,1
WOY WOY,15000.0,271750.0,305000.0,353750.0,1160000.0,315
WOY WOY BAY,150000.0,415500.0,681000.0,923000.0,1165000.0,3
WRIGHTS BEACH,225000.0,277500.0,345000.0,456250.0,640000.0,4
WUULUMAN,160000.0,160000.0,160000.0,160000.0,160000.0,1
WYALONG,50000.0,62500.0,110000.0,167500.0,305000.0,11
WYANGALA,7560.0,7780.0,8000.0,46500.0,85000.0,3
WYBONG,400000.0,400000.0,400000.0,400000.0,400000.0,1
WYEE,63000.0,280000.0,300000.0,435000.0,825000.0,17
WYEE POINT,50000.0,290000.0,332000.0,490000.0,650000.0,35
WYNDHAM,140000.0,155000.0,196666.5,249999.75,300000.0,4
WYNEDEN,445000.0,445000.0,445000.0,445000.0,445000.0,1
WYOMING,10280.0,270000.0,310000.0,348000.0,538000.0,251
WYONG,20000.0,225000.0,255000.0,460000.0,1450000.0,149
WYONG CREEK,715000.0,750000.0,785000.0,882500.0,980000.0,3
WYONGAH,2850.0,220000.0,250000.0,303500.0,465000.0,51
WYRALLAH,370000.0,370000.0,370000.0,370000.0,370000.0,1
YAGOONA,70000.0,323625.0,375000.0,425000.0,816500.0,308
YAMBA,35000.0,294250.0,352725.0,462250.0,2800000.0,174
YANCO,70000.0,129000.0,159000.0,235000.0,650000.0,18
YANDERRA,222000.0,261250.0,308000.0,490000.0,650000.0,10
YARRABAR,400000.0,400000.0,400000.0,400000.0,400000.0,1
YARRAHAPINNI,100000.0,145000.0,190000.0,235000.0,280000.0,2
YARRAMALONG,200000.0,275000.0,430000.0,550000.0,1200000.0,9
YARRAMAN,430000.0,430000.0,430000.0,430000.0,430000.0,1
YARRAMUNDI,520000.0,635000.0,770000.0,806250.0,1030000.0,16
YARRANBELLA,80000.0,80000.0,80000.0,80000.0,80000.0,1
YARRAS,320000.0,320000.0,320000.0,320000.0,320000.0,1
YARRAVEL,127000.0,273125.0,303500.0,342500.0,490000.0,28
YARRAWARRAH,280000.0,501250.0,540000.0,580000.0,830000.0,30
YARRAWONGA,114500.0,193500.0,239750.0,328750.0,460000.0,8
YARRAWONGA PARK,190000.0,221875.0,256500.0,266875.0,315000.0,8
YARROWITCH,210000.0,210000.0,210000.0,210000.0,210000.0,1
YASS,109500.0,257500.0,300000.0,382500.0,735000.0,167
YASS RIVER,460000.0,460000.0,460000.0,460000.0,460000.0,1
YATHELLA,390000.0,450625.0,511250.0,571875.0,632500.0,2
YATTALUNGA,315000.0,320625.0,345000.0,405625.0,765000.0,8
YATTE YATTAH,495000.0,495000.0,495000.0,495000.0,495000.0,1
YELGUN,300000.0,300000.0,300000.0,300000.0,300000.0,1
YELLOW PINCH,350000.0,350000.0,350000.0,350000.0,350000.0,1
YELLOW ROCK,190000.0,335500.0,424500.0,522250.0,970000.0,30
YENDA,8550.0,140000.0,172500.0,200000.0,310000.0,17
YENNORA,106666.0,267500.0,310000.0,367750.0,510000.0,19
YEOVAL,14000.0,84250.0,135500.0,146250.0,185000.0,12
YERONG CREEK,15000.0,15000.0,55000.0,110000.0,140800.0,5
YERRANDERIE,50000.0,71250.0,92500.0,113750.0,135000.0,2
YERRINBOOL,80000.0,254000.0,277000.0,393000.0,4640000.0,27
YETHOLME,295000.0,322500.0,350000.0,407250.0,464500.0,3
YETMAN,140000.0,140000.0,140000.0,140000.0,140000.0,2
YIPPIN CREEK,305000.0,335000.0,347500.0,405000.0,570000.0,4
YOOGALI,97000.0,110500.0,205000.0,472500.0,745000.0,11
YORKLEA,340000.0,355000.0,367500.0,402500.0,485000.0,4
YOUNG,15000.0,155000.0,208000.0,270000.0,1300000.0,241
YOWIE BAY,540000.0,725250.0,910000.0,1051250.0,1950000.0,36
YOWRIE,257500.0,257500.0,257500.0,257500.0,257500.0,1
ZARA,488000.0,488000.0,488000.0,488000.0,488000.0,1
ZETLAND,1000.0,478000.0,532500.0,598125.0,1353000.0,294
