suburb,0p,25p,50p,75p,100p,count
TREGEAGLE,300000.0,562500.0,725000.0,750000.0,1400000.0,7
TREGEAR,3300.0,385000.0,429000.0,463500.0,580000.0,76
TRIANGLE FLAT,329000.0,329250.0,329500.0,329750.0,330000.0,2
TRUNDLE,16000.0,41250.0,100000.0,152750.0,195000.0,10
TRUNGLEY HALL,165000.0,165000.0,165000.0,165000.0,165000.0,1
TRUNKEY CREEK,60000.0,60000.0,60000.0,60000.0,60000.0,1
TUCABIA,110000.0,158500.0,222000.0,294500.0,340000.0,11
TUCKI TUCKI,465000.0,527500.0,590000.0,652500.0,715000.0,2
TUCKOMBIL,470000.0,496000.0,522000.0,793500.0,1065000.0,3
TUCKURIMBA,412500.0,423125.0,433750.0,444375.0,455000.0,2
TUGGERAH,145000.0,360000.0,405000.0,505000.0,950000.0,44
TUGGERAWONG,202000.0,321500.0,380000.0,503750.0,875000.0,46
TULLAMORE,49500.0,69500.0,110000.0,230000.0,300000.0,5
TULLERA,280000.0,280000.0,280000.0,280000.0,280000.0,1
TULLIBIGEAL,26000.0,32750.0,42500.0,61250.0,95000.0,4
TULLIMBAR,159000.0,435000.0,520000.0,562500.0,659000.0,17
TUMBARUMBA,60000.0,152500.0,204400.0,275000.0,975000.0,37
TUMBI UMBI,130000.0,455000.0,580000.0,911000.0,1900000.0,111
TUMBLONG,170000.0,170000.0,170000.0,170000.0,170000.0,1
TUMBULGUM,280000.0,390125.0,445250.0,508125.0,870000.0,12
TUMUT,72000.0,185000.0,240000.0,355000.0,685000.0,119
TUMUT PLAINS,360000.0,435000.0,510000.0,585000.0,660000.0,2
TUNCURRY,87500.0,262100.0,330000.0,440000.0,1765000.0,227
TUNTABLE CREEK,131000.0,224000.0,437500.0,677500.0,850000.0,4
TURA BEACH,160000.0,340500.0,422500.0,511500.0,1200000.0,123
TURILL,295000.0,360000.0,370000.0,410000.0,520000.0,5
TURLINJAH,125000.0,390500.0,517000.0,591250.0,700000.0,4
TURNERS FLAT,270000.0,276000.0,404000.0,530000.0,530000.0,4
TURONDALE,250000.0,360000.0,435000.0,486000.0,519000.0,5
TUROSS HEAD,170000.0,295000.0,340000.0,395000.0,920000.0,105
TURRAMURRA,31000.0,882500.0,1400000.0,1980000.0,5105000.0,346
TURRAWAN,557000.0,557000.0,557000.0,557000.0,557000.0,1
TURRELLA,27250.0,550000.0,570000.0,608750.0,1651000.0,334
TURVEY PARK,165000.0,270000.0,320000.0,415000.0,705000.0,81
TWEED HEADS,49331.0,295000.0,390000.0,541250.0,1948000.0,376
TWEED HEADS SOUTH,106250.0,305000.0,350000.0,430000.0,1080000.0,195
TWEED HEADS WEST,30000.0,240000.0,326000.0,418812.5,830000.0,168
TWENTY FORESTS,470000.0,470000.0,470000.0,470000.0,470000.0,1
TYAGARAH,1280000.0,1310000.0,1340000.0,1370000.0,1400000.0,2
TYALGUM,250000.0,326750.0,351500.0,388750.0,660000.0,16
TYALGUM CREEK,575000.0,730000.0,885000.0,1040000.0,1195000.0,2
TYNDALE,535000.0,562500.0,590000.0,617500.0,645000.0,2
TYRINGHAM,139500.0,139500.0,139500.0,139500.0,139500.0,1
UKI,3500.0,258750.0,342000.0,450750.0,850000.0,18
ULAMAMBRI,40000.0,40000.0,40000.0,40000.0,40000.0,1
ULAN,327000.0,327000.0,327000.0,327000.0,327000.0,1
ULLADULLA,3400.0,320000.0,392000.0,480000.0,1045000.0,205
ULMARRA,176000.0,219000.0,280000.0,355000.0,560000.0,9
ULONG,108000.0,164000.0,185000.0,270000.0,470000.0,9
ULTIMO,7200.0,545000.0,701000.0,880000.0,2300000.0,277
UMINA BEACH,6000.0,465000.0,550000.0,620000.0,2750000.0,473
UNANDERRA,3150.0,360000.0,415000.0,480500.0,760000.0,99
UNDERCLIFFE,647000.0,654250.0,661500.0,668750.0,676000.0,2
UNGARIE,2000.0,9250.0,61750.0,88875.0,210000.0,8
UPPER BURRINGBAR,151000.0,337750.0,430000.0,495000.0,600000.0,4
UPPER COOPERS CREEK,700000.0,700000.0,700000.0,700000.0,700000.0,1
UPPER COPMANHURST,245000.0,246250.0,247500.0,248750.0,250000.0,2
UPPER CORINDI,398000.0,549500.0,750000.0,943750.0,1075000.0,4
UPPER CRYSTAL CREEK,288000.0,374750.0,461500.0,548250.0,635000.0,2
UPPER DARTBROOK,851000.0,964812.5,1078625.0,1192437.5,1306250.0,2
UPPER DUROBY,860000.0,860000.0,860000.0,860000.0,860000.0,1
UPPER GROWEE,155000.0,207500.0,260000.0,312500.0,365000.0,2
UPPER HORSESHOE CREEK,162500.0,162500.0,162500.0,162500.0,162500.0,1
UPPER HORTON,11250.0,29687.5,48125.0,66562.5,85000.0,2
UPPER KANGAROO RIVER,225000.0,850000.0,850000.0,1440000.0,1550000.0,5
UPPER LANSDOWNE,230000.0,310000.0,350000.0,450000.0,640000.0,17
UPPER MACDONALD,525000.0,548750.0,572500.0,596250.0,620000.0,2
UPPER MAIN ARM,364000.0,401250.0,438500.0,475750.0,513000.0,2
UPPER MANILLA,754000.0,754000.0,754000.0,754000.0,754000.0,1
UPPER ORARA,260000.0,460000.0,515000.0,596500.0,1135000.0,11
UPPER ROLLANDS PLAINS,440000.0,492500.0,579500.0,674250.0,750000.0,4
UPPER ROUCHEL,350000.0,350000.0,350000.0,350000.0,350000.0,1
UPPER WILSONS CREEK,489000.0,501125.0,513250.0,525375.0,537500.0,2
UPSALLS CREEK,350000.0,464000.0,511000.0,552500.0,650000.0,4
URALBA,225000.0,502000.0,685000.0,762500.0,905000.0,7
URALLA,92000.0,240000.0,272500.0,322500.0,580000.0,50
URANA,10000.0,70000.0,82500.0,125250.0,550000.0,10
URANQUINTY,83000.0,200000.0,235000.0,300000.0,900000.0,21
URBENVILLE,50000.0,102500.0,123500.0,130250.0,140000.0,4
URILA,766000.0,766000.0,766000.0,766000.0,766000.0,1
URLIUP,582500.0,601250.0,620000.0,716000.0,812000.0,3
URUNGA,80000.0,300000.0,375000.0,465000.0,1200000.0,81
VACY,195000.0,347250.0,527500.0,604250.0,860000.0,14
VALE OF CLWYDD,130000.0,177500.0,191500.0,254250.0,340000.0,14
VALENTINE,7500.0,490000.0,577000.0,695000.0,2550000.0,115
VALERY,683300.0,893725.0,1104150.0,1314575.0,1525000.0,2
VALLA,315000.0,605000.0,620000.0,700000.0,1335000.0,13
VALLA BEACH,265000.0,360000.0,382500.0,519250.0,725000.0,22
VALLEY HEIGHTS,332000.0,490000.0,601100.0,690000.0,935000.0,25
VARROVILLE,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1
VAUCLUSE,400000.0,1045000.0,2100000.0,4225000.0,20108000.0,305
VERGES CREEK,390000.0,397500.0,405000.0,412500.0,420000.0,2
VERONA,385000.0,440000.0,485000.0,575000.0,800000.0,7
VILLAWOOD,294400.0,512500.0,660000.0,752500.0,950000.0,67
VINCENTIA,229500.0,432125.0,515000.0,628750.0,1300000.0,142
VINEYARD,155000.0,170000.0,285000.0,770000.0,4000000.0,25
VITTORIA,570000.0,570000.0,570000.0,570000.0,570000.0,1
VOYAGER POINT,600000.0,635000.0,680000.0,720000.0,1200000.0,73
WADALBA,200000.0,438000.0,510000.0,550000.0,785000.0,71
WADEVILLE,100000.0,100000.0,100000.0,100000.0,100000.0,1
WAGGA WAGGA,88000.0,238800.0,292000.0,447500.0,1545000.0,219
WAGSTAFFE,393333.0,636000.0,782000.0,1425000.0,4000000.0,17
WAHROONGA,180000.0,770000.0,1201500.0,1650000.0,4700000.0,473
WAITARA,130000.0,599400.0,657000.0,746500.0,2500000.0,247
WAITUI,567000.0,602250.0,637500.0,672750.0,708000.0,2
WAKEFIELD,440000.0,670000.0,670000.0,692500.0,720000.0,6
WAKELEY,30000.0,525000.0,650000.0,752750.0,1120000.0,54
WAKOOL,60000.0,70000.0,80000.0,90000.0,100000.0,3
WALANG,449000.0,449000.0,449000.0,449000.0,449000.0,1
WALBUNDRIE,605000.0,635000.0,665000.0,695000.0,725000.0,2
WALCHA,65000.0,143750.0,205000.0,285000.0,1700000.0,36
WALGETT,40000.0,52000.0,97500.0,143750.0,436700.0,14
WALLA WALLA,23000.0,162500.0,195000.0,258750.0,515000.0,18
WALLABADAH,150000.0,165000.0,180000.0,181250.0,182500.0,3
WALLABI POINT,178000.0,393750.0,449000.0,497500.0,885000.0,19
WALLACIA,55000.0,472112.5,543500.0,705500.0,4000000.0,34
WALLAGA LAKE,217000.0,296250.0,391500.0,518500.0,750000.0,14
WALLAGOOT,47500.0,322500.0,415000.0,497000.0,590000.0,14
WALLALONG,367500.0,549000.0,730000.0,830000.0,1775000.0,15
WALLAMORE,738500.0,738500.0,738500.0,738500.0,738500.0,1
WALLANBAH,445000.0,445000.0,445000.0,445000.0,445000.0,1
WALLARAH,680000.0,765750.0,851500.0,892000.0,932500.0,3
WALLAROBBA,652500.0,1211062.5,1397250.0,1447937.5,1600000.0,4
WALLAROO,8648.0,861250.0,1072500.0,1138549.25,1650000.0,6
WALLENDBEEN,160000.0,166750.0,169750.0,180375.0,210000.0,4
WALLERAWANG,160000.0,214350.0,247500.0,298125.0,699950.0,42
WALLEROOBIE,268027.0,268027.0,268027.0,268027.0,268027.0,1
WALLIS LAKE,2880000.0,2880000.0,2880000.0,2880000.0,2880000.0,1
WALLSEND,120000.0,347250.0,392250.0,460000.0,1210000.0,330
WALMER,2589120.0,2589120.0,2589120.0,2589120.0,2589120.0,1
WAMBAN,725000.0,725000.0,725000.0,725000.0,725000.0,1
WAMBERAL,5000.0,604750.0,752250.0,1050000.0,3750000.0,176
WAMBOIN,550000.0,722500.0,840000.0,945000.0,1155000.0,24
WAMBROOK,470000.0,470000.0,470000.0,470000.0,470000.0,1
WANAARING,55000.0,55000.0,55000.0,55000.0,55000.0,1
WANDANDIAN,20000.0,410000.0,585000.0,630000.0,700000.0,5
WANDELLA,349000.0,414000.0,479000.0,505750.0,532500.0,3
WANDERA,295000.0,310000.0,325000.0,340000.0,355000.0,2
WANG WAUK,510000.0,552500.0,595000.0,632500.0,670000.0,3
WANGI WANGI,187500.0,354250.0,487500.0,602500.0,1000000.0,92
WANTABADGERY,30000.0,115000.0,200000.0,1325000.0,2450000.0,3
WAPENGO,601000.0,644500.0,688000.0,731500.0,775000.0,2
WARABROOK,160000.0,369500.0,437250.0,540000.0,900000.0,36
WARATAH,80000.0,340000.0,419950.0,496500.0,1880000.0,119
WARATAH WEST,6530.0,360000.0,400000.0,454000.0,610000.0,63
WARDELL,233000.0,306250.0,350000.0,377875.0,480000.0,18
WARDS RIVER,385000.0,385000.0,385000.0,385000.0,385000.0,1
WAREEMBA,633308.0,780500.0,1325000.0,1705500.0,2480000.0,19
WARIALDA,22000.0,101437.5,135000.0,223750.0,319000.0,26
WARIALDA RAIL,50000.0,71500.0,93000.0,181500.0,270000.0,3
WARILLA,40000.0,365000.0,397500.0,450250.0,1550000.0,120
WARNERS BAY,63898.0,409000.0,491000.0,585000.0,4100000.0,212
WARNERVALE,104900.0,485750.0,620000.0,685000.0,730000.0,8
WARRADERRY,900000.0,900000.0,900000.0,900000.0,900000.0,1
WARRAGAI CREEK,245000.0,248750.0,335000.0,445000.0,520000.0,4
WARRAGAMBA,230000.0,355000.0,387000.0,420000.0,580000.0,33
WARRAH,265000.0,265000.0,265000.0,265000.0,265000.0,1
WARRAH CREEK,630000.0,630000.0,630000.0,630000.0,630000.0,1
WARRAH RIDGE,4509000.0,4509000.0,4509000.0,4509000.0,4509000.0,1
WARRAL,450000.0,478125.0,551250.0,584250.0,600000.0,6
WARRANULLA,360000.0,360000.0,360000.0,360000.0,360000.0,1
WARRAWEE,620000.0,963750.0,1720000.0,2867500.0,9440000.0,74
WARRAWONG,7500.0,315750.0,356000.0,416000.0,1150000.0,82
WARRELL CREEK,165000.0,244750.0,324500.0,404250.0,484000.0,2
WARREN,40000.0,108000.0,150000.0,207500.0,460000.0,23
WARRI,250000.0,250000.0,250000.0,250000.0,250000.0,1
WARRIEWOOD,11500.0,731250.0,800000.0,1057500.0,4650000.0,290
WARRIMOO,245000.0,468500.0,577000.0,722000.0,1275000.0,57
WARROO,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
WARWICK FARM,140000.0,350000.0,395000.0,435000.0,2040000.0,476
WATANOBBI,190000.0,355000.0,405000.0,455000.0,575000.0,89
WATERFALL,320000.0,660250.0,700000.0,761000.0,900000.0,11
WATERLOO,7800.0,581250.0,727000.0,890000.0,3560000.0,1073
WATERVIEW,450000.0,450000.0,450000.0,450000.0,450000.0,1
WATERVIEW HEIGHTS,200000.0,315000.0,342500.0,406250.0,540000.0,30
WATSONS BAY,600000.0,2212500.0,3000000.0,5137500.0,14500000.0,15
WATTAMOLLA,250000.0,290000.0,635000.0,2100000.0,2375000.0,5
WATTAMONDARA,160000.0,260000.0,260000.0,280000.0,1070000.0,5
WATTLE FLAT,8500.0,89250.0,170000.0,180000.0,190000.0,3
WATTLE GROVE,5000.0,635000.0,710000.0,790750.0,1365000.0,130
WATTLE PONDS,160000.0,592750.0,660000.0,702500.0,790000.0,19
WATTON,150000.0,345000.0,447500.0,511250.0,590000.0,4
WAUCHOPE,65000.0,281750.0,328500.0,390000.0,775000.0,188
WAUKIVORY,550000.0,550000.0,550000.0,550000.0,550000.0,1
WAVERLEY,160000.0,875000.0,1450000.0,2020000.0,3700000.0,101
WAVERLY,340000.0,410000.0,480000.0,590000.0,700000.0,3
WAVERTON,585000.0,838750.0,1161500.0,1725000.0,4150000.0,74
WAY WAY,405000.0,420000.0,532500.0,640625.0,642500.0,4
WAYO,305000.0,477500.0,650000.0,710000.0,770000.0,3
WEBBERS CREEK,800000.0,800000.0,800000.0,800000.0,800000.0,1
WEBBS CREEK,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
WEDDERBURN,4000.0,728000.0,900000.0,970000.0,1530000.0,17
WEE JASPER,165000.0,171250.0,177500.0,183750.0,190000.0,2
WEE WAA,26000.0,126375.0,220000.0,271250.0,415000.0,24
WEEMELAH,55000.0,55000.0,55000.0,55000.0,55000.0,1
WEETALIBA,700000.0,700000.0,700000.0,700000.0,700000.0,2
WEETHALLE,40000.0,80000.0,80000.0,80000.0,140000.0,5
WELBY,180000.0,361000.0,390000.0,454000.0,520000.0,15
WELLINGROVE,470000.0,470000.0,470000.0,470000.0,470000.0,1
WELLINGTON,15000.0,90900.0,135000.0,186250.0,470000.0,108
WELLS CROSSING,300000.0,300375.0,300750.0,301125.0,301500.0,2
WENDOREE PARK,340000.0,350004.5,360009.0,370013.5,380018.0,2
WENTWORTH,52800.0,112000.0,150000.0,275000.0,550000.0,45
WENTWORTH FALLS,200000.0,446125.0,562500.0,722500.0,1600000.0,196
WENTWORTH POINT,12000.0,535000.0,650000.0,695000.0,1900000.0,517
WENTWORTHVILLE,5100.0,550000.0,788888.0,1025000.0,12511542.0,223
WERAI,815000.0,1182500.0,1550000.0,1917500.0,2285000.0,2
WEROMBI,32000.0,877500.0,1000000.0,1127750.0,1501234.0,19
WERRI BEACH,135000.0,630000.0,810000.0,925000.0,1650000.0,17
WERRINGTON,160000.0,375250.0,430000.0,532500.0,1370000.0,143
WERRINGTON COUNTY,21500.0,487500.0,550000.0,613750.0,716000.0,70
WERRINGTON DOWNS,50000.0,497750.0,540000.0,584500.0,695000.0,56
WERRIS CREEK,72000.0,105000.0,141000.0,197000.0,2080000.0,33
WEST ALBURY,83250.0,205000.0,276500.0,351250.0,820000.0,100
WEST BALLINA,170000.0,350250.0,430000.0,542125.0,1010000.0,66
WEST BATHURST,80000.0,242250.0,292000.0,347500.0,818000.0,95
WEST BUNGAWALBIN,200000.0,300000.0,330000.0,420000.0,444000.0,5
WEST CORAKI,530000.0,530000.0,530000.0,530000.0,530000.0,1
WEST GOSFORD,69000.0,368750.0,398000.0,420000.0,1100000.0,84
WEST HAVEN,200000.0,366875.0,402500.0,432500.0,1025000.0,24
WEST HOXTON,233334.0,645000.0,720000.0,837000.0,6440000.0,149
WEST KEMPSEY,28333.0,151000.0,190000.0,238000.0,580000.0,115
WEST NOWRA,255000.0,309750.0,340000.0,399750.0,566050.0,26
WEST PENNANT HILLS,100000.0,1125000.0,1351000.0,1679125.0,7800000.0,258
WEST PYMBLE,11750.0,1165000.0,1350000.0,1576000.0,2510000.0,75
WEST RYDE,198274.0,580000.0,692950.0,946250.0,2600000.0,472
WEST TAMWORTH,43000.0,162500.0,220000.0,290000.0,400000.0,117
WEST WALLSEND,170000.0,292500.0,361000.0,407500.0,720000.0,35
WEST WIANGAREE,110000.0,123750.0,137500.0,151250.0,165000.0,2
WEST WOLLONGONG,94000.0,394625.0,520000.0,604500.0,1150000.0,131
WEST WYALONG,62000.0,97500.0,150000.0,235000.0,500000.0,51
WESTBROOK,665000.0,665000.0,665000.0,665000.0,665000.0,1
WESTDALE,10000.0,280000.0,315000.0,350000.0,3440000.0,69
WESTLEIGH,200000.0,996500.0,1140000.0,1262000.0,1675000.0,71
WESTMEAD,5174.0,500000.0,562000.0,615000.0,2165900.0,369
WESTON,45000.0,224750.0,251000.0,299250.0,710000.0,60
WETHERILL PARK,21250.0,492250.0,705000.0,776750.0,2520000.0,82
WHALAN,9680.0,380000.0,441000.0,490000.0,610000.0,77
WHALE BEACH,35000.0,1772500.0,3035000.0,3957500.0,6900000.0,18
WHEELER HEIGHTS,215000.0,1100000.0,1250000.0,1350000.0,2800000.0,37
WHEENY CREEK,715000.0,715000.0,715000.0,715000.0,715000.0,1
WHEEO,445000.0,445000.0,445000.0,445000.0,445000.0,1
WHERROL FLAT,127500.0,275000.0,390000.0,465000.0,545000.0,5
WHIAN WHIAN,255000.0,392500.0,530000.0,532500.0,535000.0,3
WHITE ROCK,516000.0,655000.0,710000.0,815000.0,1250000.0,13
WHITEBRIDGE,320000.0,430000.0,500000.0,602500.0,2000000.0,54
WHITEMAN CREEK,138000.0,190000.0,242000.0,358500.0,475000.0,3
WHITTINGHAM,520000.0,637500.0,665000.0,677500.0,795000.0,6
WHITTON,37000.0,50500.0,71500.0,96625.0,122500.0,4
WHOOTA,368000.0,463500.0,559000.0,654500.0,750000.0,2
WIANGAREE,130000.0,130500.0,131000.0,158000.0,185000.0,3
WIARBOROUGH,370000.0,370000.0,370000.0,370000.0,370000.0,1
WICKHAM,230000.0,459950.0,469950.0,495000.0,800000.0,69
WILBERFORCE,232500.0,582500.0,700000.0,1050000.0,2206600.0,49
WILBETREE,440000.0,440000.0,440000.0,440000.0,440000.0,1
WILCANNIA,3000.0,16000.0,34500.0,74750.0,110000.0,6
WILDES MEADOW,490000.0,720000.0,930000.0,1425000.0,2300000.0,13
WILEY PARK,61000.0,377625.0,435000.0,645000.0,2405000.0,174
WILLAWARRIN,153000.0,153750.0,154500.0,155250.0,156000.0,2
WILLI WILLI,281000.0,281000.0,281000.0,281000.0,281000.0,1
WILLIAMTOWN,187500.0,378750.0,570000.0,662500.0,755000.0,3
WILLMOT,15200.0,380250.0,420000.0,440000.0,495000.0,42
WILLOUGHBY,180000.0,975000.0,1677500.0,2015000.0,4600000.0,164
WILLOUGHBY EAST,1320000.0,1660000.0,2025000.0,2491875.0,4225000.0,24
WILLOW TREE,30000.0,110000.0,190000.0,270000.0,350000.0,3
WILLOW VALE,215000.0,433000.0,465000.0,562500.0,1260000.0,16
WILSONS CREEK,444200.0,540000.0,670000.0,1225000.0,1850000.0,9
WILTON,258900.0,569500.0,654495.0,808750.0,4650000.0,60
WIMBLEDON,645000.0,645000.0,645000.0,645000.0,645000.0,1
WINDALE,242500.0,270000.0,292388.5,305000.0,415000.0,28
WINDANG,44167.0,440000.0,506127.0,627500.0,810000.0,39
WINDELLA,510000.0,556250.0,665000.0,732000.0,770000.0,7
WINDELLAMA,30000.0,342500.0,485000.0,560000.0,850000.0,7
WINDERA,590000.0,638750.0,798750.0,968125.0,1145000.0,6
WINDERMERE PARK,150000.0,315000.0,353000.0,416625.0,551000.0,20
WINDEYER,83333.0,279583.25,345000.0,366250.0,430000.0,4
WINDRADYNE,25000.0,294875.0,351000.0,385500.0,560000.0,60
WINDSOR,225000.0,426250.0,580000.0,793750.0,2100000.0,58
WINDSOR DOWNS,1100000.0,1250000.0,1425000.0,1533750.0,2500000.0,18
WINEGROVE,450000.0,450000.0,450000.0,450000.0,450000.0,1
WINGELLO,170000.0,287500.0,429750.0,524900.0,600000.0,20
WINGEN,185000.0,203750.0,405500.0,668250.0,870000.0,4
WINGHAM,54000.0,216750.0,277500.0,400000.0,670000.0,126
WINIFRED,402000.0,402000.0,402000.0,402000.0,402000.0,1
WINMALEE,222500.0,495000.0,563000.0,670000.0,1200000.0,117
WINSTON HILLS,8000.0,810000.0,890000.0,990000.0,1850000.0,181
WINTON,480000.0,555000.0,630000.0,705000.0,780000.0,2
WIRRAGULLA,2899900.0,2899900.0,2899900.0,2899900.0,2899900.0,1
WIRRIMBI,350000.0,380000.0,410000.0,440000.0,470000.0,2
WISEMANS CREEK,345000.0,370000.0,395000.0,482500.0,570000.0,3
WISEMANS FERRY,160000.0,160000.0,2095000.0,4030000.0,4030000.0,4
WITTITRIN,260000.0,260000.0,260000.0,260000.0,260000.0,1
WOLLI CREEK,55000.0,498000.0,630000.0,700000.0,1340000.0,2127
WOLLOGORANG,570000.0,667500.0,765000.0,907500.0,1050000.0,3
WOLLOMBI,174000.0,329000.0,560000.0,665000.0,1380000.0,5
WOLLONGBAR,100000.0,363000.0,430000.0,508125.0,753500.0,72
WOLLONGONG,17600.0,385000.0,480500.0,615000.0,5500000.0,635
WOLLSTONECRAFT,100000.0,740000.0,930000.0,1357500.0,9550000.0,311
WOLLUN,322000.0,322000.0,322000.0,322000.0,322000.0,1
WOLUMLA,165000.0,338750.0,373750.0,462500.0,633000.0,16
WOMBARRA,270000.0,670000.0,950000.0,1280000.0,3020000.0,25
WOMBAT,256000.0,283250.0,310500.0,337750.0,365000.0,2
WOMBEYAN CAVES,232000.0,241750.0,357500.0,491250.0,555000.0,4
WOMBOOTA,55000.0,55000.0,55000.0,55000.0,55000.0,1
WONBOYN,87500.0,89375.0,152500.0,348750.0,750000.0,4
WONGARBON,170000.0,265000.0,327000.0,380000.0,472500.0,19
WONGAWILLI,1100000.0,1150000.0,1450000.0,1625000.0,1720000.0,5
WONGWIBINDA,2072743.0,2072743.0,2072743.0,2072743.0,2072743.0,1
WOODBERRY,10610.0,233500.0,285000.0,323500.0,600000.0,43
WOODBINE,333000.0,498500.0,560000.0,613500.0,880000.0,67
WOODBURN,80000.0,180000.0,270000.0,300000.0,510000.0,13
WOODCROFT,4980.0,595000.0,661000.0,780000.0,940000.0,81
WOODENBONG,5000.0,166125.0,185000.0,216250.0,310000.0,8
WOODFORD,80000.0,414250.0,505000.0,572500.0,900000.0,35
WOODFORD ISLAND,385000.0,385000.0,395000.0,475000.0,520000.0,5
WOODHILL,855000.0,1040000.0,1220000.0,1767500.0,2300000.0,7
WOODLANDS,382071.0,384267.75,615000.0,921250.0,1150000.0,4
WOODPARK,145000.0,648624.25,695000.0,761250.0,900000.0,26
WOODRISING,295000.0,333500.0,361255.0,382250.0,480000.0,23
WOODSTOCK,80000.0,135000.0,180000.0,299500.0,1120000.0,19
WOODVIEW,327000.0,329250.0,358750.0,520625.0,920000.0,4
WOODVILLE,530000.0,717500.0,890000.0,1025000.0,1100000.0,4
WOOLBROOK,250000.0,250000.0,250000.0,250000.0,250000.0,1
WOOLGOOLGA,112500.0,336000.0,410000.0,475000.0,1200000.0,115
WOOLI,102500.0,191250.0,297500.0,600000.0,700000.0,12
WOOLLAHRA,1175.0,1070000.0,1825000.0,2651000.0,13100000.0,277
WOOLLAMIA,400000.0,560000.0,575000.0,625000.0,1150000.0,13
WOOLLOOMOOLOO,90000.0,687500.0,925000.0,1332500.0,7100000.0,167
WOOLNERS ARM,400000.0,400000.0,400000.0,400000.0,400000.0,1
WOOLOMIN,80000.0,125000.0,186500.0,241000.0,265000.0,4
WOOLOOWARE,430000.0,631250.0,1130000.0,1400000.0,2080000.0,98
WOOLOWEYAH,310000.0,360250.0,417500.0,442481.25,475000.0,8
WOOLWICH,400000.0,678750.0,2435000.0,4200000.0,7650000.0,16
WOOMARGAMA,85000.0,130000.0,150000.0,300000.0,485000.0,5
WOOMBAH,1000.0,260000.0,350000.0,425000.0,515000.0,19
WOONGARRAH,4600.0,476500.0,540000.0,583750.0,1400000.0,158
WOONONA,8800.0,498000.0,630000.0,758500.0,1750000.0,248
WOOTTON,125000.0,232500.0,327500.0,523750.0,600000.0,6
WORONORA,590000.0,877500.0,921000.0,1057500.0,1660000.0,31
WORONORA HEIGHTS,727000.0,875000.0,970000.0,1120000.0,1500000.0,21
WORRIGEE,2950.0,343000.0,378500.0,423375.0,790000.0,154
WOY WOY,150000.0,410000.0,485000.0,585000.0,3900000.0,327
WOY WOY BAY,495000.0,577500.0,660000.0,840500.0,925000.0,15
WRIGHTS BEACH,925000.0,1025000.0,1125000.0,1225000.0,1325000.0,2
WYALONG,45000.0,92750.0,140000.0,178250.0,385000.0,14
WYAN,320000.0,320000.0,320000.0,320000.0,320000.0,1
WYANBENE,250000.0,312500.0,375000.0,437500.0,500000.0,2
WYANGALA,139000.0,147250.0,166000.0,211500.0,300000.0,4
WYBONG,632000.0,632000.0,632000.0,632000.0,632000.0,1
WYEE,300000.0,426250.0,595000.0,695500.0,1300000.0,39
WYEE POINT,291000.0,445000.0,535000.0,565000.0,910000.0,31
WYNDHAM,200000.0,230000.0,372000.0,385000.0,615000.0,9
WYNEDEN,445000.0,475000.0,505000.0,535000.0,565000.0,2
WYOMING,2000.0,400000.0,452000.0,505000.0,1050000.0,227
WYONG,110000.0,354250.0,472500.0,16758481.0,16758481.0,176
WYONG CREEK,780000.0,1000000.0,1100000.0,1615000.0,1900000.0,11
WYONGAH,319500.0,365625.0,410000.0,465875.0,730000.0,50
WYRALLAH,385000.0,418750.0,440000.0,452500.0,460000.0,4
YAGOONA,6000.0,565000.0,715000.0,830000.0,1905000.0,312
YAMBA,120000.0,303750.0,374500.0,490000.0,2000000.0,212
YANCO,111000.0,153500.0,210000.0,265000.0,292000.0,8
YANDERRA,311000.0,422500.25,480550.0,556250.0,730000.0,8
YAOUK,330000.0,342500.0,355000.0,367500.0,380000.0,2
YARRA,150000.0,180000.0,210000.0,320000.0,430000.0,3
YARRABIN,62500.0,62500.0,62500.0,62500.0,62500.0,1
YARRAHAPINNI,215000.0,281250.0,347500.0,413750.0,480000.0,2
YARRAMALONG,350000.0,440000.0,550000.0,692500.0,1500000.0,11
YARRAMUNDI,560000.0,912500.0,1065000.0,1237125.0,1610000.0,12
YARRANBELLA,398000.0,398000.0,398000.0,398000.0,398000.0,1
YARRAVEL,65000.0,281250.0,342500.0,363750.0,436000.0,22
YARRAWARRAH,308000.0,819750.0,852500.0,923250.0,1137750.0,26
YARRAWONGA,190000.0,217500.0,250000.0,315500.0,665000.0,7
YARRAWONGA PARK,295000.0,345000.0,379000.0,518500.0,760000.0,7
YARRIE LAKE,36000.0,36000.0,36000.0,36000.0,36000.0,1
YARROWFORD,585000.0,585000.0,585000.0,585000.0,585000.0,1
YARROWITCH,265000.0,265000.0,265000.0,265000.0,265000.0,1
YARROWYCK,625000.0,625000.0,625000.0,625000.0,625000.0,1
YASS,140000.0,313500.0,404250.0,485800.0,866000.0,128
YASS RIVER,350000.0,420000.0,615000.0,708750.0,760000.0,6
YATTALUNGA,468000.0,518000.0,550000.0,584750.0,1020000.0,11
YATTE YATTAH,370000.0,502500.0,640000.0,800000.0,900000.0,7
YELLOW PINCH,475000.0,505000.0,535000.0,565000.0,595000.0,2
YELLOW ROCK,390000.0,537500.0,663750.0,760750.0,1300000.0,14
YENDA,25000.0,153750.0,222500.0,237500.0,270000.0,20
