suburb,0p,25p,50p,75p,100p,count
WHITTON,37000.0,51000.0,65000.0,80750.0,140000.0,8
WIAGDON,285000.0,285000.0,285000.0,292000.0,299000.0,3
WIANGAREE,142000.0,184000.0,226000.0,268000.0,310000.0,2
WIARBOROUGH,100000.0,100000.0,100000.0,100000.0,100000.0,1
WICKHAM,226000.0,274500.0,291000.0,337750.0,1590000.0,38
WILBERFORCE,210000.0,390000.0,512500.0,600000.0,1150000.0,45
WILBETREE,265000.0,265000.0,265000.0,265000.0,265000.0,1
WILCANNIA,1050.0,5000.0,7600.0,18375.0,260000.0,23
WILDES MEADOW,900000.0,935625.0,1138750.0,2047500.0,4200000.0,4
WILEY PARK,15000.0,180000.0,235000.0,330000.0,2335000.0,133
WILLAWARRIN,60000.0,132500.0,205000.0,205000.0,205000.0,3
WILLBRIGGIE,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1
WILLI WILLI,240000.0,240000.0,240000.0,240000.0,240000.0,1
WILLIAMSDALE,695000.0,695000.0,695000.0,695000.0,695000.0,1
WILLIAMTOWN,250000.0,387500.0,390000.0,450000.0,545000.0,8
WILLINA,700000.0,700000.0,700000.0,700000.0,700000.0,1
WILLMOT,138000.0,182500.0,195000.0,207750.0,257000.0,24
WILLOUGHBY,115000.0,475000.0,808750.0,1169875.0,2200000.0,152
WILLOUGHBY EAST,480000.0,985000.0,1220000.0,1650000.0,2110000.0,38
WILLOW TREE,3000.0,80000.0,133000.0,1408103.5,1515000.0,10
WILLOW VALE,220000.0,320000.0,380000.0,386000.0,430000.0,11
WILSONS CREEK,390000.0,695000.0,850000.0,1174000.0,1900000.0,11
WILTON,320000.0,372075.0,445000.0,561250.0,8900000.0,23
WIMBLEDON,216200.0,269650.0,323100.0,376550.0,430000.0,2
WINDALE,135000.0,168000.0,185000.0,207500.0,275000.0,35
WINDANG,90000.0,252500.0,329500.0,375000.0,540000.0,34
WINDELLA,315000.0,468750.0,527500.0,543750.0,570000.0,4
WINDELLAMA,163000.0,181500.0,200000.0,310200.0,420400.0,3
WINDERA,205000.0,205000.0,205000.0,205000.0,205000.0,2
WINDERMERE,990000.0,990000.0,990000.0,990000.0,990000.0,2
WINDERMERE PARK,230500.0,272750.0,290000.0,340250.0,417000.0,22
WINDEYER,85000.0,160000.0,225000.0,323750.0,500000.0,4
WINDRADYNE,92000.0,213750.0,270000.0,301750.0,420000.0,72
WINDSOR,100000.0,360000.0,400000.0,510000.0,925000.0,37
WINDSOR DOWNS,350000.0,791250.0,825000.0,1062500.0,1250000.0,7
WINGELLO,121000.0,160000.0,200000.0,370000.0,515000.0,13
WINGEN,160000.0,205000.0,215000.0,240000.0,248000.0,7
WINGHAM,25000.0,172000.0,220000.0,275000.0,650000.0,93
WINMALEE,12670.0,315000.0,373000.0,450000.0,850000.0,105
WINSTON HILLS,105000.0,415000.0,463200.0,505000.0,670000.0,199
WIRLINGA,560000.0,560000.0,560000.0,560000.0,560000.0,1
WIRRINGYA,575315.0,575315.0,575315.0,575315.0,575315.0,2
WIRRINYA,550000.0,550000.0,550000.0,550000.0,550000.0,4
WISEMANS CREEK,155000.0,155000.0,155000.0,155000.0,155000.0,2
WISEMANS FERRY,282500.0,341250.0,400000.0,1300000.0,2200000.0,3
WOKO,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,1
WOLLAR,230000.0,230000.0,230000.0,230000.0,230000.0,1
WOLLI CREEK,270000.0,377000.0,411500.0,457000.0,824000.0,137
WOLLOGORANG,402000.0,436000.0,470000.0,490000.0,510000.0,3
WOLLOMBI,185000.0,210000.0,330000.0,552500.0,700000.0,15
WOLLOMOMBI,160000.0,160000.0,160000.0,160000.0,160000.0,1
WOLLONGBAR,160000.0,305000.0,377500.0,520000.0,1450000.0,62
WOLLONGONG,7000.0,292000.0,349350.0,461000.0,6100000.0,775
WOLLSTONECRAFT,14750.0,435000.0,557000.0,718250.0,3850000.0,231
WOLUMLA,220000.0,220000.0,233000.0,348000.0,490000.0,9
WOMBARRA,410000.0,550000.0,815000.0,975000.0,1900000.0,17
WOMBAT,55000.0,85750.0,178000.0,194500.0,315000.0,6
WOMBOOTA,58000.0,139000.0,220000.0,325000.0,430000.0,3
WONBOYN LAKE,95000.0,115000.0,135000.0,155000.0,175000.0,2
WONGARBON,70000.0,92500.0,175000.0,254500.0,342000.0,11
WONGAWILLI,385000.0,407500.0,430000.0,452500.0,475000.0,2
WOODBERRY,132000.0,190000.0,205000.0,225000.0,520000.0,45
WOODBINE,200000.0,263250.0,281750.0,306375.0,420000.0,36
WOODBURN,157300.0,235000.0,290000.0,372500.0,655000.0,20
WOODCROFT,147500.0,335000.0,340000.0,425000.0,613000.0,124
WOODENBONG,100000.0,160000.0,168000.0,205000.0,330000.0,14
WOODFORD,100000.0,283750.0,313000.0,358000.0,520000.0,31
WOODFORD ISLAND,220000.0,305000.0,390000.0,390000.0,390000.0,3
WOODHILL,775000.0,868750.0,975000.0,1187500.0,1600000.0,4
WOODHOUSELEE,330000.0,330000.0,330000.0,330000.0,330000.0,1
WOODPARK,275000.0,305000.0,360000.0,382000.0,2100000.0,17
WOODRISING,67500.0,235250.0,271500.0,321000.0,350000.0,20
WOODSTOCK,30000.0,82000.0,128000.0,175000.0,1165000.0,16
WOODVILLE,552000.0,552000.0,568500.0,1088750.0,2600000.0,4
WOODWARD PARK,400000.0,400000.0,400000.0,400000.0,400000.0,1
WOOLBROOK,716000.0,716000.0,716000.0,828000.0,940000.0,3
WOOLGOOLGA,21199.0,257250.0,307500.0,393000.0,1250000.0,91
WOOLI,185000.0,372500.0,419000.0,661250.0,1300250.0,22
WOOLLAHRA,200000.0,635250.0,1250000.0,2195000.0,16000000.0,246
WOOLLAMIA,25000.0,120000.0,365000.0,375000.0,980000.0,13
WOOLLOOMOOLOO,80000.0,320000.0,560000.0,1000000.0,6000000.0,175
WOOLOMIN,60000.0,185000.0,200000.0,200000.0,390000.0,5
WOOLOOWARE,218000.0,400000.0,676000.0,800000.0,3500000.0,122
WOOLOWEYAH,295000.0,390000.0,399000.0,610000.0,610000.0,5
WOOLWICH,1225000.0,1987500.0,3375000.0,9828750.0,11005000.0,10
WOOMARGAMA,82500.0,103750.0,125000.0,302500.0,480000.0,3
WOOMBAH,120000.0,290000.0,368000.0,430000.0,760000.0,23
WOONGARRAH,3200.0,323500.0,387000.0,412500.0,1571545.0,118
WOONONA,18000.0,305000.0,400000.0,484600.0,1050000.0,227
WOOTTON,340000.0,340000.0,340000.0,340000.0,340000.0,1
WOOYUNG,825000.0,825000.0,825000.0,825000.0,825000.0,2
WORONORA,225000.0,555500.0,592500.0,717500.0,1305000.0,31
WORONORA HEIGHTS,510000.0,575000.0,607000.0,672000.0,760000.0,23
WORRIGEE,112000.0,262500.0,295000.0,330000.0,570000.0,129
WOY WOY,5000.0,265000.0,321750.0,380000.0,3250000.0,224
WOY WOY BAY,227500.0,365000.0,450000.0,493500.0,630000.0,11
WRIGHTS BEACH,330000.0,340000.0,340000.0,985000.0,985000.0,5
WUULUMAN,300000.0,300000.0,300000.0,300000.0,300000.0,1
WYALONG,45000.0,97500.0,138000.0,377500.0,500000.0,11
WYANGALA,83000.0,83000.0,83000.0,83000.0,83000.0,1
WYANGALA DAM,98000.0,116500.0,135000.0,135000.0,135000.0,3
WYBONG,1630000.0,1630000.0,1630000.0,1630000.0,1630000.0,1
WYEE,45000.0,280000.0,295000.0,425000.0,1255000.0,29
WYEE POINT,228000.0,317000.0,395000.0,611000.0,768000.0,20
WYLIES FLAT,400000.0,400000.0,400000.0,400000.0,400000.0,1
WYNDHAM,20000.0,269500.0,307500.0,327500.0,339000.0,8
WYOMING,115000.0,270000.0,319000.0,355000.0,780000.0,165
WYONG,75000.0,226666.0,295000.0,346000.0,710000.0,95
WYONG CREEK,410000.0,700000.0,760000.0,935000.0,1900000.0,5
WYONGAH,95000.0,232500.0,290000.0,319000.0,380000.0,19
WYRALLAH,360000.0,372500.0,395000.0,568500.0,682000.0,7
YAGOONA,3400.0,275000.0,350000.0,395000.0,758000.0,261
YALGOGRIN,70000.0,70000.0,70000.0,70000.0,70000.0,1
YALLAH,520000.0,520000.0,520000.0,520000.0,520000.0,1
YAMBA,22000.0,296000.0,365000.0,457500.0,5600000.0,215
YANCO,58000.0,124000.0,135000.0,165000.0,210000.0,11
YANDERRA,27500.0,113750.0,200000.0,296000.0,500000.0,7
YAOUK,300000.0,300000.0,300000.0,300000.0,300000.0,2
YARRA,422000.0,461500.0,501000.0,540500.0,580000.0,2
YARRABIN,241000.0,241000.0,241000.0,241000.0,241000.0,1
YARRAHAPINNI,340000.0,384000.0,428000.0,428000.0,428000.0,3
YARRAMALONG,41500.0,300000.0,570000.0,570000.0,610000.0,5
YARRAMUNDI,350000.0,575875.0,710000.0,766250.0,1275000.0,12
YARRANBELLA,240000.0,242500.0,245000.0,247500.0,250000.0,2
YARRAVEL,175000.0,263125.0,300000.0,362187.5,400000.0,18
YARRAWA,597400.0,597400.0,597400.0,597400.0,597400.0,1
YARRAWARRAH,470000.0,527500.0,566000.0,637500.0,740000.0,11
YARRAWONGA,110000.0,110000.0,119500.0,129000.0,262500.0,6
YARRAWONGA PARK,155000.0,206250.0,298500.0,345000.0,640000.0,12
YARROWYCK,350000.0,350000.0,350000.0,350000.0,350000.0,1
YASS,100000.0,250000.0,300500.0,389000.0,950000.0,188
YATTALUNGA,230000.0,304250.0,349000.0,390750.0,750000.0,12
YATTE YATTAH,160000.0,385000.0,440000.0,737500.0,1300000.0,8
YELLOW ROCK,295000.0,323750.0,387500.0,470750.0,3100000.0,32
YENDA,100000.0,162500.0,210000.0,245000.0,1100000.0,21
YENNORA,193333.0,265000.0,285000.0,317000.0,635000.0,25
YEOVAL,47500.0,50750.0,97500.0,103500.0,135000.0,12
YERONG CREEK,45000.0,45250.0,63000.0,85250.0,90000.0,6
YERRINBOOL,5000.0,259875.0,301250.0,356875.0,515050.0,26
YESSABAH,280000.0,305000.0,335000.0,500000.0,500000.0,5
YETHOLME,290000.0,382500.0,420000.0,427500.0,430000.0,6
YETMAN,155000.0,155000.0,155000.0,155000.0,155000.0,2
YOOGALI,250000.0,325000.0,350000.0,350000.0,688000.0,7
YORKLEA,135000.0,212500.0,290000.0,307500.0,325000.0,3
YOUNG,9312.0,155750.0,205000.0,255000.0,670000.0,235
YOWIE BAY,716000.0,837500.0,1050000.0,2425000.0,2750000.0,35
YOWRIE,280000.0,300000.0,320000.0,340000.0,360000.0,2
ZETLAND,207500.0,498000.0,565000.0,645000.0,1906700.0,383
