suburb,0p,25p,50p,75p,100p,count
WAMBOOL,202000.0,250250.0,298500.0,346750.0,395000.0,2
WAMOON,60000.0,60000.0,60000.0,60000.0,60000.0,1
WANAARING,35000.0,35000.0,35000.0,35000.0,35000.0,1
WANDANDIAN,80000.0,127500.0,230000.0,376250.0,670000.0,7
WANDELLA,190000.0,195000.0,200000.0,260000.0,320000.0,3
WANDSWORTH,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1
WANG WAUK,395000.0,406250.0,412500.0,427500.0,465000.0,4
WANGI WANGI,112000.0,287800.0,345000.0,570000.0,1300000.0,51
WANTABADGERY,305000.0,305000.0,305000.0,305000.0,305000.0,1
WARABROOK,177000.0,256250.0,323750.0,385000.0,550000.0,26
WARATAH,72500.0,247500.0,271000.0,328000.0,4000000.0,99
WARATAH WEST,7060.0,227487.5,264500.0,285000.0,485000.0,48
WARDELL,10250.0,240000.0,275000.0,320000.0,545000.0,17
WARDROP VALLEY,795000.0,795000.0,795000.0,795000.0,795000.0,2
WARDS RIVER,65000.0,146000.0,220000.0,245000.0,900000.0,9
WAREEMBA,300000.0,455000.0,505000.0,543500.0,575000.0,9
WARIALDA,2000.0,60000.0,87000.0,154500.0,1915000.0,40
WARIALDA RAIL,15000.0,22500.0,30000.0,54000.0,78000.0,3
WARILLA,5440.0,220375.0,250000.0,295000.0,630000.0,74
WARNERS BAY,135000.0,306250.0,350000.0,463750.0,3500000.0,150
WARNERVALE,42750.0,375000.0,530000.0,558500.0,1800000.0,7
WARRAGAI CREEK,275000.0,275000.0,275000.0,275000.0,275000.0,1
WARRAGAMBA,107500.0,218750.0,273745.0,294000.0,450000.0,28
WARRAGOON,1666.0,1666.0,1666.0,1666.0,1666.0,1
WARRAL,407000.0,421000.0,435000.0,494500.0,554000.0,3
WARRAWEE,425000.0,762750.0,1560000.0,2267500.0,10100000.0,26
WARRAWIDGEE,500000.0,500000.0,500000.0,500000.0,500000.0,1
WARRAWONG,140000.0,215000.0,250000.0,285000.0,450000.0,29
WARRELL CREEK,112500.0,118125.0,123750.0,129375.0,135000.0,2
WARREN,7830.0,62500.0,102000.0,130500.0,310000.0,39
WARRENDINE,849000.0,849000.0,849000.0,849000.0,849000.0,1
WARRIEWOOD,5000.0,630000.0,666000.0,700000.0,12000000.0,280
WARRIMOO,190000.0,300000.0,351000.0,393125.0,770000.0,42
WARRUMBUNGLE,217500.0,217500.0,217500.0,217500.0,217500.0,1
WARWICK FARM,29000.0,178000.0,260000.0,376250.0,3550000.0,86
WASHPOOL,1190000.0,1190000.0,1190000.0,1190000.0,1190000.0,1
WATANOBBI,2750.0,210000.0,258000.0,303500.0,445000.0,61
WATEGOS BEACH,1800000.0,3075000.0,3700000.0,4500000.0,5150000.0,5
WATERFALL,280000.0,415000.0,489000.0,500000.0,535000.0,5
WATERLOO,4000.0,369250.0,467500.0,552000.0,3550000.0,688
WATERVIEW HEIGHTS,35000.0,189250.0,304250.0,345625.0,417000.0,22
WATSONS BAY,550000.0,650000.0,1200000.0,1900000.0,4300000.0,21
WATSONS CREEK,40000.0,51250.0,168750.0,306875.0,380000.0,4
WATTAMOLLA,2075000.0,2075000.0,2075000.0,2075000.0,2075000.0,2
WATTAMONDARA,56000.0,117500.0,179000.0,1209500.0,2240000.0,3
WATTLE FLAT,1500.0,115000.0,162500.0,162500.0,240000.0,9
WATTLE GROVE,75000.0,383000.0,428000.0,480000.0,800000.0,117
WATTLE PONDS,350000.0,369500.0,440000.0,520750.0,1000000.0,19
WAUCHOPE,35000.0,241250.0,287500.0,346875.0,8249000.0,114
WAVERLEY,225000.0,449250.0,555000.0,896250.0,7750000.0,126
WAVERTON,52500.0,456750.0,560000.0,849250.0,2450000.0,88
WAY WAY,465000.0,468750.0,472500.0,476250.0,480000.0,2
WAYO,225000.0,225000.0,225000.0,225000.0,225000.0,1
WEBBERS CREEK,440000.0,440000.0,440000.0,440000.0,440000.0,1
WEDDERBURN,680000.0,680000.0,680000.0,680000.0,680000.0,1
WEE WAA,10000.0,58000.0,87000.0,123000.0,400000.0,37
WEETHALLE,16500.0,56500.0,70000.0,112500.0,165000.0,7
WELBY,40000.0,271250.0,325000.0,380000.0,26500000.0,14
WELLINGROVE,220000.0,220000.0,220000.0,220000.0,220000.0,1
WELLINGTON,1314.0,70000.0,118000.0,152500.0,395000.0,121
WENDOREE PARK,150000.0,247500.0,350000.0,371250.0,740000.0,7
WENONAH HEADLAND,900000.0,900000.0,900000.0,900000.0,900000.0,1
WENTWORTH,50000.0,112500.0,140000.0,180000.0,1045000.0,61
WENTWORTH FALLS,43600.0,325000.0,390000.0,485000.0,1655000.0,133
WENTWORTHVILLE,86250.0,310000.0,370000.0,427750.0,2974300.0,442
WEROMBI,135000.0,499250.0,605000.0,741500.0,915000.0,6
WERRI BEACH,320000.0,485000.0,540000.0,555000.0,900000.0,9
WERRINGTON,115000.0,200000.0,270000.0,340000.0,1768900.0,77
WERRINGTON COUNTY,75000.0,299987.5,335000.0,362375.0,499000.0,44
WERRINGTON DOWNS,50000.0,312000.0,335500.0,358500.0,458000.0,61
WERRIS CREEK,33820.0,94000.0,117000.0,135000.0,350000.0,37
WEST BALLINA,65000.0,294000.0,363750.0,550000.0,1040000.0,52
WEST BATHURST,42376.0,169250.0,223500.0,276000.0,400000.0,82
WEST CORAKI,210000.0,210000.0,210000.0,210000.0,210000.0,1
WEST GOSFORD,165566.0,239717.0,277000.0,410000.0,950000.0,59
WEST HAVEN,10500.0,320000.0,370000.0,396000.0,430000.0,15
WEST HOXTON,47500.0,433000.0,469500.0,503500.0,2053833.0,128
WEST KEMPSEY,35000.0,146875.0,178500.0,209250.0,315000.0,104
WEST LINDFIELD,696000.0,696000.0,696000.0,696000.0,696000.0,1
WEST NOWRA,83333.0,218750.0,264000.0,286500.0,330000.0,20
WEST PENNANT HILLS,55000.0,552500.0,730000.0,916000.0,2850000.0,175
WEST PYMBLE,228333.0,675000.0,770000.0,850000.0,1840000.0,66
WEST RYDE,5200.0,315000.0,465000.0,531000.0,1100000.0,273
WEST SOMERTON,525000.0,525000.0,525000.0,525000.0,525000.0,1
WEST TAMWORTH,6130.0,122262.5,163750.0,205375.0,405000.0,112
WEST WALLSEND,175000.0,220000.0,249000.0,260000.0,840000.0,29
WEST WIANGAREE,130000.0,130000.0,130000.0,130000.0,130000.0,1
WEST WOLLONGONG,85000.0,280000.0,336750.0,383750.0,765000.0,90
WEST WYALONG,45000.0,95750.0,142500.0,195500.0,380000.0,74
WESTBROOK,266000.0,417500.0,512000.0,540000.0,540000.0,5
WESTDALE,52000.0,200750.0,227000.0,250000.0,600000.0,46
WESTLEIGH,100000.0,580000.0,637500.0,697500.0,860000.0,58
WESTMEAD,425.0,296375.0,340000.0,394250.0,37999900.0,322
WESTON,70000.0,130000.0,177500.0,209250.0,360000.0,68
WETHERILL PARK,32000.0,317500.0,385000.0,460500.0,6300000.0,83
WHALAN,8100.0,208875.0,220000.0,254500.0,330000.0,58
WHALE BEACH,955000.0,2310000.0,3400000.0,3550000.0,7600000.0,11
WHEELER HEIGHTS,30000.0,630000.0,712500.0,770000.0,970000.0,38
WHERROL FLAT,265000.0,267500.0,270000.0,272500.0,275000.0,2
WHIAN WHIAN,70000.0,212500.0,301500.0,373500.0,465000.0,4
WHITE CLIFFS,40000.0,43750.0,47500.0,51250.0,55000.0,2
WHITE ROCK,452500.0,525625.0,615000.0,681250.0,685000.0,4
WHITEBRIDGE,190390.0,278500.0,353750.0,502500.0,1600000.0,44
WHITEMAN CREEK,40000.0,205000.0,264500.0,279750.0,305000.0,6
WHITTINGHAM,290000.0,423125.0,481250.0,556250.0,632000.0,6
WHITTON,30000.0,52500.0,90000.0,110000.0,153000.0,7
WHOOTA,860000.0,860000.0,860000.0,860000.0,860000.0,1
WIANGAREE,50000.0,85000.0,120000.0,220000.0,320000.0,3
WICKHAM,30000.0,242500.0,312500.0,620000.0,745000.0,54
WILBERFORCE,167500.0,355000.0,440000.0,600000.0,1361000.0,49
WILCANNIA,4700.0,12000.0,23500.0,38750.0,500000.0,6
WILDES MEADOW,910000.0,1017500.0,1125000.0,1345000.0,1565000.0,3
WILEY PARK,16000.0,307500.0,352000.0,390000.0,1125000.0,99
WILLAWARRIN,190000.0,235000.0,277000.0,325000.0,745000.0,5
WILLI WILLI,150000.0,150000.0,150000.0,150000.0,150000.0,1
WILLIAMTOWN,17000.0,296750.0,407500.0,431250.0,450000.0,4
WILLIGOBUNG,160000.0,160000.0,160000.0,160000.0,160000.0,1
WILLMOT,13780.0,188500.0,211250.0,231500.0,385000.0,30
WILLOUGHBY,82500.0,445750.0,712500.0,933125.0,2525000.0,150
WILLOUGHBY EAST,450000.0,830000.0,1025000.0,1190000.0,1926000.0,21
WILLOW TREE,25000.0,40000.0,80000.0,130000.0,530000.0,9
WILLOW VALE,365000.0,403250.0,427750.0,505875.0,550000.0,6
WILPINJONG,255000.0,394750.0,534500.0,674250.0,814000.0,2
WILSONS CREEK,435000.0,450000.0,500000.0,560000.0,565000.0,5
WILTON,320000.0,389914.0,498500.0,612500.0,7493195.0,20
WINDALE,5670.0,180000.0,202750.0,231500.0,269950.0,14
WINDANG,120000.0,298500.0,340000.0,420000.0,547000.0,38
WINDELLA,545000.0,547500.0,550000.0,552500.0,555000.0,2
WINDELLAMA,150000.0,190000.0,230000.0,270000.0,310000.0,2
WINDERMERE,525000.0,525000.0,525000.0,525000.0,525000.0,1
WINDERMERE PARK,207500.0,232500.0,269000.0,304500.0,366000.0,19
WINDEYER,76000.0,126875.0,172500.0,190000.0,217000.0,6
WINDRADYNE,40000.0,245000.0,334250.0,1375000.0,1375000.0,114
WINDSOR,2800.0,274764.5,340000.0,450000.0,880000.0,51
WINDSOR DOWNS,775000.0,791250.0,921500.0,1160000.0,1540000.0,15
WINGALA,810000.0,810000.0,810000.0,810000.0,810000.0,1
WINGELLO,130000.0,245000.0,277500.0,310000.0,370000.0,9
WINGEN,120000.0,166250.0,195000.0,233125.0,410000.0,8
WINGHAM,67500.0,190250.0,222000.0,273000.0,8489000.0,117
WINIFRED,80000.0,141750.0,203500.0,265250.0,327000.0,2
WINMALEE,121250.0,330000.0,370000.0,420000.0,612686.0,77
WINSTON HILLS,45000.0,425000.0,465000.0,492500.0,666000.0,167
WINTON,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
WISEMANS CREEK,247500.0,258250.0,269000.0,444500.0,620000.0,3
WISEMANS FERRY,120000.0,255500.0,330000.0,452500.0,700000.0,14
WOLLAR,130000.0,136250.0,142500.0,148750.0,155000.0,2
WOLLI CREEK,11970.0,343532.5,384888.0,499000.0,1700000.0,68
WOLLOMBI,195000.0,312500.0,467500.0,667500.0,1525000.0,10
WOLLONDILLY,200000.0,222500.0,230000.0,319875.0,589500.0,4
WOLLONGBAR,135000.0,291750.0,353500.0,385000.0,1220000.0,56
WOLLONGONG,41650.0,280000.0,355000.0,515000.0,7700000.0,563
WOLLSTONECRAFT,24750.0,430250.0,516500.0,720000.0,3800000.0,246
WOLUMLA,130000.0,246500.0,287500.0,374000.0,862500.0,20
WOMBARRA,499000.0,565000.0,850000.0,1137500.0,2225000.0,15
WOMBAT,30000.0,80000.0,157500.0,182500.0,380000.0,6
WOMBEYAN CAVES,65000.0,113750.0,162500.0,211250.0,260000.0,2
WOMBOOTA,80000.0,80750.0,81500.0,81500.0,81500.0,3
WONBOYN,975000.0,975000.0,975000.0,975000.0,975000.0,1
WONBOYN LAKE,170000.0,248750.0,355000.0,577500.0,975000.0,6
WONGARBON,52000.0,135000.0,200000.0,226250.0,235000.0,8
WONGAWILLI,415000.0,460000.0,950000.0,950000.0,960000.0,5
WOODBERRY,10710.0,162500.0,180000.0,219000.0,345000.0,47
WOODBINE,70000.0,293500.0,320000.0,373750.0,555000.0,47
WOODBURN,15000.0,127500.0,180000.0,231500.0,520000.0,11
WOODCROFT,4350.0,349500.0,414500.0,466750.0,585000.0,60
WOODENBONG,50000.0,56875.0,88000.0,109000.0,352000.0,10
WOODFORD,126000.0,286500.0,355000.0,402750.0,1800000.0,31
WOODFORD ISLAND,350000.0,382500.0,425000.0,700000.0,1000000.0,9
WOODLANDS,535000.0,535000.0,535000.0,535000.0,535000.0,1
WOODPARK,303000.0,352500.0,371500.0,400625.0,435000.0,20
WOODRISING,1450.0,202000.0,245000.0,276000.0,408000.0,20
WOODSIDE,250000.0,250000.0,250000.0,250000.0,250000.0,1
WOODSTOCK,20000.0,74500.0,93500.0,180000.0,745000.0,20
WOODVIEW,380000.0,380000.0,380000.0,380000.0,380000.0,1
WOODVILLE,149000.0,195000.0,255000.0,1113750.0,1550000.0,6
WOODWARD PARK,350000.0,350000.0,350000.0,350000.0,350000.0,1
WOOLBROOK,61500.0,65625.0,69750.0,73875.0,78000.0,2
WOOLGOOLGA,70000.0,245000.0,320000.0,395000.0,3500000.0,69
WOOLI,23000.0,235000.0,270000.0,345000.0,495000.0,11
WOOLLAHRA,70000.0,585000.0,923000.0,1600000.0,7700000.0,195
WOOLLAMIA,5250.0,192500.0,440000.0,490000.0,580000.0,11
WOOLLOOMOOLOO,10000.0,395000.0,650000.0,890000.0,3500000.0,143
WOOLOMIN,131000.0,164750.0,188000.0,270000.0,720000.0,11
WOOLOOWARE,38000.0,475000.0,685000.0,820000.0,4000000.0,77
WOOLOWEYAH,290000.0,310000.0,398000.0,509000.0,590000.0,7
WOOLWICH,22500.0,380000.0,767500.0,3075000.0,10350000.0,17
WOOMARGAMA,54000.0,119500.0,185000.0,197500.0,210000.0,3
WOOMBAH,161500.0,235000.0,310000.0,387500.0,540000.0,11
WOONGARRAH,34000.0,360000.0,391000.0,420125.0,3757000.0,100
WOONONA,40000.0,340530.75,420000.0,490000.0,1400000.0,266
WOOTTON,335000.0,368750.0,382500.0,476250.0,750000.0,4
WOOYUNG,557000.0,792750.0,1028500.0,1264250.0,1500000.0,2
WORONORA,325000.0,475000.0,575000.0,770000.0,965000.0,31
WORONORA HEIGHTS,275000.0,593000.0,631500.0,678750.0,765000.0,26
WORRIGEE,11666.0,269250.0,300000.0,338750.0,700000.0,131
WORROWING HEIGHTS,290000.0,290000.0,290000.0,408500.0,527000.0,3
WOY WOY,50000.0,278000.0,325000.0,374625.0,1437500.0,232
WOY WOY BAY,430000.0,501000.0,600000.0,740000.0,1300000.0,5
WRIGHTS BEACH,336000.0,392000.0,448000.0,674000.0,900000.0,3
WYALONG,25000.0,89500.0,140000.0,182000.0,238000.0,11
WYANGALA,110000.0,125000.0,140000.0,171250.0,235000.0,4
WYBONG,350000.0,350000.0,350000.0,350000.0,350000.0,1
WYEE,30000.0,232500.0,287500.0,382500.0,1050000.0,34
WYEE POINT,217000.0,270925.0,327500.0,458750.0,1290000.0,18
WYLIE CREEK,260000.0,645000.0,1030000.0,1415000.0,1800000.0,2
WYNDHAM,60000.0,106875.0,163750.0,210000.0,225000.0,4
WYOMING,62000.0,280000.0,315000.0,349000.0,555000.0,189
WYONG,30000.0,230000.0,300000.0,380000.0,3850000.0,89
WYONG CREEK,700000.0,727750.0,793500.0,950000.0,1250000.0,4
WYONGAH,45540.0,220833.25,268500.0,313250.0,436000.0,38
WYRALLAH,265000.0,403750.0,472500.0,514687.5,573750.0,4
YAGOONA,20500.0,289625.0,380000.0,440000.0,2368660.0,236
YALBRAITH,220000.0,220000.0,220000.0,220000.0,220000.0,1
YALLAH,209000.0,232000.0,244000.0,500000.0,650000.0,5
YALWAL,500000.0,500000.0,500000.0,500000.0,500000.0,2
YAMBA,40000.0,272500.0,347500.0,462500.0,2000000.0,153
YANCO,59000.0,120000.0,152000.0,165000.0,288000.0,13
YANDERRA,245000.0,326000.0,355500.0,410000.0,690000.0,9
YARRABANDI,21000.0,21000.0,21000.0,21000.0,21000.0,1
YARRAHAPINNI,168000.0,253838.0,297919.0,456750.0,600000.0,6
YARRAMALONG,195000.0,318500.0,424000.0,505000.0,1450000.0,11
YARRAMAN,135000.0,171250.0,207500.0,243750.0,280000.0,2
YARRAMUNDI,607000.0,732500.0,740000.0,786500.0,835000.0,7
YARRANBELLA,192500.0,195625.0,198750.0,201875.0,205000.0,2
YARRAS,170000.0,170000.0,170000.0,170000.0,170000.0,1
YARRAVEL,110000.0,154625.0,232500.0,324750.0,425000.0,16
YARRAWARRAH,419000.0,525000.0,565000.0,628000.0,732000.0,13
YARRAWONGA,69000.0,147500.0,212500.0,246250.0,265000.0,12
YARRAWONGA PARK,70000.0,208750.0,257750.0,260250.0,315000.0,6
YARROWITCH,38000.0,56500.0,75000.0,912500.0,1750000.0,3
YARROWYCK,390000.0,390000.0,390000.0,390000.0,390000.0,1
YASS,5490.0,183000.0,238000.0,300000.0,6550000.0,165
YATTALUNGA,20500.0,378250.0,435000.0,620000.0,795000.0,18
YATTE YATTAH,420000.0,420000.0,420000.0,420000.0,420000.0,1
YATTEYATTAH,280000.0,280000.0,280000.0,280000.0,280000.0,1
YEARINAN,360000.0,360000.0,360000.0,360000.0,360000.0,1
YELLOW ROCK,340000.0,367500.0,390000.0,430250.0,680000.0,10
YENDA,5396.0,156875.0,180000.0,224000.0,351000.0,24
YENNORA,100000.0,265000.0,294000.0,386000.0,3310000.0,12
YEORAL,385425.0,385425.0,385425.0,385425.0,385425.0,1
YEOVAL,35000.0,78500.0,88500.0,118125.0,1260000.0,14
YERONG CREEK,15000.0,62500.0,110000.0,187174.0,264348.0,3
YERRANDERIE,18000.0,51000.0,84000.0,117000.0,150000.0,2
YERRINBOOL,150000.0,277500.0,301000.0,345000.0,466500.0,26
YESSABAH,250000.0,266250.0,282500.0,298750.0,315000.0,2
YETHOLME,170000.0,170000.0,195000.0,275000.0,380000.0,5
YETMAN,70000.0,75500.0,81000.0,140500.0,200000.0,3
YIPPIN CREEK,235000.0,313750.0,392500.0,471250.0,550000.0,2
YOOGALI,100000.0,195000.0,210000.0,260000.0,343000.0,9
YORKLEA,65000.0,270000.0,292500.0,327500.0,500000.0,8
YOUNG,29000.0,147750.0,187750.0,259250.0,925000.0,244
YOWIE BAY,30000.0,867500.0,1040000.0,1560000.0,3500000.0,17
YOWRIE,115000.0,181875.0,248750.0,315625.0,382500.0,2
YULLUNDRY,775000.0,775000.0,775000.0,775000.0,775000.0,1
ZETLAND,118750.0,500000.0,545000.0,580000.0,6200000.0,612
nan,450000.0,886250.0,1322500.0,1758750.0,2195000.0,2
