suburb,0p,25p,50p,75p,100p,count
WATANOBBI,90000.0,242000.0,282500.0,330000.0,399000.0,63
WATEGOS BEACH,2450000.0,5757500.0,9065000.0,12372500.0,15680000.0,2
WATERFALL,55000.0,412875.0,483750.0,542500.0,562500.0,8
WATERLOO,9100.0,347500.0,445000.0,509000.0,2050000.0,372
WATERSLEIGH,60000.0,60000.0,60000.0,60000.0,60000.0,1
WATERVIEW,220000.0,220000.0,220000.0,220000.0,220000.0,1
WATERVIEW HEIGHTS,32000.0,209375.0,272500.0,310125.0,440000.0,20
WATSONS BAY,343000.0,862500.0,1402500.0,2687500.0,4300000.0,14
WATTAMOLLA,470000.0,586250.0,635000.0,892500.0,1635000.0,4
WATTAMONDARA,74000.0,137000.0,221500.0,838750.0,2500000.0,4
WATTLE FLAT,40000.0,75000.0,110000.0,145000.0,180000.0,2
WATTLE GROVE,4400.0,366000.0,395000.0,450000.0,715000.0,123
WATTLE PONDS,240000.0,435250.0,522750.0,567750.0,5350000.0,14
WATTLEPONDS,144000.0,144250.0,144500.0,144750.0,145000.0,2
WAUCHOPE,12750.0,225000.0,265000.0,311500.0,1800000.0,139
WAVERLEY,235000.0,412375.0,530000.0,884500.0,2450000.0,112
WAVERTON,19000.0,485250.0,663500.0,1226250.0,2550000.0,90
WAY WAY,400000.0,450000.0,500000.0,550000.0,600000.0,2
WAYO,338000.0,338000.0,338000.0,338000.0,338000.0,1
WEABONGA,50000.0,50000.0,50000.0,50000.0,50000.0,1
WEDDERBURN,650000.0,705500.0,761000.0,816500.0,872000.0,2
WEE JASPER,122000.0,122000.0,122000.0,122000.0,122000.0,1
WEE WAA,20000.0,56000.0,107500.0,150000.0,340000.0,40
WEEDALLION,510000.0,510000.0,510000.0,510000.0,510000.0,1
WEEMELAH,20000.0,20000.0,20000.0,20000.0,20000.0,1
WEETHALLE,7000.0,12750.0,18500.0,24250.0,30000.0,2
WELBY,222000.0,256000.0,332500.0,381375.0,485000.0,14
WELLINGTON,200.0,87000.0,127000.0,180000.0,550000.0,145
WENDOREE PARK,90000.0,265000.0,440000.0,455000.0,470000.0,3
WENONAH HEADLAND,470000.0,470000.0,470000.0,470000.0,470000.0,1
WENTWORTH,50000.0,120000.0,158000.0,217500.0,630000.0,43
WENTWORTH FALLS,180000.0,300000.0,343000.0,432500.0,3000000.0,131
WENTWORTHVILLE,2900.0,280000.0,320000.0,400450.0,1325000.0,341
WEROMBI,400000.0,619000.0,732500.0,823750.0,1400000.0,14
WERRI BEACH,300000.0,538000.0,615000.0,937500.0,1250000.0,19
WERRINGTON,2600.0,218750.0,254500.0,296250.0,400000.0,88
WERRINGTON COUNTY,4300.0,277000.0,327000.0,340000.0,480000.0,59
WERRINGTON DOWNS,35000.0,305000.0,320000.0,350000.0,388000.0,49
WERRIS CREEK,1080.0,80000.0,115000.0,134250.0,560000.0,42
WEST BALLINA,185000.0,315000.0,385000.0,455000.0,3639000.0,49
WEST BATHURST,7200.0,176625.0,230000.0,279375.0,415000.0,86
WEST CORAKI,286000.0,286000.0,286000.0,286000.0,286000.0,1
WEST GOSFORD,125000.0,230000.0,267500.0,317500.0,1780000.0,42
WEST HAVEN,256500.0,305000.0,339000.0,415000.0,540000.0,14
WEST HOXTON,115000.0,390500.0,430000.0,500000.0,3657000.0,150
WEST KEMPSEY,30800.0,155000.0,175000.0,229250.0,1616667.0,118
WEST LINDFIELD,809000.0,824500.0,840000.0,1080000.0,1320000.0,3
WEST NOWRA,100000.0,235000.0,261500.0,295000.0,1850000.0,21
WEST PENNANT HILLS,66000.0,520000.0,640000.0,900000.0,3200000.0,217
WEST PYMBLE,200000.0,640410.25,722000.0,778750.0,1000000.0,66
WEST RYDE,110000.0,282625.0,405000.0,583750.0,1115000.0,234
WEST TAMWORTH,15000.0,140000.0,177000.0,228500.0,327000.0,123
WEST WALLSEND,154500.0,186000.0,235000.0,262500.0,319950.0,23
WEST WOLLONGONG,95000.0,259000.0,342500.0,400000.0,895000.0,108
WEST WYALONG,6900.0,108000.0,180000.0,275000.0,600000.0,73
WESTBROOK,815000.0,815000.0,815000.0,815000.0,815000.0,1
WESTDALE,65000.0,221250.0,243000.0,265000.0,846000.0,67
WESTLEIGH,275000.0,572500.0,615000.0,680000.0,850000.0,71
WESTMEAD,9000.0,261000.0,305000.0,372500.0,2300000.0,191
WESTON,800.0,168000.0,188000.0,230000.0,518200.0,61
WETHERILL PARK,2800.0,328000.0,378000.0,440000.0,1550000.0,81
WHALAN,8150.0,190000.0,218500.0,240000.0,490000.0,62
WHALE BEACH,730000.0,2143750.0,3325000.0,5862500.0,12100000.0,24
WHEELER HEIGHTS,90000.0,671500.0,730000.0,776050.0,920000.0,35
WHEENY CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,1
WHEEO,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0,1
WHERROL FLAT,212000.0,242500.0,315000.0,387500.0,530000.0,6
WHIAN WHIAN,700000.0,700000.0,700000.0,700000.0,700000.0,1
WHIPORIE,19500.0,52125.0,84750.0,117375.0,150000.0,2
WHITE CLIFFS,100000.0,626500.0,802000.0,1006050.0,1618200.0,4
WHITE ROCK,410000.0,497500.0,585000.0,587500.0,590000.0,3
WHITEBRIDGE,133400.0,303500.0,377000.0,480250.0,2000000.0,47
WHITEMAN CREEK,72500.0,166250.0,260000.0,325000.0,390000.0,3
WHITTINGHAM,260000.0,355000.0,541000.0,581500.0,600000.0,6
WHITTON,10000.0,87250.0,98750.0,140250.0,1800000.0,8
WIANGAREE,105000.0,135750.0,190500.0,250500.0,297000.0,4
WIARBOROUGH,157000.0,274000.0,391000.0,508000.0,625000.0,2
WICKHAM,207500.0,300000.0,395000.0,557500.0,990000.0,51
WILBERFORCE,30000.0,328500.0,386000.0,498750.0,1800000.0,30
WILCANNIA,7000.0,9800.0,11000.0,29250.0,1618200.0,10
WILEY PARK,77500.0,195500.0,250000.0,342500.0,530000.0,103
WILLAWARRIN,155000.0,200000.0,225000.0,370000.0,410000.0,5
WILLIAMSDALE,625000.0,625000.0,625000.0,625000.0,625000.0,1
WILLIAMTOWN,290000.0,338750.0,487500.0,527500.0,600000.0,6
WILLMOT,11000.0,175000.0,203000.0,235000.0,295000.0,29
WILLOUGHBY,66780.0,462000.0,683000.0,940000.0,1850000.0,160
WILLOUGHBY EAST,590000.0,806250.0,972000.0,1170000.0,1460000.0,38
WILLOW TREE,50000.0,120000.0,240000.0,430000.0,3430000.0,13
WILLOW VALE,150000.0,322500.0,350000.0,357500.0,410000.0,10
WILSONS CREEK,270000.0,318250.0,476500.0,651250.0,850000.0,6
WILTON,52500.0,338000.0,427500.0,560000.0,1900000.0,23
WIMBLEDON,275000.0,335000.0,395000.0,455000.0,515000.0,2
WINDALE,5630.0,155000.0,185000.0,218831.25,270000.0,26
WINDANG,75000.0,296000.0,349000.0,410000.0,570000.0,29
WINDELLA,288000.0,473625.0,488000.0,541000.0,587000.0,6
WINDELLAMA,125000.0,151250.0,242500.0,356250.0,450000.0,4
WINDERA,605000.0,605000.0,605000.0,605000.0,605000.0,1
WINDERMERE PARK,150000.0,240000.0,254500.0,275875.0,350000.0,20
WINDEYER,50000.0,60000.0,237000.0,250000.0,265000.0,5
WINDOWIE,267500.0,267500.0,267500.0,267500.0,267500.0,1
WINDRADYNE,105000.0,245000.0,270000.0,311000.0,450000.0,49
WINDSOR,155000.0,290500.0,355000.0,486250.0,6375000.0,39
WINDSOR DOWNS,750000.0,758875.0,802500.0,922500.0,995000.0,14
WINEGROVE,120000.0,120000.0,120000.0,120000.0,120000.0,1
WINGELLO,98000.0,171750.0,267500.0,319750.0,510000.0,8
WINGEN,70000.0,126500.0,207500.0,264250.0,827500.0,12
WINGHAM,60000.0,190000.0,225000.0,284000.0,620000.0,103
WINMALEE,250000.0,317500.0,363500.0,418125.0,667000.0,100
WINSTON HILLS,105000.0,405500.0,445000.0,485000.0,605000.0,171
WINTON,270000.0,320000.0,370000.0,420000.0,470000.0,2
WIRRAGULLA,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0,1
WIRRIMAH,47000.0,71750.0,180000.0,318750.0,435000.0,4
WIRRIMBI,164125.0,182062.5,200000.0,242500.0,285000.0,3
WISEMANS FERRY,150000.0,222500.0,260000.0,948000.0,1475000.0,7
WITTITRIN,30000.0,30000.0,30000.0,127500.0,225000.0,3
WOLGAN VALLEY,90000.0,90000.0,90000.0,90000.0,90000.0,1
WOLLAR,40000.0,64000.0,91250.0,112500.0,200000.0,6
WOLLI CREEK,50000.0,336375.0,415500.0,587525.0,937800.0,202
WOLLOMBI,345000.0,405000.0,450000.0,625000.0,770000.0,5
WOLLOMOMBI,71000.0,79000.0,150000.0,457000.0,749000.0,7
WOLLONDILLY,75000.0,265000.0,430000.0,696000.0,696000.0,5
WOLLONGBAR,54000.0,286250.0,340000.0,411250.0,1550000.0,51
WOLLONGONG,17000.0,270000.0,344500.0,495000.0,5000000.0,608
WOLLSTONECRAFT,80000.0,420000.0,511000.0,659500.0,3200000.0,247
WOLUMLA,68000.0,181250.0,211250.0,303750.0,580000.0,14
WOMBARRA,10000.0,632000.0,680000.0,855000.0,2300000.0,13
WOMBEYAN CAVES,48000.0,85000.0,205000.0,215000.0,400000.0,5
WOMBOOTA,7000.0,34500.0,62000.0,74500.0,87000.0,3
WONBOYN,600000.0,600000.0,600000.0,600000.0,600000.0,1
WONBOYN LAKE,150000.0,210000.0,230000.0,260000.0,309000.0,5
WONGARBON,105000.0,205000.0,218000.0,233000.0,275000.0,13
WONGAWILLI,380000.0,878750.0,1377500.0,1876250.0,2375000.0,2
WOODBERRY,11080.0,173237.5,205000.0,227500.0,480000.0,74
WOODBINE,140000.0,262000.0,310000.0,360000.0,470000.0,41
WOODBURN,114000.0,189000.0,250000.0,275000.0,700000.0,23
WOODCROFT,182500.0,338750.0,389500.0,450000.0,617000.0,56
WOODENBONG,80000.0,110000.0,122500.0,145500.0,181500.0,10
WOODFORD,15000.0,312000.0,360000.0,531500.0,1040000.0,39
WOODFORD ISLAND,289995.0,328750.0,387500.0,543750.0,630000.0,6
WOODHILL,925000.0,925000.0,925000.0,925000.0,925000.0,1
WOODPARK,227500.0,322000.0,335000.0,361250.0,431000.0,28
WOODRISING,205000.0,245000.0,275000.0,298500.0,335000.0,23
WOODSIDE,195000.0,240000.0,285000.0,330000.0,375000.0,2
WOODSTOCK,46000.0,83500.0,160000.0,325000.0,710000.0,19
WOODVIEW,310000.0,310000.0,310000.0,342500.0,375000.0,3
WOODVILLE,292500.0,349000.0,540000.0,663000.0,1075000.0,9
WOOLBROOK,47500.0,56875.0,66250.0,75625.0,85000.0,2
WOOLGOOLGA,25000.0,270000.0,318750.0,410000.0,2212500.0,72
WOOLI,230000.0,317500.0,399000.0,502500.0,955000.0,19
WOOLLAHRA,40000.0,550500.0,870000.0,1643750.0,7000000.0,234
WOOLLAMIA,250000.0,350625.0,512500.0,528750.0,645000.0,14
WOOLLOOMOOLOO,50000.0,460000.0,620000.0,980000.0,5750000.0,157
WOOLOMIN,22000.0,179625.0,183000.0,199250.0,246000.0,8
WOOLOOWARE,40000.0,550000.0,675000.0,821000.0,3250000.0,101
WOOLOWEYAH,395000.0,430000.0,465000.0,500000.0,535000.0,2
WOOLWICH,275000.0,732500.0,1580000.0,3600000.0,7380000.0,13
WOOMARGAMA,105000.0,123750.0,165000.0,262500.0,450000.0,4
WOOMBAH,130000.0,237500.0,285000.0,340000.0,430000.0,11
WOONGARRAH,144000.0,338000.0,374158.5,400000.0,900000.0,96
WOONONA,6950.0,320000.0,378500.0,442375.0,1530000.0,262
WOOTTON,150000.0,152500.0,263500.0,360000.0,800000.0,5
WOOYUNG,650000.0,662500.0,675000.0,687500.0,700000.0,2
WORONORA,405000.0,500000.0,577500.0,736750.0,1040000.0,26
WORONORA HEIGHTS,4100.0,552750.0,600000.0,652250.0,900000.0,42
WORRIGEE,10000.0,255000.0,280000.0,313500.0,750000.0,107
WORROWING HEIGHTS,355000.0,416250.0,477500.0,538750.0,600000.0,2
WORTUMERTIE,130000.0,130000.0,130000.0,130000.0,130000.0,1
WOY WOY,33500.0,270500.0,325000.0,385000.0,2575000.0,239
WOY WOY BAY,247500.0,447875.0,538250.0,1048750.0,1400000.0,12
WYALONG,40000.0,63750.0,115000.0,207500.0,325000.0,8
WYANGALA,220000.0,220000.0,220000.0,220000.0,220000.0,1
WYANGALA DAM,93500.0,185000.0,185000.0,185000.0,185000.0,7
WYBONG,2071000.0,2071000.0,2071000.0,2071000.0,2071000.0,1
WYEE,50000.0,249500.0,340000.0,450000.0,6450000.0,41
WYEE POINT,132.0,205000.0,270000.0,310000.0,415000.0,21
WYLIE CREEK,105000.0,105000.0,105000.0,105000.0,105000.0,1
WYNDHAM,140000.0,140000.0,150000.0,265000.0,288000.0,5
WYOMING,30000.0,275000.0,305000.0,350000.0,600000.0,154
WYONG,85000.0,225000.0,280000.0,440000.0,2600000.0,93
WYONG CREEK,745000.0,1011250.0,1104000.0,1176000.0,1380000.0,4
WYONG NORTH,167500.0,180625.0,193750.0,206875.0,220000.0,2
WYONGAH,125000.0,243750.0,262500.0,281250.0,685000.0,40
WYRALLAH,265000.0,306250.0,345000.0,381125.0,414500.0,4
YAGOONA,11600.0,296500.0,364000.0,410000.0,1080000.0,212
YALBRAITH,350000.0,350000.0,350000.0,350000.0,350000.0,1
YALGOGRIN,70000.0,70000.0,70000.0,70000.0,70000.0,1
YALLAH,189000.0,208500.0,228000.0,404000.0,580000.0,3
YAMBA,28600.0,265000.0,331750.0,436250.0,6272750.0,156
YANCO,40000.0,100250.0,120000.0,161062.5,235000.0,14
YANDERRA,10400.0,253500.0,272000.0,297500.0,600000.0,19
YANTABULLA,8762100.0,8762100.0,8762100.0,8762100.0,8762100.0,1
YARRA,220000.0,372500.0,525000.0,525000.0,525000.0,3
YARRABIN,150000.0,150000.0,150000.0,150000.0,150000.0,1
YARRAHAPINNI,148800.0,221900.0,295000.0,305000.0,315000.0,3
YARRAMALONG,345000.0,365000.0,417500.0,452750.0,500000.0,6
YARRAMAN,75000.0,120750.0,166500.0,233250.0,300000.0,3
YARRAMUNDI,320000.0,590000.0,680000.0,772000.0,1500000.0,9
YARRANBELLA,140000.0,181250.0,242500.0,340000.0,490000.0,4
YARRAS,340000.0,340000.0,340000.0,340000.0,340000.0,1
YARRAVEL,59000.0,251875.0,287500.0,321250.0,460000.0,24
YARRAWARRAH,420000.0,456250.0,490750.0,578250.0,755000.0,14
YARRAWONGA,70000.0,130500.0,232000.0,260000.0,295000.0,7
YARRAWONGA PARK,223000.0,237500.0,267000.0,319500.0,480000.0,11
YARROWITCH,110000.0,132500.0,155000.0,177500.0,200000.0,2
YASS,40000.0,215000.0,245000.0,315000.0,6000000.0,161
YASS RIVER,260000.0,260000.0,260000.0,260000.0,260000.0,1
YATHELLA,750000.0,750000.0,750000.0,750000.0,750000.0,1
YATTALUNGA,167500.0,198000.0,324000.0,400000.0,450000.0,9
YATTE YATTAH,490000.0,497500.0,567500.0,747500.0,1085000.0,4
YELLOW ROCK,300000.0,335000.0,377500.0,438750.0,890000.0,12
YENDA,55000.0,162500.0,212500.0,230000.0,370000.0,30
YENNORA,16700.0,297750.0,348500.0,402500.0,2040500.0,20
YEOVAL,10000.0,46500.0,65000.0,127500.0,1575000.0,15
YERONG CREEK,80000.0,127606.75,175213.5,222820.25,270427.0,2
YERRANDERIE,50000.0,51500.0,53000.0,54500.0,56000.0,2
YERRINBOOL,47000.0,268000.0,305000.0,345000.0,548500.0,23
YESSABAH,170000.0,222500.0,268000.0,310125.0,352500.0,4
YETMAN,10000.0,72500.0,86000.0,97500.0,265000.0,7
YOOGALI,150000.0,240000.0,265000.0,502500.0,625000.0,16
YORKLEA,385000.0,477500.0,570000.0,685000.0,800000.0,3
YOUNG,10000.0,140000.0,190000.0,260000.0,1800000.0,229
YOWIE BAY,255000.0,712500.0,837500.0,1314999.25,4225000.0,30
YOWRIE,360000.0,360000.0,360000.0,360000.0,360000.0,1
YULLUNDRY,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
ZETLAND,20000.0,470000.0,510000.0,570000.0,1250000.0,303
