suburb,0p,25p,50p,75p,100p,count
WALLSEND,190.0,145000.0,167000.0,201650.0,2500000.0,335
WALSH BAY,209000.0,2130000.0,2352500.0,2412500.0,2745000.0,12
WALSH BAY NSW,2465000.0,2465000.0,2465000.0,2465000.0,2465000.0,1
WAMBERAL,25000.0,319250.0,380000.0,472500.0,1630000.0,215
WAMBOIN,15000.0,375000.0,430000.0,485000.0,955000.0,35
WAMBOOL,6600.0,86200.0,165800.0,245400.0,325000.0,2
WAMOON,40000.0,76750.0,104500.0,120000.0,120000.0,4
WANAARING,35000.0,35000.0,35000.0,35000.0,35000.0,1
WANDANDIAN,90000.0,190250.0,247500.0,270000.0,305000.0,10
WANDELLA,235000.0,235000.0,235000.0,235000.0,235000.0,1
WANGANELLA,57000.0,57000.0,57000.0,93500.0,130000.0,3
WANGAT,325000.0,325000.0,325000.0,325000.0,325000.0,1
WANGI WANGI,32500.0,186250.0,305000.0,393750.0,865000.0,86
WANTABADGERY,15000.0,15000.0,15000.0,15000.0,15000.0,1
WAPENGO,10000.0,80250.0,150500.0,220750.0,291000.0,2
WARABROOK,105000.0,152375.0,190000.0,237125.0,320500.0,46
WARATAH,46000.0,139375.0,171000.0,203500.0,345000.0,152
WARATAH WEST,6660.0,155000.0,176750.0,199000.0,334000.0,52
WARDELL,37500.0,118750.0,136750.0,156500.0,602500.0,36
WARDROP VALLEY,195000.0,195000.0,195000.0,195000.0,195000.0,1
WARDS RIVER,40000.0,50500.0,59000.0,61500.0,180000.0,6
WARIALDA,1500.0,24750.0,49000.0,67500.0,155170.0,28
WARIALDA RAIL,20000.0,20000.0,20000.0,20000.0,20000.0,1
WARILLA,6730.0,144500.0,170000.0,216000.0,885000.0,171
WARNERS BAY,9000.0,187000.0,227000.0,289750.0,2200000.0,176
WARNERVALE,192500.0,225500.0,248000.0,369000.0,400000.0,13
WARRAGAI CREEK,178000.0,191000.0,204000.0,217000.0,230000.0,2
WARRAGAMBA,27000.0,135250.0,181000.0,220000.0,275000.0,30
WARRAH CREEK,456000.0,456000.0,456000.0,456000.0,456000.0,1
WARRAH RIDGE,310000.0,310000.0,310000.0,310000.0,310000.0,1
WARRAL,158000.0,173000.0,188000.0,246500.0,305000.0,3
WARRAWEE,360000.0,765000.0,1190000.0,1640625.0,4800000.0,54
WARRAWONG,43000.0,118000.0,147000.0,169000.0,660000.0,89
WARRELL CREEK,72550.0,198000.0,200000.0,255000.0,285000.0,5
WARREN,10500.0,58750.0,105000.0,154750.0,610740.0,28
WARRENDINE,260000.0,277500.0,295000.0,312500.0,330000.0,2
WARRIEWOOD,20000.0,475000.0,559000.0,652000.0,2300000.0,129
WARRIMOO,42500.0,229000.0,258500.0,326250.0,440000.0,51
WARWICK FARM,800.0,145000.0,168750.0,225000.0,1350000.0,220
WATANOBBI,7294.0,168000.0,195000.0,235000.0,799000.0,125
WATEGOS BEACH,1150000.0,2075000.0,3000000.0,3050000.0,3100000.0,3
WATERFALL,35000.0,340000.0,360000.0,415000.0,467005.0,9
WATERLOO,195000.0,365000.0,416000.0,478750.0,1144000.0,190
WATERLOO TIARA,330000.0,330000.0,330000.0,330000.0,330000.0,1
WATERVIEW,120000.0,123500.0,127000.0,130500.0,134000.0,2
WATERVIEW HEIGHTS,30000.0,155000.0,168500.0,208750.0,405000.0,34
WATSON'S BAY,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1
WATSON'S CREEK,67000.0,67000.0,67000.0,67000.0,67000.0,1
WATSONS BAY,290000.0,1244000.0,1875000.0,2550000.0,8500000.0,20
WATTAMOLLA,575000.0,575000.0,575000.0,575000.0,575000.0,1
WATTAMONDARA,18000.0,24250.0,45000.0,75500.0,590000.0,6
WATTLE FLAT,165000.0,173500.0,182000.0,190500.0,199000.0,2
WATTLE GROVE,16250.0,325000.0,355000.0,390000.0,750000.0,244
WATTLE PONDS,211000.0,211000.0,211000.0,211000.0,211000.0,1
WATTLEPONDS,90000.0,253750.0,295000.0,330000.0,342500.0,11
WATTON,239000.0,239000.0,239000.0,239000.0,239000.0,1
WAUCHOPE,58000.0,142125.0,170000.0,217500.0,878250.0,258
WAUKIVORY,410000.0,410000.0,410000.0,410000.0,410000.0,1
WAVERLEY,85000.0,375000.0,545000.0,773500.0,2200000.0,164
WAVERTON,221000.0,407500.0,600000.0,766250.0,2300000.0,104
WAYO,291000.0,291000.0,291000.0,291000.0,291000.0,1
WEABONGA,34000.0,61546.75,89093.5,116640.25,144187.0,2
WEDDERBURN,230000.0,525000.0,560000.0,675000.0,852000.0,5
WEE WAA,20000.0,70000.0,108000.0,138000.0,3600000.0,29
WEETALIBA,32500.0,224375.0,416250.0,608125.0,800000.0,2
WEETHALLE,6500.0,27875.0,46500.0,61500.0,72000.0,4
WELBY,95000.0,184000.0,236000.0,315025.0,872500.0,26
WELLINGROVE,246667.0,246667.0,246667.0,246667.0,246667.0,1
WELLINGTON,7000.0,40000.0,60000.0,100000.0,333000.0,225
WELLS CROSSING,11041.0,40405.75,69770.5,99135.25,128500.0,2
WENONAH HEADLAND,192500.0,226250.0,260000.0,273750.0,287500.0,3
WENTWORTH,40000.0,64500.0,92000.0,112000.0,571000.0,61
WENTWORTH FALLS,45000.0,230000.0,282000.0,380000.0,2012000.0,265
WENTWORTHVILE,294000.0,299125.0,304250.0,309375.0,314500.0,2
WENTWORTHVILLE,6850.0,265000.0,312750.0,370000.0,1500000.0,662
WERAI,400000.0,463750.0,582500.0,703750.0,775000.0,4
WEROMBI,118750.0,304375.0,475000.0,607500.0,795000.0,8
WERRI BEACH,259500.0,319000.0,390000.0,526500.0,755000.0,12
WERRINGTON,10000.0,164750.0,220000.0,259000.0,950000.0,235
WERRINGTON COUNTY,185000.0,222500.0,246000.0,265000.0,310000.0,37
WERRINGTON DOWNS,15000.0,215000.0,247500.0,270000.0,342000.0,45
WERRIS CREEK,2000.0,26500.0,43000.0,56500.0,325000.0,39
WEST BALLINA,232500.0,245625.0,392500.0,608750.0,830000.0,4
WEST BATHURST,7470.0,96375.0,123500.0,156500.0,930000.0,138
WEST DAPTO,238000.0,387500.0,505000.0,637500.0,1250000.0,6
WEST GOSFORD,105000.0,219962.5,261000.0,319375.0,2650000.0,102
WEST HAVEN,68000.0,225000.0,245000.0,285000.0,570000.0,74
WEST HOXTON,65000.0,300000.0,361250.0,400000.0,4180000.0,244
WEST KEMPSEY,19000.0,76000.0,93000.0,125000.0,305000.0,137
WEST NOWRA,75000.0,138000.0,159950.0,200000.0,960000.0,37
WEST PENNANT HILLS,45000.0,435000.0,540000.0,721250.0,2000000.0,416
WEST PYMBLE,180000.0,561000.0,631000.0,696500.0,920000.0,78
WEST RYDE,250.0,271000.0,346000.0,508500.0,3420000.0,348
WEST TAMWORTH,27000.0,76250.0,96000.0,130000.0,335000.0,147
WEST WALLSEND,50000.0,125000.0,142500.0,168125.0,290000.0,52
WEST WOLLONGONG,41000.0,165000.0,218000.0,279990.0,795000.0,77
WEST WYALONG,16500.0,60000.0,90000.0,128000.0,210000.0,77
WESTBROOK,260000.0,260000.0,260000.0,260000.0,260000.0,1
WESTDALE,29990.0,112000.0,130000.0,142950.0,674000.0,37
WESTLEIGH,120000.0,464750.0,506500.0,575000.0,860000.0,144
WESTMEAD,110000.0,252625.0,286000.0,325000.0,1810000.0,250
WESTON,30000.0,85000.0,115000.0,138375.0,295000.0,135
WETHERILL PARK,13500.0,255000.0,293500.0,350000.0,5698000.0,137
WHALAN,10980.0,157000.0,175000.0,199990.0,298000.0,77
WHALE BEACH,20000.0,1500000.0,1720000.0,2440000.0,3250000.0,21
WHEELER HEIGHTS,180269.0,555000.0,607500.0,665000.0,775000.0,57
WHEEO,5900.0,40450.0,75000.0,162500.0,250000.0,3
WHERROL FLAT,85000.0,207875.0,247500.0,296500.0,370000.0,12
WHIAN WHIAN,220000.0,231250.0,242500.0,253750.0,265000.0,2
WHIPORIE,130000.0,130000.0,130000.0,130000.0,130000.0,1
WHITE CLIFFS,42500.0,42500.0,42500.0,42500.0,42500.0,1
WHITE ROCK,315000.0,357500.0,366000.0,410000.0,410000.0,5
WHITEBRIDGE,105000.0,211000.0,249950.0,288000.0,900000.0,57
WHITEMAN CREEK,140000.0,171250.0,202500.0,233750.0,265000.0,2
WHITEROCK,169000.0,169000.0,169000.0,169000.0,169000.0,1
WHITTINGHAM,104000.0,252500.0,294000.0,333250.0,425000.0,6
WHITTON,12500.0,54250.0,65000.0,86000.0,400476.0,7
WIANGAREE,68000.0,74000.0,80000.0,95000.0,110000.0,3
WICKHAM,33000.0,139910.0,195000.0,230000.0,295000.0,43
WILBERFORCE,2900.0,293750.0,370000.0,449625.0,1140000.0,64
WILCANNIA,1000.0,8450.0,17500.0,20000.0,1735500.0,12
WILDES MEADOW,255000.0,411850.0,568700.0,704350.0,840000.0,3
WILEY PARK,120000.0,166250.0,254000.0,310000.0,1280000.0,74
WILLAWARRIN,62000.0,89750.0,162000.0,200000.0,219500.0,7
WILLIAMSDALE,470000.0,470000.0,470000.0,470000.0,470000.0,1
WILLIAMTOWN,82000.0,140000.0,175000.0,290625.0,1390000.0,24
WILLINA,217000.0,217000.0,217000.0,217000.0,217000.0,1
WILLMOT,13780.0,152250.0,171250.0,185000.0,795000.0,60
WILLOUGHBY,19000.0,388750.0,612500.0,800000.0,1660000.0,312
WILLOUGHBY EAST,805000.0,805000.0,805000.0,805000.0,805000.0,1
WILLOW TREE,4000.0,28500.0,40000.0,69000.0,760000.0,13
WILLOW VALE,206000.0,251250.0,317000.0,340000.0,415000.0,19
WILSONS CREEK,152000.0,243000.0,307500.0,364750.0,975000.0,12
WILTON,95000.0,222000.0,290000.0,342000.0,830000.0,33
WINDALE,47000.0,85813.75,111750.0,140500.0,158000.0,36
WINDANG,35000.0,187581.25,251000.0,307500.0,530000.0,48
WINDELLA,195000.0,265000.0,290000.0,320000.0,410000.0,13
WINDELLAMA,60000.0,115375.0,166000.0,185000.0,600000.0,16
WINDERMERE PARK,90000.0,167000.0,196000.0,246250.0,310000.0,34
WINDEYER,88000.0,110000.0,132000.0,187500.0,243000.0,3
WINDRADYNE,28000.0,137750.0,169000.0,189450.0,399540.0,115
WINDSOR,5050.0,217500.0,265000.0,330000.0,900000.0,185
WINDSOR DOWNS,550000.0,604250.0,625000.0,659000.0,805000.0,19
WINGALA,752000.0,752000.0,752000.0,752000.0,752000.0,1
WINGELLO,136000.0,152500.0,190000.0,205000.0,600000.0,9
WINGEN,55000.0,78000.0,97500.0,114500.0,245000.0,8
WINGHAM,28000.0,96000.0,120000.0,171250.0,415000.0,219
WINMALEE,42000.0,236125.0,265500.0,333750.0,2658000.0,154
WINSTON HILLS,3500.0,332250.0,365000.0,397000.0,590000.0,217
WINTON,162500.0,162500.0,162500.0,162500.0,162500.0,1
WIRRAGULLA,720000.0,720000.0,720000.0,720000.0,720000.0,1
WIRRIMBI,25000.0,25000.0,25000.0,25000.0,25000.0,1
WISEMANS CREEK,160000.0,160000.0,160000.0,160000.0,160000.0,1
WISEMANS FERRY,60000.0,141000.0,198000.0,265250.0,470000.0,28
WITTITRIN,16000.0,16500.0,17000.0,17500.0,18000.0,2
WOLLAR,140000.0,140000.0,140000.0,140000.0,140000.0,1
WOLLOMBI,8000.0,222125.0,276000.0,417500.0,494150.0,8
WOLLOMOMBI,20000.0,21250.0,22500.0,23750.0,25000.0,2
WOLLONGBAR,9812.0,157750.0,197000.0,234500.0,1280000.0,106
WOLLONGONG,4000.0,177750.0,257000.0,340000.0,11500000.0,780
WOLLOOMOOLOO,510000.0,510000.0,510000.0,510000.0,510000.0,2
WOLLSTONECRAFT,38000.0,380000.0,452000.0,638750.0,2810000.0,235
WOLUMLA,50000.0,80000.0,120000.0,140000.0,796000.0,29
WOMBARRA,96140.0,276500.0,535000.0,655000.0,1150000.0,25
WOMBAT,75000.0,91250.0,107500.0,123750.0,140000.0,2
WOMBEYAN CAVES,40000.0,101187.5,162000.0,181000.0,260000.0,6
WONBOYN LAKE,65000.0,138000.0,139000.0,145000.0,237500.0,5
WONDALGA,220000.0,220000.0,220000.0,220000.0,220000.0,1
WONGARBON,42000.0,92000.0,138000.0,153000.0,178000.0,11
WONGAWILLI,160000.0,160000.0,160000.0,160000.0,160000.0,1
WOODBERRY,23333.0,95000.0,115000.0,135000.0,250000.0,93
WOODBINE,130000.0,216000.0,245000.0,305000.0,987500.0,57
WOODBURN,13000.0,78750.0,117000.0,166875.0,455000.0,36
WOODCROFT,165000.0,296250.0,354500.0,384750.0,487000.0,98
WOODENBONG,20000.0,36250.0,50000.0,61500.0,230000.0,7
WOODFORD,63000.0,225625.0,276000.0,339250.0,540000.0,62
WOODFORD ISLAND,68000.0,180000.0,197000.0,232500.0,245000.0,7
WOODLAWN,242000.0,242000.0,242000.0,242000.0,242000.0,1
WOODPARK,275000.0,280000.0,285000.0,307500.0,330000.0,3
WOODRISING,47000.0,156237.5,175000.0,199250.0,280000.0,42
WOODSTOCK,1000.0,38000.0,58000.0,90000.0,692500.0,21
WOODVIEW,302000.0,302000.0,302000.0,302000.0,302000.0,1
WOODVILLE,90000.0,150500.0,250000.0,305000.0,415000.0,7
WOOLGOOLGA,21500.0,110000.0,146750.0,194250.0,678000.0,148
WOOLI,60000.0,145500.0,170000.0,198000.0,510000.0,30
WOOLLAHRA,11500.0,510500.0,808000.0,1494000.0,5420000.0,250
WOOLLAMIA,60000.0,213250.0,273500.0,350000.0,540000.0,16
WOOLLOOMOLOO,360000.0,360000.0,360000.0,360000.0,360000.0,1
WOOLLOOMOOLO,540000.0,540000.0,540000.0,540000.0,540000.0,2
WOOLLOOMOOLOO,430.0,410000.0,557500.0,850000.0,6175000.0,196
WOOLOMIN,30000.0,63750.0,130000.0,191250.0,210000.0,4
WOOLOOMOOLOO,400000.0,460000.0,520000.0,520000.0,520000.0,3
WOOLOOWARE,40000.0,354500.0,455000.0,581237.5,2600000.0,60
WOOLOWEYAH,195000.0,237250.0,296500.0,335125.0,365000.0,6
WOOLWICH,285000.0,421250.0,1300000.0,2187500.0,7250000.0,14
WOOMARGAMA,79000.0,85000.0,117500.0,233417.0,489668.0,4
WOOMBAH,35000.0,128500.0,155000.0,194000.0,400000.0,19
WOONGARRAH,105000.0,142500.0,289950.0,330000.0,1350000.0,89
WOONONA,7100.0,253500.0,320000.0,369000.0,1200000.0,287
WOONONA HEIGHTS,299000.0,299000.0,299000.0,299000.0,299000.0,1
WOOTTON,120000.0,165000.0,169000.0,265000.0,375000.0,7
WORONORA,20000.0,321250.0,431000.0,514000.0,890000.0,62
WORONORA HEIGHTS,50000.0,425000.0,477000.0,532000.0,752000.0,37
WORONORA RIVER,390000.0,456000.0,485000.0,634000.0,805000.0,9
WORRIGEE,40000.0,169500.0,210000.0,241000.0,476800.0,39
WORROWING HEIGHTS,350000.0,350000.0,350000.0,350000.0,350000.0,1
WORTUMERTIE,10000.0,10000.0,10000.0,10000.0,10000.0,2
WOY WOY,22000.0,223750.0,257500.0,295500.0,835000.0,427
WOY WOY BAY,133000.0,318250.0,370000.0,485000.0,950000.0,22
WRIGHTS BEACH,485000.0,485000.0,485000.0,485000.0,485000.0,2
WYALONG,10000.0,20000.0,40250.0,87250.0,200000.0,12
WYANGALA,40000.0,171250.0,215000.0,257500.0,385000.0,4
WYANGALA DAM,6000.0,14000.0,55000.0,75000.0,385000.0,7
WYANGAN,75000.0,105000.0,135000.0,298750.0,462500.0,3
WYBONG,380000.0,380000.0,380000.0,380000.0,380000.0,1
WYEE,12000.0,180000.0,265000.0,316750.0,450000.0,47
WYEE POINT,85000.0,154500.0,245000.0,286250.0,665000.0,24
WYNDHAM,10911.0,54250.0,75750.0,96875.0,140000.0,8
WYOMING,60000.0,210000.0,235000.0,260000.0,535000.0,229
WYONG,70000.0,154000.0,190000.0,262000.0,687000.0,87
WYONG CREEK,15000.0,200000.0,353000.0,505000.0,660000.0,7
WYONGAH,94000.0,172250.0,195000.0,250000.0,1061326.0,63
WYRALLAH,112500.0,112875.0,194000.0,283750.0,310000.0,4
YADBORO,465000.0,465000.0,465000.0,465000.0,465000.0,1
YAGOONA,3250.0,247750.0,306000.0,365000.0,1000000.0,328
YALGOGRIN,57000.0,57000.0,57000.0,57000.0,57000.0,1
YAMBA,46200.0,165000.0,226500.0,342750.0,955000.0,306
YANCO,17000.0,41000.0,90000.0,110000.0,260000.0,21
YANDERRA,85000.0,194000.0,222500.0,269750.0,600000.0,22
YANGO CREEK,100000.0,100000.0,100000.0,100000.0,100000.0,1
YARRAHAPINNI,140000.0,157500.0,165000.0,250000.0,365000.0,5
YARRAMALONG,40000.0,136000.0,233500.0,420000.0,485000.0,9
YARRAMUNDI,275000.0,417125.0,452500.0,494500.0,825000.0,16
YARRAS,130000.0,130000.0,130000.0,130000.0,130000.0,1
YARRAVEL,35000.0,119500.0,140000.0,168500.0,239000.0,39
YARRAWA,370000.0,370000.0,370000.0,370000.0,370000.0,1
YARRAWARRAH,360000.0,385000.0,435000.0,465000.0,510520.0,17
YARRAWONGA,60000.0,63750.0,67500.0,71250.0,75000.0,2
YARRAWONGA PARK,80000.0,149500.0,162500.0,204000.0,14000000.0,19
YARROWITCH,70000.0,111250.0,152500.0,175250.0,198000.0,3
YASS,7590.0,95000.0,122250.0,160000.0,640000.0,202
YATTALUNGA,20000.0,235000.0,257000.0,300300.0,400000.0,9
YATTE YATTAH,345000.0,345000.0,345000.0,345000.0,345000.0,1
YATTEYATTAH,340000.0,361250.0,382500.0,403750.0,425000.0,2
YELGUN,110000.0,201250.0,292500.0,383750.0,475000.0,2
YELLOW PINCH,185000.0,213750.0,242500.0,271250.0,300000.0,2
YELLOW ROCK,110000.0,186000.0,267500.0,354250.0,700000.0,20
YENDA,8680.0,134375.0,158000.0,177750.0,245000.0,19
YENNORA,230000.0,259250.0,279500.0,300000.0,395500.0,16
YEOVAL,10000.0,47500.0,62500.0,126175.0,274000.0,6
YERONG CREEK,1800.0,4400.0,7000.0,23250.0,39500.0,3
YERRINBOOL,33000.0,190250.0,229625.0,253750.0,2712000.0,38
YERRIYONG,130000.0,130000.0,130000.0,130000.0,130000.0,1
YESSABAH,180650.0,183487.5,186325.0,189162.5,192000.0,2
YETHOLME,170000.0,170000.0,202500.0,238750.0,250000.0,4
YETMAN,20000.0,25000.0,25000.0,57500.0,90000.0,5
YOOGALI,111000.0,141750.0,187500.0,221625.0,250000.0,6
YORKLEA,115000.0,137000.0,159000.0,168250.0,177500.0,3
YOUNG,5500.0,74500.0,97500.0,140000.0,910000.0,397
YOWIE BAY,390000.0,627750.0,827500.0,961000.0,1550000.0,28
YOWRIE,25000.0,36875.0,48750.0,60625.0,72500.0,2
ZARA,190000.0,225000.0,260000.0,295000.0,330000.0,2
ZETLAND,30000.0,360000.0,443000.0,475000.0,885000.0,225
nan,4800.0,348750.0,460000.0,17875000.0,17875000.0,692
