suburb,0p,25p,50p,75p,100p,count
TOORMINA,100000.0,370000.0,447750.0,516250.0,750000.0,100
TOOTHDALE,535000.0,615000.0,695000.0,720000.0,745000.0,3
TOOWOON BAY,565000.0,801250.0,957500.0,1218750.0,2200000.0,8
TOPI TOPI,590000.0,607500.0,625000.0,642500.0,660000.0,2
TORONTO,12500.0,418750.0,499000.0,600000.0,2600000.0,116
TORRINGTON,25000.0,77500.0,130000.0,167500.0,205000.0,3
TORRYBURN,510000.0,510000.0,510000.0,510000.0,510000.0,1
TOTNES VALLEY,479000.0,479000.0,479000.0,479000.0,479000.0,1
TOTTENHAM,88000.0,120000.0,163500.0,228750.0,350000.0,8
TOUKLEY,19750.0,426500.0,510000.0,575000.0,937500.0,107
TOWAMBA,210000.0,320000.0,430000.0,489500.0,549000.0,3
TOWNSEND,41000.0,391100.0,420000.0,457500.0,600000.0,34
TOWRADGI,390000.0,715000.0,800000.0,1000000.0,1850000.0,69
TOWRANG,330000.0,740000.0,892500.0,1200000.0,1800000.0,9
TRANGIE,20000.0,91750.0,192500.0,265000.0,691200.0,16
TREGEAGLE,550000.0,792500.0,997500.0,1152500.0,2770000.0,8
TREGEAR,344000.0,434500.0,474500.0,520000.0,605000.0,32
TREWILGA,475000.0,475000.0,475000.0,475000.0,475000.0,1
TRIANGLE FLAT,295000.0,411250.0,520000.0,717500.0,1100000.0,4
TRUNDLE,120000.0,150000.0,195000.0,222500.0,300000.0,7
TRUNGLEY HALL,525000.0,525000.0,525000.0,525000.0,525000.0,1
TRUNKEY CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
TRUSTUMS HILL,500000.0,500000.0,500000.0,500000.0,500000.0,1
TUBBUL,16000.0,85750.0,155500.0,225250.0,295000.0,2
TUCABIA,220000.0,300000.0,370000.0,422500.0,460000.0,7
TUCKOMBIL,1219100.0,1254325.0,1289550.0,1324775.0,1360000.0,2
TUCKURIMBA,550000.0,602500.0,655000.0,656500.0,658000.0,3
TUGGERAH,316800.0,417500.0,497500.0,535000.0,850000.0,24
TUGGERAWONG,75000.0,486250.0,585000.0,667500.0,1250000.0,18
TUGRABAKH,1270000.0,1270000.0,1270000.0,1270000.0,1270000.0,1
TULLAKOOL,265000.0,265000.0,265000.0,265000.0,265000.0,1
TULLAMORE,90000.0,97000.0,104000.0,111000.0,118000.0,2
TULLERA,305000.0,521250.0,737500.0,953750.0,1170000.0,2
TULLIBIGEAL,1000.0,29500.0,58000.0,86500.0,115000.0,2
TULLIMBAR,165000.0,570600.0,620000.0,754000.0,3500000.0,81
TUMBARUMBA,115000.0,217500.0,265000.0,336095.0,850000.0,43
TUMBI UMBI,27000.0,576500.0,725000.0,825000.0,3500000.0,83
TUMBLONG,100000.0,319750.0,496500.0,622500.0,690000.0,4
TUMBULGUM,365000.0,551250.0,677500.0,886250.0,950000.0,20
TUMUT,42000.0,240000.0,307000.0,395000.0,965000.0,157
TUNCURRY,138400.0,354375.0,460000.0,525000.0,1650000.0,204
TUNGLEBUNG,810000.0,810000.0,810000.0,810000.0,810000.0,1
TUNTABLE CREEK,70000.0,165000.0,400000.0,755000.0,965000.0,6
TURA BEACH,170000.0,450000.0,547000.0,629000.0,1500000.0,97
TURLINJAH,436000.0,436000.0,436000.0,436000.0,436000.0,1
TURNERS FLAT,350000.0,371250.0,392500.0,426250.0,460000.0,3
TURONDALE,250000.0,411250.0,505000.0,548750.0,560000.0,4
TUROSS HEAD,189000.0,425500.0,499250.0,599742.5,1125000.0,102
TURRAMURRA,172269.0,1155000.0,1735000.0,2390000.0,11500000.0,283
TURRAWAN,445000.0,445000.0,445000.0,445000.0,445000.0,1
TURRELLA,212000.0,667500.0,720000.0,1097500.0,1912000.0,18
TURVEY PARK,95000.0,369875.0,415000.0,482750.0,842000.0,92
TWEED HEADS,64000.0,445500.0,600000.0,753000.0,3650000.0,406
TWEED HEADS SOUTH,30000.0,403750.0,485500.0,600000.0,1210000.0,180
TWEED HEADS WEST,20000.0,296250.0,514000.0,628750.0,3125000.0,138
TWELVE MILE,535000.0,535000.0,535000.0,535000.0,535000.0,1
TWO MILE FLAT,405000.0,426250.0,447500.0,468750.0,490000.0,2
TYAGARAH,1050000.0,1131250.0,1212500.0,1293750.0,1375000.0,2
TYALGUM,345000.0,429500.0,570000.0,650000.0,865000.0,11
TYALGUM CREEK,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
TYGALGAH,500000.0,655625.0,753750.0,950000.0,1400000.0,4
TYNDALE,260000.0,313750.0,367500.0,421250.0,475000.0,2
TYRINGHAM,545000.0,603125.0,661250.0,719375.0,777500.0,2
UARBRY,18000.0,32250.0,46500.0,60750.0,75000.0,2
UKI,53000.0,410000.0,630000.0,875000.0,1100000.0,17
ULAMAMBRI,10000.0,10000.0,10000.0,10000.0,10000.0,1
ULLADULLA,55000.0,480250.0,592500.0,682500.0,3445000.0,166
ULMARRA,190000.0,280000.0,305000.0,390000.0,650000.0,9
ULONG,241000.0,305000.0,342000.0,364625.0,600000.0,8
ULTIMO,90000.0,532500.0,747500.0,1029000.0,2575000.0,143
UMINA BEACH,100000.0,635000.0,735000.0,850000.0,3900000.0,345
UNANDERRA,245000.0,467250.0,542500.0,608250.0,1600000.0,60
UNDERCLIFFE,400000.0,512500.0,625000.0,737500.0,850000.0,2
UNGARIE,8500.0,43750.0,60000.0,83750.0,180000.0,12
UNUMGAR,580000.0,580000.0,580000.0,580000.0,580000.0,1
UPPER ALLYN,600000.0,600000.0,600000.0,600000.0,600000.0,1
UPPER BURRINGBAR,97500.0,455000.0,516000.0,901750.0,1300000.0,6
UPPER COLO,785000.0,785000.0,785000.0,785000.0,785000.0,1
UPPER COOPERS CREEK,320000.0,540000.0,760000.0,980000.0,1200000.0,2
UPPER CORINDI,610000.0,720000.0,830000.0,940000.0,1050000.0,2
UPPER CRYSTAL CREEK,570000.0,590000.0,610000.0,630000.0,650000.0,2
UPPER EDEN CREEK,580000.0,580000.0,580000.0,580000.0,580000.0,1
UPPER FINE FLOWER,300000.0,300000.0,300000.0,300000.0,300000.0,1
UPPER GROWEE,140000.0,140000.0,140000.0,140000.0,140000.0,1
UPPER HORSESHOE CREEK,490000.0,490000.0,490000.0,490000.0,490000.0,1
UPPER KANGAROO RIVER,140000.0,405000.0,670000.0,935000.0,1200000.0,2
UPPER LANSDOWNE,349000.0,440000.0,525000.0,580000.0,655000.0,9
UPPER MACDONALD,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
UPPER MAIN ARM,420000.0,607500.0,795000.0,1047500.0,1300000.0,3
UPPER MANILLA,94500.0,94500.0,94500.0,94500.0,94500.0,1
UPPER MONGOGARIE,540000.0,540000.0,540000.0,540000.0,540000.0,1
UPPER ORARA,45000.0,468750.0,541000.0,774000.0,1550000.0,8
UPPER ROLLANDS PLAINS,470000.0,620000.0,770000.0,815000.0,860000.0,3
UPPER TAYLORS ARM,200.0,57600.0,115000.0,192500.0,270000.0,3
UPPER TOOLOOM,197000.0,197000.0,197000.0,197000.0,197000.0,1
UPPER TURON,425000.0,425000.0,425000.0,425000.0,425000.0,1
UPPER WILSONS CREEK,525000.0,643750.0,762500.0,881250.0,1000000.0,2
UPSALLS CREEK,355000.0,381250.0,407500.0,433750.0,460000.0,2
URALBA,174577.0,348182.75,521788.5,695394.25,869000.0,2
URALLA,97000.0,240000.0,308750.0,395250.0,2775000.0,44
URANA,6000.0,33500.0,85000.0,111000.0,140000.0,8
URANQUINTY,95000.0,214500.0,350000.0,400500.0,545000.0,19
URBENVILLE,65000.0,135000.0,190000.0,300000.0,700000.0,9
URILA,945000.0,945000.0,945000.0,945000.0,945000.0,1
URLIUP,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
URUNGA,180000.0,446000.0,510000.0,649750.0,2000000.0,82
UTUNGUN,530000.0,530000.0,530000.0,530000.0,530000.0,1
VACY,127500.0,342000.0,490000.0,630000.0,957000.0,11
VALE OF CLWYDD,225000.0,243750.0,326000.0,471750.0,545000.0,10
VALENTINE,17000.0,670000.0,753500.0,886250.0,3600000.0,100
VALERY,490000.0,803125.0,916250.0,998750.0,1220000.0,4
VALLA,305000.0,480000.0,715000.0,900000.0,1350000.0,17
VALLA BEACH,305000.0,468750.0,532000.0,728500.0,1070000.0,31
VALLEY HEIGHTS,600000.0,649000.0,772500.0,897500.0,1475000.0,10
VARROVILLE,1620000.0,1700000.0,1780000.0,1860000.0,1940000.0,2
VAUCLUSE,2500.0,1280625.0,2855000.0,5737500.0,32500000.0,210
VERGES CREEK,215000.0,425000.0,635000.0,637500.0,640000.0,3
VERONA,725000.0,843750.0,962500.0,1081250.0,1200000.0,2
VILLAWOOD,150800.0,527595.0,605000.0,720750.0,3850000.0,112
VINCENTIA,236667.0,637500.0,730000.0,900000.0,2300000.0,136
VINEYARD,177000.0,212000.0,1350000.0,2721250.0,7500000.0,26
VITTORIA,510000.0,557500.0,605000.0,712500.0,820000.0,3
VOYAGER POINT,825000.0,965625.0,1100000.0,1188000.0,1850000.0,10
WADALBA,280000.0,563750.0,662500.0,695000.0,8936111.0,84
WAGGA WAGGA,14750.0,295650.0,402500.0,520000.0,2000000.0,194
WAGSTAFFE,600000.0,1285000.0,1500000.0,1806250.0,3800000.0,12
WAHROONGA,20000.0,1127500.0,1770000.0,2410000.0,8350000.0,299
WAITARA,6100.0,592500.0,690000.0,757000.0,1800000.0,171
WAITUI,510000.0,510000.0,510000.0,510000.0,510000.0,1
WAKEFIELD,350000.0,350000.0,350000.0,350000.0,350000.0,1
WAKELEY,268750.0,636250.0,705000.0,827500.0,1500000.0,28
WAKOOL,10000.0,36500.0,103500.0,183750.0,402494.0,8
WALANG,597000.0,597000.0,597000.0,597000.0,597000.0,1
WALBUNDRIE,65000.0,158750.0,252500.0,346250.0,440000.0,2
WALCHA,120000.0,197500.0,282500.0,432500.0,2200000.0,44
WALCHA ROAD,380000.0,380000.0,380000.0,380000.0,380000.0,1
WALGETT,16000.0,54250.0,90000.0,173750.0,305000.0,15
WALLA WALLA,56000.0,109250.0,172500.0,251000.0,385000.0,22
WALLABADAH,225000.0,256250.0,286250.0,329375.0,485000.0,6
WALLABI POINT,14000.0,176000.0,589000.0,697500.0,1000000.0,17
WALLACIA,253000.0,333750.0,724500.0,783750.0,2150000.0,22
WALLAGA LAKE,55000.0,444500.0,560000.0,652000.0,1230000.0,19
WALLAGOOT,540000.0,686000.0,715000.0,775000.0,875000.0,9
WALLALONG,570000.0,818750.0,907500.0,1265000.0,2500000.0,8
WALLAMORE,600000.0,600000.0,600000.0,600000.0,600000.0,1
WALLARAH,550000.0,592500.0,830000.0,1072500.0,1150000.0,7
WALLARINGA,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
WALLAROBBA,140000.0,404750.0,621500.0,755000.0,770000.0,4
WALLAROO,130000.0,751500.0,1325000.0,1525000.0,1700000.0,7
WALLENDBEEN,176000.0,255000.0,261000.0,340000.0,350000.0,5
WALLERAWANG,85000.0,155000.0,300000.0,395000.0,803000.0,29
WALLSEND,16250.0,440000.0,490000.0,575000.0,4821250.0,288
WAMBAN,420000.0,432500.0,445000.0,457500.0,470000.0,2
WAMBERAL,78000.0,850000.0,1110000.0,1470000.0,3800000.0,164
WAMBOIN,450000.0,920000.0,1017600.0,1260000.0,2260000.0,23
WAMBROOK,610000.0,613750.0,617500.0,621250.0,625000.0,2
WANAARING,300000.0,300000.0,300000.0,300000.0,300000.0,1
WANDANDIAN,465000.0,662500.0,790000.0,865000.0,1300000.0,10
WANDELLA,859000.0,859000.0,859000.0,859000.0,859000.0,1
WANDOOK,465000.0,465000.0,465000.0,465000.0,465000.0,1
WANG WAUK,580000.0,595000.0,627500.0,656250.0,660000.0,4
WANGANELLA,8500.0,8500.0,8500.0,8500.0,8500.0,2
WANGI WANGI,227800.0,476000.0,599990.0,772500.0,1550000.0,71
WANTABADGERY,250000.0,253750.0,257500.0,261250.0,265000.0,2
WAPENGO,132500.0,682500.0,1160000.0,2700000.0,2700000.0,5
WARABROOK,230000.0,415000.0,615000.0,735000.0,900000.0,21
WARATAH,150000.0,502000.0,595000.0,646500.0,1165000.0,93
WARATAH WEST,200000.0,455000.0,500000.0,590000.0,785000.0,89
WARBURN,400000.0,400000.0,400000.0,400000.0,400000.0,1
WARDELL,221000.0,460000.0,470000.0,595000.0,875000.0,13
WARDROP VALLEY,850000.0,850000.0,850000.0,850000.0,850000.0,1
WARDS RIVER,310000.0,310000.0,310000.0,447500.0,585000.0,3
WAREEMBA,19000.0,830000.0,916000.0,1803000.0,2550000.0,33
WARIALDA,85000.0,138500.0,165000.0,241250.0,610000.0,18
WARIALDA RAIL,90000.0,150000.0,210000.0,780000.0,1350000.0,3
WARILLA,72000.0,460250.0,530000.0,665000.0,2175000.0,95
WARNERS BAY,22000.0,552500.0,715500.0,874875.0,3500000.0,290
WARNERVALE,78500.0,310750.0,775000.0,885000.0,1600000.0,16
WARRAGAI CREEK,360000.0,416250.0,472500.0,528750.0,585000.0,2
WARRAGAMBA,105000.0,375000.0,464000.0,490000.0,701157.0,21
WARRAH CREEK,715000.0,741250.0,767500.0,793750.0,820000.0,2
WARRAL,635000.0,802500.0,970000.0,1170000.0,1370000.0,3
WARRANULLA,150000.0,282500.0,415000.0,607500.0,800000.0,3
WARRAWEE,530000.0,1532500.0,2125000.0,3665000.0,15000000.0,56
WARRAWONG,293000.0,440000.0,510000.0,545000.0,879000.0,43
WARRELL CREEK,499000.0,520000.0,565000.0,620000.0,660000.0,5
WARREN,30000.0,119750.0,190000.0,325000.0,655000.0,20
WARRI,550000.0,665000.0,785000.0,976250.0,1100000.0,6
WARRIEWOOD,125000.0,1000000.0,1190000.0,1600000.0,3310000.0,177
WARRIMOO,450000.0,600000.0,662000.0,700000.0,1170000.0,26
WARWICK FARM,75000.0,360000.0,492500.0,549750.0,3200000.0,114
WATANOBBI,235000.0,420000.0,470000.0,557500.0,705000.0,71
WATERFALL,690000.0,830000.0,885000.0,945000.0,1066000.0,5
WATERLOO,100000.0,763125.0,901250.0,1248072.5,4500000.0,500
WATERVIEW,790000.0,790000.0,790000.0,790000.0,790000.0,1
WATERVIEW HEIGHTS,230000.0,400000.0,460000.0,490000.0,875000.0,25
WATSONS BAY,600000.0,1658750.0,4485000.0,5175000.0,5300000.0,11
WATSONS CREEK,260000.0,260250.0,260500.0,260750.0,261000.0,2
WATTAMOLLA,2025000.0,2481250.0,2937500.0,3393750.0,3850000.0,2
WATTAMONDARA,130000.0,167500.0,205000.0,242500.0,280000.0,2
WATTLE FLAT,140000.0,199500.0,302600.0,410000.0,550000.0,10
WATTLE GROVE,113250.0,765000.0,800000.0,900000.0,1250000.0,85
WATTLE PONDS,295000.0,645000.0,745000.0,800000.0,938000.0,25
WAUCHOPE,2750.0,360000.0,419000.0,459000.0,4030000.0,185
WAUKIVORY,72000.0,183500.0,295000.0,397500.0,500000.0,3
WAVERLEY,250000.0,810000.0,1275000.0,2200000.0,6000000.0,113
WAVERLY,350000.0,428750.0,507500.0,586250.0,665000.0,2
WAVERTON,450000.0,1050000.0,1420000.0,1997500.0,6020000.0,35
WAY WAY,610000.0,633750.0,661250.0,754375.0,1010000.0,6
WAYO,270000.0,472500.0,762500.0,1008750.0,1080000.0,4
WEBBS CREEK,45000.0,65000.0,350000.0,730000.0,4873333.0,5
WEDDERBURN,1300000.0,1431250.0,1537500.0,1618750.0,1675000.0,4
WEE JASPER,290000.0,385000.0,480000.0,500000.0,520000.0,3
WEE WAA,9000.0,80000.0,145500.0,230000.0,525000.0,29
WEETALIBA,190000.0,190000.0,190000.0,190000.0,190000.0,1
WEETHALLE,30000.0,80000.0,110000.0,247000.0,247500.0,5
WELAREGANG,600000.0,600000.0,600000.0,600000.0,600000.0,1
WELBY,395000.0,485000.0,565875.0,643750.0,1200000.0,12
WELLINGTON,20000.0,114500.0,169000.0,233000.0,650000.0,112
WELLS CROSSING,149000.0,279500.0,410000.0,455000.0,500000.0,3
WENDOREE PARK,450000.0,475000.0,500000.0,525000.0,550000.0,2
WENTWORTH,25000.0,142500.0,169000.0,265750.0,600000.0,28
WENTWORTH FALLS,260000.0,588750.0,700000.0,872500.0,1900000.0,176
WENTWORTH POINT,5000.0,576200.0,685750.0,764750.0,2200000.0,454
WENTWORTHVILLE,139286.0,585000.0,590000.0,625000.0,3234000.0,1228
WEROMBI,800000.0,1050000.0,1240000.0,1455000.0,2050000.0,20
WERRI BEACH,650000.0,954050.0,1057500.0,1328750.0,2475000.0,10
WERRINGTON,225000.0,420000.0,535000.0,589250.0,3905000.0,114
WERRINGTON COUNTY,260000.0,613750.0,660000.0,725000.0,971000.0,60
WERRINGTON DOWNS,65000.0,625000.0,665000.0,695000.0,800000.0,45
WERRIS CREEK,20000.0,130000.0,170000.0,220000.0,365500.0,37
WEST ALBURY,7000.0,218750.0,355750.0,485000.0,1825000.0,92
WEST BALLINA,275000.0,465000.0,566000.0,760000.0,1355000.0,61
WEST BATHURST,120000.0,315000.0,365000.0,410000.0,630000.0,85
WEST BUNGAWALBIN,250000.0,262250.0,274500.0,286750.0,299000.0,2
WEST GOSFORD,261800.0,417250.0,475000.0,533750.0,1240000.0,86
WEST HAVEN,225000.0,442875.0,556500.0,594750.0,975000.0,28
WEST HOXTON,100000.0,697462.5,780000.0,910312.5,6000000.0,72
WEST KEMPSEY,10000.0,237500.0,290000.0,350000.0,1275000.0,102
WEST NOWRA,200000.0,425250.0,462500.0,522500.0,811000.0,38
WEST PENNANT HILLS,57000.0,1270000.0,1660000.0,2060000.0,20240000.0,183
WEST PYMBLE,300000.0,1506250.0,1727500.0,2015000.0,3080000.0,54
WEST RYDE,6600.0,627500.0,1150000.0,1385000.0,4222560.0,235
WEST TAMWORTH,23500.0,151250.0,225000.0,333250.0,680000.0,122
WEST WALLSEND,49000.0,435000.0,540000.0,615000.0,860000.0,53
WEST WIANGAREE,400000.0,400000.0,400000.0,400000.0,400000.0,1
WEST WOLLONGONG,103500.0,550250.0,667250.0,748750.0,2195000.0,86
WEST WYALONG,35000.0,180000.0,260000.0,305000.0,580000.0,73
WESTDALE,120000.0,282500.0,327000.0,372500.0,704000.0,51
WESTLEIGH,75000.0,1250000.0,1400000.0,1465000.0,2120000.0,73
WESTMEAD,26250.0,557500.0,586625.0,645000.0,3855000.0,469
WESTON,10000.0,297000.0,350000.0,405000.0,1050000.0,57
WETHERILL PARK,150000.0,650000.0,834000.0,961000.0,5280000.0,53
WHALAN,55500.0,446500.0,483500.0,531750.0,635000.0,56
WHALE BEACH,60000.0,3000000.0,3675000.0,6092750.0,10250000.0,18
WHEELER HEIGHTS,480000.0,850000.0,1187500.0,1572750.0,2100000.0,76
WHEENY CREEK,450000.0,480000.0,510000.0,540000.0,570000.0,2
WHERROL FLAT,255000.0,260000.0,495000.0,575000.0,630000.0,9
WHIAN WHIAN,780000.0,780000.0,780000.0,780000.0,780000.0,1
WHITE CLIFFS,27000.0,55250.0,83500.0,111750.0,140000.0,2
WHITE ROCK,565000.0,883250.0,1010000.0,1123750.0,1475000.0,8
WHITEBRIDGE,350000.0,689990.0,713000.0,760000.0,3850000.0,53
WHITEMAN CREEK,250000.0,353000.0,456000.0,527500.0,599000.0,3
WHITTON,10000.0,63500.0,87500.0,120000.0,156000.0,9
WHOOTA,330000.0,470250.0,610500.0,750750.0,891000.0,2
WIAGDON,630000.0,630000.0,630000.0,630000.0,630000.0,1
WIANGAREE,189500.0,261125.0,290000.0,341250.0,480000.0,4
WICKHAM,200000.0,461625.0,579750.0,650000.0,1750000.0,142
WIDGELLI,35000.0,35000.0,35000.0,35000.0,35000.0,1
WILBERFORCE,590000.0,815000.0,915000.0,1200000.0,3750000.0,41
WILCANNIA,3000.0,35000.0,41500.0,57000.0,90000.0,6
WILDES MEADOW,950000.0,1860000.0,2315000.0,3525000.0,6300000.0,7
WILEY PARK,195000.0,382000.0,430000.0,720000.0,1300000.0,117
WILLAWARRIN,60000.0,200000.0,210000.0,295000.0,515000.0,5
WILLI WILLI,150000.0,150000.0,150000.0,150000.0,150000.0,1
WILLIAMSDALE,200000.0,200000.0,200000.0,200000.0,200000.0,1
WILLIAMTOWN,6500.0,590000.0,687000.0,720000.0,818400.0,5
WILLINA,570000.0,570000.0,570000.0,570000.0,570000.0,1
WILLMOT,370000.0,425000.0,470000.0,508500.0,690000.0,23
WILLOUGHBY,300000.0,1145000.0,2100000.0,2585000.0,4100000.0,119
WILLOUGHBY EAST,1790000.0,2322500.0,2881250.0,3557500.0,4300000.0,24
WILLOW TREE,23000.0,129250.0,149000.0,195000.0,300000.0,14
WILLOW VALE,567500.0,683750.0,810000.0,995000.0,1700000.0,18
WILSONS CREEK,650000.0,1100000.0,1555555.0,3500000.0,4200000.0,5
WILTON,280000.0,416000.0,655000.0,862500.0,4540000.0,111
WIMBLEDON,240000.0,430000.0,620000.0,810000.0,1000000.0,2
WINDALE,100000.0,312500.0,377500.0,395000.0,575000.0,18
WINDANG,260000.0,596250.0,722500.0,816250.0,1200000.0,24
WINDELLA,780000.0,840000.0,935000.0,1067500.0,1380000.0,12
WINDELLAMA,222500.0,300000.0,410000.0,480000.0,650000.0,9
WINDERA,775000.0,823000.0,880000.0,1255000.0,1460000.0,7
WINDERMERE PARK,144250.0,395000.0,485000.0,510000.0,727500.0,13
WINDEYER,227000.0,308000.0,350000.0,385000.0,635000.0,9
WINDRADYNE,55000.0,352500.0,442500.0,513750.0,735000.0,74
WINDSOR,347500.0,410000.0,502500.0,719693.75,1005000.0,32
WINDSOR DOWNS,345511.0,1585000.0,1722500.0,1787500.0,1970000.0,14
WINEGROVE,381000.0,381000.0,381000.0,381000.0,381000.0,1
WINGELLO,250000.0,450000.0,572000.0,692500.0,835000.0,20
WINGHAM,11000.0,273750.0,342000.0,449250.0,750000.0,132
WINIFRED,360000.0,397500.0,435000.0,472500.0,510000.0,2
WINMALEE,480000.0,616500.0,685000.0,800000.0,6500000.0,119
WINSTON HILLS,100000.0,930000.0,1034000.0,1166500.0,1761000.0,154
WINTON,645000.0,715000.0,785000.0,1192500.0,1600000.0,3
WIRLINGA,145000.0,336250.0,442000.0,498750.0,535000.0,8
WIRRIMAH,200000.0,257500.0,315000.0,372500.0,430000.0,2
WIRRIMBI,630000.0,630000.0,630000.0,630000.0,630000.0,1
WISEMANS CREEK,29000.0,314750.0,480000.0,665000.0,1010000.0,4
WISEMANS FERRY,95000.0,440250.0,670000.0,1170000.0,1660000.0,7
WITTITRIN,14250.0,42125.0,70000.0,197500.0,325000.0,3
WOG WOG,150000.0,265000.0,380000.0,490000.0,600000.0,3
WOLLI CREEK,7600.0,648000.0,730000.0,790000.0,3196000.0,241
WOLLOGORANG,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1
WOLLOMBI,45000.0,452500.0,680000.0,820000.0,1750000.0,11
WOLLOMOMBI,175000.0,1131250.0,2087500.0,3043750.0,4000000.0,2
WOLLONGBAR,195000.0,515500.0,585000.0,673750.0,905000.0,74
WOLLONGONG,7700.0,497500.0,610000.0,730000.0,5850000.0,987
WOLLSTONECRAFT,125000.0,945000.0,1130000.0,1527500.0,9200000.0,192
WOLLUMBOOLA,1565000.0,1565000.0,1565000.0,1565000.0,1565000.0,1
WOLUMLA,145000.0,445000.0,510000.0,585000.0,795000.0,19
WOMBARRA,490000.0,670000.0,1350000.0,1687500.0,2400000.0,26
WOMBAT,455000.0,455000.0,455000.0,455000.0,455000.0,1
WOMBEYAN CAVES,272500.0,326875.0,381250.0,435625.0,490000.0,2
WOMBOOTA,80000.0,80000.0,80000.0,80000.0,80000.0,2
WONBOYN,70500.0,372500.0,720000.0,887500.0,1500000.0,6
WONDALGA,110000.0,110000.0,110000.0,110000.0,110000.0,1
WONGARBON,215000.0,340000.0,373500.0,442500.0,540000.0,8
WONGAWILLI,95000.0,587500.0,650000.0,736500.0,2250000.0,35
WOODBERRY,215000.0,300000.0,332500.0,356750.0,460000.0,38
WOODBINE,40000.0,557500.0,645000.0,686000.0,820000.0,35
WOODBURN,42000.0,315000.0,403000.0,507550.0,1100000.0,19
WOODCROFT,7500.0,632500.0,760000.0,850000.0,990000.0,62
WOODENBONG,80000.0,157000.0,190000.0,290000.0,349000.0,9
WOODFORD,175000.0,537500.0,663500.0,774875.0,1600000.0,46
WOODFORD ISLAND,550000.0,550000.0,550000.0,550000.0,550000.0,1
WOODHILL,530000.0,1965000.0,3400000.0,3500000.0,3600000.0,3
WOODLANDS,1100000.0,1557500.0,1820000.0,2075000.0,2510000.0,4
WOODPARK,545000.0,675000.0,795000.0,840000.0,885000.0,13
WOODRISING,395000.0,422500.0,460000.0,542500.0,660000.0,11
WOODSIDE,795000.0,795000.0,795000.0,795000.0,795000.0,1
WOODSTOCK,18000.0,90000.0,200000.0,299000.0,1600000.0,25
WOODVIEW,100000.0,100000.0,100000.0,100000.0,100000.0,1
WOODVILLE,495000.0,770000.0,790000.0,1100000.0,1200000.0,5
WOOLGOOLGA,65000.0,440000.0,539000.0,618000.0,5850000.0,109
WOOLI,132548.0,542000.0,622500.0,741250.0,1361000.0,22
WOOLLAHRA,475000.0,1375000.0,2275000.0,3500000.0,14500000.0,191
WOOLLAMIA,58275.0,660000.0,850000.0,1150000.0,1550000.0,13
WOOLLOOMOOLOO,35000.0,790500.0,1200000.0,1940000.0,31200000.0,114
WOOLOMIN,72000.0,188125.0,262500.0,323750.0,500000.0,10
WOOLOOWARE,25000.0,654500.0,865000.0,1181250.0,3000000.0,352
WOOLOWEYAH,485000.0,541250.0,596000.0,692750.0,875000.0,4
WOOLWICH,710000.0,1737500.0,3105000.0,6475000.0,10200000.0,23
WOOMARGAMA,70000.0,265000.0,460000.0,535000.0,610000.0,3
WOOMBAH,295000.0,453000.0,468500.0,522500.0,755500.0,18
WOONGARRAH,262500.0,355125.0,628785.0,700000.0,1025000.0,104
WOONONA,6300.0,647500.0,815125.0,980000.0,3070000.0,192
WOOTTON,485000.0,520000.0,675000.0,885000.0,1335000.0,7
WORONORA,240000.0,1032500.0,1215000.0,1295000.0,2360000.0,28
WORONORA HEIGHTS,810000.0,992500.0,1130000.0,1230000.0,1450000.0,35
WORRIGEE,240000.0,495000.0,537500.0,613750.0,1250000.0,86
WORROWING HEIGHTS,1045000.0,1076250.0,1107500.0,1138750.0,1170000.0,2
WOY WOY,131875.0,531875.0,630000.0,760000.0,2800000.0,232
WOY WOY BAY,640000.0,815000.0,880000.0,1225000.0,1705755.0,11
WUULUMAN,1090000.0,1090000.0,1090000.0,1090000.0,1090000.0,1
WYALONG,160000.0,200000.0,225000.0,265000.0,430000.0,13
WYANBENE,225000.0,225000.0,225000.0,225000.0,225000.0,1
WYANGALA,160000.0,251250.0,277500.0,300000.0,380000.0,6
WYEE,100000.0,306750.0,445000.0,723000.0,1600000.0,39
WYEE POINT,137250.0,508750.0,797500.0,1048625.0,1782000.0,18
WYNDHAM,160000.0,250500.0,355000.0,486500.0,670000.0,11
WYOMING,95000.0,535000.0,609500.0,685000.0,1498200.0,165
WYONG,297500.0,427500.0,597500.0,786250.0,1715000.0,88
WYONG CREEK,910000.0,960750.0,1275000.0,1990000.0,3000000.0,7
WYONGAH,165300.0,443000.0,491500.0,545000.0,770000.0,31
WYRALLAH,400000.0,679000.0,815000.0,875000.0,880000.0,7
YABBRA,400000.0,400000.0,400000.0,400000.0,400000.0,1
YAGOONA,187500.0,618000.0,760000.0,895000.0,2480000.0,191
YALLAROI,2315000.0,2315000.0,2315000.0,2315000.0,2315000.0,1
YAMBA,90000.0,440000.0,546500.0,686250.0,2850000.0,224
YANCO,32000.0,138000.0,175000.0,220000.0,415000.0,17
YANDERRA,250000.0,527500.0,570000.0,685000.0,740000.0,7
YARRA,630000.0,816250.0,1002500.0,1188750.0,1375000.0,2
