suburb,0p,25p,50p,75p,100p,count
UKI,110000.0,224750.0,320000.0,403750.0,1410000.0,20
ULAMAMBRI,20000.0,26000.0,42000.0,50000.0,90000.0,5
ULAN,110000.0,150000.0,290000.0,310000.0,412000.0,5
ULLADULLA,28000.0,285000.0,336000.0,419250.0,1300000.0,176
ULMARRA,100000.0,115000.0,202500.0,320000.0,600000.0,17
ULONG,95000.0,131000.0,165000.0,165000.0,180000.0,5
ULTIMO,62500.0,350000.0,420000.0,530000.0,1575000.0,483
UMINA,65000.0,267500.0,305000.0,368375.0,1200000.0,62
UMINA BEACH,10000.0,325750.0,375000.0,432500.0,3800000.0,310
UNANDERRA,5212.0,261000.0,303000.0,406000.0,900000.0,129
UNDERCLIFFE,72084.0,315000.0,405000.0,425000.0,465000.0,11
UNGARIE,7500.0,25000.0,38500.0,45000.0,77500.0,21
UPPER BURRINGBAR,200000.0,406250.0,497500.0,1317250.0,3709000.0,4
UPPER COLO,539000.0,544500.0,550000.0,595000.0,640000.0,3
UPPER COPMANHURST,129000.0,134500.0,140000.0,200000.0,260000.0,3
UPPER CORINDI,250000.0,282500.0,315000.0,347500.0,380000.0,2
UPPER CRYSTAL CREEK,200000.0,275000.0,325000.0,815000.0,1574000.0,5
UPPER DUROBY,840000.0,840000.0,840000.0,840000.0,840000.0,1
UPPER EDEN CREEK,175000.0,176250.0,177500.0,178750.0,180000.0,2
UPPER FINE FLOWER,5000.0,65000.0,125000.0,185000.0,245000.0,2
UPPER FINEFLOWER,205000.0,205000.0,205000.0,205000.0,205000.0,1
UPPER HORTON,6000.0,6000.0,6000.0,6000.0,6000.0,1
UPPER KANGAROO RIVER,300000.0,360000.0,480000.0,697875.0,1051500.0,4
UPPER LANSDOWNE,29500.0,230125.0,333500.0,437500.0,640000.0,4
UPPER MYALL,142000.0,176500.0,211000.0,245500.0,280000.0,2
UPPER ORARA,300000.0,355000.0,382500.0,475000.0,600000.0,7
UPPER ROLLANDS PLAINS,322000.0,414250.0,445000.0,447750.0,456000.0,4
UPPER ROUCHEL,270000.0,270000.0,270000.0,270000.0,270000.0,1
UPPER TAYLORS ARM,340000.0,340000.0,340000.0,340000.0,340000.0,1
UPPER THORA,165000.0,165750.0,166500.0,167250.0,168000.0,2
UPSALLS CREEK,655000.0,655000.0,655000.0,655000.0,655000.0,1
URALBA,418000.0,442750.0,467500.0,506250.0,545000.0,3
URALLA,25000.0,91500.0,130000.0,162750.0,300000.0,71
URANA,20000.0,33500.0,47000.0,67500.0,190000.0,10
URANQUINTY,32000.0,170000.0,197000.0,224250.0,650000.0,26
URBENVILLE,28000.0,40000.0,55000.0,73000.0,115000.0,15
URILA,510000.0,553750.0,597500.0,641250.0,685000.0,2
URLIUP,335000.0,380625.0,480000.0,573750.0,575000.0,6
URUNGA,37000.0,176000.0,285000.0,400000.0,1025000.0,57
UTUNGUN,187500.0,251625.0,315750.0,379875.0,444000.0,2
VACY,84000.0,198712.5,344000.0,429250.0,1215000.0,12
VALENTINE,203500.0,346875.0,435000.0,512125.0,1465000.0,148
VALERY,380000.0,390000.0,400000.0,410000.0,420000.0,2
VALLA,78000.0,210000.0,300000.0,360000.0,4350000.0,29
VALLA BEACH,180000.0,287500.0,342500.0,461500.0,635000.0,20
VALLEY HEIGHTS,25000.0,302500.0,330750.0,433500.0,717500.0,28
VARROVILLE,800000.0,1500000.0,2200000.0,2900000.0,3600000.0,2
VAUCLUSE,4500.0,580000.0,1260000.0,3085000.0,11000000.0,213
VERGES CREEK,180000.0,307000.0,350000.0,372500.0,400000.0,5
VERONA,185000.0,239375.0,326500.0,371250.0,744000.0,8
VIA ABERDEEN,58000.0,58000.0,58000.0,58000.0,58000.0,1
VIA COTTONVALE,124000.0,124000.0,124000.0,124000.0,124000.0,1
VIA WELLINGTON,200000.0,200000.0,200000.0,200000.0,200000.0,1
VILLAWOOD,11025.0,310750.0,357500.0,385000.0,655000.0,50
VINCENTIA,39000.0,317500.0,388125.0,500625.0,6000000.0,108
VINEYARD,68000.0,97875.0,172500.0,614000.0,2500000.0,32
VITTORIA,298000.0,298000.0,298000.0,298000.0,298000.0,1
VOYAGER POINT,250000.0,614000.0,650000.0,696250.0,786000.0,26
WADALBA,199950.0,340737.5,375725.0,391837.5,3500000.0,46
WADEVILLE,230000.0,230000.0,230000.0,230000.0,230000.0,1
WAGGA WAGGA,14000.0,161375.0,224250.0,317750.0,41500000.0,528
WAGRA,430000.0,430000.0,430000.0,430000.0,430000.0,1
WAGSTAFFE,500000.0,575000.0,611500.0,789750.0,1290000.0,4
WAHROONGA,127000.0,670000.0,822500.0,1230000.0,7040000.0,340
WAITARA,28000.0,346875.0,394500.0,436500.0,1000000.0,752
WAKEFIELD,55000.0,207500.0,360000.0,370000.0,380000.0,3
WAKELEY,135500.0,350000.0,382250.0,453225.0,895000.0,54
WAKOOL,100.0,36250.0,68500.0,142500.0,906000.0,15
WALBUNDRIE,667500.0,810826.0,954152.0,1105076.0,1256000.0,3
WALCHA,16980.0,78125.0,105000.0,163750.0,3250000.0,78
WALGETT,5400.0,32000.0,58000.0,100000.0,285000.0,44
WALLA WALLA,5000.0,83000.0,100000.0,139000.0,1442026.0,27
WALLABADAH,30000.0,86500.0,131500.0,160000.0,395000.0,9
WALLABI POINT,160000.0,180000.0,476500.0,492500.0,680000.0,7
WALLACIA,100000.0,292500.0,377500.0,676250.0,1100000.0,31
WALLAGA LAKE,100000.0,235250.0,272250.0,308000.0,600000.0,18
WALLAGOOT,176000.0,233000.0,370000.0,415000.0,460000.0,9
WALLALONG,130000.0,195000.0,360000.0,619000.0,1150000.0,9
WALLARAH,150000.0,339100.0,660000.0,830000.0,1070000.0,6
WALLARINGA,950000.0,950000.0,950000.0,950000.0,950000.0,1
WALLAROBBA,487000.0,487000.0,487000.0,487000.0,487000.0,1
WALLAROO,630000.0,740000.0,850000.0,887500.0,925000.0,3
WALLENDBEEN,31000.0,42750.0,86000.0,127750.0,240000.0,6
WALLERAWANG,58500.0,139900.0,183750.0,238250.0,345000.0,56
WALLSEND,350.0,229000.0,260000.0,293000.0,3200000.0,277
WALMER,85000.0,85000.0,85000.0,85000.0,85000.0,1
WALSH BAY,945000.0,1303750.0,1867500.0,2862500.0,4800000.0,24
WAMBAN,70000.0,398000.0,467000.0,495000.0,550000.0,5
WAMBERAL,28000.0,419737.5,530000.0,681250.0,4050000.0,132
WAMBOIN,245000.0,545000.0,640000.0,677000.0,1375000.0,25
WAMOON,15000.0,62250.0,77500.0,95000.0,165000.0,8
WANDANDIAN,150000.0,150000.0,168000.0,270000.0,462000.0,5
WANDELLA,410000.0,410000.0,410000.0,410000.0,410000.0,1
WANDERA,44000.0,44000.0,44000.0,44000.0,44000.0,1
WANG WAUK,20000.0,20000.0,20000.0,20000.0,20000.0,1
WANGANELLA,75000.0,78750.0,82500.0,86250.0,90000.0,2
WANGI WANGI,100000.0,284000.0,380000.0,520000.0,1400000.0,57
WANTABADGERY,125000.0,137500.0,150000.0,150000.0,150000.0,3
WARABROOK,105000.0,260000.0,295000.0,376250.0,506000.0,40
WARATAH,60000.0,178750.0,275500.0,330000.0,30000000.0,120
WARATAH WEST,6930.0,240000.0,265000.0,295000.0,520000.0,42
WARBURN,140000.0,140000.0,140000.0,140000.0,140000.0,1
WARDELL,8500.0,220000.0,321500.0,604250.0,655000.0,26
WARDS RIVER,60000.0,116500.0,125000.0,225000.0,300000.0,7
WAREEMBA,386000.0,423250.0,433500.0,466750.0,526000.0,8
WARIALDA,12000.0,50250.0,60000.0,88750.0,1100000.0,54
WARIALDA RAIL,42000.0,56500.0,71000.0,85500.0,100000.0,2
WARILLA,8600.0,236250.0,273000.0,318750.0,1200000.0,94
WARKWORTH,371000.0,553250.0,735500.0,917750.0,1100000.0,2
WARNERS BAY,30000.0,280750.0,350000.0,460000.0,2200000.0,228
WARNERVALE,265000.0,350000.0,426500.0,628250.0,1020000.0,18
WARRADERRY,620000.0,620000.0,620000.0,620000.0,620000.0,1
WARRAGAI CREEK,260000.0,260000.0,260000.0,260000.0,260000.0,1
WARRAGAMBA,100000.0,235000.0,263600.0,275000.0,640000.0,37
WARRAL,220000.0,276250.0,310500.0,347000.0,612000.0,8
WARRAWEE,300000.0,855000.0,1200000.0,1575000.0,6600000.0,55
WARRAWONG,87000.0,219990.0,250000.0,290000.0,425000.0,45
WARRELL CREEK,181500.0,225000.0,225000.0,225000.0,305000.0,8
WARREN,20000.0,91250.0,127500.0,220000.0,2000000.0,26
WARRENDINE,500000.0,585000.0,670000.0,755000.0,840000.0,2
WARRIEWOOD,7300.0,538750.0,627500.0,829250.0,875300000.0,156
WARRIMOO,125000.0,299175.0,345000.0,380000.0,640000.0,48
WARWICK FARM,7750.0,203500.0,268000.0,344000.0,11989500.0,109
WATANOBBI,30000.0,241750.0,285000.0,321250.0,665000.0,84
WATEGOS BEACH,2130000.0,2915000.0,3700000.0,3800000.0,3900000.0,3
WATERFALL,350000.0,424500.0,465000.0,530000.0,560000.0,11
WATERLOO,14000.0,330000.0,435000.0,490000.0,2300000.0,599
WATERVIEW,160000.0,160000.0,160000.0,160000.0,160000.0,1
WATERVIEW HEIGHTS,140000.0,213500.0,305000.0,362500.0,1150000.0,27
WATSONS BAY,300000.0,575000.0,1375000.0,1887500.0,8300000.0,28
WATTAMOLLA,400000.0,765000.0,1130000.0,1495000.0,1860000.0,2
WATTAMONDARA,25000.0,65000.0,81500.0,157250.0,177000.0,6
WATTLE FLAT,110000.0,165000.0,199000.0,220000.0,340000.0,9
WATTLE GROVE,250000.0,403625.0,440000.0,499000.0,9365632.0,158
WATTLE PONDS,85000.0,365500.0,394000.0,520000.0,665000.0,20
WATTON,425000.0,425000.0,425000.0,425000.0,425000.0,1
WAUCHOPE,60000.0,180000.0,239000.0,296250.0,575000.0,180
WAUKIVORY,480000.0,480000.0,480000.0,480000.0,480000.0,1
WAVERLEY,30000.0,415000.0,550000.0,942500.0,2350000.0,111
WAVERLY,355000.0,355000.0,355000.0,355000.0,355000.0,1
WAVERTON,197500.0,460000.0,575000.0,800000.0,2650000.0,97
WAY WAY,450000.0,462500.0,475000.0,487500.0,500000.0,2
WEBBERS CREEK,430000.0,430000.0,430000.0,430000.0,430000.0,1
WEDDERBURN,555000.0,612500.0,650000.0,752500.0,975000.0,7
WEE JASPER,21500.0,110750.0,200000.0,232500.0,265000.0,3
WEE WAA,15000.0,69250.0,96000.0,120000.0,1350000.0,38
WEETHALLE,72000.0,121250.0,170500.0,219750.0,269000.0,2
WELBY,123000.0,250000.0,320000.0,350000.0,825000.0,21
WELLINGROVE,239500.0,250875.0,262250.0,273625.0,285000.0,2
WELLINGTON,5050.0,75000.0,106000.0,148000.0,640000.0,177
WELLS CROSSING,265000.0,280000.0,295000.0,310000.0,325000.0,2
WENDOREE PARK,350000.0,382250.0,462500.0,500000.0,600000.0,6
WENONAH HEADLAND,120000.0,260000.0,400000.0,540000.0,680000.0,3
WENTWORTH,9840.0,87750.0,135000.0,200000.0,2500000.0,75
WENTWORTH FALLS,110.0,309000.0,360000.0,465500.0,4015000.0,183
WENTWORTHVILLE,2600.0,298975.0,385000.0,449000.0,2430000.0,491
WEROMBI,410000.0,536250.0,697500.0,961250.0,1550000.0,8
WERRI BEACH,243000.0,550000.0,585000.0,745000.0,910000.0,13
WERRINGTON,122000.0,197000.0,275000.0,316000.0,1540000.0,105
WERRINGTON COUNTY,100000.0,310000.0,329000.0,369000.0,519000.0,61
WERRINGTON DOWNS,50000.0,300000.0,337750.0,350000.0,442500.0,68
WERRIS CREEK,1200.0,65750.0,95000.0,117500.0,675000.0,63
WEST BALLINA,120000.0,263500.0,320000.0,385875.0,840000.0,56
WEST BATHURST,8500.0,163000.0,200000.0,240000.0,825000.0,113
WEST CORAKI,185000.0,185000.0,185000.0,185000.0,185000.0,1
WEST DAPTO,1550000.0,1550000.0,1550000.0,1550000.0,1550000.0,1
WEST GOSFORD,182500.0,269250.0,332650.0,440000.0,1048864.0,103
WEST HAVEN,220000.0,304500.0,353000.0,380375.0,810000.0,32
WEST HOXTON,17250.0,410000.0,480000.0,579000.0,5500000.0,205
WEST KEMPSEY,5850.0,147000.0,182500.0,229000.0,3000000.0,127
WEST LINDFIELD,770000.0,770000.0,770000.0,770000.0,770000.0,1
WEST NOWRA,155000.0,238000.0,257500.0,295000.0,375000.0,25
WEST PENNANT HILLS,247500.0,540000.0,690000.0,900000.0,2660000.0,237
WEST PYMBLE,7044.0,592500.0,713000.0,807500.0,1000000.0,91
WEST RYDE,112500.0,314125.0,432500.0,540250.0,950000.0,344
WEST TAMWORTH,5398.0,124000.0,152000.0,200000.0,825000.0,169
WEST WALLSEND,50000.0,177500.0,228000.0,270500.0,334200.0,35
WEST WOLLONGONG,54000.0,222500.0,340000.0,388625.0,880000.0,58
WEST WYALONG,4500.0,82500.0,135500.0,180000.0,453600.0,94
WESTDALE,30000.0,172000.0,195000.0,215000.0,380000.0,49
WESTLEIGH,57500.0,570750.0,636500.0,685000.0,837000.0,110
WESTMEAD,425.0,275000.0,330000.0,420000.0,3000000.0,330
WESTON,60000.0,165000.0,195000.0,220000.0,850000.0,88
WETHERILL PARK,53000.0,330000.0,400000.0,455000.0,5650000.0,117
WHALAN,8180.0,213750.0,250750.0,279587.5,345000.0,80
WHALE BEACH,885000.0,2072500.0,2445000.0,2837500.0,3325000.0,18
WHEELER HEIGHTS,330000.0,672750.0,725000.0,800000.0,1075000.0,26
WHEEO,75000.0,75000.0,75000.0,75000.0,75000.0,1
WHERROL FLAT,2000.0,251500.0,301250.0,352100.0,466500.0,8
WHIAN WHIAN,290000.0,395000.0,432500.0,438750.0,450000.0,4
WHIPORIE,85000.0,126250.0,191250.0,242500.0,242500.0,4
WHITE ROCK,130000.0,167500.0,175000.0,380000.0,850000.0,11
WHITEBRIDGE,120000.0,285000.0,290000.0,390000.0,1555000.0,65
WHITEMAN CREEK,160000.0,172500.0,185000.0,277500.0,370000.0,3
WHITTINGHAM,185000.0,356250.0,393209.0,552500.0,685000.0,10
WHITTON,18000.0,61750.0,105000.0,119000.0,350000.0,15
WIANGAREE,65000.0,75000.0,90000.0,162000.0,620000.0,9
WICKHAM,57500.0,251500.0,299975.0,507000.0,5351500.0,72
WILBERFORCE,170000.0,405000.0,530000.0,780000.0,1100000.0,37
WILCANNIA,6200.0,37250.0,80000.0,226250.0,1618200.0,12
WILDES MEADOW,675000.0,798750.0,922500.0,1046250.0,1170000.0,2
WILEY PARK,4300.0,254000.0,325000.0,414000.0,1484000.0,131
WILLAWARRIN,145000.0,185000.0,249500.0,345000.0,455000.0,5
WILLBRIGGIE,405000.0,405000.0,405000.0,405000.0,405000.0,2
WILLIAMSDALE,965000.0,965000.0,965000.0,965000.0,965000.0,2
WILLIAMTOWN,110000.0,123000.0,286000.0,485000.0,912000.0,6
WILLIGOBUNG,18333.0,18333.0,18333.0,18333.0,18333.0,1
WILLINA,390000.0,390000.0,390000.0,390000.0,390000.0,1
WILLMOT,4400.0,191000.0,240000.0,262000.0,350000.0,56
WILLOUGHBY,157000.0,510000.0,750000.0,899250.0,2030000.0,146
WILLOUGHBY EAST,197500.0,734250.0,952500.0,1137600.0,1500000.0,32
WILLOUHBY,577500.0,577500.0,577500.0,577500.0,577500.0,1
WILLOW TREE,500.0,49000.0,70000.0,110000.0,900000.0,21
WILLOW VALE,48500.0,347500.0,420000.0,465000.0,530000.0,19
WILLOWVALE,1670000.0,1670000.0,1670000.0,1670000.0,1670000.0,1
WILPINJONG,200000.0,312500.0,350000.0,482500.0,880000.0,4
WILSONS CREEK,187500.0,380000.0,390000.0,445000.0,510000.0,5
WILTON,30000.0,341750.0,450000.0,480000.0,2000000.0,18
WIMBLEDON,395000.0,395000.0,395000.0,395000.0,395000.0,1
WINDALE,6450.0,161000.0,186600.0,205000.0,259950.0,29
WINDANG,6000.0,300000.0,385000.0,450000.0,1490000.0,29
WINDELLA,272500.0,370750.0,456250.0,478750.0,570000.0,6
WINDELLAMA,202277.0,238069.25,292500.0,335250.0,336000.0,4
WINDERMERE PARK,150000.0,242875.0,272250.0,341125.0,393000.0,32
WINDEYER,165000.0,242500.0,270000.0,275000.0,440000.0,5
WINDRADYNE,50000.0,202500.0,250000.0,286500.0,422000.0,95
WINDSOR,157500.0,295000.0,350000.0,480000.0,1000000.0,65
WINDSOR DOWNS,575000.0,751250.0,845000.0,881875.0,989000.0,18
WINGELLO,90000.0,200000.0,248000.0,373750.0,440000.0,7
WINGEN,25000.0,88750.0,114750.0,173750.0,690000.0,18
WINGHAM,19000.0,161000.0,209000.0,248000.0,2425000.0,123
WINMALEE,160000.0,330000.0,379000.0,450000.0,4500000.0,109
WINSTON HILLS,30000.0,431500.0,467000.0,510000.0,4500000.0,165
WINTERBOURNE,186000.0,186000.0,186000.0,186000.0,186000.0,1
WINTON,162500.0,180625.0,198750.0,216875.0,235000.0,2
WIRRIMAH,115000.0,115000.0,115000.0,115000.0,115000.0,1
WIRRIMBI,350000.0,368750.0,447500.0,527500.0,550000.0,4
WIRRINYA,58000.0,58000.0,58000.0,58000.0,58000.0,1
WISEMANS FERRY,72500.0,240000.0,330000.0,425250.0,2150000.0,24
WITTITRIN,20000.0,25000.0,30000.0,31250.0,32500.0,3
WOLLAR,40000.0,47000.0,57000.0,74500.0,170000.0,7
WOLLI CREEK,42000.0,380000.0,425000.0,470500.0,800000.0,280
WOLLOMBI,105000.0,390000.0,410000.0,643750.0,1050000.0,14
WOLLOMOMBI,80000.0,90000.0,100000.0,162500.0,225000.0,3
WOLLONDILLY,380000.0,380000.0,380000.0,380000.0,380000.0,1
WOLLONGBAR,70000.0,256000.0,320000.0,387000.0,1200000.0,65
WOLLONGONG,100.0,273742.5,370000.0,535000.0,23200000.0,808
WOLLSTONECRAFT,66000.0,418500.0,510000.0,653750.0,2650000.0,260
WOLUMLA,80000.0,158750.0,264250.0,330875.0,580000.0,22
WOMBARRA,9350.0,350000.0,569000.0,985000.0,2250000.0,35
WOMBAT,85000.0,259750.0,364000.0,440000.0,530000.0,4
WOMBEYAN CAVES,250000.0,250000.0,250000.0,250000.0,250000.0,1
WOMBOOTA,110000.0,110000.0,110000.0,110000.0,110000.0,1
WONBOYN LAKE,80000.0,170000.0,200000.0,288750.0,580000.0,8
WONGARBON,60000.0,129250.0,145000.0,213750.0,790000.0,15
WONGAWILLI,1295000.0,1358750.0,1422500.0,1486250.0,1550000.0,2
WOODBERRY,2100.0,156550.0,190000.0,229975.0,320000.0,79
WOODBINE,42000.0,295000.0,325000.0,387000.0,455000.0,41
WOODBURN,30000.0,152750.0,216000.0,275250.0,420000.0,16
WOODCROFT,92000.0,354250.0,398750.0,485000.0,585000.0,66
WOODENBONG,40000.0,70000.0,87500.0,118000.0,187000.0,17
WOODFORD,39500.0,276000.0,325000.0,363950.0,730000.0,57
WOODFORD ISLAND,255000.0,268750.0,282500.0,296250.0,310000.0,2
WOODHILL,75000.0,75000.0,75000.0,75000.0,75000.0,1
WOODLANDS,600000.0,600000.0,600000.0,600000.0,600000.0,1
WOODPARK,374000.0,390000.0,400000.0,419875.0,459000.0,7
WOODRISING,145000.0,242000.0,270000.0,298750.0,330000.0,23
WOODSTOCK,10000.0,55500.0,116000.0,170000.0,460000.0,32
WOODVIEW,75000.0,172500.0,270000.0,277500.0,285000.0,3
WOODVILLE,165000.0,265000.0,430000.0,552500.0,830000.0,5
WOOLBROOK,55000.0,57500.0,75000.0,257500.0,495000.0,7
WOOLGOOLGA,12500.0,221000.0,306500.0,392500.0,3168000.0,82
WOOLI,130000.0,260000.0,340000.0,400000.0,1120000.0,17
WOOLLAHRA,80000.0,565000.0,885000.0,1600000.0,7500000.0,221
WOOLLAMIA,220000.0,318750.0,490000.0,569375.0,1500000.0,16
WOOLLOOMOOLOO,5000.0,395000.0,640000.0,1427500.0,15000000.0,184
WOOLOMIN,20000.0,112000.0,139000.0,157625.0,300000.0,12
WOOLOOWARE,210000.0,387500.0,665000.0,842500.0,3050000.0,87
WOOLOWEYAH,290000.0,334000.0,360000.0,380000.0,486900.0,6
WOOLWICH,350000.0,630000.0,915000.0,2500000.0,10350000.0,17
WOOMARGAMA,30000.0,75000.0,106939.0,140000.0,245000.0,9
WOOMBAH,65000.0,122750.0,145000.0,363750.0,700000.0,26
WOONGARRAH,20000.0,357750.0,405500.0,439980.0,4500000.0,114
WOONONA,5000.0,313500.0,400000.0,547500.0,6011459.0,298
WOONONA HEIGHTS,460000.0,460000.0,460000.0,460000.0,460000.0,1
WOOTTON,52000.0,278750.0,342500.0,635000.0,8600000.0,6
WOOYUNG,395000.0,403750.0,412500.0,421250.0,430000.0,2
WORONORA,20000.0,395430.0,533000.0,665000.0,950000.0,41
WORONORA HEIGHTS,425000.0,604750.0,652500.0,762750.0,951000.0,34
WORRIGEE,53000.0,161500.0,285000.0,331000.0,880000.0,131
WORROWING HEIGHTS,5000.0,5500.0,6000.0,13000.0,20000.0,3
WORTUMERTIE,85000.0,85000.0,85000.0,85000.0,85000.0,1
WOY WOY,3700.0,295000.0,355000.0,420000.0,1500000.0,281
WOY WOY BAY,410000.0,599500.0,720000.0,1132500.0,1250000.0,11
WRIGHTS BEACH,510000.0,510000.0,510000.0,510000.0,510000.0,1
WYALONG,7000.0,60000.0,90000.0,175000.0,275000.0,21
WYAN,80000.0,80000.0,80000.0,80000.0,80000.0,1
WYANGALA,148500.0,202750.0,257000.0,263500.0,270000.0,3
WYANGALA DAM,70000.0,70000.0,70000.0,70000.0,70000.0,1
WYBONG,628200.0,628200.0,628200.0,628200.0,628200.0,1
WYEE,37000.0,232000.0,391500.0,590000.0,1040000.0,41
WYEE POINT,110000.0,274125.0,337000.0,439375.0,880000.0,34
WYNDHAM,70000.0,102000.0,162500.0,200000.0,260000.0,10
WYOMING,43000.0,284000.0,325000.0,359950.0,1355000.0,241
WYONG,46250.0,263750.0,307500.0,376250.0,1400000.0,72
WYONG CREEK,17000.0,425000.0,717500.0,779500.0,1350000.0,13
WYONG NORTH,121000.0,155375.0,166375.0,220687.5,900000.0,6
WYONGAH,3500.0,250000.0,280000.0,320000.0,410000.0,37
WYRALLAH,177000.0,250750.0,283000.0,335000.0,486000.0,11
YAGOONA,4200.0,306000.0,415000.0,461288.0,1670000.0,265
YALBRAITH,190000.0,195000.0,200000.0,205000.0,210000.0,2
YAMBA,51000.0,270000.0,352000.0,448000.0,5000000.0,199
YANCO,37000.0,41000.0,76500.0,142500.0,323000.0,23
YANDERRA,1000.0,249000.0,327000.0,396750.0,660000.0,19
YARRA,100000.0,100000.0,100000.0,100000.0,100000.0,1
YARRABANDI,30000.0,30000.0,30000.0,30000.0,30000.0,1
YARRAHAPINNI,265000.0,342500.0,420000.0,497500.0,575000.0,2
YARRAMALONG,200000.0,401000.0,490000.0,757500.0,1250000.0,7
YARRAMAN,80000.0,139000.0,198000.0,232125.0,266250.0,3
YARRAMUNDI,6500.0,488750.0,662500.0,809250.0,1400000.0,10
YARRAVEL,97000.0,242125.0,291500.0,340000.0,418000.0,22
YARRAWA,800000.0,800000.0,800000.0,800000.0,800000.0,1
YARRAWARRAH,275000.0,520000.0,580000.0,662750.0,776000.0,19
YARRAWONGA,30000.0,134250.0,162000.0,215000.0,325000.0,7
YARRAWONGA PARK,140000.0,210000.0,300000.0,350000.0,592000.0,13
YARROWITCH,280000.0,290000.0,300000.0,310000.0,320000.0,2
YARROWYCK,65000.0,188750.0,255000.0,326500.0,466000.0,4
YASS,30000.0,174500.0,220000.0,264375.0,900000.0,180
YATTALUNGA,290000.0,336250.0,352500.0,411250.0,662500.0,14
YATTE YATTAH,395000.0,537500.0,610000.0,650000.0,695000.0,4
YELGUN,450000.0,450000.0,450000.0,450000.0,450000.0,1
YELLOW PINCH,600000.0,600000.0,600000.0,600000.0,600000.0,1
YELLOW ROCK,75000.0,340500.0,410500.0,485000.0,795000.0,14
YENDA,109500.0,151000.0,183000.0,210000.0,319000.0,31
YENNORA,215000.0,289500.0,361250.0,436250.0,825000.0,28
YEOVAL,20000.0,94000.0,112500.0,143125.0,245000.0,14
YERONG CREEK,2500.0,22250.0,42000.0,65500.0,89000.0,3
YERRANDERIE,63000.0,63000.0,63000.0,63000.0,63000.0,1
YERRINBOOL,75000.0,223000.0,297000.0,370000.0,1100000.0,29
YERRIYONG,130000.0,140000.0,150000.0,150000.0,150000.0,3
YESSABAH,265000.0,265000.0,265000.0,265000.0,265000.0,1
YETHOLME,63333.0,126667.0,160000.0,290000.0,495000.0,9
YETMAN,14000.0,30000.0,55000.0,350000.0,350000.0,5
YIPPIN CREEK,375000.0,375000.0,375000.0,375000.0,375000.0,1
YOOGALI,161000.0,182500.0,270000.0,310000.0,348000.0,7
YORKLEA,290000.0,310000.0,330000.0,345000.0,360000.0,3
YOUNG,12100.0,130000.0,175000.0,231500.0,900000.0,318
YOWIE BAY,272000.0,787500.0,987500.0,1387500.0,4000000.0,24
YOWRIE,160000.0,212000.0,215000.0,252000.0,377500.0,5
ZARA,270000.0,301250.0,332500.0,363750.0,395000.0,2
ZETLAND,160000.0,480000.0,525000.0,565000.0,1500000.0,741
nan,15000.0,40000.0,207500.0,438750.0,485000.0,6
