suburb,0p,25p,50p,75p,100p,count
TULLIBIGEAL,1500.0,8125.0,14750.0,21375.0,28000.0,2
TULLYMORGAN,387500.0,387500.0,387500.0,387500.0,387500.0,1
TUMBARUMBA,12000.0,53750.0,78750.0,121000.0,943121.0,88
TUMBI UMBI,55000.0,265250.0,350750.0,433750.0,1550000.0,126
TUMBLONG,105000.0,105000.0,105000.0,105000.0,105000.0,1
TUMBULGUM,147000.0,210000.0,250000.0,280000.0,345000.0,7
TUMUT,2500.0,110000.0,143500.0,187000.0,745000.0,215
TUMUT PLAINS,380000.0,380000.0,380000.0,380000.0,380000.0,1
TUNCURRY,49000.0,220000.0,291250.0,368750.0,790000.0,294
TUNTABLE CREEK,135000.0,202500.0,248500.0,310250.0,425000.0,4
TURA BEACH,30900.0,251250.0,302500.0,358375.0,600000.0,122
TURLINJAH,240000.0,269250.0,354500.0,446250.0,495000.0,4
TURNERS FLAT,189500.0,210000.0,265000.0,300000.0,315000.0,5
TURON,360000.0,360000.0,360000.0,360000.0,360000.0,1
TURONDALE,16000.0,76000.0,108000.0,132500.0,170000.0,4
TUROSS HEAD,107000.0,212500.0,259000.0,340000.0,795000.0,117
TURRAMURRA,8900.0,620000.0,730000.0,917500.0,3275000.0,330
TURRELLA,60000.0,409625.0,478125.0,552125.0,790000.0,32
TURVEY PARK,85000.0,145025.0,185000.0,224750.0,850000.0,95
TWEED HEADS,25000.0,165200.0,229000.0,340000.0,1425000.0,501
TWEED HEADS SOUTH,19400.0,188700.0,205000.0,269900.0,1849000.0,503
TWEED HEADS WEST,7000.0,172500.0,220000.0,281000.0,780000.0,157
TWELVE MILE CREEK,319000.0,319000.0,319000.0,319000.0,319000.0,1
TYAGARAH,435000.0,436000.0,450000.0,650000.0,740000.0,5
TYALGUM,80000.0,133500.0,179000.0,306500.0,415000.0,23
TYNDALE,83000.0,103250.0,117500.0,156250.0,250000.0,4
TYRINGHAM,70000.0,70000.0,70000.0,70000.0,70000.0,1
UAKERS HILL,405000.0,405000.0,405000.0,405000.0,405000.0,1
UARBRY,54000.0,54000.0,54000.0,54000.0,54000.0,1
UARGON CREEK,550.0,550.0,550.0,550.0,550.0,1
UKI,36250.0,197000.0,298000.0,330000.0,470000.0,13
ULAMAMBRI,20000.0,28250.0,35500.0,44500.0,58000.0,4
ULAN,155000.0,212000.0,269000.0,283500.0,298000.0,3
ULLADULLA,78000.0,245000.0,300000.0,350000.0,3000000.0,245
ULMARRA,50000.0,100250.0,155000.0,237500.0,295000.0,22
ULONG,7000.0,28500.0,50000.0,56750.0,63500.0,3
ULTIMO,82000.0,339000.0,404000.0,534900.0,61350000.0,501
UMINA,2600.0,296000.0,338000.0,399750.0,2909000.0,454
UMINA BEACH,5300.0,356250.0,396000.0,475000.0,650000.0,70
UNANDERRA,80934.0,240000.0,285750.0,355000.0,3525000.0,164
UNDERCLIFFE,165000.0,366500.0,380000.0,411500.0,580000.0,7
UNGARIE,15750.0,27462.5,41000.0,49500.0,195000.0,14
UPPER BURRINGBAR,380000.0,380000.0,380000.0,380000.0,380000.0,1
UPPER COLO,345000.0,402500.0,460000.0,517500.0,575000.0,2
UPPER COPMANHURST,120000.0,161250.0,202500.0,243750.0,285000.0,2
UPPER CORINDI,85000.0,130000.0,210000.0,287750.0,307000.0,6
UPPER CRYSTAL CREEK,270000.0,305750.0,361500.0,433750.0,620000.0,6
UPPER EDEN CREEK,220000.0,220000.0,220000.0,220000.0,220000.0,1
UPPER KANGAROO RIVER,356000.0,671000.0,838000.0,921500.0,986000.0,4
UPPER LANSDOWNE,225000.0,240000.0,258000.0,287000.0,419100.0,5
UPPER MACDONALD,260000.0,260000.0,260000.0,260000.0,260000.0,1
UPPER MANILLA,92000.0,167750.0,243500.0,319250.0,395000.0,2
UPPER MYALL,45000.0,160000.0,275000.0,301500.0,328000.0,3
UPPER ORARA,180000.0,275000.0,315000.0,382500.0,1325000.0,15
UPPER THORA,210000.0,252500.0,295000.0,337500.0,380000.0,2
URALBA,290000.0,297500.0,305000.0,312500.0,320000.0,2
URALLA,34000.0,74000.0,96000.0,132500.0,460000.0,123
URANA,22000.0,27000.0,29000.0,45000.0,77500.0,9
URANGQUINTY,375000.0,375000.0,375000.0,375000.0,375000.0,1
URANQUINTY,30000.0,110000.0,140000.0,219000.0,375000.0,31
URBENVILLE,27000.0,42500.0,47500.0,55750.0,120000.0,14
URILA,655000.0,655000.0,655000.0,655000.0,655000.0,1
URLIUP,235000.0,270000.0,407000.0,436800.0,525000.0,5
URUNGA,52000.0,170500.0,229500.0,320000.0,495000.0,82
URUNGA SOUTH,170000.0,182500.25,195083.5,222625.0,280000.0,4
UTUNGUN,195000.0,195000.0,195000.0,195000.0,195000.0,1
VACY,160000.0,280000.0,327000.0,397500.0,525000.0,11
VALENTINE,15000.0,296000.0,380000.0,449987.5,1400000.0,166
VALENTINE GARDENS,201050.0,201050.0,201050.0,201050.0,201050.0,1
VALERY,160000.0,207500.0,255000.0,302500.0,350000.0,2
VALLA,100000.0,171500.0,183500.0,379000.0,452500.0,20
VALLA BEACH,115000.0,228000.0,265000.0,325000.0,685000.0,17
VALLEY HEIGHTS,120000.0,290000.0,335000.0,500000.0,800000.0,29
VARROVILLE,820000.0,820000.0,820000.0,820000.0,820000.0,1
VAUCLUSE,100000.0,531000.0,1050000.0,2600000.0,14725000.0,265
VERGES CREEK,175000.0,207500.0,240000.0,360000.0,480000.0,3
VERONA,150000.0,185250.0,247500.0,282750.0,294500.0,6
VIA CUMNOCK,460000.0,460000.0,460000.0,460000.0,460000.0,1
VIA GULGONG,158000.0,158000.0,158000.0,158000.0,158000.0,1
VILLAWOOD,35000.0,313500.0,348000.0,384500.0,5550000.0,83
VINCENTIA,78000.0,335500.0,390000.0,485000.0,1800000.0,142
VINEYARD,50000.0,87000.0,128000.0,685000.0,1675000.0,25
VITTORIA,215000.0,215000.0,215000.0,215000.0,215000.0,1
VOYAGER POINT,500000.0,567000.0,639999.0,689000.0,785000.0,17
WADALBA,88000.0,272675.0,306450.0,322850.0,3650000.0,87
WAGGA WAGGA,11800.0,130000.0,184175.0,270000.0,1950000.0,546
WAGRA,100000.0,387236.5,482982.0,482982.0,482982.0,4
WAGSTAFFE,540000.0,578750.0,602500.0,698750.0,810000.0,8
WAHROONGA,53000.0,555000.0,690000.0,870000.0,15255000.0,409
WAITARA,212512.0,341500.0,400000.0,460300.0,1755167.0,447
WAKEFIELD,359950.0,373337.5,386725.0,400112.5,413500.0,2
WAKELEY,130000.0,305750.0,345000.0,389250.0,725000.0,70
WAKOOL,15000.0,55000.0,67000.0,81000.0,140638.0,10
WALANG,120000.0,162500.0,205000.0,247500.0,290000.0,2
WALBUNDRIE,135000.0,143125.0,151250.0,159375.0,167500.0,2
WALCHA,3000.0,58000.0,80000.0,105000.0,6150000.0,85
WALGETT,10000.0,49500.0,63000.0,80000.0,650000.0,39
WALLA WALLA,52000.0,73250.0,81500.0,110000.0,170000.0,26
WALLABADAH,27000.0,63750.0,88500.0,97887.5,157000.0,16
WALLABI POINT,274000.0,311250.0,386500.0,454375.0,681000.0,14
WALLACIA,145000.0,298000.0,370000.0,420000.0,1100000.0,31
WALLAGA LAKE,128500.0,198125.0,267500.0,311875.0,675000.0,18
WALLAGOOT,180000.0,257500.0,282500.0,340000.0,485000.0,12
WALLALONG,70000.0,232500.0,292000.0,400000.0,450000.0,19
WALLANBAH,185000.0,185000.0,185000.0,185000.0,185000.0,1
WALLANGRA,340000.0,380000.0,420000.0,460000.0,500000.0,2
WALLARAH,15980.0,475000.0,565000.0,665000.0,790000.0,11
WALLAROBBA,525000.0,525000.0,525000.0,525000.0,525000.0,1
WALLAROO,420000.0,625000.0,720000.0,960000.0,1100000.0,7
WALLENDBEEN,87500.0,92000.0,95000.0,115000.0,320000.0,7
WALLERAWANG,50000.0,91625.0,129250.0,160250.0,790000.0,56
WALLIS LAKE,350000.0,350000.0,350000.0,350000.0,350000.0,1
WALLSEND,28000.0,185000.0,215000.0,255000.0,1950000.0,369
WALSH BAY,143000.0,1003500.0,1335000.0,2217500.0,5612000.0,210
WALSH-BAY,1165000.0,1165000.0,1165000.0,1165000.0,1165000.0,2
WAMBERAL,83334.0,380000.0,440000.0,629000.0,2200000.0,193
WAMBOIN,41000.0,412500.0,485000.0,565000.0,820000.0,29
WAMOON,285000.0,285000.0,285000.0,285000.0,285000.0,1
WANDANDIAN,200000.0,212000.0,278000.0,399000.0,415000.0,5
WANDELLA,395000.0,400000.0,405000.0,410000.0,415000.0,2
WANDERA,17500.0,31375.0,45250.0,59125.0,73000.0,2
WANG WAUK,233000.0,278500.0,324000.0,369500.0,415000.0,2
WANGANELLA,17000.0,17000.0,17000.0,17000.0,17000.0,1
WANGI WANGI,93000.0,224750.0,330000.0,427500.0,792000.0,63
WANTABADGERY,293839.0,293839.0,293839.0,293839.0,293839.0,1
WAPENGO,147500.0,171125.0,194750.0,218375.0,242000.0,2
WARABROOK,164950.0,227875.0,274500.0,319375.0,485000.0,74
WARATAH,78000.0,195000.0,230000.0,262500.0,507000.0,125
WARATAH WEST,9900.0,206500.0,240000.0,272750.0,425000.0,68
WARDELL,65000.0,130000.0,180000.0,248250.0,370000.0,30
WARDROP VALLEY,320000.0,365000.0,410000.0,455000.0,500000.0,2
WARDS RIVER,20500.0,62250.0,109500.0,228750.0,375000.0,8
WAREEMBA,400000.0,447000.0,630000.0,640000.0,649000.0,5
WARERLOO,348000.0,348000.0,348000.0,348000.0,348000.0,1
WARIALDA,20000.0,45000.0,65000.0,85000.0,625000.0,37
WARIALDA RAIL,39000.0,39000.0,39000.0,39000.0,39000.0,1
WARILLA,6750.0,219000.0,244500.0,285000.0,2483000.0,165
WARKWORTH,640000.0,640000.0,640000.0,640000.0,640000.0,1
WARNERS BAY,100000.0,267000.0,318000.0,350000.0,3000000.0,223
WARNERVALE,288000.0,357125.0,417500.0,498000.0,2800000.0,16
WARRAGAI CREEK,78000.0,78000.0,78000.0,78000.0,78000.0,1
WARRAGAMBA,165000.0,206000.0,230000.0,247000.0,395000.0,43
WARRAH CREEK,290000.0,290000.0,290000.0,290000.0,290000.0,1
WARRAL,135000.0,157500.0,312000.0,312000.0,360000.0,5
WARRAMBUNGLE,98000.0,98000.0,98000.0,98000.0,98000.0,1
WARRAWEE,105000.0,870000.0,1250000.0,1800000.0,5700000.0,54
WARRAWONG,95000.0,188750.0,244500.0,265500.0,1260823.0,76
WARRAZAMBIL CREEK,880000.0,880000.0,880000.0,880000.0,880000.0,1
WARRELL CREEK,112000.0,165500.0,242500.0,293500.0,340000.0,10
WARREN,5500.0,49375.0,93500.0,147000.0,1800000.0,44
WARRENDINE,395000.0,395000.0,395000.0,395000.0,395000.0,1
WARRIEWOOD,40000.0,510000.0,572000.0,837500.0,8000000.0,131
WARRIMOO,100000.0,264125.0,300000.0,365937.5,520000.0,50
WARRUMBUNGLE,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
WARWICK FARM,65000.0,187500.0,212000.0,283000.0,1665000.0,141
WATANOBBI,16000.0,204625.0,240000.0,279250.0,380000.0,120
WATEGOS BEACH,1500000.0,1762500.0,1871500.0,1919750.0,2000000.0,4
WATERFALL,40000.0,358000.0,380000.0,413750.0,500000.0,16
WATERLOO,25000.0,327325.0,386875.0,468000.0,3850000.0,886
WATERLOO NSW,355000.0,355000.0,355000.0,355000.0,355000.0,1
WATERVIEW,72000.0,84000.0,96000.0,112000.0,128000.0,3
WATERVIEW HEIGHTS,40000.0,135000.0,200000.0,235000.0,350000.0,33
WATSONS BAY,325000.0,1121250.0,1650000.0,2787500.0,84409379.0,20
WATTAMOLLA,385000.0,413750.0,442500.0,471250.0,500000.0,2
WATTAMONDARA,60000.0,80000.0,87500.0,140000.0,195000.0,5
WATTLE FLAT,76000.0,78000.0,80000.0,85000.0,240000.0,5
WATTLE GROVE,2700.0,382000.0,408500.0,451500.0,680000.0,250
WATTLE PONDS,167000.0,360700.0,378000.0,392000.0,440000.0,5
WATTLEPONDS,79000.0,305000.0,335000.0,400000.0,528500.0,25
WATTON,172000.0,172000.0,172000.0,172000.0,172000.0,2
WAUCHOPE,6630.0,180000.0,226750.0,280000.0,2725000.0,242
WAUKIVORY,125000.0,165000.0,205000.0,245000.0,285000.0,2
WAVERLEY,230000.0,391000.0,553000.0,955000.0,5900000.0,123
WAVERTON,135000.0,469375.0,662500.0,952500.0,4769000.0,110
WAYO,158000.0,219500.0,257500.0,298750.0,370000.0,4
WEDDERBURN,440000.0,635000.0,667500.0,707500.0,740000.0,7
WEE JASPER,100000.0,100000.0,100000.0,100000.0,100000.0,1
WEE WAA,10000.0,66250.0,125000.0,170000.0,430000.0,39
WEETHALLE,15000.0,45000.0,65000.0,75000.0,120000.0,5
WELBY,155000.0,258250.0,284500.0,352500.0,580000.0,16
WELLINGTON,4000.0,55000.0,76250.0,120000.0,860000.0,312
WELLS CROSSING,100000.0,136000.0,172000.0,256000.0,340000.0,3
WENDOREE PARK,400000.0,400000.0,400000.0,400000.0,400000.0,1
WENONAH HEADLAND,540000.0,570000.0,600000.0,730000.0,860000.0,3
WENTWORTH,15500.0,72000.0,96250.0,175250.0,724000.0,52
WENTWORTH FALLS,13000.0,281250.0,340000.0,422237.5,1250000.0,231
WENTWORTHVILLE,380.0,300000.0,375000.0,455000.0,4101000.0,624
WERAI,225000.0,376250.0,527500.0,678750.0,830000.0,2
WEROMBI,312000.0,512500.0,560000.0,980000.0,1440000.0,9
WERRI BEACH,146000.0,418750.0,550000.0,681500.0,890000.0,14
WERRINGTON,63000.0,200000.0,239475.0,275000.0,3001000.0,178
WERRINGTON COUNTY,15000.0,268500.0,290000.0,333750.0,475000.0,71
WERRINGTON DOWNS,159000.0,255000.0,282750.0,327625.0,500000.0,88
WERRIS CREEK,4000.0,40000.0,55000.0,80000.0,1050000.0,73
WEST BALLINA,92100.0,240000.0,263500.0,410337.0,1020000.0,61
WEST BATHURST,70000.0,143250.0,175000.0,215000.0,395000.0,162
WEST DAPTO,417000.0,417000.0,417000.0,417000.0,417000.0,1
WEST GOSFORD,90000.0,242000.0,285000.0,390250.0,1330000.0,99
WEST HAVEN,125000.0,237750.0,281250.0,344250.0,979000.0,58
WEST HOXTON,3800.0,393875.0,462500.0,536375.0,4590000.0,222
WEST KEMPSEY,36000.0,109000.0,138500.0,160000.0,803000.0,157
WEST LINDFIELD,717500.0,733475.0,771900.0,856250.0,1010000.0,4
WEST NOWRA,10000.0,189875.0,231250.0,264028.75,325000.0,38
WEST PENNANT HILLS,5000.0,510000.0,630000.0,827250.0,5201000.0,378
WEST PYMBLE,342500.0,601250.0,697500.0,837500.0,970000.0,78
WEST RDYE,336000.0,336000.0,336000.0,336000.0,336000.0,1
WEST RYDE,75000.0,286000.0,378000.0,550000.0,5500000.0,361
WEST TAMWORTH,10000.0,93250.0,125000.0,153750.0,1300000.0,199
WEST WALLSEND,70000.0,175000.0,201250.0,249950.0,382000.0,41
WEST WALONGONG,435000.0,435000.0,435000.0,435000.0,435000.0,1
WEST WOLLONGONG,90000.0,250000.0,345000.0,410000.0,590000.0,73
WEST WYALONG,13500.0,65500.0,105000.0,148500.0,780000.0,103
WESTBROOK,612000.0,612000.0,612000.0,612000.0,612000.0,1
WESTDALE,84000.0,135000.0,143150.0,170300.0,356177.0,43
WESTLEIGH,67500.0,550000.0,630000.0,670000.0,790000.0,133
WESTMEAD,1420.0,291750.0,373250.0,420000.0,1490000.0,540
WESTON,18800.0,130000.0,159500.0,186000.0,650000.0,113
WETHERILL PARK,23000.0,300000.0,360000.0,405000.0,8000000.0,149
WHALAN,2800.0,190000.0,215000.0,236000.0,297000.0,124
WHALE BEACH,1300000.0,1512500.0,1900000.0,2342500.0,4800000.0,12
WHEELER HEIGHTS,140000.0,635031.25,682000.0,762500.0,1100000.0,26
WHEEO,780000.0,780000.0,780000.0,780000.0,780000.0,1
WHERROL FLAT,95000.0,179250.0,253750.0,283875.0,415000.0,10
WHIAN WHIAN,172000.0,172000.0,172000.0,172000.0,172000.0,1
WHIPORIE,38000.0,64250.0,109000.0,153125.0,177500.0,4
WHITE CLIFFS,31000.0,33250.0,35500.0,37750.0,40000.0,2
WHITE ROCK,290000.0,340000.0,365000.0,380000.0,480000.0,5
WHITEBRIDGE,110000.0,264875.0,319975.0,461250.0,2200000.0,64
WHITEMAN CREEK,70000.0,92500.0,115000.0,137500.0,160000.0,2
WHITTINGHAM,70000.0,115000.0,290000.0,453750.0,465000.0,4
WHITTON,13000.0,53500.0,66500.0,80625.0,128000.0,6
WIANGAREE,5000.0,54000.0,80000.0,155000.0,250000.0,9
WIARBOROUGH,135000.0,135000.0,135000.0,135000.0,135000.0,1
WICKHAM,51000.0,249712.5,324500.0,511000.0,830000.0,188
WILBERFORCE,30000.0,360000.0,448500.0,555000.0,1800000.0,81
WILCANNIA,7000.0,9250.0,12787.5,25250.0,497500.0,8
WILDES MEADOW,450000.0,635000.0,940000.0,1300000.0,1500000.0,9
WILEY PARK,3650.0,210500.0,342750.0,449500.0,2000000.0,130
WILLALA,20000.0,20000.0,20000.0,20000.0,20000.0,1
WILLAWARRIN,68000.0,98750.0,137750.0,179375.0,385000.0,12
WILLI WILLI,90000.0,90000.0,90000.0,90000.0,90000.0,1
WILLIAMTOWN,100000.0,165000.0,254000.0,393000.0,1045000.0,13
WILLMOT,13780.0,180000.0,210000.0,222750.0,260000.0,67
WILLOUGHBY,99000.0,424500.0,750000.0,931000.0,2051000.0,255
WILLOUGHBY EAST,650000.0,845250.0,900000.0,1084000.0,1400000.0,7
WILLOW TREE,16000.0,49250.0,82250.0,172500.0,475000.0,16
WILLOW VALE,175000.0,287500.0,344500.0,396250.0,520000.0,20
WILPINJONG,56000.0,143000.0,230000.0,427500.0,625000.0,3
WILSONS CREEK,275000.0,356250.0,440000.0,495000.0,1400000.0,7
WILTON,226000.0,339500.0,405000.0,502500.0,970000.0,39
WINDALE,5710.0,120775.0,148000.0,180000.0,215000.0,27
WINDANG,4750.0,207500.0,295000.0,382500.0,595000.0,47
WINDELLA,315000.0,342500.0,365000.0,413000.0,470000.0,11
WINDELLAMA,50000.0,96250.0,134500.0,267500.0,685000.0,16
WINDERMERE PARK,10000.0,217500.0,255000.0,282125.0,377000.0,36
WINDEYER,35000.0,60000.0,130000.0,157000.0,200000.0,7
WINDRADYNE,25000.0,110750.0,181000.0,225000.0,395100.0,131
WINDSOR,4000.0,253197.5,320000.0,390000.0,1040000.0,146
WINDSOR DOWNS,180000.0,655000.0,760000.0,815000.0,850000.0,23
WINGALA,162500.0,524375.0,702500.0,819250.0,997000.0,4
WINGELLO,75000.0,149000.0,210000.0,290000.0,660000.0,17
WINGEN,82000.0,95000.0,130000.0,130000.0,130000.0,5
WINGHAM,5000.0,125500.0,168000.0,222475.0,1100000.0,195
WINMALEE,58500.0,290000.0,344000.0,400000.0,3749000.0,171
WINSTON HILLS,38200.0,405000.0,448500.0,480075.0,730000.0,228
WINTERBOURNE,190000.0,190000.0,190000.0,190000.0,190000.0,1
WIRLINGA,315000.0,315000.0,315000.0,315000.0,315000.0,1
WISEMANS CREEK,103000.0,166000.0,229000.0,292000.0,355000.0,2
WISEMANS FERRY,54000.0,178700.0,300000.0,497500.0,2210000.0,31
WITTITRIN,88000.0,108250.0,149000.0,192250.0,220000.0,4
WLSH BAY,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
WODDCROFT,348000.0,348000.0,348000.0,348000.0,348000.0,1
WOLL,375000.0,375000.0,375000.0,375000.0,375000.0,1
WOLLAR,18000.0,43012.5,66750.0,123000.0,215000.0,8
WOLLI CREEK,385000.0,402500.0,420000.0,442500.0,465000.0,3
WOLLOGORANG,293500.0,293500.0,293500.0,293500.0,293500.0,1
WOLLOMBI,89000.0,230000.0,327500.0,546250.0,698000.0,12
WOLLOMOMBI,80000.0,90000.0,100000.0,110000.0,120000.0,2
WOLLONDILLY,132000.0,161000.0,190000.0,287500.0,385000.0,3
WOLLONGBAR,25000.0,178500.0,265000.0,328750.0,400000.0,90
WOLLONGONG,2400.0,246000.0,330000.0,455000.0,2653000.0,768
WOLLOOMOOLOO,305000.0,305000.0,305000.0,305000.0,305000.0,1
WOLLSTONECRAFT,180000.0,417000.0,513500.0,670000.0,3180000.0,273
WOLLUMBOOLA,307000.0,375250.0,443500.0,511750.0,580000.0,2
WOLLUN,65000.0,88000.0,111000.0,134000.0,157000.0,2
WOLUMLA,90000.0,160000.0,189000.0,307500.0,430000.0,27
WOMBARRA,22000.0,451500.0,575000.0,718750.0,970000.0,27
WOMBAT,14000.0,80000.0,100000.0,110000.0,130000.0,5
WOMBEYAN CAVES,45000.0,54000.0,63000.0,72000.0,81000.0,2
WONBOYN LAKE,125000.0,193750.0,205500.0,263750.0,485000.0,8
WONGARBON,47500.0,103000.0,127500.0,150000.0,163000.0,15
WONGAWILLI,460000.0,460000.0,460000.0,460000.0,460000.0,1
WOODBERRY,11090.0,138250.0,157000.0,179962.5,475000.0,128
WOODBINE,45000.0,266000.0,309000.0,347000.0,865000.0,57
WOODBURN,44000.0,115000.0,145000.0,185000.0,2000000.0,29
WOODCROFT,3700.0,337500.0,392000.0,455000.0,945000.0,113
WOODENBONG,25000.0,45000.0,60500.0,70000.0,100000.0,23
WOODFORD,48000.0,262500.0,314500.0,370000.0,542400.0,51
WOODFORD ISLAND,85000.0,152500.0,200000.0,279000.0,500000.0,5
WOODHILL,65000.0,166250.0,200000.0,517500.0,1470000.0,4
WOODPARK,270000.0,345000.0,358000.0,375000.0,393000.0,9
WOODRISING,80000.0,217000.0,232500.0,262000.0,305000.0,33
WOODSTOCK,18000.0,65000.0,86000.0,270500.0,1200000.0,31
WOODVIEW,48000.0,81000.0,114000.0,147000.0,180000.0,2
WOODVILLE,120000.0,229750.0,306500.0,361250.0,670000.0,10
WOODWARD PARK,789000.0,789000.0,789000.0,789000.0,789000.0,1
WOOLBROOK,42500.0,49250.0,56000.0,61500.0,67000.0,3
WOOLGOOLGA,14000.0,169250.0,244500.0,294500.0,1050000.0,126
WOOLI,116000.0,260000.0,286500.0,376250.0,850000.0,20
WOOLLAHRA,200000.0,556250.0,872500.0,1375000.0,5175000.0,294
WOOLLAMIA,9300.0,297500.0,460000.0,510000.0,675000.0,22
WOOLLOOMOOLOO,109000.0,357500.0,570000.0,960000.0,10850000.0,231
WOOLOMIN,30000.0,70000.0,100000.0,110000.0,115000.0,5
WOOLOOWARE,7800.0,438750.0,690000.0,783250.0,2500000.0,124
WOOLOWEYAH,197000.0,246500.0,319500.0,373250.0,625000.0,16
WOOLWICH,380000.0,1800000.0,1970000.0,3650000.0,5100000.0,17
WOOMARGAMA,25000.0,42500.0,84000.0,90500.0,110000.0,7
WOOMBAH,55000.0,146250.0,187000.0,294250.0,550000.0,22
WOONGARRAH,50000.0,219000.0,349950.0,390000.0,3899995.0,164
WOONONA,50000.0,317750.0,383000.0,452500.0,1280000.0,355
WOONONA HEIGHTS,289725.0,312293.75,334862.5,357431.25,380000.0,2
WOOTTON,20000.0,241500.0,265000.0,322500.0,465000.0,11
WORONORA,64000.0,388500.0,505000.0,612500.0,1047000.0,48
WORONORA HEIGHTS,112000.0,558500.0,605000.0,653500.0,1330000.0,35
WORRIGEE,50000.0,231750.0,270000.0,318500.0,586000.0,139
WORROWING HEIGHTS,610000.0,645000.0,680000.0,715000.0,750000.0,2
WORTUMERTIE,65000.0,65000.0,65000.0,65000.0,65000.0,1
WOY WOY,20000.0,285000.0,330000.0,385625.0,2750001.0,372
WOY WOY BAY,310000.0,384450.0,470000.0,622500.0,1225000.0,16
WRIGHTS BEACH,330000.0,360000.0,360000.0,375000.0,389000.0,5
WYALONG,25000.0,54500.0,72500.0,141000.0,180000.0,12
WYAN,210000.0,210000.0,210000.0,210000.0,210000.0,1
WYANGALA,59000.0,81250.0,157500.0,194750.0,230000.0,6
WYANGALA DAM,8000.0,8000.0,8000.0,8000.0,8000.0,1
WYBONG,325000.0,325000.0,325000.0,325000.0,325000.0,1
WYEE,21000.0,215000.0,289000.0,360000.0,870000.0,55
WYEE POINT,5000.0,144250.0,278500.0,419950.0,680000.0,42
WYNDHAM,70000.0,71250.0,160000.0,190000.0,240000.0,7
WYNEDEN,250000.0,250000.0,250000.0,250000.0,250000.0,1
WYOMING,2500.0,252000.0,282000.0,319000.0,3200000.0,273
WYONG,5900.0,220000.0,270000.0,365000.0,3210000.0,109
WYONG CREEK,350000.0,615000.0,650000.0,762500.0,1650000.0,7
WYONG NORTH,113000.0,115375.0,117750.0,120125.0,122500.0,2
WYONGAH,146000.0,230000.0,270500.0,337250.0,565000.0,64
WYRALLAH,270000.0,312000.0,350000.0,500000.0,525000.0,5
YAGOONA,8000.0,275000.0,359000.0,412000.0,1141000.0,313
YALBRAITH,155000.0,155000.0,155000.0,155000.0,155000.0,1
YAMBA,5000.0,220000.0,290000.0,387500.0,950000.0,284
YAMBLA,500000.0,500000.0,500000.0,500000.0,500000.0,2
YANCO,50000.0,63000.0,90000.0,116000.0,280000.0,14
YANDERRA,175000.0,240000.0,264000.0,317000.0,550000.0,18
YAOUK,165000.0,165000.0,165000.0,165000.0,165000.0,1
YARRA,217000.0,217000.0,217000.0,217000.0,217000.0,1
YARRABANDI,30000.0,30000.0,30000.0,30000.0,30000.0,1
YARRABIN,5000.0,5000.0,5000.0,5000.0,5000.0,1
YARRAHAPINNI,140000.0,162500.0,219500.0,265000.0,330000.0,5
YARRAMALONG,195000.0,280000.0,429000.0,646500.0,1350000.0,11
YARRAMAN,60000.0,110000.0,160000.0,167500.0,175000.0,3
YARRAMUNDI,517500.0,575000.0,645000.0,676250.0,1025000.0,15
YARRAS,399000.0,399000.0,399000.0,399000.0,399000.0,1
YARRAVEL,39000.0,172500.0,195000.0,245000.0,348000.0,25
YARRAWARRAH,405000.0,508750.0,535000.0,595125.0,680000.0,20
YARRAWONGA,43000.0,80500.0,125000.0,152000.0,325000.0,9
YARRAWONGA PARK,155000.0,225000.0,263000.0,305000.0,365000.0,9
YARROWITCH,100000.0,105000.0,110000.0,215000.0,320000.0,3
YASS,10500.0,138500.0,186000.0,258000.0,1500000.0,198
YATTALUNGA,265000.0,296000.0,347000.0,385750.0,580000.0,10
YATTE YATTAH,264000.0,329500.0,395000.0,437500.0,480000.0,3
YELGUN,485000.0,485000.0,485000.0,485000.0,485000.0,1
YELLOW PINCH,365000.0,417500.0,470000.0,522500.0,575000.0,2
YELLOW ROCK,160000.0,303625.0,330000.0,371500.0,550000.0,19
YENDA,5000.0,128750.0,160000.0,191500.0,525000.0,32
YENNORA,100000.0,294200.0,309000.0,371250.0,780000.0,24
YEOVAL,10000.0,42500.0,65000.0,103750.0,205000.0,18
YERAMBAH HEIGHTS,152000.0,152000.0,152000.0,152000.0,152000.0,1
YERONG CREEK,1750.0,46000.0,106000.0,110000.0,110000.0,7
YERRINBOOL,98000.0,258712.5,290000.0,336250.0,575000.0,32
YESSABAH,132500.0,138125.0,157500.0,187500.0,225000.0,4
YETHOLME,147000.0,191250.0,220000.0,278750.0,385000.0,6
YETMAN,2500.0,10625.0,26000.0,66125.0,467500.0,6
YOOGALI,100000.0,143125.0,176500.0,232500.0,560000.0,12
YORKLEA,190000.0,190000.0,190000.0,190000.0,190000.0,1
YOUNG,13500.0,95000.0,145000.0,198125.0,1450003.0,380
YOWIE BAY,165000.0,682500.0,860000.0,1355000.0,3000000.0,47
YOWRIE,295000.0,295000.0,295000.0,295000.0,295000.0,1
ZETLAND,153000.0,370000.0,480000.0,515000.0,1005000.0,394
nan,260000.0,372500.0,485000.0,485000.0,485000.0,3
