suburb,0p,25p,50p,75p,100p,count
WARNERS BAY,60000.0,320000.0,355000.0,430000.0,3500000.0,177
WARNERVALE,260000.0,382950.0,409950.0,459475.0,655000.0,15
WARRAGAI CREEK,230000.0,230000.0,230000.0,230000.0,230000.0,1
WARRAGAMBA,90000.0,222500.0,232000.0,275000.0,440000.0,31
WARRAH RIDGE,1325000.0,1325000.0,1325000.0,1325000.0,1325000.0,1
WARRAL,475000.0,475000.0,475000.0,475000.0,475000.0,1
WARRAWEE,240000.0,795000.0,1010000.0,1650000.0,6600000.0,73
WARRAWONG,25000.0,185250.0,225000.0,279750.0,420000.0,50
WARRELL CREEK,10000.0,220000.0,450000.0,450000.0,450000.0,11
WARREN,20000.0,62500.0,99500.0,170000.0,3400000.0,31
WARRIEWOOD,79750.0,570000.0,725000.0,830000.0,8000000.0,196
WARRIMOO,220000.0,297000.0,355000.0,427500.0,775000.0,43
WARWICK FARM,7000.0,153000.0,200000.0,270000.0,450000.0,97
WATANOBBI,75000.0,240000.0,270000.0,300000.0,385000.0,89
WATERFALL,360000.0,396250.0,437500.0,457625.0,557500.0,12
WATERLOO,120000.0,355000.0,455000.0,515000.0,1600000.0,427
WATERVIEW HEIGHTS,175000.0,245250.0,321000.0,348250.0,440000.0,30
WATSONS BAY,810000.0,1380000.0,2000000.0,3980000.0,9000000.0,19
WATSONS CREEK,275000.0,487500.0,700000.0,912500.0,1125000.0,2
WATTAMOLLA,1375000.0,1431250.0,1487500.0,1543750.0,1600000.0,2
WATTAMONDARA,195000.0,195000.0,195000.0,195000.0,195000.0,1
WATTLE FLAT,90000.0,140000.0,220000.0,225000.0,238000.0,5
WATTLE GROVE,4500.0,360000.0,390000.0,440000.0,720000.0,149
WATTLE PONDS,183500.0,425000.0,486250.0,525625.0,620000.0,16
WATTLEPONDS,290000.0,292000.0,307000.0,310000.0,564000.0,10
WATTON,233000.0,233000.0,233000.0,233000.0,233000.0,1
WAUCHOPE,100000.0,240000.0,271000.0,310000.0,1505000.0,120
WAUKIVORY,320000.0,340000.0,360000.0,380000.0,400000.0,2
WAVERLEY,200000.0,495250.0,717500.0,996250.0,3300000.0,118
WAVERTON,150000.0,529375.0,757500.0,1161250.0,2488000.0,116
WAY WAY,300000.0,320000.0,350000.0,542500.0,1250000.0,7
WEABONGA,75000.0,75000.0,75000.0,75000.0,75000.0,1
WEDDERBURN,300000.0,435500.0,565000.0,720000.0,800000.0,7
WEE JASPER,175000.0,175000.0,175000.0,175000.0,175000.0,1
WEE WAA,38000.0,68500.0,124000.0,162500.0,1900000.0,48
WEEMELAH,25000.0,25000.0,25000.0,25000.0,25000.0,1
WEETALIBA,145000.0,145000.0,145000.0,145000.0,145000.0,1
WEETHALLE,2500.0,38750.0,75000.0,75000.0,75000.0,3
WEISMANTELS,253800.0,286600.0,319400.0,352200.0,385000.0,2
WELBY,205000.0,270000.0,305000.0,410000.0,625000.0,21
WELLINGROVE,275000.0,275000.0,275000.0,275000.0,275000.0,1
WELLINGTON,30000.0,78250.0,119000.0,155000.0,900000.0,122
WELLS CROSSING,170000.0,186250.0,202500.0,218750.0,235000.0,2
WENDOREE PARK,340000.0,340000.0,340000.0,395000.0,450000.0,3
WENONAH HEAD,725000.0,725000.0,725000.0,725000.0,725000.0,1
WENTWORTH,48000.0,110000.0,133500.0,213750.0,755000.0,36
WENTWORTH FALLS,115000.0,300000.0,370000.0,521250.0,1580000.0,168
WENTWORTHVILLE,120000.0,299987.5,342875.0,410000.0,1600000.0,364
WERAI,370000.0,467500.0,717500.0,1017500.0,1265000.0,4
WEROMBI,560000.0,600875.0,650000.0,815000.0,880000.0,7
WERRI BEACH,310000.0,462500.0,780000.0,875000.0,1150000.0,13
WERRINGTON,30000.0,205000.0,245000.0,290000.0,710000.0,101
WERRINGTON COUNTY,250000.0,297500.0,324500.0,370919.5,507000.0,68
WERRINGTON DOWNS,137500.0,300500.0,325000.0,346750.0,495000.0,78
WERRIS CREEK,7652.0,95250.0,115000.0,144750.0,280000.0,52
WEST BALLINA,177000.0,310000.0,355000.0,465500.0,1000000.0,67
WEST BATHURST,60000.0,179000.0,219500.0,266750.0,507500.0,88
WEST DAPTO,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
WEST GOSFORD,130000.0,255000.0,310000.0,342000.0,935000.0,61
WEST HAVEN,100000.0,272000.0,305000.0,370000.0,590000.0,25
WEST HOXTON,180600.0,370000.0,415500.0,480000.0,750000.0,185
WEST KEMPSEY,22500.0,155000.0,185000.0,230000.0,500000.0,120
WEST LINDFIELD,790000.0,790000.0,790000.0,790000.0,790000.0,1
WEST NOWRA,108000.0,220000.0,253000.0,277500.0,380000.0,29
WEST PENNANT HILLS,129115.0,548750.0,700000.0,912500.0,3350000.0,299
WEST PYMBLE,160000.0,685000.0,765000.0,835000.0,1400000.0,81
WEST RYDE,275.0,280000.0,379000.0,560000.0,1700000.0,331
WEST TAMWORTH,51442.0,145000.0,175750.0,231500.0,2200000.0,146
WEST WALLSEND,12000.0,191250.0,242500.0,278125.0,355000.0,34
WEST WIANGAREE,290000.0,290000.0,290000.0,290000.0,290000.0,1
WEST WOLLONGONG,85000.0,234750.0,328500.0,384000.0,3600000.0,110
WEST WYALONG,6500.0,125000.0,165000.0,246000.0,530000.0,63
WESTBROOK,442000.0,442000.0,442000.0,442000.0,442000.0,1
WESTDALE,45000.0,220000.0,239250.0,250750.0,680000.0,70
WESTLEIGH,133141.0,566875.0,639900.0,690500.0,835000.0,68
WESTMEAD,100000.0,290000.0,345000.0,400000.0,2000000.0,393
WESTON,23478.0,165000.0,190000.0,230500.0,800000.0,80
WETHERILL PARK,150000.0,326250.0,370000.0,426250.0,3161000.0,96
WHALAN,9250.0,181750.0,201000.0,230500.0,761000.0,72
WHALE BEACH,40000.0,2881250.0,4525000.0,8025000.0,13000000.0,18
WHEELER HEIGHTS,200000.0,672500.0,737500.0,813750.0,1350000.0,44
WHERROL FLAT,360000.0,470625.0,581250.0,691875.0,802500.0,2
WHITE ROCK,145000.0,315000.0,425000.0,497500.0,1800000.0,11
WHITEBRIDGE,190000.0,302000.0,356500.0,430000.0,902000.0,49
WHITEMAN CREEK,1375000.0,1375000.0,1375000.0,1375000.0,1375000.0,1
WHITTINGHAM,265000.0,430000.0,480000.0,675000.0,3200000.0,8
WHITTON,22500.0,92500.0,95000.0,140000.0,1500000.0,13
WHOOTA,480000.0,610000.0,740000.0,752500.0,765000.0,3
WIANGAREE,57500.0,130250.0,203000.0,211500.0,220000.0,3
WICKHAM,195000.0,271000.0,312386.0,606250.0,915000.0,30
WILBERFORCE,230000.0,332500.0,445000.0,582500.0,2640000.0,42
WILCANNIA,6213.0,20500.0,50000.0,72500.0,563000.0,7
WILDES MEADOW,1340000.0,1340000.0,1340000.0,1340000.0,1340000.0,1
WILEY PARK,140000.0,213750.0,290000.0,384375.0,4250000.0,120
WILLAWARRIN,140000.0,160625.0,214500.0,290000.0,390000.0,8
WILLI WILLI,180000.0,180000.0,180000.0,180000.0,180000.0,1
WILLIAMSDALE,490000.0,490000.0,490000.0,490000.0,490000.0,1
WILLIAMTOWN,215000.0,480000.0,610750.0,787250.0,1250000.0,8
WILLIGOBUNG,225000.0,280000.0,335000.0,390000.0,445000.0,2
WILLMOT,14900.0,170500.0,191000.0,210000.0,270000.0,37
WILLOUGHBY,123000.0,463875.0,805000.0,1025250.0,2300000.0,182
WILLOUGHBY EAST,7800.0,897500.0,1090000.0,1362500.0,2100000.0,32
WILLOW TREE,82000.0,120000.0,207500.0,503125.0,950000.0,10
WILLOW VALE,255000.0,335000.0,368000.0,396250.0,635000.0,20
WILLOWVALE,875000.0,875000.0,875000.0,875000.0,875000.0,1
WILSONS CREEK,355000.0,470000.0,689000.0,740000.0,860000.0,11
WILTON,300000.0,358000.0,456000.0,615000.0,1150000.0,29
WINDALE,88500.0,157000.0,175750.0,198375.0,280300.0,44
WINDANG,130000.0,315000.0,370000.0,415000.0,505000.0,35
WINDELLA,195000.0,308625.0,425000.0,509500.0,557000.0,8
WINDELLAMA,125000.0,276525.0,337500.0,377500.0,755000.0,12
WINDERA,575000.0,575000.0,575000.0,575000.0,575000.0,1
WINDERMERE PARK,185000.0,266250.0,285000.0,308000.0,432500.0,19
WINDEYER,33500.0,135000.0,160000.0,170000.0,295000.0,5
WINDRADYNE,43000.0,195750.0,266750.0,325000.0,5615443.0,66
WINDSOR,81667.0,277500.0,347500.0,466812.5,925000.0,32
WINDSOR DOWNS,650000.0,776250.0,845000.0,916875.0,1180000.0,16
WINEGROVE,270000.0,270000.0,270000.0,270000.0,270000.0,1
WINGELLO,17000.0,214475.0,280000.0,330000.0,645000.0,20
WINGEN,14000.0,150000.0,160000.0,220000.0,235000.0,5
WINGHAM,78334.0,169000.0,220000.0,262500.0,600000.0,115
WINMALEE,155000.0,307000.0,340000.0,400000.0,1118000.0,113
WINSTON HILLS,4800.0,426000.0,460000.0,497500.0,5000000.0,191
WINTON,880000.0,880000.0,880000.0,880000.0,880000.0,1
WIRLINGA,460000.0,512500.0,565000.0,617500.0,670000.0,2
WIRRIMAH,170000.0,185000.0,200000.0,225000.0,250000.0,3
WISEMANS FERRY,128000.0,320000.0,430000.0,582500.0,750000.0,8
WITTITRIN,195000.0,208000.0,221000.0,234000.0,247000.0,2
WOLLAR,150000.0,155000.0,175000.0,202500.0,300000.0,6
WOLLI CREEK,4000.0,351500.0,401800.0,494000.0,897200.0,189
WOLLOGORANG,800000.0,800000.0,800000.0,800000.0,800000.0,1
WOLLOMBI,59000.0,79500.0,350000.0,355000.0,385000.0,5
WOLLOMOMBI,120000.0,120000.0,120000.0,120000.0,120000.0,1
WOLLONGBAR,85000.0,327250.0,379000.0,421250.0,600000.0,64
WOLLONGONG,10000.0,260000.0,362500.0,525000.0,5363600.0,629
WOLLSTONECRAFT,125000.0,442500.0,516000.0,690022.75,1925000.0,276
WOLLUN,290000.0,290000.0,290000.0,290000.0,290000.0,2
WOLUMLA,143000.0,260000.0,355000.0,425000.0,760000.0,17
WOMBARRA,75000.0,640000.0,695000.0,935000.0,1475000.0,17
WOMBAT,100000.0,170000.0,240000.0,266250.0,292500.0,3
WOMBEYAN,14500.0,14500.0,14500.0,14500.0,14500.0,1
WOMBEYAN CAVES,300000.0,300000.0,300000.0,300000.0,300000.0,1
WONBOYN LAKE,204000.0,346750.0,489500.0,632250.0,775000.0,2
WONGARBON,150000.0,191125.0,207500.0,217000.0,252000.0,8
WONGAWILLI,425000.0,693750.0,962500.0,1231250.0,1500000.0,2
WONGWIBINDA,700000.0,700000.0,700000.0,700000.0,700000.0,1
WOODBERRY,151500.0,180000.0,205000.0,228750.0,331000.0,61
WOODBINE,210000.0,265000.0,300000.0,365000.0,469950.0,41
WOODBURN,90500.0,255625.0,272500.0,369750.0,550000.0,20
WOODCROFT,5250.0,332710.0,342000.0,367500.0,600000.0,137
WOODENBONG,40000.0,86500.0,122500.0,141812.5,260000.0,12
WOODFORD,160000.0,290750.0,319000.0,376250.0,665000.0,50
WOODHILL,1075000.0,1075000.0,1075000.0,1075000.0,1075000.0,1
WOODLAWN,535000.0,535000.0,535000.0,535000.0,535000.0,1
WOODPARK,160000.0,320000.0,335000.0,349625.0,3800000.0,26
WOODRISING,128000.0,234750.0,264500.0,297500.0,359000.0,18
WOODSIDE,187000.0,187000.0,187000.0,187000.0,187000.0,1
WOODSTOCK,17000.0,92000.0,124000.0,227500.0,800000.0,26
WOODVILLE,285000.0,349000.0,500000.0,1400000.0,1405000.0,7
WOOLGOOLGA,28000.0,255000.0,320000.0,410000.0,1250000.0,105
WOOLI,141280.0,318000.0,375000.0,532500.0,1350000.0,27
WOOLLAHRA,8000.0,561375.0,885000.0,1646250.0,9000000.0,318
WOOLLAMIA,162500.0,432500.0,448000.0,692500.0,885000.0,7
WOOLLOOMOOLOO,13000.0,420000.0,525000.0,825000.0,10500000.0,237
WOOLOMIN,139000.0,152000.0,180000.0,197500.0,238000.0,5
WOOLOOWARE,200000.0,545000.0,681250.0,792750.0,2630000.0,154
WOOLOWEYAH,330000.0,381250.0,436250.0,562500.0,630000.0,12
WOOLWICH,38200.0,603000.0,1350000.0,4000000.0,8000000.0,26
WOOMARGAMA,120000.0,120000.0,120000.0,120000.0,120000.0,1
WOOMBAH,135000.0,240500.0,300000.0,349500.0,660000.0,23
WOONGARRAH,140000.0,334500.0,378500.0,417000.0,1191246.0,120
WOONONA,3475.0,330000.0,408000.0,482500.0,1225000.0,261
WOOTTON,155000.0,390000.0,395000.0,432000.0,950000.0,5
WORONORA,377500.0,555000.0,720000.0,910000.0,1200000.0,33
WORONORA HEIGHTS,432500.0,588750.0,679500.0,757500.0,863000.0,44
WORRIGEE,99000.0,265750.0,305000.0,335875.0,800000.0,128
WORROWING HEIGHTS,140000.0,142500.0,145000.0,245000.0,345000.0,3
WOY WOY,25000.0,280000.0,330000.0,375000.0,1266000.0,283
WOY WOY BAY,377500.0,507500.0,790000.0,1067500.0,1345000.0,7
WRIGHTS BEACH,525000.0,525000.0,525000.0,525000.0,525000.0,1
WUULUMAN,377000.0,377000.0,377000.0,377000.0,377000.0,1
WYALONG,25000.0,203750.0,300000.0,370000.0,370000.0,8
WYAN,360000.0,360000.0,360000.0,360000.0,360000.0,1
WYANGALA,168000.0,168000.0,168000.0,168000.0,168000.0,1
WYBONG,600000.0,787500.0,881500.0,997250.0,1250000.0,4
WYEE,37500.0,226750.0,362500.0,439250.0,690000.0,34
WYEE POINT,133300.0,277500.0,370000.0,506000.0,735000.0,31
WYNDHAM,210000.0,220000.0,245000.0,280000.0,530000.0,5
WYOMING,5000.0,270000.0,302500.0,347000.0,635000.0,185
WYONG,82500.0,230000.0,290000.0,345000.0,754900.0,81
WYONG CREEK,285000.0,680000.0,895000.0,1462500.0,1950000.0,8
WYONG NORTH,207500.0,212375.0,217250.0,301125.0,385000.0,3
WYONGAH,199000.0,235000.0,270000.0,315000.0,545000.0,37
WYRALLAH,275000.0,310000.0,375000.0,430000.0,620000.0,5
YAGOONA,15000.0,200000.0,335000.0,390000.0,999000.0,320
YALGOGRIN,80000.0,80000.0,80000.0,80000.0,80000.0,1
YALGOGRIN NORTH,748920.0,748920.0,748920.0,748920.0,748920.0,1
YALLAH,411840.0,411840.0,432920.0,454000.0,454000.0,4
YAMBA,100000.0,300000.0,365000.0,475000.0,2475000.0,288
YANCO,65000.0,93000.0,156500.0,192750.0,235000.0,16
YANDERRA,148000.0,265000.0,350000.0,485000.0,562000.0,17
YARRA,800000.0,800000.0,800000.0,800000.0,800000.0,1
YARRABIN,120000.0,120000.0,120000.0,120000.0,120000.0,1
YARRAMALONG,280000.0,347500.0,377500.0,385000.0,385000.0,4
YARRAMAN,260000.0,355000.0,450000.0,450000.0,450000.0,3
YARRAMUNDI,660000.0,682500.0,735000.0,758750.0,850000.0,8
YARRANBELLA,150000.0,150000.0,150000.0,150000.0,150000.0,1
YARRAS,820000.0,820000.0,820000.0,820000.0,820000.0,1
YARRAVEL,210000.0,261250.0,302800.0,375000.0,405000.0,20
YARRAWA,420000.0,422500.0,425000.0,427500.0,430000.0,2
YARRAWARRAH,260000.0,476250.0,568000.0,640000.0,790000.0,14
YARRAWONGA,100000.0,110000.0,119500.0,252500.0,315000.0,5
YARRAWONGA PARK,177000.0,222000.0,247500.0,291750.0,308000.0,6
YARROWITCH,2478775.0,2478775.0,2478775.0,2478775.0,2478775.0,1
YASS,32500.0,230000.0,264500.0,364375.0,7500000.0,182
YATTALUNGA,287000.0,333500.0,412500.0,595000.0,940000.0,11
YATTE YATTAH,530000.0,538750.0,547500.0,556250.0,565000.0,2
YELLOW PINCH,720000.0,720000.0,720000.0,720000.0,720000.0,1
YELLOW ROCK,300000.0,385000.0,442500.0,460000.0,750000.0,27
YENDA,130000.0,179000.0,212000.0,246000.0,345000.0,19
YENNORA,260000.0,285000.0,320000.0,330000.0,500000.0,13
YEOVAL,45000.0,56750.0,91250.0,137500.0,394000.0,10
YERONG CREEK,60000.0,78750.0,100000.0,215582.0,517328.0,4
YERRINBOOL,200000.0,260437.5,285000.0,365300.0,650000.0,22
YERRIYONG,480000.0,480000.0,480000.0,480000.0,480000.0,1
YESSABAH,275000.0,275000.0,275000.0,275000.0,275000.0,1
YETHOLME,340000.0,340000.0,340000.0,394500.0,449000.0,3
YETMAN,55000.0,65000.0,83000.0,111500.0,165000.0,7
YOOGALI,112500.0,200000.0,280000.0,290000.0,605000.0,13
YORKLEA,545000.0,608750.0,672500.0,736250.0,800000.0,2
YOUNG,15000.0,150000.0,190000.0,245000.0,828000.0,237
YOWIE BAY,255000.0,720500.0,945000.0,1303750.0,3400000.0,38
YOWRIE,439000.0,439000.0,439000.0,439000.0,439000.0,1
ZARA,210000.0,345000.0,480000.0,495000.0,510000.0,3
ZETLAND,290000.0,455000.0,495000.0,520000.0,1025000.0,241
