suburb,0p,25p,50p,75p,100p,count
TURNERS FLAT,320000.0,320000.0,320000.0,320000.0,320000.0,1
TURONDALE,557000.0,557000.0,557000.0,557000.0,557000.0,1
TUROSS HEAD,15000.0,383350.0,425000.0,530000.0,1400000.0,73
TURRAMURRA,275000.0,820000.0,1010000.0,1700000.0,6300000.0,423
TURRELLA,245000.0,645000.0,717500.0,965000.0,1613000.0,32
TURVEY PARK,125000.0,310853.75,365000.0,441875.0,1220000.0,78
TWEED HEADS,6500.0,390000.0,532400.0,629000.0,2700000.0,422
TWEED HEADS SOUTH,212500.0,393750.0,470000.0,565000.0,2075000.0,216
TWEED HEADS WEST,99000.0,297500.0,420500.0,538750.0,1220000.0,134
TWELVE MILE CREEK,820000.0,820000.0,820000.0,820000.0,820000.0,1
TYAGARAH,300000.0,430000.0,1500000.0,2950000.0,3640000.0,5
TYALGUM,275000.0,325000.0,414500.0,553750.0,750000.0,8
TYGALGAH,549000.0,560500.0,572000.0,583500.0,595000.0,2
TYNDALE,300000.0,372500.0,445000.0,521500.0,598000.0,3
UARBRY,75000.0,75000.0,75000.0,75000.0,75000.0,1
UKI,60428.0,430000.0,515000.0,630000.0,965000.0,21
ULAMAMBRI,40000.0,57500.0,75000.0,92500.0,110000.0,2
ULLADULLA,1000.0,450000.0,522000.0,650000.0,1500000.0,158
ULMARRA,135000.0,251000.0,422500.0,527893.75,1530000.0,10
ULONG,80000.0,150000.0,270000.0,300000.0,315000.0,7
ULTIMO,50000.0,647000.0,916000.0,1470000.0,3000000.0,194
UMINA BEACH,115000.0,539625.0,640000.0,755625.0,2835000.0,320
UNANDERRA,54000.0,470000.0,530000.0,575000.0,1500000.0,74
UNDERCLIFFE,400000.0,502500.0,605000.0,707500.0,810000.0,2
UNGARIE,5500.0,69000.0,85000.0,123000.0,3875040.0,9
UPPER BURRINGBAR,255000.0,457500.0,630000.0,778750.0,910000.0,4
UPPER COLO,910000.0,910000.0,910000.0,910000.0,910000.0,1
UPPER COOPERS CREEK,969000.0,969000.0,969000.0,969000.0,969000.0,1
UPPER COPMANHURST,90000.0,150000.0,275250.0,369767.75,2411929.0,8
UPPER CORINDI,630000.0,692500.0,755000.0,897500.0,1040000.0,3
UPPER CRYSTAL CREEK,780000.0,825000.0,907500.0,1087500.0,1425000.0,4
UPPER EDEN CREEK,257000.0,257000.0,257000.0,257000.0,257000.0,1
UPPER FINE FLOWER,240000.0,240000.0,240000.0,240000.0,240000.0,1
UPPER HORSESHOE CREEK,615000.0,615000.0,615000.0,615000.0,615000.0,1
UPPER KANGAROO RIVER,612500.0,869750.0,1127000.0,1228500.0,1330000.0,3
UPPER LANSDOWNE,400000.0,462375.0,517250.0,677500.0,765000.0,10
UPPER MACDONALD,485000.0,485000.0,588500.0,744000.0,900000.0,4
UPPER MAIN ARM,425000.0,518750.0,600000.0,711250.0,895000.0,4
UPPER MANILLA,12000.0,139000.0,266000.0,393000.0,520000.0,2
UPPER MONGOGARIE,325000.0,325000.0,325000.0,325000.0,325000.0,1
UPPER MYALL,680000.0,745000.0,810000.0,875000.0,940000.0,2
UPPER ORARA,440000.0,460000.0,560000.0,648750.0,950000.0,6
UPPER ROUCHEL,885000.0,885000.0,885000.0,885000.0,885000.0,1
UPPER TAYLORS ARM,8325.0,21662.5,35000.0,187500.0,340000.0,3
UPPER WILSONS CREEK,600000.0,738375.0,864807.5,957586.25,995000.0,4
UPSALLS CREEK,460000.0,460000.0,460000.0,460000.0,460000.0,1
URALBA,888000.0,924750.0,961500.0,998250.0,1035000.0,2
URALLA,30000.0,240000.0,283000.0,360000.0,755000.0,57
URANA,80000.0,106250.0,130000.0,173750.0,260000.0,4
URANQUINTY,72500.0,185000.0,285000.0,360000.0,420000.0,15
URBENVILLE,60000.0,87500.0,120000.0,175000.0,360000.0,9
URILA,875000.0,875000.0,875000.0,875000.0,875000.0,1
URLIUP,800000.0,800000.0,800000.0,800000.0,800000.0,1
URUNGA,220000.0,407500.0,470000.0,620000.0,1655000.0,59
VACY,257000.0,390000.0,665000.0,750000.0,865000.0,13
VALE OF CLWYDD,195000.0,221250.0,260000.0,427000.0,495000.0,10
VALENTINE,99000.0,620000.0,750000.0,900000.0,3500000.0,105
VALERY,645000.0,671250.0,697500.0,723750.0,750000.0,2
VALLA,290000.0,485000.0,629000.0,825000.0,1850000.0,17
VALLA BEACH,326000.0,450000.0,540000.0,591000.0,1650000.0,21
VALLEY HEIGHTS,305000.0,617500.0,710000.0,740000.0,850000.0,15
VAUCLUSE,260000.0,1227500.0,2601500.0,5650000.0,36500000.0,158
VERGES CREEK,275000.0,301250.0,445000.0,573750.0,620000.0,6
VERONA,380000.0,489712.5,660000.0,763500.0,810000.0,6
VILLAWOOD,320000.0,615750.0,691250.0,727500.0,1070000.0,50
VINCENTIA,200000.0,600000.0,700000.0,819500.0,1600000.0,102
VINEYARD,192500.0,205000.0,245000.0,351000.0,2800000.0,17
VITTORIA,207500.0,310625.0,413750.0,516875.0,620000.0,2
VOYAGER POINT,810000.0,975000.0,1025000.0,1098250.0,1500000.0,16
WADALBA,300000.0,565000.0,600000.0,637000.0,920000.0,60
WADEVILLE,405000.0,491250.0,577500.0,663750.0,750000.0,2
WAGGA WAGGA,55371.0,285000.0,379000.0,560000.0,2500000.0,180
WAGSTAFFE,900000.0,1255000.0,1327500.0,1838750.0,5800000.0,6
WAHROONGA,57000.0,1150000.0,1622500.0,2397000.0,8000000.0,272
WAITARA,170000.0,589500.0,670000.0,750000.0,1799000.0,196
WAITUI,320000.0,467500.0,615000.0,762500.0,910000.0,2
WAKEFIELD,975000.0,977500.0,980000.0,982500.0,985000.0,2
WAKELEY,100000.0,540000.0,665000.0,760000.0,1203000.0,29
WAKOOL,4000.0,70000.0,115000.0,165000.0,885229.0,7
WALANG,625000.0,653250.0,681500.0,709750.0,738000.0,2
WALBUNDRIE,5000.0,45000.0,85000.0,168750.0,252500.0,3
WALCHA,5800.0,182750.0,237500.0,286250.0,1500000.0,36
WALCHA ROAD,45000.0,125000.0,205000.0,282500.0,360000.0,3
WALGETT,20000.0,67500.0,125000.0,302500.0,650000.0,20
WALLA WALLA,18900.0,125000.0,180000.0,251000.0,2158425.0,23
WALLABADAH,75000.0,135000.0,140000.0,218000.0,1900000.0,5
WALLABI POINT,185992.0,526250.0,641250.0,675000.0,1010000.0,10
WALLACIA,275000.0,500000.0,1190000.0,1695000.0,3800000.0,17
WALLAGA LAKE,253395.0,440000.0,545000.0,657500.0,1110000.0,23
WALLAGOOT,397000.0,479995.0,607000.0,703750.0,825000.0,7
WALLALONG,225000.0,567500.0,770000.0,880000.0,1140000.0,19
WALLAMORE,690000.0,690000.0,690000.0,690000.0,690000.0,1
WALLANBAH,510000.0,563750.0,617500.0,671250.0,725000.0,2
WALLARAH,900000.0,950000.0,1000000.0,1012500.0,1025000.0,3
WALLAROBBA,790000.0,790000.0,790000.0,790000.0,790000.0,1
WALLAROO,735000.0,1067500.0,1400000.0,1562500.0,1725000.0,3
WALLENDBEEN,78000.0,214000.0,350000.0,425000.0,500000.0,3
WALLERAWANG,92500.0,279000.0,367000.0,417500.0,800000.0,31
WALLSEND,200000.0,416000.0,483000.0,554375.0,1250000.0,278
WAMBANGALANG,210000.0,210000.0,210000.0,210000.0,210000.0,1
WAMBERAL,72000.0,805000.0,917500.0,1215000.0,5000000.0,102
WAMBOIN,515000.0,846250.0,970000.0,1068750.0,1300000.0,22
WAMBROOK,380000.0,380000.0,380000.0,380000.0,380000.0,1
WANAARING,15000.0,15000.0,25000.0,35000.0,35000.0,4
WANDANDIAN,75000.0,377500.0,670000.0,702500.0,725000.0,7
WANDELLA,300000.0,300000.0,300000.0,300000.0,300000.0,1
WANDOOK,295500.0,295500.0,295500.0,295500.0,295500.0,1
WANDSWORTH,148000.0,163500.0,179000.0,194500.0,210000.0,2
WANG WAUK,593000.0,751000.0,909000.0,1067000.0,1225000.0,2
WANGANELLA,107000.0,107000.0,107000.0,107000.0,107000.0,1
WANGI WANGI,250000.0,475625.0,600000.0,739750.0,1425000.0,48
WANTABADGERY,309000.0,364250.0,419500.0,474750.0,530000.0,2
WARABROOK,320000.0,450000.0,500050.0,647500.0,760000.0,29
WARATAH,5000.0,446250.0,519000.0,640000.0,965000.0,80
WARATAH WEST,90000.0,410000.0,447500.0,512500.0,815000.0,76
WARDELL,290000.0,426000.0,480000.0,512750.0,680000.0,9
WARDROP VALLEY,900000.0,900000.0,900000.0,900000.0,900000.0,1
WARDS RIVER,120000.0,200000.0,560000.0,730000.0,1168000.0,9
WAREEMBA,100000.0,1099000.0,1357500.0,1981250.0,2905000.0,16
WARIALDA,36000.0,127500.0,217000.0,299750.0,430000.0,14
WARIALDA RAIL,95000.0,95000.0,95000.0,95000.0,95000.0,1
WARILLA,7950.0,435000.0,470000.0,558750.0,2700000.0,84
WARKWORTH,475000.0,475000.0,475000.0,475000.0,475000.0,1
WARNERS BAY,144472.0,500000.0,575000.0,682500.0,2150000.0,187
WARNERVALE,121000.0,140000.0,155000.0,395000.0,675000.0,9
WARRAGAI CREEK,130000.0,163625.0,197250.0,230875.0,264500.0,2
WARRAGAMBA,10000.0,425250.0,495000.0,541500.0,695000.0,30
WARRAL,200000.0,218000.0,236000.0,298000.0,360000.0,3
WARRANULLA,430000.0,430000.0,430000.0,430000.0,430000.0,1
WARRAWEE,488000.0,1190000.0,1580000.0,2100000.0,5450000.0,93
WARRAWONG,50000.0,400000.0,470000.0,520000.0,735000.0,45
WARREGAH ISLAND,790000.0,790000.0,790000.0,790000.0,790000.0,1
WARRELL CREEK,310000.0,310000.0,310000.0,310000.0,310000.0,1
WARREN,35000.0,100000.0,124500.0,205000.0,475000.0,18
WARRIEWOOD,210000.0,1030000.0,1250000.0,1450000.0,8250000.0,245
WARRIMOO,226000.0,491250.0,597000.0,701437.5,1400000.0,38
WARROO,475000.0,491250.0,507500.0,523750.0,540000.0,2
WARWICK FARM,200000.0,340000.0,450000.0,524500.0,1720000.0,102
WATANOBBI,310000.0,427500.0,470000.0,530000.0,650000.0,55
WATERLOO,350000.0,702925.0,882000.0,1231500.0,14841000.0,370
WATERVIEW HEIGHTS,180000.0,361250.0,467500.0,492500.0,545000.0,20
WATSONS BAY,3700000.0,4250000.0,7125000.0,9887500.0,16800000.0,6
WATTAMOLLA,1530000.0,1707500.0,1885000.0,2062500.0,2240000.0,2
WATTAMONDARA,95000.0,140000.0,185000.0,232500.0,280000.0,3
WATTLE FLAT,130000.0,269000.0,365000.0,388500.0,595000.0,7
WATTLE GROVE,322358.0,710000.0,790000.0,850000.0,1354500.0,93
WATTLE PONDS,280000.0,531250.0,657500.0,722250.0,1200000.0,22
WATTON,415000.0,428750.0,442500.0,456250.0,470000.0,2
WAUCHOPE,42000.0,368750.0,412000.0,456250.0,740000.0,132
WAUKIVORY,347500.0,560625.0,773750.0,986875.0,1200000.0,2
WAVERLEY,300000.0,795000.0,1873000.0,9850000.0,9850000.0,93
WAVERTON,70730.0,925000.0,1376000.0,2180000.0,8888000.0,59
WAY WAY,283500.0,375000.0,425000.0,657500.0,770000.0,7
WEBBS CREEK,440000.0,742500.0,1045000.0,1347500.0,1650000.0,2
WEDDERBURN,1100000.0,1175000.0,1312500.0,1401250.0,1445000.0,6
WEE JASPER,75000.0,401250.0,620000.0,820000.0,1090000.0,4
WEE WAA,50000.0,115250.0,167500.0,241250.0,485000.0,22
WEETHALLE,45000.0,52500.0,55000.0,73250.0,128000.0,4
WELAREGANG,650000.0,650000.0,650000.0,650000.0,650000.0,1
WELBY,360000.0,442500.0,560000.0,685000.0,825000.0,8
WELLINGROVE,320000.0,320000.0,320000.0,320000.0,320000.0,1
WELLINGTON,12000.0,113750.0,152500.0,215875.0,640000.0,100
WENDOREE PARK,330000.0,560000.0,650000.0,840000.0,1270000.0,7
WENTWORTH,50000.0,157125.0,227500.0,313750.0,800000.0,46
WENTWORTH FALLS,120000.0,521000.0,610000.0,756000.0,1550000.0,150
WENTWORTH POINT,60000.0,645000.0,735490.0,902520.0,3850000.0,636
WENTWORTHVILLE,310000.0,585000.0,590000.0,625000.0,2200000.0,601
WERAI,2125000.0,2125000.0,2125000.0,2125000.0,2125000.0,1
WERMATONG,365000.0,365000.0,365000.0,365000.0,365000.0,1
WEROMBI,150000.0,1150000.0,1640000.0,1725000.0,4000000.0,9
WERRI BEACH,705000.0,896500.0,1165000.0,1417500.0,2050000.0,16
WERRINGTON,188333.0,400000.0,505000.0,597000.0,1500000.0,91
WERRINGTON COUNTY,300000.0,570000.0,610000.0,650000.0,850000.0,51
WERRINGTON DOWNS,295000.0,561250.0,615000.0,668500.0,795000.0,43
WERRIS CREEK,25000.0,121875.0,183000.0,219500.0,735000.0,30
WEST ALBURY,45000.0,233500.0,310000.0,377750.0,1187500.0,55
WEST BALLINA,8400.0,351250.0,481000.0,580000.0,1155000.0,66
WEST BATHURST,195000.0,306500.0,356000.0,399625.0,545000.0,92
WEST GOSFORD,125000.0,375000.0,419000.0,467500.0,5600000.0,81
WEST HAVEN,381000.0,470000.0,515000.0,535000.0,655000.0,17
WEST HOXTON,250000.0,700000.0,780000.0,885000.0,2982231.0,73
WEST KEMPSEY,110000.0,220000.0,285000.0,344000.0,580000.0,101
WEST NOWRA,235000.0,410000.0,440000.0,478500.0,580000.0,27
WEST PENNANT HILLS,280000.0,1148750.0,1429000.0,1865000.0,20200000.0,172
WEST PYMBLE,615000.0,1334000.0,1625000.0,1757500.0,2550000.0,58
WEST RYDE,4400.0,535000.0,935000.0,1340000.0,2624000.0,193
WEST TAMWORTH,34000.0,200000.0,262250.0,330000.0,1090000.0,86
WEST WALLSEND,87500.0,348125.0,468500.0,550947.5,650000.0,52
WEST WIANGAREE,350000.0,425000.0,475000.0,680000.0,1220000.0,4
WEST WOLLONGONG,6500.0,525000.0,635000.0,715500.0,1255000.0,75
WEST WYALONG,46667.0,157500.0,240000.0,291000.0,558000.0,55
WESTBROOK,645000.0,645000.0,645000.0,645000.0,645000.0,1
WESTDALE,150000.0,271250.0,315000.0,357500.0,940000.0,43
WESTLEIGH,910000.0,1134000.0,1230000.0,1310000.0,2036000.0,50
WESTMEAD,140000.0,505000.0,586682.0,660000.0,11500000.0,299
WESTON,70000.0,284000.0,340000.0,400000.0,1060000.0,81
WETHERILL PARK,42500.0,633750.0,733500.0,808750.0,3080000.0,66
WHALAN,225000.0,435000.0,460000.0,505000.0,666500.0,41
WHALE BEACH,1775000.0,2850000.0,3650000.0,4400000.0,8600000.0,13
WHEELER HEIGHTS,170581.0,1300000.0,1400000.0,1583125.0,2420000.0,32
WHERROL FLAT,345000.0,382500.0,400000.0,455000.0,695000.0,7
WHIAN WHIAN,367500.0,423625.0,479750.0,535875.0,592000.0,2
WHIPORIE,150000.0,150000.0,150000.0,150000.0,150000.0,1
WHITE ROCK,500000.0,780000.0,1012500.0,1227500.0,3100000.0,12
WHITEBRIDGE,400000.0,585000.0,635000.0,709375.0,1165000.0,56
WHITEMAN CREEK,340000.0,370000.0,405000.0,497500.0,700000.0,4
WHITLOW,400000.0,400000.0,400000.0,400000.0,400000.0,1
WHITTINGHAM,360000.0,390000.0,555000.0,756250.0,895000.0,4
WHITTON,25500.0,45000.0,70000.0,151500.0,198000.0,7
WHOOTA,30000.0,183750.0,337500.0,491250.0,645000.0,2
WIANGAREE,240000.0,240000.0,240000.0,240000.0,240000.0,1
WICKHAM,395000.0,452500.0,575000.0,771850.0,2860000.0,55
WILBERFORCE,590000.0,740000.0,855000.0,1310000.0,2000000.0,37
WILCANNIA,31000.0,55500.0,80000.0,1013288.5,1946577.0,3
WILDES MEADOW,1600000.0,1800000.0,2000000.0,3037500.0,4075000.0,3
WILEY PARK,175000.0,356500.0,423000.0,722500.0,2488000.0,111
WILLAWARRIN,70000.0,117500.0,208750.0,459375.0,540000.0,6
WILLIAMSDALE,890000.0,890000.0,890000.0,890000.0,890000.0,1
WILLIAMTOWN,250000.0,586250.0,669500.0,1029375.0,1567500.0,8
WILLIGOBUNG,312500.0,354375.0,396250.0,438125.0,480000.0,2
WILLMOT,232000.0,388000.0,410000.0,431500.0,510000.0,21
WILLOUGHBY,280000.0,1040000.0,1815000.0,2300000.0,4065000.0,89
WILLOUGHBY EAST,1660000.0,2007500.0,2450000.0,2862500.0,5200000.0,27
WILLOW TREE,1500.0,65000.0,140000.0,210000.0,540000.0,9
WILLOW VALE,360000.0,607500.0,742500.0,1005000.0,4300000.0,10
WILSONS CREEK,192500.0,810000.0,1185000.0,1650000.0,2500000.0,9
WILTON,350000.0,675000.0,820000.0,1030000.0,3300000.0,45
WIMBLEDON,765000.0,765000.0,765000.0,765000.0,765000.0,1
WINDALE,160000.0,298750.0,362500.0,381250.0,440000.0,20
WINDANG,63000.0,568125.0,672500.0,742500.0,1440000.0,34
WINDELLA,725000.0,802500.0,920000.0,1025000.0,1120000.0,7
WINDELLAMA,240000.0,381250.0,540000.0,621250.0,781525.0,8
WINDERA,850000.0,862500.0,875000.0,917500.0,960000.0,3
WINDERMERE PARK,385000.0,442625.0,490000.0,523000.0,690000.0,12
WINDEYER,470000.0,470000.0,470000.0,470000.0,470000.0,1
WINDRADYNE,50000.0,366000.0,428000.0,490000.0,767500.0,73
WINDSOR,383200.0,415000.0,502500.0,668125.0,1460000.0,42
WINDSOR DOWNS,1300000.0,1520000.0,1550000.0,1900000.0,2380000.0,9
WINGELLO,350000.0,441875.0,542500.0,771250.0,1210000.0,12
WINGEN,210000.0,220000.0,230000.0,250000.0,280000.0,5
WINGHAM,300.0,285000.0,340000.0,420000.0,940000.0,127
WINIFRED,300000.0,300000.0,300000.0,300000.0,300000.0,1
WINMALEE,319.0,562500.0,641000.0,737500.0,1230000.0,107
WINSTON HILLS,230001.0,730000.0,870000.0,960000.0,1470000.0,226
WIRLINGA,138000.0,159000.0,800000.0,850000.0,1100000.0,5
WIRRIMBI,465000.0,470000.0,475000.0,507000.0,539000.0,3
WISEMANS CREEK,210000.0,315000.0,420000.0,525000.0,630000.0,2
WISEMANS FERRY,130000.0,390000.0,500000.0,650000.0,1090000.0,5
WITTITRIN,42750.0,42750.0,42750.0,42750.0,42750.0,1
WOG WOG,475000.0,475000.0,475000.0,475000.0,475000.0,1
WOLLAR,155000.0,155000.0,155000.0,155000.0,155000.0,1
WOLLI CREEK,12100.0,635000.0,720000.0,775000.0,2750000.0,379
WOLLOGORANG,830000.0,1001250.0,1172500.0,1343750.0,1515000.0,2
WOLLOMBI,139000.0,505000.0,800000.0,840000.0,1200000.0,9
WOLLOMOMBI,148000.0,170750.0,193500.0,216250.0,239000.0,2
WOLLONGBAR,230000.0,480000.0,532500.0,596250.0,2080000.0,56
WOLLONGONG,5500.0,488500.0,625000.0,859500.0,6100000.0,627
WOLLSTONECRAFT,325000.0,855000.0,1010000.0,1525000.0,4010000.0,133
WOLUMLA,375000.0,460000.0,639000.0,710000.0,760000.0,11
WOMBARRA,400000.0,951500.0,1190000.0,1321250.0,4100000.0,18
WOMBAT,355000.0,427500.0,500000.0,617500.0,735000.0,3
WOMBEYAN CAVES,56000.0,100500.0,145000.0,182422.5,219845.0,3
WOMBOOTA,67000.0,67000.0,67000.0,67000.0,67000.0,1
WONBOYN,250000.0,275000.0,300000.0,325000.0,350000.0,2
WONGARBON,150000.0,331250.0,390000.0,447500.0,590000.0,14
WONGAWILLI,345000.0,359500.0,368250.0,420000.0,735000.0,46
WONGWIBINDA,400000.0,400000.0,400000.0,400000.0,400000.0,1
WOODBERRY,9130.0,260250.0,315000.0,350000.0,900000.0,46
WOODBINE,100000.0,550000.0,612500.0,673750.0,910000.0,36
WOODBURN,145000.0,322500.0,375000.0,465000.0,600000.0,17
WOODCROFT,50000.0,580000.0,650000.0,775000.0,981000.0,62
WOODENBONG,110000.0,145000.0,145000.0,193000.0,270000.0,5
WOODFORD,380000.0,603750.0,643500.0,675000.0,840000.0,32
WOODFORD ISLAND,565000.0,565000.0,565000.0,565000.0,565000.0,1
WOODHILL,1370000.0,1392500.0,1410000.0,1427625.0,1450500.0,4
WOODLANDS,335000.0,826250.0,1195000.0,1525000.0,1900000.0,4
WOODPARK,398000.0,574375.0,691000.0,791000.0,1150000.0,16
WOODRISING,245000.0,395000.0,432500.0,456250.0,535000.0,22
WOODSIDE,240000.0,264750.0,274000.0,286250.0,320000.0,4
WOODSTOCK,30000.0,137500.0,190000.0,337500.0,5504400.0,30
WOODVIEW,304000.0,346750.0,389500.0,432250.0,475000.0,2
WOODVILLE,525000.0,595000.0,665000.0,682500.0,700000.0,3
WOOLGOOLGA,185000.0,437500.0,550000.0,677500.0,1500000.0,91
WOOLI,260000.0,448750.0,546500.0,613750.0,727500.0,16
WOOLLAHRA,11000.0,1163750.0,1951250.0,3121250.0,16050000.0,214
WOOLLAMIA,4790.0,468750.0,662500.0,737500.0,995000.0,10
WOOLLOOMOOLOO,345000.0,805000.0,1200000.0,1700000.0,4900000.0,137
WOOLOMIN,192000.0,194000.0,202000.0,255000.0,298000.0,5
WOOLOOWARE,170000.0,650000.0,1000437.5,1566000.0,3000000.0,104
WOOLOWEYAH,627000.0,660000.0,760000.0,786500.0,1030000.0,7
WOOLWICH,500000.0,1038500.0,3600000.0,4571000.0,11000000.0,15
WOOMARGAMA,65000.0,242750.0,306000.0,316250.0,335000.0,4
WOOMBAH,117500.0,342500.0,467500.0,521250.0,887000.0,18
WOONGARRAH,27500.0,570000.0,625000.0,676250.0,6400000.0,80
WOONONA,223333.0,655000.0,775000.0,917500.0,2000000.0,201
WOOTTON,265000.0,300000.0,705000.0,800000.0,1275000.0,9
WOOYUNG,965000.0,965000.0,965000.0,965000.0,965000.0,1
WORLDS END,77000.0,77000.0,77000.0,77000.0,77000.0,1
WORONORA,400000.0,887500.0,1215000.0,1525000.0,2360000.0,27
WORONORA HEIGHTS,600000.0,916625.0,1040050.0,1161250.0,1380000.0,30
WORRIGEE,47600.0,451250.0,482000.0,530000.0,1300000.0,126
WOY WOY,140000.0,456250.0,570000.0,654250.0,1550000.0,226
WOY WOY BAY,530000.0,705000.0,775000.0,815000.0,915000.0,6
WRIGHTS BEACH,405000.0,405000.0,405000.0,405000.0,405000.0,1
WYALONG,25000.0,55000.0,171250.0,295000.0,465000.0,12
WYAN,417500.0,417500.0,417500.0,417500.0,417500.0,1
WYANBENE,200000.0,287500.0,375000.0,462500.0,550000.0,2
WYANGALA,260000.0,582500.0,905000.0,1227500.0,1550000.0,2
WYEE,125000.0,230000.0,313500.0,710000.0,1200000.0,41
WYEE POINT,96000.0,450000.0,560000.0,660000.0,1010000.0,17
WYLIES FLAT,690000.0,760000.0,830000.0,1094000.0,1358000.0,3
WYNDHAM,100000.0,332000.0,352000.0,440000.0,825000.0,11
WYNEDEN,540000.0,540000.0,540000.0,540000.0,540000.0,1
WYOMING,10000.0,480000.0,555000.0,629000.0,940000.0,133
WYONG,150000.0,397500.0,485000.0,679000.0,1650000.0,79
WYONG CREEK,850000.0,975000.0,1325000.0,1665000.0,6250000.0,11
WYONGAH,50000.0,437500.0,490000.0,600000.0,700000.0,32
WYRALLAH,420000.0,560000.0,740000.0,785000.0,1200000.0,5
YABBRA,370000.0,370000.0,370000.0,370000.0,370000.0,1
YAGOONA,140000.0,500000.0,712750.0,828750.0,2000000.0,206
YALLAH,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
YAMBA,5000.0,415000.0,505000.0,653750.0,2170000.0,184
YANCO,60000.0,118750.0,179000.0,240000.0,400000.0,6
YANDERRA,405000.0,430000.0,525000.0,950000.0,1400000.0,9
YARRABANDAI,29000.0,29000.0,29000.0,29000.0,29000.0,1
YARRABIN,490000.0,554750.0,619500.0,684250.0,749000.0,2
YARRAGUNDRY,680000.0,680000.0,680000.0,680000.0,680000.0,1
YARRAHAPINNI,570000.0,672500.0,775000.0,787500.0,800000.0,3
YARRAMALONG,1125000.0,1203750.0,1365000.0,1545000.0,1680000.0,4
YARRAMUNDI,685000.0,905000.0,985000.0,1200000.0,1355000.0,9
YARRANBELLA,350000.0,350000.0,350000.0,350000.0,350000.0,1
YARRAVEL,152000.0,337500.0,493000.0,540875.0,620000.0,14
YARRAWA,100000.0,125000.0,150000.0,175000.0,200000.0,2
YARRAWARRAH,145000.0,892000.0,986000.0,1100000.0,1390000.0,37
YARRAWONGA,227500.0,360000.0,395000.0,450000.0,450000.0,5
YARRAWONGA PARK,197500.0,416000.0,466000.0,638500.0,800000.0,11
YARROWFORD,570000.0,570000.0,570000.0,570000.0,570000.0,1
YARROWYCK,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,1
YASS,85000.0,390000.0,465000.0,612500.0,1760000.0,147
YASS RIVER,3300.0,465625.0,766250.0,978750.0,1100000.0,6
YATHELLA,175000.0,175000.0,175000.0,175000.0,175000.0,1
YATTALUNGA,580000.0,688750.0,710000.0,763500.0,807000.0,6
YATTE YATTAH,1225000.0,1225000.0,1225000.0,1225000.0,1225000.0,1
YAVEN CREEK,240000.0,282500.0,325000.0,367500.0,410000.0,2
YELGUN,10000.0,312500.0,615000.0,742500.0,870000.0,3
YELLOW ROCK,570000.0,702500.0,772500.0,811500.0,1230000.0,14
YENDA,170000.0,221500.0,262500.0,313000.0,469000.0,28
YENNORA,47025.0,500000.0,620000.0,740000.0,3000000.0,13
YEOVAL,60000.0,87500.0,115000.0,136500.0,158000.0,3
YERONG CREEK,150000.0,150000.0,150000.0,150000.0,150000.0,1
YERRINBOOL,160000.0,529000.0,620000.0,705000.0,1028000.0,11
YERRIYONG,710000.0,710000.0,710000.0,710000.0,710000.0,1
YESSABAH,389000.0,389000.0,389000.0,389000.0,389000.0,1
YETHOLME,400000.0,400000.0,400000.0,400000.0,400000.0,1
YETMAN,55000.0,55000.0,73250.0,97375.0,115000.0,4
YIPPIN CREEK,187500.0,487875.0,513500.0,543750.0,805000.0,30
YOOGALI,125000.0,313750.0,420000.0,611250.0,1050000.0,18
YORKLEA,120000.0,163750.0,207500.0,251250.0,295000.0,2
YOUNG,56666.0,220000.0,287000.0,360000.0,890000.0,199
YOWIE BAY,160000.0,1342500.0,1738000.0,2048750.0,7390000.0,36
YOWRIE,72500.0,383000.0,430000.0,447000.0,550000.0,5
ZARA,618000.0,618000.0,618000.0,618000.0,618000.0,1
ZETLAND,274000.0,852787.5,1043725.0,1198280.0,11095000.0,850
