suburb,0p,25p,50p,75p,100p,count
WARRIMOO,27000.0,323250.0,380250.0,448500.0,875000.0,34
WARWICK FARM,160000.0,209750.0,260000.0,300000.0,2150000.0,112
WATANOBBI,100000.0,241500.0,276500.0,333250.0,440000.0,68
WATERFALL,312500.0,423125.0,530000.0,603000.0,612000.0,4
WATERLOO,64000.0,445125.0,530000.0,630000.0,2300000.0,238
WATERSLEIGH,330000.0,330000.0,330000.0,330000.0,330000.0,1
WATERVIEW HEIGHTS,213000.0,235000.0,320000.0,441250.0,590000.0,7
WATSONS BAY,440000.0,1450000.0,1609000.0,2292500.0,3400000.0,11
WATTAMOLLA,825000.0,943750.0,1062500.0,1181250.0,1300000.0,2
WATTAMONDARA,80000.0,94250.0,108500.0,122750.0,137000.0,2
WATTLE FLAT,16250.0,28437.5,71250.0,145625.0,252500.0,4
WATTLE GROVE,55000.0,435000.0,467000.0,520000.0,715000.0,154
WATTLE PONDS,470000.0,582500.0,645000.0,671000.0,915000.0,21
WATTON,530000.0,530000.0,530000.0,530000.0,530000.0,1
WAUCHOPE,50000.0,252000.0,295000.0,345000.0,579000.0,89
WAUKIVORY,920000.0,920000.0,920000.0,920000.0,920000.0,1
WAVERLEY,100000.0,532500.0,706000.0,1137500.0,2750000.0,102
WAVERTON,411000.0,658500.0,880000.0,1150000.0,8500000.0,83
WAYO,675000.0,675000.0,675000.0,675000.0,675000.0,1
WEABONGA,90000.0,90000.0,90000.0,90000.0,90000.0,1
WEBBS CREEK,100000.0,113750.0,127500.0,141250.0,155000.0,2
WEDDERBURN,550000.0,634000.0,715000.0,755000.0,830000.0,5
WEE JASPER,420000.0,460000.0,500000.0,632500.0,765000.0,3
WEE WAA,25000.0,72100.0,145000.0,177500.0,305000.0,39
WEETALIBA,640000.0,640000.0,640000.0,640000.0,640000.0,1
WEETHALLE,44000.0,55000.0,100000.0,100000.0,110000.0,5
WELBY,266000.0,320000.0,332000.0,420000.0,660000.0,9
WELLINGTON,40000.0,76500.0,115800.0,159000.0,365000.0,67
WELLS CROSSING,210000.0,284500.0,359000.0,390500.0,422000.0,3
WENDOREE PARK,400000.0,422500.0,445000.0,467500.0,490000.0,2
WENTWORTH,100000.0,127500.0,167500.0,315000.0,640000.0,24
WENTWORTH FALLS,95072.0,342500.0,415000.0,550000.0,1175000.0,145
WENTWORTH POINT,48000.0,395000.0,480000.0,515500.0,1705000.0,332
WENTWORTHVILLE,30000.0,330000.0,404000.0,539000.0,1291000.0,205
WEROMBI,625000.0,834750.0,927500.0,1360000.0,1610000.0,6
WERRI BEACH,260000.0,443750.0,527500.0,569000.0,1700000.0,14
WERRINGTON,7000.0,225000.0,262500.0,315375.0,580000.0,80
WERRINGTON COUNTY,5000.0,335000.0,360000.0,403000.0,505000.0,61
WERRINGTON DOWNS,130000.0,340000.0,355000.0,401500.0,465000.0,59
WERRIS CREEK,50000.0,114000.0,130000.0,160000.0,300000.0,35
WEST ALBURY,15000.0,195500.0,259000.0,345000.0,900000.0,74
WEST BALLINA,135000.0,330000.0,415000.0,585000.0,1000000.0,41
WEST BATHURST,137000.0,188250.0,230000.0,273750.0,392000.0,86
WEST CORAKI,275000.0,275000.0,275000.0,275000.0,275000.0,2
WEST GOSFORD,181000.0,263000.0,300000.0,377900.0,630000.0,41
WEST HAVEN,260000.0,298250.0,335000.0,380000.0,420000.0,19
WEST HOXTON,170000.0,450000.0,504000.0,582000.0,3500000.0,148
WEST KEMPSEY,60000.0,170000.0,227000.0,256700.0,350000.0,79
WEST NOWRA,90000.0,242000.0,275000.0,310750.0,400000.0,22
WEST PENNANT HILLS,7800.0,688000.0,829000.0,1107000.0,2380000.0,209
WEST PYMBLE,625000.0,838750.0,943000.0,1073125.0,1480000.0,54
WEST RYDE,21650.0,385000.0,470000.0,727000.0,2700000.0,233
WEST TAMWORTH,60000.0,162750.0,212750.0,263750.0,455000.0,110
WEST WALLSEND,80000.0,253000.0,299000.0,325000.0,455000.0,37
WEST WIANGAREE,120000.0,120000.0,120000.0,120000.0,120000.0,1
WEST WOLLONGONG,78890.0,276375.0,395000.0,474500.0,930000.0,74
WEST WYALONG,14060.0,105750.0,166500.0,232500.0,390000.0,48
WESTBROOK,780000.0,780000.0,780000.0,780000.0,780000.0,1
WESTDALE,81667.0,241250.0,270000.0,310250.0,830000.0,46
WESTLEIGH,572000.0,732500.0,795000.0,845000.0,1080000.0,51
WESTMEAD,3500.0,350000.0,378000.0,420000.0,1880000.0,373
WESTON,120000.0,200000.0,230000.0,275000.0,725000.0,61
WETHERILL PARK,200000.0,375000.0,445000.0,500000.0,890000.0,77
WHALAN,10680.0,207500.0,241250.0,270627.75,500000.0,68
WHEELER HEIGHTS,285000.0,744000.0,810000.0,914500.0,1383000.0,10
WHERROL FLAT,195000.0,296375.0,327500.0,380000.0,480000.0,6
WHITE ROCK,560000.0,570000.0,580000.0,631000.0,682000.0,3
WHITEBRIDGE,280000.0,367950.0,435000.0,559750.0,1000000.0,34
WHITTINGHAM,3350000.0,3350000.0,3350000.0,3350000.0,3350000.0,1
WHITTON,62500.0,106250.0,150000.0,153500.0,157000.0,3
WHOOTA,385000.0,408750.0,432500.0,697500.0,962500.0,3
WIAGDON,299000.0,299000.0,299000.0,299000.0,299000.0,1
WIANGAREE,100000.0,100000.0,100000.0,100000.0,100000.0,1
WICKHAM,2000.0,295000.0,352000.0,553750.0,660000.0,34
WILBERFORCE,277000.0,401000.0,482500.0,560000.0,1800000.0,36
WILCANNIA,5000.0,15000.0,22000.0,50000.0,75000.0,5
WILDES MEADOW,315000.0,580000.0,845000.0,1335000.0,1825000.0,3
WILEY PARK,150000.0,246500.0,287000.0,345000.0,1950000.0,205
WILLALA,145000.0,145000.0,145000.0,145000.0,145000.0,1
WILLAWARRIN,145000.0,208750.0,245000.0,276250.0,325000.0,4
WILLIAMTOWN,212500.0,360000.0,470000.0,600000.0,1000000.0,9
WILLIGOBUNG,290000.0,405000.0,520000.0,635000.0,750000.0,2
WILLINA,425000.0,425000.0,425000.0,425000.0,425000.0,2
WILLMOT,120000.0,208750.0,225500.0,243750.0,276000.0,26
WILLOUGHBY,36850.0,780000.0,1066000.0,1350000.0,2500000.0,113
WILLOUGHBY EAST,950000.0,1251250.0,1415000.0,1667525.0,2015000.0,26
WILLOW TREE,108000.0,139500.0,154000.0,161750.0,173000.0,4
WILLOW VALE,335000.0,356625.0,420000.0,469750.0,660000.0,8
WILSONS CREEK,182500.0,591250.0,683000.0,1011250.0,1500000.0,12
WILTON,36500.0,352000.0,427000.0,561245.0,965000.0,23
WINDALE,190000.0,201250.0,210000.0,228375.0,281820.0,38
WINDANG,138000.0,350000.0,395000.0,460000.0,647000.0,39
WINDELLA,200000.0,534000.0,615000.0,685000.0,840000.0,9
WINDELLAMA,185000.0,343750.0,422500.0,462500.0,550000.0,8
WINDERA,490000.0,515000.0,540000.0,557500.0,575000.0,3
WINDERMERE PARK,205000.0,275750.0,294000.0,353500.0,405000.0,14
WINDEYER,57000.0,152750.0,248500.0,263500.0,278500.0,3
WINDRADYNE,15000.0,242500.0,293000.0,327000.0,430000.0,71
WINDSOR,200000.0,335375.0,411000.0,583750.0,2700000.0,38
WINDSOR DOWNS,750000.0,882500.0,970000.0,1046000.0,1200000.0,11
WINGELLO,75000.0,125000.0,175000.0,225000.0,275000.0,2
WINGEN,240000.0,268500.0,297000.0,325500.0,354000.0,2
WINGHAM,126500.0,200000.0,235000.0,285000.0,635000.0,97
WINMALEE,240000.0,350250.0,400000.0,470000.0,1021000.0,111
WINSTON HILLS,105000.0,528500.0,565000.0,610000.0,2800000.0,179
WIRLINGA,470000.0,470000.0,470000.0,470000.0,470000.0,1
WIRRIMAH,77500.0,77500.0,77500.0,77500.0,77500.0,1
WISEMANS CREEK,118000.0,153500.0,189000.0,224500.0,260000.0,2
WISEMANS FERRY,365000.0,377500.0,390000.0,426500.0,463000.0,3
WITTITRIN,340000.0,340000.0,340000.0,340000.0,340000.0,1
WOLGAN VALLEY,410000.0,511250.0,612500.0,713750.0,815000.0,2
WOLLAR,6500.0,130000.0,196000.0,255000.0,340000.0,15
WOLLI CREEK,235000.0,429275.0,482000.0,512250.0,1545000.0,195
WOLLOMBI,155000.0,470000.0,600000.0,610000.0,650000.0,5
WOLLONGBAR,35000.0,353750.0,390000.0,474750.0,717500.0,36
WOLLONGONG,5000.0,300000.0,385000.0,500562.5,2640000.0,534
WOLLSTONECRAFT,90000.0,550000.0,627500.0,795000.0,2510000.0,221
WOLLUN,410000.0,410000.0,410000.0,410000.0,410000.0,1
WOLUMLA,199500.0,240000.0,280000.0,380000.0,510000.0,13
WOMBARRA,355000.0,441250.0,900000.0,1177500.0,3000000.0,18
WOMBAT,258000.0,292250.0,326500.0,360750.0,395000.0,2
WOMBEYAN CAVES,220000.0,272500.0,325000.0,347500.0,370000.0,3
WOMBOOTA,290000.0,290000.0,290000.0,290000.0,290000.0,2
WONBOYN,229000.0,244250.0,259500.0,274750.0,290000.0,2
WONBOYN LAKE,222000.0,222000.0,222000.0,222000.0,222000.0,1
WONGARBON,65000.0,164750.0,201500.0,250875.0,310000.0,14
WONGAWILLI,450000.0,470000.0,490000.0,510000.0,530000.0,2
WONGWIBINDA,1420000.0,1420000.0,1420000.0,1420000.0,1420000.0,1
WOODBERRY,170000.0,209000.0,239000.0,271750.0,537500.0,32
WOODBINE,157500.0,313750.0,340000.0,385750.0,499000.0,36
WOODBURN,160000.0,243750.0,290500.0,336250.0,367500.0,10
WOODCROFT,118333.0,380000.0,420000.0,510000.0,697000.0,65
WOODENBONG,90000.0,128000.0,160000.0,185000.0,1095000.0,9
WOODFORD,200000.0,315875.0,378750.0,475000.0,885000.0,38
WOODFORD ISLAND,355000.0,398750.0,442500.0,486250.0,530000.0,2
WOODHILL,1320000.0,1352500.0,1385000.0,1417500.0,1450000.0,2
WOODPARK,108333.0,389750.0,409500.0,457750.0,2640000.0,18
WOODRISING,210000.0,302000.0,332500.0,355250.5,435000.0,23
WOODSIDE,275000.0,275000.0,275000.0,275000.0,275000.0,1
WOODSTOCK,40200.0,137750.0,182500.0,537500.0,920000.0,14
WOODVIEW,460000.0,460000.0,460000.0,460000.0,460000.0,1
WOODVILLE,300000.0,465000.0,470000.0,650000.0,659000.0,5
WOOLGOOLGA,37000.0,310000.0,390000.0,433500.0,1115000.0,71
WOOLI,182000.0,262000.0,400000.0,600000.0,690000.0,5
WOOLLAHRA,7000.0,722500.0,1230000.0,2056250.0,8300000.0,168
WOOLLAMIA,300000.0,352500.0,422500.0,502500.0,1100000.0,8
WOOLLOOMOOLOO,15000.0,420750.0,672500.0,927500.0,3400000.0,140
WOOLOMIN,150000.0,172000.0,209950.0,270000.0,280000.0,5
WOOLOOMA,562500.0,562500.0,562500.0,562500.0,562500.0,1
WOOLOOWARE,258000.0,342625.0,532000.0,952500.0,2550000.0,107
WOOLOWEYAH,365000.0,388750.0,422000.0,461250.0,630000.0,8
WOOLWICH,460000.0,1200125.0,2325000.0,4838750.0,9200000.0,12
WOOMBAH,87500.0,245000.0,303000.0,370000.0,450000.0,9
WOONGARRAH,9150.0,370000.0,420000.0,450000.0,580000.0,115
WOONONA,7200.0,349450.0,440000.0,575000.0,1450000.0,251
WOOTTON,57000.0,81500.0,106000.0,130500.0,155000.0,2
WOOYUNG,445000.0,501250.0,557500.0,613750.0,670000.0,2
WORONORA,8000.0,630000.0,732500.0,930000.0,1483000.0,31
WORONORA HEIGHTS,541194.0,685625.0,724500.0,823750.0,900000.0,26
WORRIGEE,155000.0,295000.0,322000.0,360250.0,680000.0,111
WORTUMERTIE,500.0,500.0,500.0,500.0,500.0,1
WOY WOY,14000.0,294000.0,335000.0,397500.0,1010000.0,253
WOY WOY BAY,400000.0,441500.0,750000.0,918000.0,975000.0,9
WRIGHTS BEACH,330000.0,457250.0,584500.0,711750.0,839000.0,2
WYALONG,110000.0,206250.0,226500.0,291250.0,470000.0,10
WYANBENE,330000.0,330000.0,330000.0,330000.0,330000.0,1
WYANGALA,75000.0,85000.0,95000.0,115000.0,135000.0,3
WYANGALA DAM,130000.0,130000.0,130000.0,130000.0,130000.0,1
WYEE,85000.0,260000.0,370000.0,422500.0,642000.0,19
WYEE POINT,232000.0,282500.0,385000.0,587500.0,1000000.0,19
WYLIES FLAT,460000.0,460000.0,460000.0,460000.0,460000.0,1
WYNDHAM,170000.0,280000.0,305000.0,385000.0,440000.0,5
WYOMING,12900.0,290000.0,323000.0,355000.0,1650000.0,181
WYONG,50000.0,230625.0,285875.0,441250.0,1900000.0,82
WYONG CREEK,907000.0,907000.0,907000.0,907000.0,907000.0,1
WYONGAH,202000.0,258750.0,310000.0,342750.0,480000.0,34
WYRALLAH,300000.0,360000.0,420000.0,500000.0,580000.0,3
YADBORO,600000.0,600000.0,600000.0,600000.0,600000.0,1
YAGOONA,20000.0,341183.5,448000.0,500000.0,2992000.0,268
YALLAH,517000.0,517000.0,517000.0,517000.0,517000.0,1
YAMBA,130000.0,330000.0,415000.0,540000.0,1460000.0,121
YANCO,75000.0,103000.0,131000.0,218500.0,306000.0,3
YANDERRA,105000.0,262000.0,340000.0,380000.0,580000.0,13
YARRA,370000.0,370000.0,370000.0,370000.0,370000.0,1
YARRABAR,385000.0,385000.0,385000.0,385000.0,385000.0,1
YARRAMALONG,200000.0,283750.0,365250.0,482500.0,920000.0,10
YARRAMUNDI,695000.0,731500.0,787000.0,814750.0,1075000.0,6
YARRANBELLA,284000.0,313000.0,342000.0,371000.0,400000.0,2
YARRAS,300000.0,300000.0,300000.0,300000.0,300000.0,1
YARRATT FOREST,640000.0,640000.0,640000.0,640000.0,640000.0,1
YARRAVEL,215000.0,294000.0,330000.0,397000.0,560000.0,10
YARRAWARRAH,310000.0,601875.0,632500.0,772500.0,875000.0,32
YARRAWONGA,148000.0,208750.0,257500.0,331750.0,360000.0,6
YARRAWONGA PARK,230000.0,247500.0,257500.0,345000.0,515000.0,5
YARRIE LAKE,330000.0,330000.0,330000.0,330000.0,330000.0,1
YARROWITCH,110000.0,110000.0,110000.0,110000.0,110000.0,1
YASS,4940.0,310000.0,355000.0,456250.0,1850000.0,132
YASS RIVER,136000.0,136000.0,136000.0,136000.0,136000.0,1
YATTALUNGA,50000.0,324500.0,400000.0,430000.0,795000.0,13
YATTE YATTAH,30000.0,150000.0,270000.0,390000.0,510000.0,2
YAVEN CREEK,282500.0,282500.0,282500.0,282500.0,282500.0,1
YELLOW ROCK,280000.0,341375.0,427500.0,508000.0,683000.0,14
YENDA,160000.0,190750.0,201500.0,230000.0,370000.0,12
YENNORA,205000.0,345000.0,375000.0,415500.0,610000.0,23
YEOVAL,22000.0,54000.0,65500.0,128000.0,150000.0,5
YERONG CREEK,15000.0,141250.0,157500.0,171875.0,280000.0,6
YERRINBOOL,152000.0,314750.0,348500.0,396250.0,605000.0,12
YERRIYONG,635000.0,635000.0,635000.0,635000.0,635000.0,1
YETHOLME,305000.0,372500.0,422500.0,465000.0,510000.0,4
YETMAN,55000.0,300000.0,300000.0,300000.0,300000.0,17
YIPPIN CREEK,510000.0,532500.0,555000.0,577500.0,600000.0,2
YOOGALI,182000.0,215000.0,252000.0,545000.0,805000.0,10
YORKLEA,160000.0,330000.0,508000.0,595000.0,665000.0,5
YOUNG,11000.0,170000.0,231500.0,295000.0,720000.0,213
YOWIE BAY,705000.0,800000.0,975500.0,1380000.0,3350000.0,37
YOWRIE,130000.0,185000.0,240000.0,295000.0,350000.0,2
ZETLAND,6000.0,455000.0,560000.0,651875.0,1425000.0,386
