suburb,0p,25p,50p,75p,100p,count
TYALGUM,145000.0,290000.0,325000.0,460000.0,1000000.0,9
TYALGUM CREEK,428000.0,453500.0,479000.0,504500.0,530000.0,2
TYGALGAH,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,5
TYNDALE,175000.0,250000.0,335000.0,550000.0,575500.0,5
UARBRY,1000.0,1000.0,1000.0,1000.0,1000.0,2
UKI,220000.0,369500.0,394000.0,562500.0,687500.0,15
ULAMAMBRI,75000.0,90000.0,105000.0,120000.0,135000.0,2
ULLADULLA,22000.0,282500.0,345000.0,442500.0,930000.0,143
ULMARRA,136000.0,161500.0,298000.0,414000.0,930000.0,12
ULONG,65000.0,97250.0,138000.0,187875.0,247500.0,4
ULTIMO,140000.0,216500.0,555000.0,789000.0,2950000.0,239
UMINA BEACH,4450.0,399000.0,452500.0,540000.0,2150000.0,421
UNANDERRA,257000.0,319750.0,349450.0,387750.0,638000.0,68
UNGARIE,22000.0,51250.0,60000.0,71750.0,92000.0,6
UPPER BURRINGBAR,280000.0,507000.0,545000.0,585000.0,615000.0,7
UPPER COLO,240000.0,240000.0,240000.0,240000.0,240000.0,1
UPPER COOPERS CREEK,925000.0,925000.0,925000.0,925000.0,925000.0,1
UPPER COPMANHURST,290000.0,290000.0,290000.0,290000.0,290000.0,1
UPPER CORINDI,220000.0,285000.0,350000.0,415000.0,480000.0,2
UPPER CRYSTAL CREEK,430000.0,441250.0,467050.0,514325.0,590000.0,4
UPPER DUROBY,500000.0,528125.0,556250.0,584375.0,612500.0,2
UPPER FINE FLOWER,210000.0,210000.0,210000.0,210000.0,210000.0,1
UPPER HORTON,20000.0,20000.0,20000.0,20000.0,20000.0,1
UPPER KANGAROO RIVER,695000.0,695000.0,695000.0,695000.0,695000.0,1
UPPER LANSDOWNE,195000.0,270000.0,370000.0,400000.0,500000.0,9
UPPER MACDONALD,48777.0,48777.0,48777.0,48777.0,48777.0,1
UPPER MAIN ARM,20000.0,162500.0,458750.0,715375.0,739000.0,4
UPPER ORARA,240000.0,407125.0,448750.0,545000.0,945000.0,12
UPPER PAPPINBARRA,445000.0,445000.0,445000.0,445000.0,445000.0,1
UPPER ROLLANDS PLAINS,470000.0,470000.0,470000.0,470000.0,470000.0,1
UPPER TAYLORS ARM,190000.0,190000.0,190000.0,190000.0,190000.0,1
UPPER TURON,275000.0,275000.0,275000.0,275000.0,275000.0,1
UPSALLS CREEK,440000.0,522500.0,550000.0,564250.0,607000.0,4
URALBA,420000.0,465000.0,590000.0,717500.0,825000.0,7
URALLA,85000.0,205000.0,237000.0,310000.0,495000.0,45
URANA,30000.0,46000.0,50000.0,71250.0,104000.0,7
URANQUINTY,125000.0,262000.0,322000.0,380000.0,750000.0,17
URBENVILLE,95000.0,118500.0,124000.0,130625.0,190000.0,6
URILA,930000.0,930000.0,930000.0,930000.0,930000.0,1
URLIUP,420000.0,420000.0,420000.0,420000.0,420000.0,1
URUNGA,152500.0,330000.0,370000.0,528750.0,850000.0,64
VACY,110000.0,325000.0,555500.0,677500.0,745000.0,12
VALE OF CLWYDD,132500.0,157500.0,166500.0,205125.0,510000.0,6
VALENTINE,150000.0,465084.0,561250.0,635000.0,2050000.0,100
VALERY,430000.0,430000.0,430000.0,430000.0,430000.0,1
VALLA,230000.0,378750.0,477500.0,537375.0,1800000.0,16
VALLA BEACH,260000.0,329750.0,410000.0,531750.0,660000.0,24
VALLEY HEIGHTS,250000.0,390000.0,435100.0,527550.0,1045000.0,19
VAUCLUSE,350000.0,850000.0,1700000.0,3600000.0,18000000.0,269
VERGES CREEK,290000.0,322000.0,354000.0,386000.0,418000.0,2
VERONA,250000.0,280000.0,380000.0,500000.0,720000.0,9
VILLAWOOD,4200.0,484375.0,550000.0,626250.0,965000.0,56
VINCENTIA,180000.0,401250.0,470000.0,607500.0,1385000.0,130
VINEYARD,145000.0,170000.0,367500.0,646250.0,1835000.0,18
VITTORIA,305000.0,410000.0,515000.0,620000.0,725000.0,2
VOYAGER POINT,410000.0,722000.0,780000.0,831000.0,925000.0,13
WADALBA,247000.0,412500.0,460000.0,482500.0,4400000.0,47
WADEVILLE,420000.0,420000.0,420000.0,420000.0,420000.0,1
WAGGA WAGGA,79200.0,240000.0,305000.0,399000.0,1625000.0,197
WAGSTAFFE,410000.0,641250.0,850000.0,1172500.0,1850000.0,14
WAHROONGA,50000.0,851500.0,1142500.0,1703000.0,9210000.0,407
WAITARA,336364.0,500250.0,541812.5,605000.0,5600000.0,314
WAKEFIELD,560000.0,570000.0,580000.0,660000.0,740000.0,3
WAKELEY,135000.0,482500.0,586000.0,622500.0,885000.0,39
WAKOOL,30000.0,40000.0,50000.0,75000.0,100000.0,3
WALBUNDRIE,125000.0,151000.0,177000.0,206000.0,235000.0,3
WALCHA,40000.0,141250.0,188000.0,308750.0,4200000.0,34
WALCHA ROAD,268000.0,268000.0,268000.0,268000.0,268000.0,1
WALGETT,31000.0,100000.0,180000.0,245000.0,495000.0,24
WALLA WALLA,75000.0,123250.0,190500.0,231250.0,595000.0,12
WALLABADAH,130000.0,210000.0,212000.0,585000.0,640000.0,5
WALLABI POINT,215000.0,382500.0,427500.0,460000.0,560000.0,23
WALLACIA,189000.0,470000.0,582500.0,988750.0,1700000.0,40
WALLAGA LAKE,200000.0,270000.0,400000.0,435000.0,748000.0,13
WALLAGOOT,307500.0,365000.0,427500.0,565000.0,1200000.0,9
WALLALONG,255000.0,408750.0,500500.0,724250.0,869800.0,16
WALLAMORE,459000.0,459000.0,459000.0,459000.0,459000.0,1
WALLANBAH,540000.0,540000.0,540000.0,540000.0,540000.0,1
WALLANGRA,135000.0,135000.0,135000.0,135000.0,135000.0,1
WALLARAH,715000.0,755000.0,795000.0,835000.0,875000.0,2
WALLAROBBA,355000.0,362500.0,492500.0,815000.0,1400000.0,4
WALLAROO,1075000.0,1295000.0,1315000.0,1325000.0,1850000.0,5
WALLENDBEEN,135000.0,135000.0,135000.0,135000.0,135000.0,1
WALLERAWANG,80000.0,230250.0,262500.0,280000.0,340000.0,30
WALLSEND,38000.0,325000.0,365000.0,412430.75,960000.0,254
WAMBAN,496000.0,496000.0,496000.0,496000.0,496000.0,1
WAMBERAL,8500.0,517000.0,650000.0,900000.0,4100000.0,161
WAMBOIN,285000.0,749500.0,780000.0,862500.0,1240000.0,31
WAMBROOK,340000.0,340000.0,340000.0,340000.0,340000.0,1
WANDANDIAN,285000.0,497500.0,522500.0,572500.0,600000.0,7
WANDELLA,343000.0,343000.0,343000.0,343000.0,343000.0,1
WANDERA,48000.0,48000.0,48000.0,48000.0,48000.0,1
WANDSWORTH,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,1
WANG WAUK,295000.0,312500.0,330000.0,405000.0,480000.0,3
WANGANELLA,25000.0,82500.0,140000.0,149000.0,158000.0,3
WANGANUI,435000.0,435000.0,435000.0,435000.0,435000.0,1
WANGI WANGI,137500.0,317500.0,395000.0,548750.0,1050000.0,67
WANTABADGERY,275000.0,275000.0,275000.0,275000.0,275000.0,1
WAPENGO,601000.0,617250.0,633500.0,649750.0,666000.0,2
WARABROOK,273500.0,359000.0,449000.0,586000.0,725000.0,31
WARATAH,210000.0,349950.0,395000.0,447500.0,2800000.0,115
WARATAH WEST,167500.0,350000.0,395000.0,415000.0,631000.0,65
WARBURN,300000.0,300000.0,300000.0,300000.0,300000.0,1
WARDELL,280000.0,300000.0,345000.0,535000.0,3440000.0,17
WARDROP VALLEY,420000.0,420000.0,420000.0,420000.0,420000.0,1
WARDS RIVER,142500.0,241250.0,340000.0,385000.0,430000.0,3
WAREEMBA,600000.0,662500.0,720000.0,1133750.0,2000000.0,32
WARIALDA,40000.0,90000.0,145000.0,257500.0,4910000.0,18
WARIALDA RAIL,70000.0,71875.0,73750.0,75625.0,77500.0,2
WARILLA,100000.0,310000.0,345000.0,439000.0,1580000.0,113
WARNERS BAY,175000.0,385000.0,455000.0,534138.5,1565000.0,175
WARNERVALE,260000.0,410000.0,475000.0,545000.0,780000.0,13
WARRAGAMBA,175000.0,267500.0,306000.0,357500.0,500000.0,31
WARRAL,200000.0,415000.0,480000.0,870000.0,1200000.0,7
WARRAWEE,420000.0,708500.0,1176000.0,1947500.0,7850000.0,82
WARRAWONG,4210.0,257925.0,301000.0,356250.0,760000.0,68
WARRAZAMBIL CREEK,180000.0,180000.0,180000.0,180000.0,180000.0,1
WARRELL CREEK,197500.0,199750.0,202000.0,276000.0,350000.0,3
WARREN,16000.0,86000.0,130000.0,203000.0,500000.0,23
WARRIEWOOD,78000.0,605000.0,685000.0,950200.0,2750000.0,301
WARRIMOO,253000.0,397000.0,450000.0,565000.0,960000.0,37
WARROO,440000.0,537500.0,627000.0,725960.75,851843.0,4
WARWICK FARM,140000.0,290000.0,356000.0,412750.0,1020001.0,152
WATANOBBI,29000.0,290000.0,330000.0,385000.0,475000.0,93
WATERFALL,20000.0,550000.0,600000.0,645000.0,750000.0,7
WATERLOO,25000.0,557625.0,649000.0,795000.0,25080000.0,634
WATERSLEIGH,550000.0,550000.0,790000.0,1030000.0,1030000.0,4
WATERVIEW HEIGHTS,176300.0,310000.0,330000.0,357500.0,425000.0,19
WATSONS BAY,442500.0,1093125.0,2082500.0,4700000.0,9800000.0,20
WATTAMOLLA,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
WATTAMONDARA,65000.0,72500.0,113500.0,175750.0,247000.0,4
WATTLE FLAT,80000.0,185000.0,290000.0,292500.0,295000.0,3
WATTLE GROVE,35000.0,550000.0,589000.0,671375.0,920000.0,114
WATTLE PONDS,365500.0,508562.5,583750.0,651250.0,770000.0,12
WATTON,370500.0,426625.0,482750.0,538875.0,595000.0,2
WAUCHOPE,1875.0,250000.0,295000.0,356375.0,580000.0,150
WAVERLEY,12000.0,615000.0,878000.0,1576250.0,3800000.0,104
WAVERLY,445000.0,445000.0,445000.0,445000.0,445000.0,1
WAVERTON,280000.0,761000.0,889250.0,1297500.0,5800000.0,86
WAY WAY,300000.0,390000.0,480000.0,765000.0,1050000.0,3
WAYO,345000.0,422500.0,500000.0,547500.0,595000.0,3
WEABONGA,600000.0,600000.0,600000.0,600000.0,600000.0,1
WEBBS CREEK,300000.0,308500.0,317000.0,431000.0,545000.0,3
WEDDERBURN,780000.0,815000.0,850000.0,900000.0,950000.0,3
WEE JASPER,20000.0,207500.0,367500.0,463750.0,515000.0,6
WEE WAA,72500.0,166250.0,235000.0,315000.0,980000.0,24
WEEDALLION,700000.0,700000.0,700000.0,700000.0,700000.0,1
WEEMELAH,47992.0,47992.0,47992.0,47992.0,47992.0,1
WEETHALLE,122500.0,136875.0,151250.0,165625.0,180000.0,2
WELBY,235000.0,330000.0,428000.0,510000.0,950000.0,13
WELLINGTON,35000.0,92500.0,136250.0,190000.0,370000.0,98
WELLS CROSSING,122000.0,240000.0,250000.0,318000.0,450000.0,5
WENTWORTH,82500.0,138750.0,185500.0,286250.0,545000.0,34
WENTWORTH FALLS,2350.0,352125.0,421250.0,550000.0,1200000.0,210
WENTWORTH POINT,25000.0,475000.0,565000.0,650000.0,1565000.0,618
WENTWORTHVILLE,85000.0,425000.0,563500.0,730000.0,2370000.0,249
WERAI,625000.0,662500.0,700000.0,737500.0,775000.0,2
WEROMBI,650000.0,791000.0,915000.0,959375.0,1050000.0,10
WERRI BEACH,460000.0,545000.0,720000.0,881000.0,1100000.0,19
WERRINGTON,155000.0,306250.0,350500.0,411500.0,620000.0,119
WERRINGTON COUNTY,260000.0,410000.0,455500.0,500500.0,606000.0,60
WERRINGTON DOWNS,25000.0,420000.0,440000.0,468200.0,561500.0,56
WERRIS CREEK,11150.0,112250.0,130000.0,162000.0,335000.0,40
WEST ALBURY,70000.0,190000.0,246500.0,320000.0,1400000.0,93
WEST BALLINA,188250.0,315000.0,375000.0,526250.0,28500000.0,60
WEST BATHURST,19625.0,230000.0,290500.0,338750.0,755000.0,90
WEST BUNGAWALBIN,250000.0,250000.0,250000.0,250000.0,250000.0,1
WEST CORAKI,152500.0,206250.0,260000.0,337500.0,415000.0,3
WEST GOSFORD,77000.0,268750.0,330000.0,380000.0,595000.0,51
WEST HAVEN,161000.0,328000.0,400000.0,470000.0,555000.0,19
WEST HOXTON,166667.0,552000.0,616000.0,698000.0,1450000.0,173
WEST KEMPSEY,1000.0,167750.0,199000.0,247500.0,434000.0,71
WEST NOWRA,145000.0,282000.0,360000.0,414500.0,490000.0,33
WEST PENNANT HILLS,10000.0,900000.0,1094000.0,1350000.0,3470000.0,255
WEST PYMBLE,8000.0,965000.0,1170000.0,1385000.0,1950000.0,81
WEST RYDE,45128.0,532000.0,629000.0,955000.0,3400000.0,277
WEST TAMWORTH,15000.0,165000.0,200000.0,271500.0,1920007.0,118
WEST WALLSEND,90000.0,263500.0,306500.0,349987.5,555000.0,38
WEST WIANGAREE,252000.0,252000.0,252000.0,252000.0,252000.0,1
WEST WOLLONGONG,100000.0,388125.0,460000.0,533750.0,910000.0,118
WEST WYALONG,37500.0,127500.0,185550.0,261250.0,520000.0,59
WESTDALE,50500.0,250000.0,270000.0,310000.0,650000.0,57
WESTLEIGH,328000.0,842500.0,927500.0,998000.0,1260000.0,81
WESTMEAD,49311.0,435000.0,475000.0,521844.0,2000000.0,423
WESTON,108000.0,211000.0,250000.0,286250.0,845000.0,56
WETHERILL PARK,170000.0,455500.0,552500.0,622500.0,1100000.0,90
WHALAN,3150.0,324000.0,350000.0,380000.0,500000.0,89
WHALE BEACH,72000.0,1850000.0,1950000.0,3815000.0,5100000.0,11
WHEELER HEIGHTS,82000.0,895000.0,1023000.0,1120000.0,2400000.0,35
WHEEO,395000.0,395000.0,395000.0,395000.0,395000.0,1
WHERROL FLAT,155000.0,260500.0,292500.0,386750.0,415000.0,10
WHITE CLIFFS,25000.0,25000.0,25000.0,25000.0,25000.0,1
WHITE ROCK,515000.0,588375.0,690000.0,783750.0,1000000.0,10
WHITEBRIDGE,335000.0,440000.0,489000.0,559000.0,1125000.0,51
WHITEMAN CREEK,335000.0,335000.0,335000.0,335000.0,335000.0,1
WHITTINGHAM,190000.0,465000.0,500000.0,583000.0,755000.0,5
WHITTON,25000.0,58750.0,100000.0,128750.0,885000.0,10
WHOOTA,375000.0,392500.0,410000.0,437500.0,465000.0,3
WIANGAREE,160000.0,186250.0,212500.0,238750.0,265000.0,2
WICKHAM,325000.0,433500.0,480000.0,520000.0,920000.0,17
WILBERFORCE,285000.0,573000.0,670000.0,845000.0,1550000.0,45
WILCANNIA,9000.0,9000.0,9000.0,9000.0,9000.0,1
WILDES MEADOW,510000.0,682500.0,755000.0,945625.0,1525000.0,8
WILEY PARK,90000.0,337250.0,379000.0,503000.0,2250000.0,180
WILLAWARRIN,130000.0,163750.0,197500.0,231250.0,265000.0,2
WILLIAMTOWN,220000.0,617500.0,682500.0,721250.0,902000.0,8
WILLMOT,145000.0,300000.0,330000.0,349997.5,474000.0,46
WILLOUGHBY,190000.0,803750.0,1315000.0,1697000.0,4500000.0,142
WILLOUGHBY EAST,830000.0,1280000.0,1730000.0,1980000.0,2650000.0,25
WILLOW TREE,80000.0,106250.0,162000.0,223750.0,510000.0,7
WILLOW VALE,290000.0,335000.0,425000.0,465000.0,850000.0,13
WILSONS CREEK,321000.0,500000.0,647500.0,730000.0,1170000.0,5
WILTON,150000.0,495604.5,590000.0,718500.0,1590000.0,62
WIMBLEDON,699000.0,706250.0,713500.0,720750.0,728000.0,2
WINDALE,7930.0,249500.0,260450.0,275000.0,317000.0,35
WINDANG,187250.0,365000.0,475000.0,550000.0,1000000.0,49
WINDELLA,470000.0,529500.0,548000.0,628500.0,780000.0,7
WINDELLAMA,260000.0,300000.0,320000.0,370000.0,447000.0,9
WINDERA,550000.0,587500.0,610000.0,662500.0,815000.0,7
WINDERMERE PARK,220000.0,305750.0,338000.0,375000.0,525000.0,23
WINDEYER,245000.0,299000.0,412500.0,460000.0,610000.0,5
WINDRADYNE,145000.0,305000.0,345000.0,370000.0,452500.0,77
WINDSOR,130000.0,396250.0,540000.0,621500.0,1180000.0,48
WINDSOR DOWNS,852500.0,1080000.0,1145000.0,1257500.0,1300000.0,12
WINGELLO,165000.0,325000.0,355000.0,427500.0,1800000.0,16
WINGEN,170000.0,185000.0,200000.0,240000.0,280000.0,3
WINGHAM,100000.0,210000.0,246000.0,295000.0,685000.0,117
WINIFRED,386500.0,389875.0,393250.0,396625.0,400000.0,2
WINMALEE,69400.0,421125.0,470000.0,541875.0,930000.0,116
WINSTON HILLS,90000.0,675750.0,757500.0,820000.0,1656000.0,196
WINTON,325000.0,325000.0,325000.0,325000.0,325000.0,1
WIRLINGA,830000.0,830000.0,830000.0,830000.0,830000.0,1
WIRRIMAH,78500.0,108000.0,137500.0,258750.0,380000.0,3
WIRRINYA,260000.0,365000.0,1663775.0,2927550.0,2927550.0,4
WISEMANS CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
WISEMANS FERRY,435000.0,555000.0,675000.0,952500.0,1230000.0,3
WITTITRIN,75000.0,122500.0,170000.0,200000.0,230000.0,3
WOLGAN VALLEY,650000.0,650000.0,650000.0,650000.0,650000.0,1
WOLLI CREEK,100000.0,498000.0,620000.0,680000.0,1375000.0,1062
WOLLOGORANG,650000.0,650000.0,650000.0,650000.0,650000.0,1
WOLLOMBI,365000.0,390000.0,600000.0,690000.0,1500000.0,9
WOLLOMOMBI,81000.0,81000.0,81000.0,81000.0,81000.0,1
WOLLONGBAR,220000.0,312125.0,400000.0,438750.0,830000.0,42
WOLLONGONG,62500.0,358250.0,435000.0,530250.0,5000000.0,723
WOLLSTONECRAFT,282500.0,712000.0,840000.0,1065000.0,4800000.0,233
WOLUMLA,160000.0,244250.0,292500.0,345625.0,600000.0,12
WOMBARRA,298267.0,670000.0,787500.0,981000.0,1350000.0,25
WOMBAT,62000.0,165125.0,239750.0,321250.0,445000.0,4
WOMBEYAN CAVES,160000.0,201250.0,282500.0,350000.0,350000.0,4
WOMBOOTA,75000.0,90000.0,105000.0,120000.0,135000.0,2
WONBOYN,240000.0,298750.0,357500.0,416250.0,475000.0,2
WONDALGA,322500.0,322500.0,322500.0,322500.0,322500.0,1
WONGARBON,170000.0,247500.0,290000.0,395000.0,642000.0,13
WONGAWILLI,572000.0,572000.0,572000.0,572000.0,572000.0,1
WONGWIBINDA,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1
WOODBERRY,37000.0,223475.0,256000.0,277475.0,455000.0,43
WOODBINE,320000.0,408000.0,447500.0,490000.0,4000000.0,53
WOODBURN,174000.0,221875.0,271000.0,305750.0,320000.0,10
WOODCROFT,80000.0,480500.0,580000.0,654000.0,824000.0,86
WOODENBONG,85000.0,156250.0,190000.0,242500.0,430000.0,7
WOODFORD,310000.0,373750.0,410000.0,493750.0,795000.0,40
WOODFORD ISLAND,410000.0,419000.0,427500.0,479250.0,618000.0,4
WOODHILL,830000.0,1015000.0,1200000.0,1450000.0,1700000.0,3
WOODLAWN,500000.0,500000.0,500000.0,500000.0,500000.0,1
WOODPARK,7000.0,500000.0,525000.0,565000.0,650000.0,17
WOODRISING,250000.0,321250.0,332250.0,358750.0,411000.0,22
WOODSIDE,350000.0,350000.0,350000.0,350000.0,350000.0,1
WOODSTOCK,26000.0,96250.0,127500.0,194750.0,670000.0,26
WOODVIEW,243000.0,243000.0,243000.0,243000.0,243000.0,1
WOODVILLE,355000.0,554000.0,579000.0,640000.0,900000.0,9
WOOLBROOK,125000.0,125000.0,125000.0,125000.0,125000.0,1
WOOLGOOLGA,101250.0,329000.0,365000.0,440000.0,1600000.0,82
WOOLI,70393.0,297500.0,350000.0,423750.0,675000.0,19
WOOLLAHRA,32500.0,870500.0,1420000.0,2352000.0,14500000.0,247
WOOLLAMIA,132500.0,405000.0,420000.0,483500.0,937500.0,9
WOOLLOOMOOLOO,70000.0,680000.0,865000.0,1237500.0,4423000.0,267
WOOLOMIN,126000.0,184750.0,196000.0,246250.0,295000.0,6
WOOLOOWARE,295000.0,588125.0,877500.0,1146250.0,4320000.0,90
WOOLOWEYAH,260000.0,340000.0,575000.0,590000.0,605000.0,5
WOOLWICH,530000.0,920000.0,2515000.0,4985000.0,6600000.0,12
WOOMARGAMA,82500.0,166250.0,250000.0,255000.0,260000.0,3
WOOMBAH,160000.0,237500.0,310000.0,372500.0,660000.0,15
WOONGARRAH,220000.0,450000.0,487500.0,529750.0,725000.0,110
WOONONA,2667.0,411250.0,531000.0,642500.0,8300000.0,246
WOOTTON,125000.0,153750.0,182500.0,273750.0,365000.0,3
WOOYUNG,570000.0,667500.0,765000.0,822500.0,880000.0,3
WORONORA,640000.0,789250.0,885000.0,1200000.0,1610500.0,34
WORONORA HEIGHTS,510500.0,770000.0,825000.0,888000.0,1276000.0,41
WORRIGEE,203333.0,313677.5,352500.0,415000.0,1500000.0,124
WORROWING HEIGHTS,585000.0,585000.0,585000.0,585000.0,585000.0,1
WOY WOY,50000.0,373000.0,427000.0,495000.0,1200000.0,309
WOY WOY BAY,160000.0,465000.0,540000.0,585000.0,1435000.0,13
WRIGHTS BEACH,370000.0,375250.0,406000.0,445000.0,475000.0,4
WUULUMAN,150000.0,150000.0,150000.0,150000.0,150000.0,1
WYALONG,65000.0,76250.0,137500.0,233750.0,350000.0,4
WYAN,260000.0,260000.0,260000.0,260000.0,260000.0,1
WYANBENE,400000.0,400000.0,400000.0,400000.0,400000.0,1
WYANGALA,128000.0,290000.0,290000.0,290000.0,390000.0,5
WYEE,130000.0,325000.0,460000.0,559500.0,720000.0,34
WYEE POINT,30000.0,260000.0,340000.0,520000.0,1085000.0,25
WYNDHAM,110000.0,278750.0,305750.0,350000.0,450000.0,8
WYOMING,170000.0,365000.0,408500.0,435000.0,680000.0,217
WYONG,9440.0,280000.0,340000.0,440000.0,1200000.0,122
WYONG CREEK,475000.0,748750.0,935000.0,1140000.0,2075000.0,12
WYONGAH,270000.0,320000.0,360000.0,417000.0,630000.0,53
WYRALLAH,120000.0,376875.0,412500.0,519500.0,820000.0,8
YABBRA,540000.0,540000.0,540000.0,540000.0,540000.0,1
YAGOONA,35000.0,430000.0,600000.0,690000.0,1980000.0,315
YALBRAITH,531000.0,531000.0,531000.0,531000.0,531000.0,1
YALLAH,965000.0,1020500.0,1076000.0,1131500.0,1187000.0,2
YAMBA,137500.0,293000.0,372500.0,500000.0,1550000.0,189
YANCO,85000.0,108750.0,168000.0,273500.0,600000.0,8
YANDERRA,307000.0,385000.0,429000.0,558000.0,677500.0,9
YANNERGEE,305000.0,305000.0,305000.0,305000.0,305000.0,1
YAOUK,145000.0,145000.0,145000.0,145000.0,145000.0,1
YARRA,450000.0,480000.0,510000.0,540000.0,570000.0,2
YARRABANDAI,560000.0,560000.0,560000.0,560000.0,560000.0,1
YARRABIN,170000.0,170000.0,170000.0,170000.0,170000.0,1
YARRAGUNDRY,80000.0,240000.0,400000.0,560000.0,720000.0,2
YARRAHAPINNI,600000.0,615000.0,630000.0,645000.0,660000.0,2
YARRAMALONG,350000.0,586000.0,680000.0,782500.0,3800000.0,7
YARRAMUNDI,630000.0,780000.0,827500.0,966250.0,1210000.0,12
YARRANBELLA,270000.0,305000.0,340000.0,340000.0,340000.0,3
YARRAS,367000.0,412750.0,458500.0,504250.0,550000.0,2
YARRAVEL,175000.0,281500.0,300000.0,347000.0,365000.0,19
YARRAWARRAH,7750.0,657500.0,732500.0,803000.0,1045000.0,44
YARRAWONGA,60000.0,120500.0,246000.0,395000.0,561500.0,7
YARRAWONGA PARK,230000.0,283750.0,325000.0,412500.0,537500.0,7
YARROWFORD,630000.0,632500.0,635000.0,637500.0,640000.0,2
YARROWITCH,120000.0,302224.5,390000.0,390000.0,700000.0,7
YASS,16750.0,316250.0,400000.0,513750.0,950000.0,118
YASS RIVER,425000.0,617500.0,705000.0,800000.0,825947.0,8
YATHELLA,377000.0,470250.0,563500.0,656750.0,750000.0,2
YATTALUNGA,310000.0,377500.0,420000.0,663500.0,1150000.0,7
YAVEN CREEK,1529873.0,6098180.25,10666487.5,15234794.75,19803102.0,2
YELGUN,610000.0,610000.0,610000.0,610000.0,610000.0,1
YELLOW ROCK,400000.0,488000.0,580000.0,890000.0,1200000.0,9
YENDA,25000.0,181000.0,193500.0,223750.0,350000.0,14
YENNORA,150000.0,518000.0,560000.0,572000.0,730000.0,9
YEOVAL,100000.0,125000.0,130000.0,220000.0,240000.0,5
YERONG CREEK,122000.0,145000.0,168000.0,171500.0,175000.0,3
YERRINBOOL,170000.0,311250.0,334750.0,467500.0,595000.0,14
YERRIYONG,568000.0,568000.0,568000.0,568000.0,568000.0,1
YESSABAH,348000.0,348000.0,348000.0,348000.0,348000.0,1
YETHOLME,370000.0,410000.0,450000.0,490000.0,530000.0,2
YETMAN,30000.0,55500.0,80500.0,102750.0,120000.0,4
YIPPIN CREEK,420000.0,420625.0,421250.0,421875.0,422500.0,2
YOOGALI,65000.0,188750.0,287500.0,319500.0,772500.0,10
YORKLEA,325000.0,360625.0,375000.0,391250.0,417000.0,6
YOUNG,80000.0,189750.0,245000.0,311250.0,565000.0,228
YOWIE BAY,400000.0,932138.25,1275500.0,1435000.0,3425000.0,34
YOWRIE,440000.0,464375.0,488750.0,513125.0,537500.0,2
ZARA,387000.0,442750.0,498500.0,554250.0,610000.0,2
ZETLAND,24250.0,612250.0,715000.0,814750.0,3800946.0,934
