suburb,0p,25p,50p,75p,100p,count
WARWICK FARM,30000.0,215000.0,235000.0,298000.0,1550000.0,83
WATANOBBI,65000.0,241000.0,280500.0,330000.0,850000.0,85
WATERFALL,393000.0,425000.0,540000.0,585000.0,615000.0,5
WATERLOO,220000.0,459500.0,556500.0,632024.5,1130000.0,384
WATERSLEIGH,620000.0,647500.0,675000.0,702500.0,730000.0,2
WATERVIEW HEIGHTS,50000.0,309375.0,394500.0,426250.0,500000.0,8
WATSONS BAY,2425000.0,2487500.0,2550000.0,2612500.0,2675000.0,2
WATTAMOLLA,2425000.0,2425000.0,2425000.0,2425000.0,2425000.0,1
WATTAMONDARA,128000.0,190000.0,190000.0,195000.0,1900000.0,5
WATTLE FLAT,110000.0,165000.0,222250.0,253750.0,400000.0,12
WATTLE GROVE,100000.0,442500.0,481000.0,532000.0,855000.0,155
WATTLE PONDS,485000.0,595000.0,665000.0,722500.0,860000.0,22
WAUCHOPE,59055.0,245000.0,291500.0,345250.0,680000.0,118
WAUKIVORY,300000.0,300000.0,300000.0,300000.0,300000.0,1
WAVERLEY,100.0,606000.0,890000.0,1250000.0,3350000.0,77
WAVERLY,320000.0,320000.0,320000.0,320000.0,320000.0,1
WAVERTON,70000.0,623000.0,780000.0,1169000.0,3800000.0,75
WAY WAY,632000.0,632000.0,632000.0,632000.0,632000.0,1
WAYO,550000.0,550000.0,550000.0,550000.0,550000.0,1
WEBBS CREEK,248750.0,258812.5,268875.0,278937.5,289000.0,2
WEDDERBURN,590000.0,640000.0,670000.0,712750.0,740000.0,8
WEE JASPER,170000.0,170000.0,170000.0,170000.0,170000.0,1
WEE WAA,70000.0,110000.0,155000.0,222000.0,825000.0,37
WEEMELAH,100000.0,105000.0,110000.0,115000.0,120000.0,2
WEETHALLE,68000.0,97250.0,126500.0,155750.0,185000.0,2
WELBY,245000.0,333500.0,355000.0,361250.0,375000.0,7
WELLINGTON,20000.0,90000.0,120000.0,170000.0,412500.0,101
WELLS CROSSING,190000.0,230968.75,286937.5,298750.0,312500.0,6
WENDOREE PARK,400000.0,400000.0,400000.0,400000.0,400000.0,1
WENTWORTH,25000.0,117500.0,150000.0,216000.0,420000.0,39
WENTWORTH FALLS,240000.0,315000.0,380000.0,545000.0,1150000.0,141
WENTWORTH POINT,100.0,415000.0,515000.0,570000.0,1030000.0,558
WENTWORTHVILLE,185000.0,353000.0,435000.0,550000.0,1700000.0,229
WERAI,350000.0,550000.0,750000.0,805000.0,860000.0,3
WEROMBI,505000.0,716250.0,750000.0,772500.0,860000.0,6
WERRI BEACH,85000.0,525000.0,539000.0,560000.0,780000.0,13
WERRINGTON,60000.0,226500.0,275000.0,322000.0,7050000.0,87
WERRINGTON COUNTY,110000.0,340000.0,362500.0,395000.0,1050000.0,46
WERRINGTON DOWNS,25000.0,335000.0,362000.0,390000.0,580000.0,55
WERRIS CREEK,57000.0,127500.0,135000.0,148500.0,307000.0,23
WEST ALBURY,94000.0,208500.0,255000.0,352250.0,605000.0,74
WEST BALLINA,210000.0,291500.0,360000.0,523750.0,1065000.0,46
WEST BATHURST,63537.0,220500.0,262000.0,311875.0,465500.0,98
WEST GOSFORD,190000.0,260500.0,291750.0,333750.0,525459.0,46
WEST HAVEN,250000.0,338987.5,376000.0,385500.0,950000.0,28
WEST HOXTON,155167.0,464250.0,515000.0,580000.0,855000.0,123
WEST KEMPSEY,70000.0,165000.0,193250.0,249000.0,385000.0,64
WEST NOWRA,110000.0,252250.0,274000.0,316875.0,360000.0,20
WEST PENNANT HILLS,285000.0,711875.0,889000.0,1148125.0,2400000.0,232
WEST PYMBLE,310000.0,795000.0,900000.0,1010000.0,1590000.0,73
WEST RYDE,800.0,400500.0,487250.0,738750.0,1386000.0,262
WEST TAMWORTH,46000.0,145000.0,200000.0,247000.0,455000.0,117
WEST WALLSEND,130000.0,260000.0,310000.0,331000.0,410000.0,33
WEST WOLLONGONG,89000.0,327500.0,405000.0,448000.0,750000.0,103
WEST WYALONG,38000.0,140000.0,203000.0,299000.0,465000.0,69
WESTBROOK,627000.0,654000.0,681000.0,708000.0,735000.0,2
WESTDALE,70000.0,210000.0,260000.0,299000.0,402500.0,35
WESTLEIGH,30000.0,713000.0,746000.0,818125.0,1330000.0,68
WESTMEAD,140000.0,360000.0,390000.0,437400.0,1200000.0,289
WESTON,82500.0,208000.0,235000.0,297500.0,675000.0,63
WETHERILL PARK,187500.0,350000.0,448750.0,546375.0,1700000.0,68
WHALAN,9780.0,215500.0,239500.0,270000.0,377000.0,70
WHALE BEACH,2375000.0,2725000.0,3075000.0,8087500.0,13100000.0,3
WHEELER HEIGHTS,7800.0,703750.0,809000.0,887500.0,1022000.0,22
WHEENY CREEK,410000.0,410000.0,410000.0,410000.0,410000.0,1
WHERROL FLAT,260000.0,278000.0,365000.0,415000.0,475000.0,5
WHIAN WHIAN,245000.0,460000.0,675000.0,852500.0,1030000.0,3
WHIPORIE,230000.0,230000.0,230000.0,230000.0,230000.0,1
WHITE CLIFFS,25000.0,26000.0,27000.0,31500.0,36000.0,3
WHITE ROCK,432000.0,565000.0,637000.0,650000.0,716000.0,9
WHITEBRIDGE,175000.0,390000.0,455000.0,725000.0,1900000.0,49
WHITEMAN CREEK,270000.0,352500.0,435000.0,442500.0,450000.0,3
WHITTINGHAM,465000.0,626250.0,705000.0,820000.0,1090000.0,4
WHITTON,55000.0,57500.0,75000.0,109000.0,175000.0,5
WHOOTA,442500.0,442500.0,442500.0,442500.0,442500.0,1
WHYLANDRA,230000.0,230000.0,230000.0,230000.0,230000.0,1
WIANGAREE,205000.0,295000.0,385000.0,542500.0,700000.0,3
WICKHAM,280000.0,335000.0,365000.0,620000.0,810000.0,29
WIDGELLI,125000.0,125000.0,125000.0,125000.0,125000.0,1
WILBERFORCE,15000.0,386468.75,461000.0,584375.0,1110000.0,32
WILCANNIA,10000.0,11125.0,13250.0,17250.0,75000.0,6
WILDES MEADOW,1215000.0,1261250.0,1307500.0,1353750.0,1400000.0,2
WILEY PARK,85000.0,250000.0,281500.0,360000.0,1515000.0,161
WILLAWARRIN,220000.0,229625.0,239250.0,248875.0,258500.0,2
WILLIAMTOWN,430000.0,432500.0,460000.0,555000.0,950000.0,5
WILLIGOBUNG,534300.0,534300.0,534300.0,534300.0,534300.0,1
WILLMOT,10000.0,185967.5,221500.0,238125.0,275000.0,28
WILLOUGHBY,150000.0,635000.0,970000.0,1295000.0,2966000.0,111
WILLOUGHBY EAST,1027000.0,1193750.0,1327500.0,1485625.0,2336000.0,24
WILLOW TREE,40000.0,76250.0,148500.0,160000.0,255000.0,7
WILLOW VALE,260000.0,372500.0,435000.0,594750.0,1137000.0,12
WILSONS CREEK,610000.0,642500.0,732500.0,885250.0,2500000.0,7
WILTON,148000.0,445000.0,535000.0,706250.0,1725000.0,20
WINDALE,5710.0,208544.0,217500.0,233250.0,370000.0,47
WINDANG,5750.0,315000.0,401000.0,450000.0,4030000.0,36
WINDELLA,200000.0,579500.0,592500.0,604250.0,645000.0,8
WINDELLAMA,200000.0,260000.0,355000.0,365000.0,455000.0,5
WINDERA,579000.0,580000.0,625000.0,660000.0,660000.0,5
WINDERMERE PARK,100000.0,268500.0,289500.0,318500.0,340000.0,10
WINDEYER,40000.0,173125.0,207500.0,228750.0,360000.0,12
WINDRADYNE,90000.0,232000.0,290000.0,345000.0,605000.0,73
WINDSOR,193500.0,403750.0,500000.0,577000.0,850000.0,35
WINDSOR DOWNS,780000.0,850000.0,982500.0,1012500.0,1300000.0,16
WINEGROVE,188000.0,281500.0,375000.0,620000.0,865000.0,3
WINGELLO,53000.0,247500.0,281000.0,353750.0,430000.0,12
WINGEN,195000.0,200000.0,265000.0,270000.0,275000.0,5
WINGHAM,90000.0,196250.0,229100.0,320000.0,572000.0,102
WINMALEE,4150.0,365000.0,412000.0,477500.0,1200000.0,107
WINSTON HILLS,130000.0,520000.0,572250.0,627250.0,950000.0,170
WINTON,990000.0,990000.0,990000.0,990000.0,990000.0,1
WIRLINGA,515000.0,612500.0,710000.0,725000.0,740000.0,3
WIRRIMAH,285000.0,418750.0,552500.0,686250.0,820000.0,2
WIRRIMBI,315000.0,315000.0,315000.0,315000.0,315000.0,1
WISEMANS CREEK,395000.0,395000.0,395000.0,395000.0,395000.0,1
WISEMANS FERRY,155000.0,327500.0,429000.0,517250.0,650000.0,4
WOG WOG,410000.0,410000.0,410000.0,410000.0,410000.0,1
WOLGAN VALLEY,330000.0,330000.0,330000.0,330000.0,330000.0,1
WOLLAR,80000.0,112000.0,182500.0,281250.0,1510000.0,12
WOLLI CREEK,92000.0,426660.0,502450.0,554250.0,1850000.0,184
WOLLOGORANG,700000.0,700000.0,700000.0,700000.0,700000.0,1
WOLLOMBI,75000.0,282500.0,385250.0,420125.0,750000.0,6
WOLLOMOMBI,143000.0,143000.0,143000.0,143000.0,143000.0,2
WOLLONGBAR,165000.0,321250.0,384500.0,473000.0,1275000.0,46
WOLLONGONG,10000.0,295000.0,360000.0,466500.0,5200000.0,473
WOLLSTONECRAFT,160000.0,555000.0,640000.0,783750.0,2565000.0,182
WOLUMLA,130000.0,266000.0,297450.0,358875.0,500000.0,16
WOMBARRA,200000.0,850000.0,1082500.0,1256250.0,2500000.0,8
WOMBAT,160000.0,274375.0,358750.0,433750.0,520000.0,4
WOMBOOTA,70000.0,85500.0,101000.0,116500.0,132000.0,2
WONBOYN,290000.0,386250.0,482500.0,578750.0,675000.0,2
WONDALGA,440000.0,440000.0,440000.0,440000.0,440000.0,1
WONGARBON,172000.0,240000.0,260000.0,285000.0,355000.0,17
WONGAWILLI,769000.0,769000.0,769000.0,769000.0,769000.0,1
WONGWIBINDA,380000.0,380000.0,380000.0,380000.0,380000.0,1
WOODBERRY,88000.0,205500.0,236500.0,264250.0,480000.0,62
WOODBINE,20000.0,320000.0,345500.0,403750.0,5710000.0,34
WOODBURN,95000.0,288125.0,317500.0,460000.0,740000.0,11
WOODCROFT,48000.0,383500.0,475000.0,552500.0,704000.0,67
WOODENBONG,110000.0,150000.0,170000.0,235000.0,280000.0,9
WOODFORD,136000.0,348125.0,397750.0,439500.0,2400000.0,28
WOODFORD ISLAND,330000.0,330000.0,330000.0,330000.0,330000.0,1
WOODHILL,900000.0,967500.0,1035000.0,1102500.0,1170000.0,2
WOODLANDS,755000.0,758750.0,1780000.0,2800000.0,2800000.0,4
WOODPARK,123333.0,370000.0,390000.0,440000.0,650000.0,17
WOODRISING,20000.0,271200.0,278000.0,330000.0,405000.0,15
WOODSIDE,300000.0,300000.0,300000.0,300000.0,300000.0,1
WOODSTOCK,50000.0,100000.0,170000.0,350000.0,1000000.0,17
WOODVIEW,422500.0,422500.0,422500.0,422500.0,422500.0,1
WOODVILLE,579000.0,632250.0,675000.0,726250.0,805000.0,4
WOOLBROOK,134000.0,134000.0,134000.0,134000.0,134000.0,1
WOOLGOOLGA,100000.0,305000.0,349500.0,435000.0,1000000.0,61
WOOLI,175000.0,241250.0,310000.0,422500.0,510000.0,7
WOOLLAHRA,150000.0,635625.0,994750.0,1895000.0,10750000.0,222
WOOLLAMIA,300000.0,455000.0,558000.0,612500.0,865000.0,10
WOOLLOOMOOLOO,87500.0,491000.0,655000.0,973750.0,3000000.0,134
WOOLOMIN,45000.0,112500.0,154000.0,210000.0,1050000.0,11
WOOLOOMA,415000.0,415000.0,415000.0,415000.0,415000.0,1
WOOLOOWARE,152500.0,420375.0,706250.0,921250.0,1830000.0,92
WOOLOWEYAH,400000.0,476500.0,508500.0,531250.0,580000.0,4
WOOLWICH,442500.0,1350000.0,1500000.0,4400000.0,5900000.0,9
WOOMARGAMA,190000.0,245000.0,300000.0,355000.0,410000.0,2
WOOMBAH,250000.0,300000.0,355000.0,405000.0,725000.0,9
WOONGARRAH,169500.0,381500.0,430500.0,465000.0,4390000.0,122
WOONONA,25750.0,360500.0,429900.0,531416.0,2900000.0,290
WOOTTON,430000.0,451250.0,472500.0,493750.0,515000.0,2
WORONORA,400000.0,680000.0,765000.0,915000.0,1550000.0,33
WORONORA HEIGHTS,490000.0,684500.0,737500.0,798750.0,976500.0,28
WORRIGEE,180000.0,292625.0,331000.0,380000.0,830000.0,106
WORROWING HEIGHTS,521475.0,521475.0,521475.0,521475.0,521475.0,1
WOY WOY,98334.0,282250.0,340000.0,385000.0,2342000.0,271
WOY WOY BAY,250000.0,578750.0,670000.0,950000.0,1800000.0,12
WRIGHTS BEACH,295000.0,295000.0,295000.0,295000.0,295000.0,1
WYALONG,30000.0,102000.0,154000.0,295000.0,470000.0,7
WYANBENE,260000.0,260000.0,260000.0,260000.0,260000.0,1
WYANGALA,5000.0,192250.0,242500.0,272500.0,290000.0,6
WYEE,187500.0,305375.0,430000.0,516250.0,900000.0,36
WYEE POINT,210000.0,320000.0,420000.0,543000.0,825000.0,15
WYLIES FLAT,660000.0,660000.0,660000.0,660000.0,660000.0,1
WYNDHAM,200000.0,262500.0,308000.0,352750.0,400000.0,6
WYOMING,3500.0,282000.0,325000.0,361500.0,675000.0,169
WYONG,85000.0,234000.0,310000.0,420000.0,1100000.0,89
WYONG CREEK,595000.0,810000.0,982000.0,1237500.0,1910000.0,7
WYONGAH,128436.0,225150.0,267000.0,282250.0,650000.0,30
WYRALLAH,360000.0,420000.0,465000.0,475000.0,615000.0,5
YAGOONA,7500.0,375750.0,455000.0,509250.0,975000.0,264
YALLAH,818000.0,863500.0,909000.0,954500.0,1000000.0,2
YAMBA,78356.0,300000.0,367750.0,541250.0,4150000.0,110
YANCO,92500.0,108750.0,133750.0,180750.0,235000.0,12
YANDERRA,244000.0,325250.0,351000.0,372250.0,500000.0,8
YAOUK,550000.0,550000.0,550000.0,550000.0,550000.0,2
YARRABAR,365000.0,375000.0,385000.0,401000.0,417000.0,3
YARRABIN,310000.0,310000.0,310000.0,310000.0,310000.0,1
YARRAHAPINNI,155000.0,162500.0,170000.0,177500.0,185000.0,2
YARRAMALONG,340000.0,402500.0,447500.0,532250.0,665000.0,6
YARRAMUNDI,652500.0,660000.0,775000.0,920000.0,1050000.0,5
YARRANBELLA,262500.0,325625.0,388750.0,451875.0,515000.0,2
YARRAVEL,159000.0,227500.0,287000.0,317500.0,360000.0,10
YARRAWARRAH,168000.0,563750.0,595000.0,662500.0,880000.0,31
YARRAWONGA,80000.0,204000.0,232000.0,308500.0,375000.0,7
YARRAWONGA PARK,240000.0,290000.0,293000.0,308000.0,540000.0,5
YARROWITCH,77000.0,211000.0,345000.0,495000.0,645000.0,3
YARROWYCK,670000.0,670000.0,670000.0,670000.0,670000.0,1
YASS,226666.0,320000.0,369000.0,477500.0,1200000.0,124
YASS RIVER,445000.0,452500.0,460000.0,467500.0,475000.0,2
YATHELLA,550000.0,600000.0,650000.0,700000.0,750000.0,2
YATTALUNGA,275000.0,363500.0,380000.0,440000.0,540000.0,11
YATTE YATTAH,445000.0,486250.0,518750.0,584375.0,725000.0,4
YELLOW ROCK,220000.0,469000.0,650000.0,780000.0,1225000.0,17
YENDA,125000.0,138750.0,154000.0,210500.0,260000.0,10
YENNORA,112000.0,232500.0,362500.0,429750.0,700000.0,18
YEOVAL,70000.0,82500.0,135000.0,190000.0,215000.0,7
YERONG CREEK,55000.0,85000.0,115000.0,362500.0,610000.0,3
YERRINBOOL,100000.0,302500.0,350000.0,435000.0,610000.0,25
YESSABAH,217500.0,256875.0,296250.0,335625.0,375000.0,2
YETHOLME,308000.0,308000.0,376500.0,461250.0,510000.0,4
YETMAN,50000.0,50000.0,50000.0,50000.0,50000.0,1
YOOGALI,92400.0,231625.0,269250.0,507375.0,635000.0,14
YORKLEA,335000.0,347500.0,360000.0,492500.0,625000.0,3
YOUNG,20000.0,175000.0,225000.0,285250.0,2050000.0,240
YOWIE BAY,125000.0,836250.0,982500.0,1436125.0,3000000.0,34
YOWRIE,377500.0,377500.0,377500.0,377500.0,377500.0,1
ZARA,995000.0,1037500.0,1080000.0,1122500.0,1165000.0,2
ZETLAND,29000.0,520000.0,640000.0,689000.0,1500000.0,504
