suburb,0p,25p,50p,75p,100p,count
WALGETT,2500.0,46250.0,115000.0,185000.0,545000.0,31
WALLA WALLA,90000.0,132000.0,175000.0,186250.0,412500.0,12
WALLABADAH,100000.0,161250.0,310000.0,406250.0,515000.0,6
WALLABI POINT,200000.0,292000.0,380000.0,436800.0,585000.0,11
WALLACIA,175000.0,365000.0,430000.0,690000.0,3600000.0,33
WALLAGA LAKE,85000.0,320000.0,372500.0,377000.0,610000.0,17
WALLAGOOT,335000.0,356750.0,385750.0,455625.0,600000.0,4
WALLALONG,200000.0,363750.0,468500.0,600000.0,770500.0,16
WALLANBAH,480000.0,487500.0,495000.0,502500.0,510000.0,2
WALLANGRA,40000.0,40000.0,40000.0,40000.0,40000.0,1
WALLARAH,620000.0,732500.0,822500.0,931250.0,1100000.0,4
WALLAROBBA,380000.0,491250.0,602500.0,713750.0,825000.0,2
WALLAROO,475000.0,1201250.0,1275000.0,1450000.0,2035000.0,6
WALLENDBEEN,92000.0,103250.0,114500.0,125750.0,137000.0,2
WALLERAWANG,145000.0,178750.0,231000.0,350000.0,585000.0,32
WALLIS LAKE,325000.0,325000.0,325000.0,325000.0,325000.0,1
WALLSEND,140000.0,320000.0,350000.0,385000.0,820000.0,266
WAMBAN,440000.0,440000.0,440000.0,440000.0,440000.0,1
WAMBERAL,140000.0,415000.0,550000.0,775000.0,2150000.0,149
WAMBOIN,72000.0,670000.0,720000.0,790000.0,1025000.0,21
WANAARING,30000.0,30000.0,30000.0,30000.0,30000.0,1
WANDANDIAN,219000.0,312000.0,405000.0,420000.0,435000.0,3
WANDELLA,193000.0,213250.0,257500.0,295000.0,295000.0,4
WANG WAUK,349000.0,349000.0,349000.0,349000.0,349000.0,1
WANGANELLA,45000.0,55500.0,66000.0,76500.0,87000.0,2
WANGANUI,725000.0,725000.0,725000.0,725000.0,725000.0,1
WANGI WANGI,195000.0,303750.0,367000.0,497500.0,901000.0,46
WAPENGO,595000.0,595000.0,595000.0,595000.0,595000.0,1
WARABROOK,197500.0,335500.0,446000.0,530000.0,650000.0,35
WARATAH,185000.0,339950.0,359950.0,415000.0,825000.0,108
WARATAH WEST,12000.0,322500.0,352500.0,388000.0,517000.0,51
WARDELL,220000.0,285125.0,370000.0,543750.0,925000.0,10
WARDS RIVER,80000.0,106250.0,132500.0,158750.0,185000.0,2
WAREEMBA,565000.0,669375.0,960000.0,1082500.0,1490000.0,24
WARIALDA,19950.0,75000.0,122500.0,168750.0,255000.0,20
WARIALDA RAIL,175000.0,175000.0,175000.0,175000.0,175000.0,1
WARILLA,9430.0,256875.0,293500.0,361250.0,1550000.0,80
WARNERS BAY,175000.0,375000.0,440000.0,503375.0,870000.0,156
WARNERVALE,80000.0,187500.0,430000.0,465000.0,530000.0,8
WARRAGAI CREEK,330000.0,330000.0,330000.0,330000.0,330000.0,1
WARRAGAMBA,180000.0,275000.0,295000.0,320000.0,430000.0,17
WARRAH CREEK,36641.0,137480.75,238320.5,339160.25,440000.0,2
WARRAL,335000.0,458750.0,542500.0,578750.0,690000.0,10
WARRAWEE,405000.0,686250.0,1015000.0,1623750.0,6000000.0,98
WARRAWONG,132500.0,236875.0,279500.0,317500.0,600000.0,54
WARRELL CREEK,120000.0,120000.0,120000.0,120000.0,120000.0,1
WARREN,11000.0,87916.75,140000.0,168750.0,455000.0,30
WARRIEWOOD,91300.0,572000.0,665000.0,873201.75,2250000.0,218
WARRIMOO,137500.0,351750.0,420000.0,547500.0,790000.0,28
WARROO,100000.0,256250.0,412500.0,568750.0,725000.0,2
WARWICK FARM,8260.0,233750.0,269350.0,366750.0,1200000.0,94
WATANOBBI,135000.0,255000.0,282000.0,329000.0,460000.0,77
WATERFALL,452000.0,543500.0,560000.0,578000.0,740000.0,7
WATERLOO,50000.0,502500.0,630000.0,700000.0,1600000.0,398
WATERVIEW HEIGHTS,260000.0,347500.0,415000.0,442500.0,841000.0,15
WATSONS BAY,485000.0,975000.0,1481500.0,3987500.0,12500000.0,20
WATSONS CREEK,115000.0,145000.0,215000.0,277000.0,283000.0,4
WATTLE FLAT,155000.0,172500.0,190000.0,245000.0,300000.0,3
WATTLE GROVE,10000.0,485000.0,512500.0,582000.0,865000.0,129
WATTLE PONDS,310000.0,569000.0,632500.0,649375.0,925000.0,14
WATTON,375000.0,375000.0,375000.0,375000.0,375000.0,1
WAUCHOPE,3780.0,257500.0,290000.0,325000.0,1510000.0,121
WAUKIVORY,515000.0,515000.0,515000.0,515000.0,515000.0,1
WAVERLEY,15500.0,631250.0,807500.0,1315625.0,4550000.0,96
WAVERLY,410000.0,410000.0,410000.0,410000.0,410000.0,1
WAVERTON,340000.0,701300.0,925000.0,1472500.0,4050000.0,71
WAY WAY,280000.0,368750.0,457500.0,546250.0,635000.0,2
WEABONGA,12000.0,12000.0,12000.0,12000.0,12000.0,1
WEBBERS CREEK,790000.0,790000.0,790000.0,790000.0,790000.0,1
WEBBS CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
WEDDERBURN,300000.0,575000.0,785000.0,793000.0,1030000.0,7
WEE WAA,60000.0,120000.0,155000.0,229500.0,832450.0,31
WEEMELAH,40000.0,40000.0,40000.0,40000.0,40000.0,1
WEETHALLE,20000.0,240000.0,460000.0,680000.0,900000.0,2
WELAREGANG,280000.0,280000.0,280000.0,280000.0,280000.0,1
WELBY,255000.0,292500.0,360000.0,420000.0,560000.0,9
WELLINGTON,24000.0,105000.0,136500.0,178750.0,550000.0,90
WELLS CROSSING,110000.0,202500.0,295000.0,406250.0,517500.0,3
WENDOREE PARK,225000.0,317500.0,410000.0,502500.0,595000.0,2
WENTWORTH,60000.0,107000.0,155000.0,221000.0,700000.0,41
WENTWORTH FALLS,220000.0,335000.0,406000.0,545000.0,1038325.0,171
WENTWORTH POINT,5800.0,444230.0,545000.0,590000.0,1695000.0,902
WENTWORTHVILLE,200000.0,388449.5,488888.0,597000.0,3300000.0,183
WERAI,670000.0,712500.0,755000.0,797500.0,840000.0,2
WEROMBI,472500.0,650000.0,677000.0,750000.0,1400000.0,9
WERRI BEACH,315000.0,523750.0,703000.0,813750.0,1075000.0,24
WERRINGTON,2650.0,257000.0,305000.0,330000.0,715000.0,105
WERRINGTON COUNTY,15000.0,348000.0,385000.0,418000.0,550000.0,69
WERRINGTON DOWNS,3200.0,357500.0,382500.0,414375.0,470000.0,36
WERRIS CREEK,65000.0,107500.0,124500.0,165000.0,260000.0,34
WEST ALBURY,110000.0,212000.0,264500.0,334250.0,650000.0,62
WEST BALLINA,183500.0,353500.0,395000.0,460000.0,955000.0,47
WEST BATHURST,126000.0,219500.0,263500.0,311250.0,2490000.0,84
WEST BUNGAWALBIN,232000.0,232000.0,232000.0,232000.0,232000.0,1
WEST GOSFORD,217500.0,266000.0,288000.0,335750.0,1065000.0,42
WEST HAVEN,265000.0,349000.0,386500.0,418125.0,822000.0,28
WEST HOXTON,82000.0,491000.0,550000.0,630000.0,2300000.0,121
WEST KEMPSEY,32000.0,158000.0,189500.0,253750.0,361000.0,60
WEST NOWRA,81000.0,267500.0,285000.0,295000.0,459000.0,23
WEST PENNANT HILLS,116200.0,760000.0,930000.0,1250000.0,4300000.0,255
WEST PYMBLE,360000.0,821875.0,950000.0,1155000.0,1945000.0,104
WEST RYDE,125000.0,445000.5,649000.0,836500.0,1450000.0,267
WEST TAMWORTH,12680.0,173875.0,212500.0,266250.0,755000.0,96
WEST WALLSEND,125000.0,250000.0,300000.0,340000.0,570000.0,32
WEST WOLLONGONG,145000.0,295000.0,390000.0,462127.5,1885000.0,86
WEST WYALONG,41000.0,90000.0,138000.0,215000.0,360000.0,39
WESTDALE,115000.0,229750.0,260000.0,291225.0,755000.0,48
WESTLEIGH,75000.0,742000.0,790000.0,865000.0,960000.0,73
WESTMEAD,4350.0,398000.0,440000.0,525000.0,3225000.0,449
WESTON,130000.0,213250.0,240500.0,270000.0,684000.0,56
WETHERILL PARK,20000.0,340000.0,465000.0,516000.0,4956000.0,75
WHALAN,10000.0,250000.0,276500.0,300000.0,405000.0,85
WHALE BEACH,450000.0,2110000.0,2400000.0,3900000.0,11000000.0,13
WHEELER HEIGHTS,200000.0,822500.0,891500.0,987500.0,1420000.0,38
WHERROL FLAT,230000.0,296757.5,339505.0,373750.0,415000.0,4
WHIAN WHIAN,410000.0,410000.0,410000.0,410000.0,410000.0,1
WHITE ROCK,250000.0,568000.0,625000.0,733250.0,908000.0,11
WHITEBRIDGE,232000.0,393000.0,450000.0,548500.0,2800000.0,31
WHITEMAN CREEK,150000.0,232500.0,315000.0,382500.0,450000.0,3
WHITTINGHAM,455000.0,480000.0,645000.0,678000.0,1100000.0,5
WHITTON,18000.0,35000.0,87000.0,98000.0,120000.0,5
WHOOTA,576676.0,720007.0,863338.0,1006669.0,1150000.0,2
WHYLANDRA,485000.0,499000.0,513000.0,527000.0,541000.0,2
WIANGAREE,140000.0,155000.0,170000.0,190000.0,210000.0,3
WICKHAM,10500.0,336250.0,403500.0,627500.0,830000.0,38
WILBERFORCE,50000.0,411250.0,512500.0,602500.0,995000.0,36
WILCANNIA,20000.0,23750.0,42500.0,699087.5,2616350.0,4
WILDES MEADOW,425000.0,572500.0,720000.0,935000.0,1150000.0,3
WILEY PARK,128333.0,289500.0,327000.0,451000.0,1950000.0,167
WILLAWARRIN,450000.0,462500.0,475000.0,487500.0,500000.0,2
WILLIAMTOWN,280000.0,405500.0,505000.0,667500.0,810000.0,11
WILLMOT,130000.0,226800.0,255000.0,285000.0,317000.0,47
WILLOUGHBY,9000.0,840000.0,1217500.0,1475000.0,2685000.0,157
WILLOUGHBY EAST,1100000.0,1340250.0,1553500.0,1833750.0,2620000.0,26
WILLOW TREE,160000.0,195000.0,235000.0,240000.0,285000.0,5
WILLOW VALE,170000.0,390000.0,440000.0,470000.0,565000.0,13
WILSONS CREEK,110000.0,417750.0,575000.0,942750.0,1950000.0,10
WILTON,200000.0,432000.0,499000.0,589000.0,1250000.0,39
WINDALE,12000.0,210000.0,215000.0,247625.0,399000.0,56
WINDANG,146000.0,357000.0,443000.0,527500.0,655000.0,35
WINDELLA,482500.0,574375.0,606500.0,637250.0,725000.0,4
WINDELLAMA,140000.0,162000.0,258000.0,420000.0,525000.0,5
WINDERA,495000.0,518500.0,574500.0,582500.0,605000.0,6
WINDERMERE PARK,179000.0,298750.0,329000.0,381875.0,477000.0,20
WINDEYER,31000.0,196250.0,282500.0,306875.0,450000.0,6
WINDRADYNE,108000.0,300000.0,349000.0,375000.0,3745000.0,73
WINDSOR,212500.0,335000.0,444500.0,551250.0,701000.0,30
WINDSOR DOWNS,26000.0,826000.0,887500.0,930000.0,1091000.0,17
WINEGROVE,195000.0,195000.0,195000.0,195000.0,195000.0,1
WINGELLO,170000.0,275500.0,386250.0,471250.0,560000.0,12
WINGEN,110000.0,165000.0,220000.0,245000.0,270000.0,3
WINGHAM,75000.0,200000.0,230000.0,305000.0,659000.0,121
WINMALEE,8600.0,380000.0,430000.0,520000.0,960000.0,101
WINSTON HILLS,49500.0,162750.0,270000.0,631500.0,2195000.0,394
WINTON,175000.0,469750.0,716500.0,942500.0,1175000.0,4
WIRLINGA,650000.0,650000.0,650000.0,650000.0,650000.0,1
WIRRIMBI,440000.0,440000.0,440000.0,440000.0,440000.0,1
WISEMANS CREEK,290000.0,385000.0,480000.0,575000.0,670000.0,2
WISEMANS FERRY,370000.0,425000.0,480000.0,535000.0,590000.0,2
WOLLI CREEK,285000.0,480000.0,536500.0,594750.0,3260000.0,102
WOLLOMBI,680000.0,740000.0,760000.0,1002500.0,1730000.0,4
WOLLONGBAR,230000.0,316500.0,357500.0,430000.0,565000.0,43
WOLLONGONG,3200.0,340000.0,430000.0,629000.0,2675000.0,766
WOLLSTONECRAFT,101000.0,604836.5,699500.0,897500.0,6200000.0,218
WOLLUMBOOLA,430000.0,430000.0,430000.0,430000.0,430000.0,1
WOLUMLA,212000.0,292500.0,449000.0,475000.0,505000.0,11
WOMBARRA,121500.0,645000.0,920000.0,1000000.0,1875000.0,21
WOMBAT,200000.0,237500.0,275000.0,312500.0,350000.0,2
WOMBOOTA,1007.0,1007.0,1007.0,1007.0,1007.0,1
WONBOYN,127500.0,210000.0,280000.0,312500.0,585000.0,5
WONGARBON,87000.0,230000.0,235000.0,277500.0,440000.0,13
WONGAWILLI,360000.0,408750.0,457500.0,506250.0,555000.0,2
WONGWIBINDA,2250000.0,3750000.0,5250000.0,6750000.0,8250000.0,2
WOODBERRY,9980.0,216250.0,265000.0,299500.0,585000.0,43
WOODBINE,304000.0,332500.0,360000.0,432750.0,589000.0,27
WOODBURN,20000.0,186500.0,270000.0,382500.0,1675000.0,16
WOODCROFT,351500.0,427500.0,513500.0,564375.0,685000.0,70
WOODENBONG,3200.0,92250.0,140000.0,159000.0,220000.0,7
WOODFORD,242000.0,357500.0,430000.0,485500.0,1130000.0,28
WOODFORD ISLAND,352000.0,357750.0,363500.0,369250.0,375000.0,2
WOODHILL,690000.0,892500.0,1095000.0,1297500.0,1500000.0,2
WOODLANDS,820000.0,880000.0,1000000.0,1225000.0,1600000.0,4
WOODPARK,240000.0,432750.0,460000.0,512550.0,620180.0,39
WOODRISING,269000.0,330000.0,355000.0,366000.0,475000.0,19
WOODSTOCK,55000.0,125000.0,145000.0,325000.0,1050000.0,17
WOODVIEW,390000.0,408750.0,427500.0,446250.0,465000.0,2
WOODVILLE,495000.0,535000.0,615000.0,777000.0,815000.0,5
WOOLBROOK,205000.0,265000.0,325000.0,385000.0,445000.0,2
WOOLGOOLGA,210000.0,331250.0,370000.0,436500.0,1150000.0,71
WOOLI,110625.0,255000.0,395000.0,465000.0,675000.0,17
WOOLLAHRA,391250.0,728500.0,1212500.0,2047500.0,8600000.0,214
WOOLLAMIA,166666.0,400000.0,485000.0,565000.0,780000.0,17
WOOLLOOMOOLOO,116000.0,553750.0,730500.0,1225000.0,5500000.0,162
WOOLOMIN,70000.0,162500.0,230000.0,275000.0,315000.0,7
WOOLOOWARE,290000.0,454500.0,791250.0,965000.0,1716000.0,110
WOOLOWEYAH,310000.0,350000.0,410000.0,548750.0,677500.0,6
WOOLWICH,530000.0,900000.0,1137500.0,2030000.0,6200000.0,22
WOOMARGAMA,106666.0,150416.5,175000.0,206250.0,270000.0,4
WOOMBAH,265000.0,292500.0,362500.0,396250.0,510000.0,12
WOONGARRAH,355000.0,428000.0,470000.0,495000.0,815000.0,131
WOONONA,130000.0,380550.0,482500.0,580750.0,2020000.0,250
WOOTTON,120000.0,180750.0,347500.0,436250.0,900000.0,6
WORONORA,435000.0,659250.0,812500.0,970000.0,1575000.0,30
WORONORA HEIGHTS,550000.0,725000.0,769000.0,840000.0,1042500.0,41
WORRIGEE,134000.0,280000.0,326500.0,370000.0,845000.0,116
WOY WOY,30000.0,315000.0,375000.0,456875.0,1086000.0,280
WOY WOY BAY,315000.0,490000.0,596000.0,713125.0,1400000.0,10
WRIGHTS BEACH,385000.0,398750.0,412500.0,426250.0,440000.0,2
WYALONG,60000.0,140000.0,165000.0,353000.0,370000.0,9
WYANGALA,115000.0,136250.0,157500.0,178750.0,200000.0,2
WYBONG,416000.0,447250.0,478500.0,509750.0,541000.0,2
WYEE,195000.0,317500.0,381250.0,511250.0,900000.0,28
WYEE POINT,66762.0,336000.0,485000.0,720000.0,910000.0,29
WYMAH,385000.0,385000.0,385000.0,385000.0,385000.0,1
WYNDHAM,215000.0,370000.0,525000.0,610000.0,695000.0,3
WYNEDEN,385000.0,388747.5,392495.0,396242.5,399990.0,2
WYOMING,10000.0,300000.0,335500.0,375000.0,700000.0,182
WYONG,115000.0,241500.0,297000.0,405000.0,815000.0,95
WYONG CREEK,700000.0,767500.0,845000.0,931250.0,1375000.0,10
WYONGAH,110000.0,280000.0,300000.0,390000.0,492500.0,29
WYRALLAH,358000.0,389500.0,500000.0,602250.0,609000.0,4
YAGOONA,40000.0,389500.0,480000.0,569000.0,2450000.0,299
YALLAH,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
YAMBA,10000.0,301875.0,376500.0,500000.0,2500000.0,152
YANCO,105000.0,106250.0,122500.0,165750.0,225000.0,6
YANDERRA,185000.0,235750.0,310000.0,349500.0,437000.0,11
YARRA,740000.0,750000.0,760000.0,770000.0,780000.0,2
YARRABAR,360000.0,405000.0,450000.0,471500.0,493000.0,3
YARRABIN,239000.0,351750.0,464500.0,577250.0,690000.0,2
YARRAHAPINNI,280000.0,320000.0,360000.0,400000.0,440000.0,2
YARRAMALONG,197500.0,467500.0,606000.0,743750.0,3400000.0,16
YARRAMUNDI,723000.0,817500.0,837500.0,853750.0,891000.0,6
YARRANBELLA,265000.0,272500.0,370000.0,472500.0,495000.0,4
YARRAVEL,239000.0,277500.0,310000.0,325000.0,447000.0,9
YARRAWARRAH,520000.0,644375.0,684500.0,759500.0,972000.0,36
YARRAWONGA,145000.0,276625.0,367250.0,386250.0,415000.0,6
YARRAWONGA PARK,240000.0,255000.0,292000.0,375000.0,500000.0,9
YASS,600.0,325000.0,373000.0,472000.0,1113000.0,105
YASS RIVER,600000.0,643000.0,686000.0,698000.0,710000.0,3
YATTALUNGA,295000.0,341250.0,410000.0,481000.0,567000.0,15
YATTE YATTAH,457647.0,479485.25,501323.5,523161.75,545000.0,2
YELLOW ROCK,325000.0,419000.0,520000.0,730000.0,1070000.0,17
YENDA,75000.0,161000.0,205000.0,229800.0,270000.0,11
YENNORA,285000.0,390000.0,431000.0,472500.0,555000.0,10
YEOVAL,50000.0,73250.0,106500.0,142750.0,175000.0,4
YERONG CREEK,31500.0,56625.0,97500.0,178750.0,325000.0,4
YERRINBOOL,192500.0,312500.0,375000.0,446875.0,1050000.0,26
YETHOLME,335000.0,335000.0,335000.0,335000.0,335000.0,1
YETMAN,80000.0,83250.0,86500.0,107000.0,127500.0,3
YIPPIN CREEK,200000.0,285000.0,370000.0,526500.0,683000.0,3
YOOGALI,50000.0,180000.0,306000.0,380000.0,583500.0,9
YORKLEA,215000.0,248750.0,270000.0,288250.0,313000.0,4
YOUNG,7500.0,168000.0,230000.0,300000.0,580000.0,225
YOWIE BAY,242206.0,865000.0,1100000.0,1320000.0,2800000.0,39
YOWRIE,170000.0,172250.0,174500.0,176750.0,179000.0,2
ZARA,415000.0,482500.0,550000.0,975000.0,1400000.0,3
ZETLAND,50500.0,580000.0,658000.0,748500.0,1620000.0,824
