suburb,0p,25p,50p,75p,100p,count
TURRELLA,400000.0,696500.0,750000.0,14455000.0,14455000.0,136
TURVEY PARK,175000.0,285000.0,350000.0,441000.0,915000.0,89
TWEED HEADS,40000.0,326500.0,437500.0,640000.0,3090000.0,408
TWEED HEADS SOUTH,16500.0,332875.0,414250.0,515000.0,1250000.0,220
TWEED HEADS WEST,5100.0,276750.0,397500.0,520000.0,895000.0,158
TWO MILE FLAT,309000.0,345000.0,370000.0,530000.0,725000.0,5
TYALGUM,325000.0,424750.0,497500.0,552500.0,1250000.0,16
TYALGUM CREEK,520000.0,560000.0,600000.0,640000.0,680000.0,2
TYNDALE,200000.0,250000.0,300000.0,350000.0,400000.0,2
UARBRY,70000.0,70000.0,70000.0,70000.0,70000.0,1
UKI,335000.0,472500.0,552500.0,658500.0,795000.0,28
ULAMAMBRI,380000.0,380000.0,380000.0,380000.0,380000.0,1
ULAN,600000.0,600000.0,600000.0,600000.0,600000.0,1
ULLADULLA,7000.0,440000.0,535000.0,647000.0,2300000.0,227
ULLAMALLA,770000.0,770000.0,770000.0,770000.0,770000.0,1
ULMARRA,5000.0,230000.0,250000.0,283500.0,610000.0,23
ULONG,105000.0,196250.0,240000.0,266750.0,385000.0,8
ULTIMO,160000.0,673400.0,865000.0,1148750.0,3985000.0,270
UMINA BEACH,5500.0,605000.0,685000.0,815000.0,3580000.0,394
UNANDERRA,110000.0,505000.0,580000.0,662500.0,920000.0,69
UNDERBANK,275000.0,275000.0,275000.0,275000.0,275000.0,1
UNGARIE,3000.0,33250.0,68000.0,124000.0,250000.0,11
UPPER ALLYN,380000.0,422500.0,465000.0,507500.0,550000.0,2
UPPER BURRINGBAR,248000.0,426250.0,662000.0,744750.0,1050000.0,6
UPPER COLO,649000.0,649000.0,649000.0,649000.0,649000.0,1
UPPER COOPERS CREEK,530000.0,547500.0,565000.0,582500.0,600000.0,2
UPPER COPMANHURST,470000.0,470000.0,470000.0,470000.0,470000.0,1
UPPER CORINDI,547000.0,547000.0,547000.0,547000.0,547000.0,1
UPPER CRYSTAL CREEK,280001.0,535000.25,622500.0,693750.0,900000.0,4
UPPER DUROBY,795000.0,827500.0,860000.0,1035000.0,1210000.0,3
UPPER EDEN CREEK,380000.0,387500.0,395000.0,402500.0,410000.0,2
UPPER FINE FLOWER,292000.0,310250.0,328500.0,346750.0,365000.0,2
UPPER HORSESHOE CREEK,410000.0,410000.0,410000.0,410000.0,410000.0,1
UPPER KANGAROO RIVER,625000.0,1037500.0,1450000.0,1535000.0,1620000.0,3
UPPER LANSDOWNE,5000.0,340000.0,376500.0,437500.0,880000.0,8
UPPER MAIN ARM,440000.0,710000.0,725000.0,850000.0,977500.0,5
UPPER MANILLA,470000.0,475000.0,480000.0,485000.0,490000.0,2
UPPER MYALL,250000.0,250000.0,250000.0,250000.0,250000.0,1
UPPER ORARA,397500.0,579750.0,655000.0,780000.0,1225000.0,13
UPPER PAPPINBARRA,498000.0,498000.0,498000.0,498000.0,498000.0,1
UPPER ROLLANDS PLAINS,450000.0,450000.0,450000.0,450000.0,450000.0,1
UPPER TAYLORS ARM,430000.0,430000.0,430000.0,430000.0,430000.0,1
UPPER WILSONS CREEK,315000.0,542500.0,770000.0,1285000.0,1800000.0,3
UPSALLS CREEK,445000.0,502500.0,560000.0,675000.0,790000.0,3
URALBA,690000.0,698000.0,706000.0,798000.0,890000.0,3
URALLA,669.0,230000.0,262500.0,328750.0,725000.0,60
URANA,5000.0,28750.0,58500.0,93750.0,270000.0,8
URANGELINE,1675550.0,1675550.0,1675550.0,1675550.0,1675550.0,1
URANQUINTY,150000.0,265000.0,317300.0,356000.0,855000.0,19
URBENVILLE,45000.0,120000.0,160000.0,197500.0,266000.0,8
URIARRA,672000.0,672000.0,672000.0,672000.0,672000.0,1
URILA,1225000.0,1225000.0,1225000.0,1225000.0,1225000.0,1
URLIUP,630000.0,690000.0,690000.0,780000.0,990000.0,5
URUNGA,53333.0,346250.0,447500.0,564750.0,1610000.0,78
UTUNGUN,162500.0,205625.0,255000.0,338250.0,483000.0,4
VACY,225000.0,450000.0,572500.0,705000.0,880000.0,16
VALE OF CLWYDD,235000.0,257500.0,292500.0,340000.0,400000.0,14
VALENTINE,141666.0,550000.0,670000.0,785000.0,3500000.0,125
VALLA,330000.0,520000.0,587500.0,638250.0,1350000.0,24
VALLA BEACH,4250.0,389750.0,515000.0,585000.0,950000.0,36
VALLEY HEIGHTS,429000.0,548000.0,684500.0,732500.0,1310000.0,18
VARROVILLE,566666.0,1335000.0,1440000.0,1520000.0,1780000.0,5
VAUCLUSE,650000.0,1125000.0,1800000.0,4407500.0,47800000.0,223
VERGES CREEK,195000.0,279375.0,492500.0,523750.0,585000.0,6
VERONA,375000.0,425000.0,492500.0,580000.0,700000.0,5
VILLAWOOD,266667.0,702750.0,785000.0,870000.0,3410000.0,47
VINCENTIA,50000.0,590000.0,669500.0,771250.0,1950000.0,112
VINEYARD,155000.0,176250.0,277500.0,1545000.0,3150000.0,26
VITTORIA,501000.0,501000.0,501000.0,501000.0,501000.0,1
VOYAGER POINT,650000.0,1072500.0,1181000.0,1292500.0,1450000.0,13
WADALBA,290000.0,576250.0,607500.0,633825.0,1280000.0,86
WADEVILLE,305000.0,367500.0,430000.0,552500.0,675000.0,3
WAGGA WAGGA,20000.0,270000.0,350000.0,450000.0,1550000.0,197
WAGSTAFFE,188000.0,920000.0,1200000.0,1520000.0,3399999.0,13
WAHROONGA,190000.0,1193750.0,1700000.0,2452500.0,11000000.0,300
WAITARA,7500.0,610000.0,705250.0,772000.0,7950000.0,476
WAITUI,255000.0,255000.0,255000.0,255000.0,255000.0,1
WAKELEY,285000.0,682500.0,811500.0,900000.0,1200000.0,36
WAKOOL,50000.0,84000.0,98000.0,102250.0,110000.0,6
WALANG,120000.0,135000.0,240000.0,353000.0,392000.0,4
WALBUNDRIE,160000.0,245000.0,330000.0,665000.0,1000000.0,3
WALCHA,16000.0,169250.0,207500.0,263750.0,510000.0,44
WALGETT,5000.0,90000.0,135000.0,300000.0,600000.0,13
WALLA WALLA,65000.0,115000.0,140700.0,190000.0,295000.0,13
WALLABADAH,155000.0,230000.0,310000.0,485000.0,665000.0,5
WALLABI POINT,350000.0,521250.0,552500.0,622500.0,801000.0,18
WALLACIA,115000.0,284000.0,690000.0,1585000.0,4150000.0,31
WALLAGA LAKE,220000.0,365625.0,437500.0,548750.0,862000.0,18
WALLAGOOT,382000.0,422500.0,470000.0,595000.0,689000.0,7
WALLALONG,20000.0,402500.0,597000.0,792500.0,1050000.0,20
WALLAMORE,640000.0,640000.0,640000.0,640000.0,640000.0,1
WALLANBAH,395000.0,453750.0,512500.0,571250.0,630000.0,2
WALLANGRA,220000.0,225000.0,230000.0,235000.0,240000.0,2
WALLARAH,900000.0,975000.0,1050000.0,1175000.0,1300000.0,3
WALLAROBBA,325000.0,472500.0,620000.0,642500.0,665000.0,3
WALLAROO,1400000.0,1537500.0,1665000.0,1770000.0,2175000.0,6
WALLENDBEEN,85000.0,121356.0,157712.0,168856.0,180000.0,3
WALLERAWANG,85000.0,207500.0,320000.0,381500.0,760000.0,46
WALLSEND,14000.0,405000.0,450000.0,515000.0,1350000.0,312
WAMBAN,425000.0,585000.0,585000.0,630000.0,1120000.0,5
WAMBERAL,100000.0,751500.0,936250.0,1302500.0,7100000.0,160
WAMBOIN,685000.0,882000.0,961000.0,1050000.0,1498000.0,25
WAMBOOL,370000.0,565000.0,760000.0,955000.0,1150000.0,2
WAMBROOK,95000.0,187500.0,280000.0,320000.0,360000.0,3
WANAARING,31500.0,757875.0,1600000.0,2200000.0,2200000.0,4
WANDANDIAN,385000.0,493750.0,782500.0,880000.0,975000.0,6
WANDELLA,220000.0,220000.0,220000.0,220000.0,220000.0,1
WANDSWORTH,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,2
WANG WAUK,275000.0,302000.0,383000.0,463750.0,490000.0,4
WANGANUI,555000.0,555000.0,555000.0,555000.0,555000.0,1
WANGI WANGI,80555.0,410000.0,537500.0,717500.0,1425000.0,87
WANTABADGERY,290000.0,342500.0,395000.0,447500.0,500000.0,2
WAPENGO,470000.0,513750.0,557500.0,601250.0,645000.0,2
WARABROOK,369000.0,479750.0,547500.0,593750.0,750000.0,30
WARATAH,245000.0,410750.0,538000.0,630000.0,1300000.0,124
WARATAH WEST,380000.0,442500.0,490000.0,547500.0,910000.0,63
WARDELL,240000.0,390000.0,420000.0,520000.0,950000.0,13
WARDROP VALLEY,785000.0,785000.0,785000.0,785000.0,785000.0,1
WARDS RIVER,180000.0,185000.0,260000.0,420000.0,740000.0,5
WAREEMBA,825000.0,918750.0,1324500.0,2055000.0,4161000.0,24
WARIALDA,38000.0,131250.0,185000.0,235000.0,1600000.0,19
WARIALDA RAIL,15000.0,67125.0,139250.0,152500.0,180000.0,6
WARILLA,50000.0,475000.0,505000.0,585000.0,1810000.0,81
WARNERS BAY,18000.0,480000.0,587550.0,688500.0,1850000.0,166
WARNERVALE,500000.0,662500.0,745000.0,840000.0,2000000.0,15
WARRADERRY,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,2
WARRAGAI CREEK,455000.0,455000.0,455000.0,455000.0,455000.0,1
WARRAGAMBA,166666.0,435600.0,508000.0,562500.0,715000.0,31
WARRAGOON,160000.0,259250.0,358500.0,457750.0,557000.0,2
WARRAL,330000.0,422000.0,660000.0,705000.0,1150000.0,7
WARRANULLA,710000.0,710000.0,710000.0,710000.0,710000.0,1
WARRAWEE,552000.0,1030000.0,1830000.0,3151960.0,8300000.0,59
WARRAWIDGEE,444000.0,444000.0,444000.0,444000.0,444000.0,1
WARRAWONG,140000.0,428250.0,465000.0,548750.0,850000.0,74
WARREGAH ISLAND,198750.0,198750.0,198750.0,198750.0,198750.0,1
WARREN,60000.0,123000.0,165000.0,170000.0,320000.0,29
WARRI,480000.0,563750.0,647500.0,731250.0,815000.0,2
WARRIEWOOD,20000.0,1050000.0,1320000.0,1695000.0,12000000.0,137
WARRIMOO,505000.0,630000.0,712500.0,776000.0,921000.0,39
WARROO,70000.0,70000.0,70000.0,70000.0,70000.0,1
WARWICK FARM,39000.0,410000.0,460000.0,535000.0,3114000.0,334
WASHPOOL,695000.0,695000.0,695000.0,695000.0,695000.0,1
WATANOBBI,20000.0,450000.0,485000.0,520000.0,750000.0,87
WATERFALL,660000.0,850250.0,930000.0,985000.0,1320000.0,6
WATERLOO,27600.0,660500.0,811500.0,970000.0,2350000.0,821
WATERLOO NSW,781500.0,781500.0,781500.0,781500.0,781500.0,1
WATERVIEW HEIGHTS,190000.0,372500.0,411000.0,445000.0,620000.0,30
WATSONS BAY,780000.0,825000.0,2625000.0,3706250.0,5800000.0,8
WATSONS CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
WATTAMOLLA,1700000.0,2190000.0,2680000.0,2690000.0,2700000.0,3
WATTAMONDARA,14000.0,96750.0,179500.0,262250.0,345000.0,2
WATTLE FLAT,120000.0,203747.5,280000.0,344375.0,530000.0,8
WATTLE GROVE,350000.0,735000.0,820000.0,940000.0,1420000.0,113
WATTLE PONDS,382500.0,586750.0,651250.0,746247.5,849000.0,28
WATTLE RIDGE,8250000.0,8250000.0,8250000.0,8250000.0,8250000.0,2
WAUCHOPE,12500.0,339500.0,400000.0,459500.0,1200000.0,159
WAUKIVORY,370000.0,498750.0,627500.0,756250.0,885000.0,2
WAVERLEY,320000.0,900000.0,1200000.0,2110000.0,5190000.0,93
WAVERLY,470000.0,470000.0,470000.0,470000.0,470000.0,2
WAVERTON,475000.0,1120500.0,1350000.0,2060000.0,4500000.0,67
WAY WAY,250000.0,275000.0,300000.0,1000000.0,1700000.0,3
WEABONGA,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1
WEBBERS CREEK,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,1
WEDDERBURN,1000000.0,1123000.0,1290000.0,1525000.0,1640000.0,9
WEE JASPER,190000.0,190000.0,205000.0,248750.0,335000.0,4
WEE WAA,35000.0,126500.0,170000.0,280000.0,855000.0,31
WEEMELAH,7000.0,80500.0,105000.0,828750.0,3000000.0,4
WEETALIBA,245000.0,245000.0,245000.0,245000.0,245000.0,1
WEETHALLE,900000.0,1078900.0,1257800.0,1436700.0,1615600.0,2
WEISMANTELS,355000.0,355000.0,355000.0,355000.0,355000.0,1
WELBY,415000.0,515812.5,597500.0,674250.0,1000000.0,14
WELLINGTON,1500.0,111250.0,152500.0,220000.0,1000000.0,122
WELLS CROSSING,400000.0,420000.0,640000.0,965000.0,965000.0,5
WENTWORTH,50000.0,125000.0,180000.0,210000.0,620000.0,41
WENTWORTH FALLS,230000.0,604625.0,690000.0,871250.0,1900000.0,156
WENTWORTH POINT,10000.0,641800.0,723240.0,811800.0,2290000.0,2100
WENTWORTHVILLE,100.0,555000.0,615000.0,810000.0,8900000.0,421
WERAI,950000.0,1143750.0,1535000.0,1630000.0,2650000.0,6
WERMATONG,615000.0,615000.0,615000.0,615000.0,615000.0,1
WEROMBI,230000.0,1150000.0,1385000.0,1750000.0,2100000.0,19
WERRI BEACH,350000.0,806250.0,1100000.0,1250000.0,1826500.0,15
WERRINGTON,60000.0,470237.5,541950.0,648750.0,2930000.0,170
WERRINGTON COUNTY,57500.0,625000.0,670000.0,710000.0,950000.0,44
WERRINGTON DOWNS,290000.0,620000.0,646500.0,712500.0,860000.0,46
WERRIS CREEK,30000.0,125000.0,182000.0,222500.0,960000.0,31
WEST ALBURY,122000.0,240000.0,302500.0,385000.0,850000.0,89
WEST BALLINA,152500.0,415000.0,535000.0,650000.0,1425000.0,69
WEST BATHURST,178500.0,264250.0,317000.0,385625.0,800000.0,108
WEST CORAKI,1030000.0,1030000.0,1030000.0,1030000.0,1030000.0,1
WEST GOSFORD,54000.0,407500.0,455000.0,553500.0,1850000.0,47
WEST HAVEN,335000.0,410000.0,465000.0,530750.0,630000.0,26
WEST HOXTON,40000.0,737500.0,840000.0,970000.0,1400000.0,118
WEST KEMPSEY,27500.0,215000.0,245000.0,303750.0,820000.0,111
WEST NOWRA,340000.0,400000.0,445000.0,493099.5,1260000.0,23
WEST PENNANT HILLS,12000.0,1340000.0,1650000.0,1994000.0,10000000.0,199
WEST PYMBLE,250000.0,1567500.0,1810000.0,2027500.0,2900000.0,84
WEST RYDE,200000.0,633000.0,890000.0,1600000.0,6556000.0,253
WEST TAMWORTH,34000.0,175000.0,230000.0,295000.0,510000.0,115
WEST WALLSEND,25000.0,365000.0,435000.0,526250.0,734000.0,72
WEST WIANGAREE,275000.0,275000.0,275000.0,275000.0,275000.0,1
WEST WOLLONGONG,6600.0,530000.0,670000.0,799000.0,1110000.0,82
WEST WYALONG,35000.0,129000.0,175000.0,261250.0,435000.0,80
WESTBROOK,515000.0,580000.0,645000.0,677500.0,710000.0,3
WESTDALE,155000.0,292500.0,322500.0,351000.0,1020000.0,44
WESTLEIGH,600000.0,1236250.0,1397500.0,1510000.0,1765000.0,50
WESTMEAD,12000.0,550000.0,592500.0,671000.0,3100000.0,267
WESTON,24000.0,240000.0,290000.0,340000.0,780000.0,93
WETHERILL PARK,28000.0,721000.0,811000.0,913000.0,2200000.0,62
WHALAN,1625.0,488275.0,531500.0,567750.0,818000.0,78
WHALE BEACH,1550000.0,2887500.0,3137500.0,4225000.0,8160000.0,16
WHEELER HEIGHTS,600000.0,1472750.0,1578500.0,1798625.0,3610000.0,36
WHEEO,525000.0,525000.0,525000.0,525000.0,525000.0,1
WHERROL FLAT,139000.0,250000.0,365000.0,366000.0,399000.0,5
WHIAN WHIAN,500000.0,580000.0,660000.0,740000.0,820000.0,2
WHIPORIE,97500.0,97500.0,97500.0,97500.0,97500.0,1
WHITE CLIFFS,865000.0,865000.0,865000.0,865000.0,865000.0,1
WHITE ROCK,690000.0,725000.0,785000.0,895000.0,1000000.0,9
WHITEBRIDGE,11000.0,585000.0,670000.0,780000.0,3450000.0,57
WHITEMAN CREEK,170000.0,185000.0,230000.0,350000.0,620000.0,5
WHITTINGHAM,377500.0,496500.0,580000.0,670000.0,725000.0,7
WHITTON,20000.0,86375.0,108500.0,140000.0,245000.0,10
WHOOTA,375000.0,417500.0,460000.0,592500.0,725000.0,3
WIANGAREE,50000.0,117500.0,258750.0,385625.0,410000.0,4
WIARBOROUGH,850000.0,850000.0,850000.0,850000.0,850000.0,1
WICKHAM,434950.0,620250.0,755000.0,948750.0,1500000.0,32
WIDGELLI,445000.0,445000.0,445000.0,445000.0,445000.0,1
WILBERFORCE,350000.0,747000.0,860000.0,1300000.0,2850000.0,49
WILCANNIA,500.0,2375.0,34000.0,68750.0,80000.0,4
WILDES MEADOW,1550000.0,1587500.0,2300000.0,3025000.0,3100000.0,4
WILEY PARK,32000.0,400000.0,455000.0,750000.0,3000000.0,149
WILLAWARRIN,370000.0,386250.0,402500.0,418750.0,435000.0,2
WILLI WILLI,800000.0,800000.0,800000.0,800000.0,800000.0,1
WILLIAMSDALE,695000.0,1115000.0,1535000.0,1955000.0,2375000.0,2
WILLIAMTOWN,350000.0,470000.0,610000.0,748750.0,865000.0,4
WILLIGOBUNG,580000.0,580000.0,580000.0,580000.0,580000.0,1
WILLINA,285000.0,285000.0,285000.0,285000.0,285000.0,1
WILLMOT,12500.0,460125.0,483500.0,518875.0,700000.0,42
WILLOUGHBY,261250.0,860000.0,1150000.0,2105460.75,6000000.0,260
WILLOUGHBY EAST,580071.0,2262500.0,2710000.0,3250000.5,5150000.0,23
WILLOW TREE,25000.0,95750.0,107500.0,131250.0,165000.0,8
WILLOW VALE,66000.0,641000.0,750000.0,1100000.0,2450000.0,19
WILSONS CREEK,535000.0,680000.0,960000.0,1171000.0,1470000.0,9
WILTON,256405.0,681250.0,795000.0,1063750.0,7400000.0,72
WIMBLEDON,575000.0,586250.0,597500.0,608750.0,620000.0,2
WINDALE,235000.0,330000.0,367500.0,400750.0,475000.0,38
WINDANG,435000.0,561000.0,649000.0,772500.0,925000.0,35
WINDELLA,40000.0,616250.0,760000.0,792500.0,912500.0,20
WINDELLAMA,247500.0,381250.0,542500.0,643750.0,905000.0,14
WINDERA,625000.0,776000.0,855000.0,901250.0,1150000.0,8
WINDERMERE PARK,150000.0,452500.0,503750.0,533750.0,682000.0,14
WINDEYER,226000.0,322250.0,357000.0,401000.0,529500.0,8
WINDRADYNE,120000.0,370000.0,421000.0,456500.0,785000.0,138
WINDSOR,202000.0,510000.0,570000.0,770000.0,1900000.0,37
WINDSOR DOWNS,1400000.0,1606000.0,1770000.0,1862500.0,2039000.0,16
WINGELLO,285000.0,526250.0,590000.0,609500.0,3850000.0,14
WINGEN,147500.0,175000.0,218000.0,267500.0,929000.0,7
WINGHAM,100000.0,250000.0,288000.0,365000.0,666000.0,133
WINIFRED,455000.0,455000.0,455000.0,455000.0,455000.0,1
WINMALEE,185000.0,614250.0,657500.0,746250.0,1300000.0,92
WINSTON HILLS,90000.0,169000.0,269845.0,1041000.0,2195000.0,427
WINTON,252000.0,677250.0,1102500.0,1601250.0,2100000.0,3
WIRLINGA,137500.0,484375.0,831250.0,1178125.0,1525000.0,2
WIRRIMAH,200000.0,200000.0,200000.0,200000.0,200000.0,1
WIRRIMBI,499000.0,505250.0,511500.0,517750.0,524000.0,2
WIRRINYA,495000.0,495000.0,495000.0,495000.0,495000.0,1
WISEMANS CREEK,145000.0,270000.0,395000.0,435000.0,475000.0,3
WISEMANS FERRY,52000.0,364718.75,502500.0,661250.0,2000000.0,10
WITTITRIN,120000.0,152500.0,185000.0,215000.0,245000.0,3
WOG WOG,285000.0,285000.0,285000.0,285000.0,285000.0,1
WOLGAN VALLEY,760000.0,760000.0,760000.0,760000.0,760000.0,1
WOLLI CREEK,176000.0,590000.0,795000.0,900000.0,7300000.0,14504
WOLLOGORANG,720000.0,720000.0,720000.0,720000.0,720000.0,1
WOLLOMBI,300000.0,665000.0,710000.0,820000.0,1750000.0,13
WOLLOMOMBI,95000.0,151250.0,207500.0,263750.0,320000.0,2
WOLLONGBAR,230000.0,424750.0,530000.0,584375.0,1650000.0,82
WOLLONGONG,95000.0,480000.0,567500.0,700000.0,4200000.0,1042
WOLLSTONECRAFT,460000.0,962750.0,1210000.0,1650000.0,6900000.0,214
WOLUMLA,222000.0,320000.0,377000.0,520000.0,610000.0,25
WOMBARRA,550000.0,1292750.0,1455000.0,1725000.0,2475000.0,20
WOMBAT,25000.0,173500.0,226500.0,296250.0,495000.0,4
WOMBEYAN CAVES,340000.0,445000.0,520000.0,579250.0,637000.0,4
WOMBOOTA,18000.0,214000.0,410000.0,1456450.0,2502900.0,3
WONBOYN,205000.0,295000.0,385000.0,540000.0,695000.0,3
WONDALGA,520000.0,520000.0,520000.0,520000.0,520000.0,1
WONGARBON,150000.0,320000.0,335000.0,364000.0,715000.0,13
WONGAWILLI,570000.0,667500.0,745000.0,837487.5,979950.0,4
WONGO CREEK,2320000.0,2320000.0,2320000.0,2320000.0,2320000.0,1
WONGWIBINDA,300000.0,2400000.0,4500000.0,4500000.0,4500000.0,3
WOODBERRY,11680.0,278712.5,308750.0,330000.0,602000.0,60
WOODBINE,300000.0,590000.0,612500.0,700000.0,925000.0,36
WOODBURN,125000.0,282000.0,352000.0,415000.0,765000.0,17
WOODCROFT,87500.0,632750.0,649990.0,759992.5,918000.0,92
WOODENBONG,100000.0,182500.0,200000.0,384750.0,1100000.0,12
WOODFORD,40800.0,552500.0,640000.0,761250.0,980000.0,42
WOODFORD ISLAND,397000.0,407750.0,418500.0,429250.0,440000.0,2
WOODHILL,1690000.0,1690000.0,1690000.0,1690000.0,1690000.0,1
WOODHOUSELEE,520000.0,520000.0,520000.0,520000.0,520000.0,1
WOODLANDS,300000.0,1248750.0,1400000.0,1510000.0,2150000.0,6
WOODLAWN,350000.0,350000.0,350000.0,350000.0,350000.0,1
WOODPARK,69000.0,752750.0,795000.0,813750.0,830000.0,10
WOODRISING,335000.0,389250.0,409000.0,466250.0,645000.0,28
WOODSIDE,225000.0,242500.0,260000.0,280000.0,300000.0,3
WOODSREEF,85000.0,322500.0,560000.0,797500.0,1035000.0,2
WOODSTOCK,43250.0,130125.0,200000.0,325000.0,1262000.0,26
WOODVIEW,185000.0,310000.0,435000.0,842500.0,1250000.0,3
WOODVILLE,585000.0,707500.0,798000.0,885000.0,1270000.0,7
WOOLBROOK,69000.0,96000.0,327500.0,575500.0,652000.0,4
WOOLGOOLGA,160000.0,395000.0,470000.0,625000.0,1960000.0,121
WOOLI,245000.0,397500.0,470000.0,540000.0,970000.0,25
WOOLLAHRA,517400.0,1370000.0,2300000.0,3800000.0,16500000.0,189
WOOLLAMIA,248260.0,690000.0,742500.0,876500.0,1220000.0,16
WOOLLOOMOOLOO,305000.0,894250.0,1372500.0,1761250.0,6060000.0,150
WOOLOMIN,149000.0,241250.0,284500.0,365000.0,965000.0,8
WOOLOOWARE,400000.0,570000.0,685000.0,990000.0,3200000.0,289
WOOLOWEYAH,173400.0,394000.0,475000.0,553750.0,659000.0,7
WOOLWICH,130000.0,1012000.0,2490000.0,6472500.0,22180000.0,10
WOOMARGAMA,60000.0,67500.0,124500.0,271750.0,550000.0,4
WOOMBAH,138000.0,330000.0,430000.0,466000.0,620000.0,25
WOONGARRAH,27500.0,610000.0,662500.0,731250.0,1060000.0,120
WOONONA,12000.0,620000.0,780000.0,938750.0,2360000.0,244
WOOTTON,450000.0,490000.0,570000.0,762500.0,1100000.0,7
WOOYUNG,600000.0,656499.5,712999.0,763999.5,815000.0,3
WORLDS END,154000.0,154000.0,154000.0,154000.0,154000.0,1
WORONORA,764000.0,1025000.0,1215000.0,1365500.0,2000000.0,25
WORONORA HEIGHTS,500000.0,1072500.0,1170000.0,1325000.0,1520000.0,35
WORRIGEE,114000.0,440000.0,495000.0,533000.0,1280000.0,145
WOY WOY,100000.0,530000.0,620000.0,730000.0,1950000.0,283
WOY WOY BAY,550000.0,635000.0,775000.0,1095000.0,2250000.0,11
WRIGHTS BEACH,530000.0,567500.0,581500.0,587250.0,600000.0,4
WRIGHTS CREEK,595000.0,623750.0,652500.0,681250.0,710000.0,2
WYALONG,48500.0,76250.0,135000.0,202500.0,320000.0,7
WYANBENE,310000.0,365000.0,420000.0,507500.0,595000.0,3
WYANGALA,105000.0,116500.0,139000.0,359500.0,595000.0,6
WYANGLE,355000.0,355000.0,355000.0,355000.0,355000.0,1
WYBONG,495000.0,501250.0,507500.0,513750.0,520000.0,2
WYEE,30000.0,441000.0,497500.0,665000.0,1460000.0,41
WYEE POINT,187500.0,556875.0,634500.0,902500.0,1100001.0,24
WYNDHAM,195000.0,225000.0,362500.0,425000.0,571000.0,13
WYNEDEN,310000.0,396250.0,545000.0,703000.0,817000.0,4
WYOMING,150000.0,515000.0,580000.0,644250.0,2435000.0,184
WYONG,58500.0,385000.0,491000.0,687000.0,1260000.0,97
WYONG CREEK,800000.0,928125.0,970000.0,1137500.0,1825000.0,7
WYONGAH,210000.0,455750.0,505000.0,587500.0,1550000.0,47
WYRALLAH,305000.0,368125.0,510000.0,578750.0,721000.0,8
YABBRA,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
YAGOONA,54000.0,640000.0,820500.0,860000.0,4000000.0,591
YALBRAITH,180000.0,180000.0,180000.0,180000.0,180000.0,1
YALLAH,445000.0,936250.0,1275000.0,1461250.0,1495000.0,4
YAMBA,210000.0,380000.0,470000.0,618750.0,2300000.0,235
YANCO,94000.0,155000.0,175000.0,271000.0,345000.0,9
YANDERRA,360000.0,444375.0,530500.0,582500.0,690000.0,10
YARRA,865000.0,880000.0,895000.0,910000.0,925000.0,2
YARRABANDAI,15000.0,46257.0,77514.0,108771.0,140028.0,2
YARRABIN,710000.0,710000.0,710000.0,710000.0,710000.0,1
YARRAHAPINNI,225000.0,342500.0,460000.0,577500.0,695000.0,2
YARRAMALONG,460000.0,665000.0,915000.0,1600000.0,2800000.0,13
YARRAMUNDI,950000.0,1065000.0,1350000.0,1650000.0,1850000.0,7
YARRANBELLA,250000.0,287500.0,365000.0,435000.0,450000.0,4
YARRAS,500000.0,500000.0,500000.0,500000.0,500000.0,1
YARRAVEL,140000.0,320000.0,357500.0,381875.0,610000.0,18
YARRAWARRAH,825500.0,945000.0,1065000.0,1242500.0,1835000.0,31
YARRAWONGA,210000.0,234375.0,265250.0,319750.0,415000.0,4
YARRAWONGA PARK,342500.0,464625.0,492000.0,576250.0,875000.0,14
YARROWITCH,372000.0,1255500.0,1893750.0,2478125.0,3200000.0,4
YARROWYCK,285000.0,392500.0,500000.0,1775000.0,3050000.0,3
YASS,8750.0,325000.0,395000.0,497500.0,4300000.0,198
YASS RIVER,415000.0,665500.0,749500.0,765000.0,810000.0,4
YATHELLA,900000.0,971360.0,1042720.0,1114080.0,1185440.0,2
YATTALUNGA,122500.0,611250.0,660500.0,800000.0,1300000.0,14
YATTE YATTAH,20000.0,172500.0,325000.0,477500.0,630000.0,2
YELGUN,640000.0,640000.0,640000.0,640000.0,640000.0,1
YELLOW PINCH,415000.0,493750.0,572500.0,651250.0,730000.0,2
YELLOW ROCK,450000.0,634000.0,710000.0,900000.0,1950000.0,17
YENDA,28000.0,202500.0,252000.0,286500.0,400000.0,31
YENNORA,640000.0,795000.0,835000.0,915000.0,6325000.0,9
YEOVAL,25000.0,92000.0,148000.0,180000.0,309000.0,9
YERONG CREEK,70000.0,206875.0,343750.0,480625.0,617500.0,2
YERRANDERIE,175000.0,175000.0,175000.0,175000.0,175000.0,1
YERRINBOOL,20000.0,560000.0,630000.0,677500.0,1616200.0,31
YERRIYONG,775000.0,775000.0,775000.0,775000.0,775000.0,1
YESSABAH,200000.0,252500.0,305000.0,330000.0,355000.0,3
YETHOLME,405000.0,465000.0,497500.0,523750.0,565000.0,4
