suburb,0p,25p,50p,75p,100p,count
TUCABIA,180000.0,210000.0,290000.0,330000.0,700000.0,13
TUCKI TUCKI,200000.0,447500.0,695000.0,715000.0,735000.0,3
TUCKOMBIL,770000.0,800000.0,830000.0,860000.0,890000.0,2
TUCKURIMBA,785000.0,785000.0,785000.0,785000.0,785000.0,1
TUENA,130000.0,130000.0,130000.0,130000.0,130000.0,1
TUGGERAH,307500.0,390000.0,442500.0,490000.0,590000.0,20
TUGGERAWONG,228000.0,385000.0,455000.0,600000.0,957500.0,29
TUGRABAKH,380000.0,408750.0,437500.0,466250.0,495000.0,2
TULLAMORE,13000.0,30000.0,75000.0,120000.0,155000.0,9
TULLERA,342500.0,408750.0,475000.0,607500.0,740000.0,3
TULLIBIGEAL,30000.0,78750.0,95000.0,103750.0,130000.0,4
TULLIMBAR,32500.0,212702.75,527000.0,681250.0,730000.0,16
TULLYMORGAN,250000.0,300000.0,350000.0,445000.0,540000.0,3
TUMBARUMBA,30000.0,132000.0,170000.0,245000.0,360000.0,29
TUMBI UMBI,33500.0,471625.0,562500.0,704500.0,1600000.0,110
TUMBLONG,117000.0,156750.0,232500.0,300000.0,315000.0,4
TUMBULGUM,360000.0,376500.0,431500.0,482500.0,952000.0,16
TUMUT,130000.0,190000.0,260000.0,340000.0,680000.0,108
TUMUT PLAINS,670000.0,670000.0,670000.0,670000.0,670000.0,1
TUNCURRY,130000.0,267125.0,350000.0,450000.0,990000.0,222
TUNGLEBUNG,475000.0,545750.0,616500.0,687250.0,758000.0,2
TUNTABLE CREEK,325000.0,381750.0,438500.0,541750.0,645000.0,3
TURA BEACH,230000.0,398250.0,457000.0,524875.0,1175000.0,134
TURILL,60000.0,195000.0,330000.0,345000.0,360000.0,3
TURLINJAH,305000.0,366625.0,409000.0,559750.0,610000.0,6
TURNERS FLAT,380000.0,465000.0,550000.0,565000.0,580000.0,3
TURONDALE,180000.0,190000.0,200000.0,480000.0,760000.0,3
TUROSS HEAD,113720.0,287000.0,370000.0,434000.0,1575000.0,79
TURRAMURRA,15000.0,1200000.0,1555500.0,2100000.0,15000000.0,276
TURRAWAN,555000.0,555000.0,555000.0,555000.0,555000.0,1
TURRELLA,150000.0,712250.0,820500.0,1055250.0,1400000.0,26
TURVEY PARK,34000.0,270000.0,340500.0,407375.0,745000.0,72
TWEED HEADS,100000.0,315000.0,420000.0,570000.0,2400000.0,421
TWEED HEADS SOUTH,800.0,317000.0,376950.0,439500.0,4261185.0,203
TWEED HEADS WEST,89000.0,270000.0,362000.0,469000.0,830000.0,176
TWELVE MILE,340000.0,340000.0,340000.0,340000.0,340000.0,1
TWO MILE FLAT,250000.0,272500.0,295000.0,328750.0,362500.0,3
TYAGARAH,915000.0,1166250.0,1439000.0,1628000.0,1628000.0,4
TYALGUM,249000.0,313000.0,480000.0,537500.0,730000.0,15
TYALGUM CREEK,455000.0,507000.0,559000.0,754500.0,950000.0,3
TYGALGAH,434000.0,434000.0,434000.0,434000.0,434000.0,1
TYNDALE,285000.0,285000.0,285000.0,286000.0,287000.0,3
TYRINGHAM,127500.0,413750.0,700000.0,875000.0,1050000.0,3
UARBRY,5000.0,71750.0,157000.0,272500.0,430000.0,4
UKI,150000.0,417500.0,533000.0,636250.0,888340.0,18
ULAMAMBRI,385000.0,385000.0,385000.0,385000.0,385000.0,1
ULLADULLA,50000.0,386000.0,462000.0,558750.0,1475000.0,206
ULMARRA,150000.0,240000.0,295000.0,341500.0,620000.0,17
ULONG,195000.0,202500.0,210000.0,235000.0,260000.0,3
ULTIMO,31500.0,572000.0,730000.0,1046000.0,2300000.0,381
UMINA BEACH,8990.0,510000.0,590000.0,680000.0,3200000.0,406
UNANDERRA,5482.0,430500.0,480000.0,528500.0,843000.0,83
UNGARIE,19500.0,26430.0,26430.0,105000.0,170000.0,9
UPPER BURRINGBAR,140000.0,327500.0,500000.0,762500.0,935000.0,6
UPPER COOPERS CREEK,300000.0,502500.0,580000.0,616000.0,694000.0,4
UPPER CORINDI,132000.0,479000.0,520000.0,630000.0,720000.0,5
UPPER CRYSTAL CREEK,600000.0,637500.0,675000.0,712500.0,750000.0,2
UPPER DARTBROOK,540000.0,576250.0,612500.0,648750.0,685000.0,2
UPPER EDEN CREEK,525000.0,525000.0,525000.0,525000.0,525000.0,1
UPPER FINE FLOWER,205000.0,205000.0,205000.0,205000.0,205000.0,1
UPPER HORTON,639185.0,819592.5,1000000.0,1180407.5,1360815.0,2
UPPER KANGAROO RIVER,110000.0,785000.0,1030000.0,1067500.0,1450000.0,5
UPPER LANSDOWNE,220000.0,370000.0,454500.0,557500.0,600000.0,8
UPPER MACDONALD,550000.0,580000.0,595000.0,612500.0,650000.0,4
UPPER MAIN ARM,465000.0,505000.0,545000.0,567500.0,590000.0,3
UPPER ORARA,265000.0,513750.0,612500.0,738250.0,1500000.0,12
UPPER PAPPINBARRA,780000.0,780000.0,780000.0,780000.0,780000.0,1
UPPER ROLLANDS PLAINS,295000.0,307500.0,320000.0,440000.0,560000.0,3
UPPER TAYLORS ARM,80000.0,147500.0,215000.0,282500.0,350000.0,2
UPPER WILSONS CREEK,880000.0,880000.0,880000.0,880000.0,880000.0,1
UPSALLS CREEK,330000.0,385000.0,440000.0,575000.0,710000.0,3
URALBA,618000.0,790000.0,890000.0,930000.0,1350000.0,5
URALLA,21500.0,205000.0,268000.0,340000.0,1072000.0,49
URANA,20000.0,64500.0,79000.0,80000.0,172000.0,6
URANQUINTY,50000.0,206750.0,268500.0,311750.0,605000.0,20
URBENVILLE,72000.0,110000.0,124250.0,140000.0,355000.0,12
URILA,700000.0,700000.0,700000.0,700000.0,700000.0,1
URLIUP,1070000.0,1070000.0,1070000.0,1267500.0,1465000.0,3
URUNGA,120000.0,350000.0,406000.0,555000.0,1100000.0,82
UTUNGUN,147500.0,243125.0,375000.0,478750.0,490000.0,4
VACY,210000.0,273500.0,515000.0,669500.0,1200000.0,16
VALE OF CLWYDD,232500.0,250000.0,270000.0,315000.0,355000.0,9
VALENTINE,5500.0,513750.0,624500.0,774375.0,2800000.0,140
VALERY,187500.0,266875.0,346250.0,425625.0,505000.0,2
VALLA,350000.0,380000.0,472500.0,601750.0,985000.0,18
VALLA BEACH,230000.0,431500.0,463750.0,546250.0,725000.0,28
VALLEY HEIGHTS,500000.0,591000.0,620000.0,715000.0,800000.0,17
VARROVILLE,1300000.0,1312500.0,1325000.0,1337500.0,1350000.0,2
VAUCLUSE,85000.0,1300000.0,2825000.0,4600000.0,60000000.0,237
VERGES CREEK,285000.0,301250.0,413500.0,445000.0,530000.0,10
VILLAWOOD,126000.0,625000.0,719000.0,752500.0,955000.0,59
VINCENTIA,120000.0,496500.0,599500.0,721250.0,2200000.0,140
VINEYARD,149950.0,175750.0,471250.0,1340000.0,2190000.0,18
VOYAGER POINT,675000.0,922500.0,1100000.0,1217500.0,1300000.0,14
WADALBA,180000.0,430000.0,530000.0,581250.0,2700000.0,60
WADEVILLE,170000.0,227500.0,285000.0,497500.0,710000.0,3
WAGGA WAGGA,87500.0,280000.0,353000.0,445000.0,983000.0,196
WAGSTAFFE,225500.0,805000.0,1000000.0,1100000.0,2650000.0,9
WAHROONGA,321750.0,790000.0,1300000.0,1950000.0,18000000.0,381
WAITARA,300000.0,595000.0,650000.0,704651.25,6133330.0,664
WAITUI,635000.0,635000.0,635000.0,635000.0,635000.0,1
WAKEFIELD,685000.0,752500.0,820000.0,835000.0,850000.0,3
WAKELEY,7000.0,599000.0,675000.0,735000.0,890000.0,43
WAKOOL,27000.0,87000.0,90000.0,214250.0,340000.0,7
WALANG,480000.0,590000.0,700000.0,810000.0,920000.0,2
WALBUNDRIE,85000.0,102500.0,120000.0,137500.0,155000.0,2
WALCHA,110000.0,164125.0,200000.0,302250.0,3700000.0,34
WALGETT,15000.0,55000.0,90000.0,136875.0,300000.0,10
WALLA WALLA,76000.0,135000.0,200000.0,265000.0,2534125.0,13
WALLABADAH,60000.0,85000.0,185000.0,285000.0,297500.0,5
WALLABI POINT,194000.0,490000.0,530000.0,565000.0,850000.0,25
WALLACIA,200000.0,565000.0,680000.0,1250000.0,2850000.0,33
WALLAGA LAKE,140000.0,303750.0,359000.0,521250.0,1930000.0,16
WALLAGOOT,286667.0,339000.0,428000.0,520000.0,660000.0,9
WALLALONG,290000.0,538000.0,690000.0,785000.0,925000.0,17
WALLAMORE,525000.0,525000.0,525000.0,525000.0,525000.0,1
WALLANBAH,550000.0,550000.0,550000.0,550000.0,550000.0,1
WALLANGRA,1475000.0,1475000.0,1475000.0,1475000.0,1475000.0,1
WALLARAH,1250000.0,1250000.0,1258750.0,1293125.0,1370000.0,4
WALLAROBBA,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
WALLAROO,22500.0,1265000.0,1570500.0,1970000.0,2125000.0,10
WALLENDBEEN,51000.0,125250.0,154000.0,201000.0,330000.0,4
WALLERAWANG,70000.0,193750.0,298500.0,341500.0,1222000.0,52
WALLSEND,155000.0,355000.0,402000.0,453000.0,1100000.0,357
WALMER,950000.0,950000.0,950000.0,950000.0,950000.0,1
WAMBAN,570000.0,570000.0,570000.0,570000.0,570000.0,1
WAMBANGALANG,470000.0,470000.0,470000.0,470000.0,470000.0,1
WAMBERAL,300000.0,671250.0,833500.0,1050000.0,4000000.0,162
WAMBOIN,242500.0,780000.0,960000.0,1078000.0,1192500.0,17
WAMBROOK,250000.0,250000.0,250000.0,250000.0,250000.0,1
WANDANDIAN,350000.0,482500.0,615000.0,747500.0,880000.0,2
WANDELLA,300000.0,356250.0,452500.0,542250.0,579000.0,4
WANDERA,85000.0,85000.0,85000.0,85000.0,85000.0,1
WANG WAUK,465000.0,488750.0,512500.0,536250.0,560000.0,2
WANGANUI,317000.0,537750.0,758500.0,979250.0,1200000.0,2
WANGI WANGI,150000.0,375000.0,455000.0,680000.0,1350000.0,69
WANTABADGERY,150000.0,325000.0,500000.0,525000.0,550000.0,3
WARABROOK,340000.0,413000.0,510000.0,575000.0,680000.0,31
WARATAH,4000.0,413000.0,468125.0,550000.0,1300000.0,130
WARATAH WEST,310000.0,390000.0,430000.0,480000.0,620000.0,73
WARDELL,161000.0,294500.0,375750.0,676250.0,1309335.0,14
WARDS RIVER,212500.0,212500.0,212500.0,212500.0,212500.0,1
WAREEMBA,703000.0,918750.0,1410000.0,1980000.0,2600000.0,10
WARIALDA,65000.0,103750.0,138750.0,180000.0,1600000.0,24
WARIALDA RAIL,130000.0,133750.0,137500.0,141250.0,145000.0,2
WARILLA,8750.0,380005.0,440000.0,539750.0,2450000.0,94
WARNERS BAY,250000.0,461625.0,559000.0,642000.0,3800000.0,168
WARNERVALE,393800.0,610000.0,650000.0,745000.0,1750000.0,13
WARRAGAI CREEK,83334.0,249167.0,415000.0,492500.0,570000.0,3
WARRAGAMBA,117419.0,390000.0,445000.0,508000.0,685000.0,25
WARRAGOON,180000.0,180000.0,180000.0,180000.0,180000.0,1
WARRAH CREEK,400000.0,467500.0,535000.0,602500.0,670000.0,2
WARRAL,540000.0,550000.0,560000.0,682500.0,805000.0,3
WARRANULLA,385000.0,425500.0,466000.0,506500.0,547000.0,2
WARRAWEE,550000.0,1163000.0,1780000.0,3050000.0,8500000.0,63
WARRAWONG,20000.0,365500.0,415000.0,465000.0,690000.0,66
WARREGAH ISLAND,495000.0,495000.0,495000.0,495000.0,495000.0,1
WARRELL CREEK,475000.0,475000.0,475000.0,475000.0,475000.0,7
WARREN,10000.0,107500.0,162000.0,266000.0,500000.0,35
WARRI,340000.0,372000.0,404000.0,436000.0,468000.0,2
WARRIEWOOD,40000.0,882250.0,1080000.0,1404000.75,16000000.0,176
WARRIMOO,435000.0,540000.0,610000.0,696340.0,1200000.0,41
WARWICK FARM,235000.0,355500.0,390000.0,500750.0,1785050.0,142
WASHPOOL,525000.0,525000.0,525000.0,525000.0,525000.0,1
WATANOBBI,320000.0,383500.0,431500.0,485000.0,1030000.0,75
WATERFALL,198000.0,660000.0,750000.0,800000.0,842500.0,9
WATERLOO,119000.0,673000.0,850000.0,967250.0,2130000.0,479
WATERVIEW,767500.0,767500.0,767500.0,767500.0,767500.0,1
WATERVIEW HEIGHTS,252500.0,319250.0,352500.0,425250.0,645000.0,20
WATSONS BAY,1000000.0,1200000.0,2102000.0,4800000.0,9000000.0,9
WATSONS CREEK,590000.0,645000.0,700000.0,842500.0,985000.0,3
WATTAMOLLA,680000.0,680000.0,680000.0,680000.0,680000.0,1
WATTAMONDARA,60000.0,150000.0,200000.0,292500.0,380000.0,7
WATTLE FLAT,100000.0,189000.0,200000.0,297500.0,465000.0,7
WATTLE GROVE,350000.0,690000.0,767500.0,860000.0,1380000.0,92
WATTLE PONDS,405000.0,521000.0,630000.0,650000.0,800000.0,21
WAUCHOPE,140000.0,320000.0,360000.0,431500.0,1200000.0,155
WAUKIVORY,599000.0,599000.0,599000.0,599000.0,599000.0,1
WAVERLEY,350000.0,865000.0,1440000.0,1971500.0,9650000.0,87
WAVERLY,430000.0,447500.0,465000.0,482500.0,500000.0,2
WAVERTON,587500.0,1000000.0,1182500.0,1495000.0,4750000.0,46
WAY WAY,181250.0,360000.0,368000.0,370000.0,580000.0,5
WAYO,735000.0,735000.0,735000.0,735000.0,735000.0,1
WEDDERBURN,1050000.0,1130000.0,1200000.0,1308500.0,1530000.0,7
WEE JASPER,325000.0,497500.0,670000.0,755000.0,840000.0,3
WEE WAA,25000.0,145000.0,235000.0,400000.0,675000.0,17
WEEMELAH,45000.0,45000.0,45000.0,45000.0,45000.0,1
WEETALIBA,118000.0,154000.0,190000.0,192500.0,195000.0,3
WELAREGANG,531000.0,531000.0,531000.0,531000.0,531000.0,1
WELBY,38000.0,462500.0,565250.0,593750.0,1070000.0,14
WELLINGROVE,587500.0,587500.0,587500.0,587500.0,587500.0,1
WELLINGTON,5000.0,97750.0,145000.0,205000.0,650000.0,86
WELLS CROSSING,185000.0,217000.0,260000.0,335000.0,360000.0,5
WENDOREE PARK,460000.0,577500.0,675000.0,708750.0,1152500.0,6
WENTWORTH,86000.0,125250.0,185000.0,212000.0,730000.0,39
WENTWORTH FALLS,110000.0,485000.0,600000.0,745000.0,2300000.0,161
WENTWORTH POINT,112500.0,558600.0,675000.0,730000.0,1650000.0,755
WENTWORTHVILLE,9750.0,560000.0,633000.0,890000.0,2900000.0,307
WERAI,1330000.0,1391250.0,1452500.0,1513750.0,1575000.0,2
WEROMBI,226000.0,1212500.0,1352500.0,1501250.0,3500000.0,10
WERRI BEACH,210000.0,773750.0,900000.0,1092500.0,1850000.0,14
WERRINGTON,28000.0,355000.0,429000.0,510000.0,1500000.0,123
WERRINGTON COUNTY,230000.0,535000.0,567999.0,600000.0,745000.0,49
WERRINGTON DOWNS,232500.0,538750.0,590000.0,623500.0,720000.0,60
WERRIS CREEK,1500.0,109500.0,140000.0,182500.0,730000.0,32
WEST ALBURY,137000.0,205250.0,291000.0,360000.0,570000.0,76
WEST BALLINA,264000.0,385000.0,477500.0,640625.0,1110000.0,62
WEST BATHURST,160000.0,271875.0,315000.0,356250.0,552000.0,100
WEST CORAKI,320000.0,320000.0,320000.0,320000.0,320000.0,1
WEST GOSFORD,129000.0,357500.0,405000.0,514000.0,685920.0,59
WEST HAVEN,315000.0,383750.0,421000.0,456750.0,737000.0,34
WEST HOXTON,28000.0,703750.0,790000.0,899250.0,1500000.0,100
WEST KEMPSEY,12000.0,175000.0,224000.0,274500.0,365000.0,117
WEST NOWRA,50000.0,333000.0,373500.0,425000.0,800000.0,32
WEST PENNANT HILLS,67000.0,1180000.0,1492500.0,1828000.0,30000000.0,206
WEST PYMBLE,178000.0,1338000.0,1522000.0,1780000.0,2380000.0,73
WEST RYDE,6700.0,584000.0,907000.0,1368750.0,6860000.0,212
WEST TAMWORTH,27500.0,195000.0,260000.0,315000.0,1000000.0,124
WEST WALLSEND,20250.0,336625.0,422500.0,495500.0,935000.0,40
WEST WIANGAREE,405000.0,432500.0,460000.0,700000.0,940000.0,3
WEST WOLLONGONG,165000.0,440000.0,560000.0,660000.0,1295000.0,77
WEST WYALONG,25000.0,127500.0,185000.0,269375.0,710000.0,82
WESTBROOK,360000.0,360000.0,360000.0,360000.0,360000.0,1
WESTDALE,183000.0,273500.0,305000.0,356000.0,810000.0,55
WESTLEIGH,950000.0,1147500.0,1240000.0,1322500.0,1621000.0,53
WESTMEAD,160000.0,535000.0,565000.0,638750.0,5500000.0,226
WESTON,90000.0,239625.0,293500.0,355625.0,750000.0,80
WETHERILL PARK,52500.0,533100.0,788000.0,885000.0,1615000.0,59
WHALAN,8300.0,442000.0,466500.0,495000.0,676000.0,70
WHALE BEACH,250000.0,2150000.0,3000000.0,4010000.0,12000000.0,15
WHEELER HEIGHTS,11000.0,1175000.0,1320000.0,1510000.0,1767000.0,40
WHERROL FLAT,280000.0,351250.0,412000.0,471250.0,575000.0,10
WHIAN WHIAN,512000.0,534000.0,556000.0,578000.0,600000.0,2
WHIPORIE,310000.0,310000.0,310000.0,310000.0,310000.0,1
WHITE ROCK,660000.0,740000.0,750000.0,1060125.0,1275120.0,7
WHITEBRIDGE,345000.0,475000.0,532500.0,610000.0,1850000.0,33
WHITEMAN CREEK,241000.0,255250.0,280000.0,309250.0,337000.0,4
WHITTINGHAM,425000.0,606250.0,787500.0,968750.0,1150000.0,2
WHITTON,80000.0,83500.0,85000.0,131000.0,168000.0,7
WHOOTA,420000.0,477500.0,535000.0,592500.0,650000.0,2
WIANGAREE,110000.0,152500.0,170000.0,250000.0,300000.0,10
WICKHAM,185000.0,448737.5,502500.0,764250.0,1800000.0,44
WILBERFORCE,40000.0,690000.0,820000.0,1300000.0,7350000.0,45
WILCANNIA,55000.0,61250.0,67500.0,73750.0,80000.0,2
WILDES MEADOW,685000.0,865000.0,870000.0,1400000.0,2400000.0,5
WILEY PARK,180000.0,400500.0,470000.0,755000.0,3028000.0,155
WILLALA,550000.0,550000.0,550000.0,550000.0,550000.0,1
WILLAWARRIN,300000.0,338750.0,377500.0,416250.0,455000.0,2
WILLBRIGGIE,260000.0,260000.0,260000.0,260000.0,260000.0,1
WILLIAMTOWN,270000.0,300000.0,360000.0,385000.0,430000.0,5
WILLINA,300000.0,377500.0,550000.0,662500.0,700000.0,6
WILLMOT,210000.0,390000.0,415000.0,460000.0,592000.0,41
WILLOUGHBY,60000.0,1058875.0,1800000.0,2052000.0,3270000.0,152
WILLOUGHBY EAST,1175000.0,2087500.0,2418000.0,2625000.0,3400000.0,26
WILLOW TREE,32000.0,68000.0,86000.0,168000.0,185000.0,5
WILLOW VALE,125000.0,525000.0,640000.0,722000.0,2400000.0,13
WILSONS CREEK,111050.0,685000.0,810000.0,1028000.0,2660000.0,13
WILTON,450000.0,626250.0,738500.0,917500.0,2700000.0,54
WIMBLEDON,328000.0,528250.0,625000.0,661250.0,680000.0,4
WINDALE,170000.0,273500.0,307500.0,337500.0,358000.0,18
WINDANG,98333.0,405000.0,570000.0,670000.0,810000.0,33
WINDELLA,517000.0,554250.0,605000.0,697750.0,840000.0,12
WINDELLAMA,170000.0,357875.0,489000.0,530750.0,850000.0,12
WINDERA,630000.0,659750.0,689500.0,719250.0,749000.0,2
WINDERMERE PARK,345000.0,392500.0,422500.0,450750.0,602000.0,16
WINDEYER,75000.0,202500.0,235000.0,343500.0,380000.0,7
WINDRADYNE,120000.0,307500.0,380000.0,433500.0,610000.0,91
WINDSOR,3000.0,477500.0,595000.0,835000.0,1250000.0,34
WINDSOR DOWNS,892000.0,1450000.0,1555000.0,1750000.0,1830000.0,17
WINGELLO,180000.0,345625.0,410000.0,446250.0,910000.0,16
WINGEN,310000.0,319750.0,329500.0,339250.0,349000.0,2
WINGHAM,60000.0,210000.0,252000.0,320000.0,660000.0,129
WINMALEE,27250.0,518750.0,582500.0,671250.0,1025000.0,112
WINSTON HILLS,100000.0,848000.0,900000.0,1000000.0,1650000.0,149
WINTON,500000.0,539500.0,579000.0,739500.0,900000.0,3
WIRLINGA,526000.0,558250.0,590500.0,622750.0,655000.0,2
WIRRIMAH,40000.0,40000.0,40000.0,40000.0,40000.0,1
WIRRIMBI,365000.0,407500.0,450000.0,475000.0,500000.0,3
WISEMANS FERRY,495000.0,557500.0,827500.0,1742500.0,2240000.0,6
WITTITRIN,215000.0,221250.0,227500.0,233750.0,240000.0,2
WOG WOG,170000.0,170000.0,170000.0,170000.0,170000.0,1
WOLGAN VALLEY,300000.0,347500.0,395000.0,442500.0,490000.0,2
WOLLAR,210000.0,277125.0,299500.0,299625.0,300000.0,4
WOLLI CRCEK,647000.0,647000.0,647000.0,647000.0,647000.0,1
WOLLI CREEK,315000.0,580000.0,765000.0,890000.0,1310000.0,7362
WOLLOMBI,373350.0,461250.0,510000.0,632500.0,960000.0,10
WOLLOMOMBI,130000.0,180000.0,230000.0,280000.0,330000.0,2
WOLLONGBAR,160000.0,387500.0,435000.0,522500.0,1450000.0,67
WOLLONGONG,105000.0,455000.0,535500.0,680000.0,3950000.0,616
WOLLSTONECRAFT,335000.0,810000.0,1014000.0,1350000.0,4160000.0,165
WOLLUMBOOLA,1075000.0,1075000.0,1075000.0,1075000.0,1075000.0,1
WOLLUN,160000.0,160000.0,160000.0,160000.0,160000.0,1
WOLUMLA,200000.0,240000.0,343000.0,368000.0,720000.0,13
WOMBARRA,550000.0,870000.0,1185000.0,1498750.0,3500000.0,16
WOMBAT,240000.0,265000.0,290000.0,508750.0,727500.0,3
WOMBEYAN CAVES,200000.0,200000.0,200000.0,292500.0,385000.0,3
WONBOYN,52483.0,94362.25,247500.0,331250.0,430000.0,6
WONGARBON,135000.0,241750.0,267500.0,318750.0,400000.0,8
WONGAWILLI,350000.0,368750.0,432000.0,729250.0,1450000.0,4
WOODBERRY,175000.0,258000.0,289660.0,310000.0,415000.0,37
WOODBINE,320000.0,535000.0,590500.0,650000.0,831000.0,33
WOODBURN,129000.0,274500.0,339000.0,425000.0,790000.0,19
WOODCROFT,320000.0,605000.0,689990.0,755000.0,935000.0,129
WOODENBONG,132000.0,149250.0,177500.0,206250.0,225000.0,4
WOODFORD,329000.0,497500.0,540000.0,651250.0,1350000.0,35
WOODFORD ISLAND,497000.0,499250.0,540000.0,587500.0,610000.0,4
WOODHILL,1410000.0,1605000.0,1800000.0,2850000.0,3900000.0,3
WOODHOUSELEE,420000.0,476250.0,532500.0,588750.0,645000.0,2
WOODLANDS,230000.0,300000.0,675000.0,1150000.0,2600000.0,5
WOODPARK,433333.0,651875.0,697500.0,736250.0,1450000.0,24
WOODRISING,310000.0,361250.0,414000.0,448500.0,528500.0,24
WOODSTOCK,45000.0,140000.0,213000.0,323750.0,1900000.0,28
WOODVIEW,315000.0,337500.0,360000.0,390000.0,420000.0,3
WOODVILLE,500000.0,758750.0,872475.0,899962.5,900000.0,4
WOODY HEAD,850000.0,850000.0,850000.0,850000.0,850000.0,1
WOOLBROOK,105000.0,105000.0,105000.0,105000.0,105000.0,1
WOOLGOOLGA,100000.0,332500.0,435000.0,490000.0,1250000.0,106
WOOLI,210000.0,277500.0,395000.0,490000.0,680000.0,26
WOOLLAHRA,26500.0,1110875.0,1907000.0,3222500.0,15000000.0,210
WOOLLAMIA,285000.0,401500.0,652500.0,820000.0,1025000.0,10
WOOLLOOMOOLOO,113000.0,677500.0,1170000.0,1790000.0,5150000.0,167
WOOLOMIN,97000.0,195000.0,205000.0,260000.0,360000.0,5
WOOLOOMA,549000.0,549000.0,549000.0,549000.0,549000.0,1
WOOLOOWARE,280000.0,601250.0,717500.0,1260000.0,4550000.0,166
WOOLOWEYAH,547000.0,547000.0,547000.0,547000.0,547000.0,1
WOOLWICH,600000.0,2115000.0,3910000.0,4800000.0,9800000.0,15
WOOMARGAMA,55000.0,210000.0,365000.0,492500.0,620000.0,3
WOOMBAH,265000.0,333500.0,382000.0,433750.0,815000.0,20
WOONGARRAH,180000.0,551250.0,627500.0,690000.0,3800000.0,106
WOONONA,57000.0,551250.0,693500.0,812000.0,1650000.0,198
WOOTTON,330000.0,427500.0,515000.0,750000.0,1195000.0,11
WOOYUNG,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
WORLDS END,349000.0,349000.0,349000.0,349000.0,349000.0,1
WORONORA,710000.0,936875.0,1053250.0,1300000.0,1650000.0,30
WORONORA HEIGHTS,710000.0,932000.0,1040000.0,1187500.0,1510000.0,35
WORRIGEE,7000.0,384250.0,433500.0,495250.0,1200000.0,110
WORROWING HEIGHTS,835000.0,835000.0,835000.0,835000.0,835000.0,1
WOY WOY,14000.0,476750.0,550500.0,620000.0,1590000.0,288
WOY WOY BAY,237500.0,787500.0,824000.0,1362500.0,1800000.0,11
WRATHALL,473781.0,473781.0,473781.0,473781.0,473781.0,1
WRIGHTS BEACH,497500.0,497500.0,497500.0,497500.0,497500.0,1
WUULUMAN,290000.0,290000.0,290000.0,290000.0,290000.0,1
WYALONG,30000.0,119250.0,186000.0,270000.0,370000.0,14
WYAN,305000.0,305000.0,305000.0,305000.0,305000.0,1
WYANGALA,128000.0,140500.0,153000.0,211500.0,270000.0,3
WYEE,23250.0,342625.0,511250.0,725000.0,1150000.0,44
WYEE POINT,190000.0,456000.0,595000.0,780000.0,1300000.0,25
WYLIE CREEK,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
WYMAH,400000.0,400000.0,400000.0,400000.0,400000.0,1
WYNDHAM,120000.0,204375.0,316250.0,433750.0,502000.0,6
WYOMING,5000.0,450000.0,500000.0,550000.0,1000000.0,197
WYONG,180000.0,331250.0,426000.0,539000.0,1330000.0,83
WYONG CREEK,715000.0,865000.0,980000.0,1565000.0,2500000.0,7
WYONGAH,8253.0,378000.0,420500.0,475000.0,850000.0,47
WYRALLAH,370000.0,455500.0,577500.0,726500.0,770000.0,6
YAGOONA,38000.0,605000.0,800000.0,855000.0,2162000.0,383
YALBRAITH,360000.0,360000.0,360000.0,360000.0,360000.0,1
YALLAH,1280000.0,1280000.0,1280000.0,1280000.0,1280000.0,1
YAMBA,105000.0,355000.0,448000.0,552500.0,3000000.0,217
YANCO,96000.0,126500.0,145000.0,167500.0,182000.0,7
YANDERRA,150000.0,427500.0,472000.0,610000.0,900000.0,15
YAOUK,50000.0,50000.0,50000.0,50000.0,50000.0,1
YARRA,570000.0,572250.0,574500.0,576750.0,579000.0,2
YARRAGUNDRY,2246472.0,2246472.0,2246472.0,2246472.0,2246472.0,1
YARRAHAPINNI,390000.0,408750.0,505000.0,613750.0,670000.0,4
YARRAMALONG,540000.0,582500.0,705000.0,841250.0,1530000.0,8
YARRAMUNDI,370500.0,990000.0,1060000.0,1220000.0,1900000.0,11
YARRANBELLA,323000.0,357250.0,391500.0,425750.0,460000.0,2
YARRAS,560000.0,560000.0,560000.0,560000.0,560000.0,2
YARRAVEL,98000.0,288750.0,330000.0,341250.0,515000.0,15
YARRAWARRAH,195500.0,875000.0,950000.0,1017500.0,1305000.0,35
YARRAWONGA,225000.0,235000.0,305000.0,376000.0,390000.0,5
YARRAWONGA PARK,196000.0,346875.0,391500.0,419000.0,685000.0,14
YARROWITCH,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
YASS,68015.0,325000.0,385000.0,532125.0,2250000.0,148
YASS RIVER,560000.0,712500.0,865000.0,871500.0,878000.0,3
YATHELLA,565000.0,623250.0,681500.0,739750.0,798000.0,2
YATTALUNGA,445000.0,527500.0,645000.0,701600.0,1275000.0,11
YATTE YATTAH,735000.0,772500.0,810000.0,815000.0,820000.0,3
YELGUN,850000.0,912500.0,975000.0,1037500.0,1100000.0,2
YELLOW ROCK,450000.0,570000.0,965000.0,1200000.0,1235000.0,9
YENDA,94000.0,172500.0,195000.0,242250.0,1050000.0,23
YENNORA,347000.0,577500.0,700000.0,740000.0,850000.0,27
